,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,190207008,1999,"Sun, Feb 7",Detroit Pistons,Indiana Pacers,"2-0, 1-0 Home","1-1, 0-1 Away",107,98,NULL,NULL,Final,NULL,28,26,26,27,NULL,24,30,22,22,NULL,NBA
1,190209020,1999,"Tue, Feb 9",Philadelphia 76ers,Detroit Pistons,"3-0, 2-0 Home","3-1, 1-1 Away",90,86,NULL,NULL,Final,CSN,18,28,21,23,NULL,28,16,17,25,NULL,NBA
2,190215018,1999,"Mon, Feb 15",New York Knicks,Detroit Pistons,"3-2, 2-1 Home","3-3, 1-2 Away",78,69,NULL,NULL,Final,NULL,24,19,15,20,NULL,22,11,18,18,NULL,NBA
3,190217008,1999,"Wed, Feb 17",Detroit Pistons,Miami Heat,"3-5, 2-2 Home","5-3, 3-1 Away",80,91,NULL,NULL,Final,NULL,21,18,19,22,NULL,26,20,24,21,NULL,NBA
4,190221024,1999,"Sun, Feb 21",San Antonio Spurs,Detroit Pistons,"5-5, 3-2 Home","4-6, 2-4 Away",85,64,NULL,NULL,Final,NULL,27,19,24,15,NULL,14,16,22,12,NULL,NBA
5,190224008,1999,"Wed, Feb 24",Detroit Pistons,Cleveland Cavaliers,"6-6, 4-2 Home","5-5, 1-3 Away",89,73,NULL,NULL,Final,NULL,16,23,24,26,NULL,21,21,12,19,NULL,NBA
6,190228008,1999,"Sun, Feb 28",Detroit Pistons,New York Knicks,"8-6, 6-2 Home","8-5, 2-4 Away",89,68,NULL,NULL,Final,NULL,20,30,28,11,NULL,22,19,15,12,NULL,NBA
7,190304005,1999,"Thu, Mar 4",Cleveland Cavaliers,Detroit Pistons,"6-8, 5-4 Home","10-6, 4-4 Away",84,99,NULL,NULL,Final,NULL,22,15,23,24,NULL,24,24,26,25,NULL,NBA
8,190308008,1999,"Mon, Mar 8",Detroit Pistons,Washington Wizards,"11-7, 7-2 Home","7-10, 3-5 Away",75,71,NULL,NULL,Final,NULL,17,19,23,16,NULL,20,20,20,11,NULL,NBA
9,190312008,1999,"Fri, Mar 12",Detroit Pistons,Boston Celtics,"12-8, 8-2 Home","7-11, 3-9 Away",93,83,NULL,NULL,Final,NULL,24,24,16,29,NULL,19,20,29,15,NULL,NBA
10,190316005,1999,"Tue, Mar 16",Cleveland Cavaliers,Detroit Pistons,"10-10, 7-4 Home","12-10, 4-7 Away",86,82,NULL,NULL,Final,NULL,17,17,21,31,NULL,22,11,21,28,NULL,NBA
11,190319008,1999,"Fri, Mar 19",Detroit Pistons,Dallas Mavericks,"13-11, 9-4 Home","8-17, 2-12 Away",94,87,NULL,NULL,Final,NULL,28,29,14,23,NULL,23,18,27,19,NULL,NBA
12,190322015,1999,"Mon, Mar 22",Milwaukee Bucks,Detroit Pistons,"15-10, 8-5 Home","14-12, 4-8 Away",115,86,NULL,NULL,Final,NULL,40,28,20,27,NULL,14,23,26,23,NULL,NBA
13,190326008,1999,"Fri, Mar 26",Detroit Pistons,Milwaukee Bucks,"16-12, 11-4 Home","15-12, 7-6 Away",90,85,NULL,NULL,Final,NULL,29,24,18,19,NULL,17,24,16,28,NULL,NBA
14,190330001,1999,"Tue, Mar 30",Atlanta Hawks,Detroit Pistons,"19-12, 9-7 Home","18-12, 6-8 Away",77,93,NULL,NULL,Final,NULL,19,18,23,17,NULL,25,11,29,28,NULL,NBA
15,190401008,1999,"Thu, Apr 1",Detroit Pistons,Chicago Bulls,"20-12, 13-4 Home","9-22, 4-12 Away",107,75,NULL,NULL,Final,NULL,33,23,25,26,NULL,20,18,24,13,NULL,NBA
16,190405008,1999,"Mon, Apr 5",Detroit Pistons,Indiana Pacers,"20-14, 13-6 Home","23-11, 11-7 Away",86,88,NULL,NULL,Final,NULL,31,15,19,21,NULL,23,23,23,19,NULL,NBA
17,190409011,1999,"Fri, Apr 9",Indiana Pacers,Detroit Pistons,"24-12, 12-5 Home","22-14, 8-8 Away",101,102,NULL,NULL,Final,NULL,26,17,35,23,NULL,16,25,29,32,NULL,NBA
18,190412008,1999,"Mon, Apr 12",Detroit Pistons,Charlotte Hornets,"22-16, 14-7 Home","16-20, 5-12 Away",86,92,NULL,NULL,Final,NULL,19,25,21,21,NULL,32,21,17,22,NULL,NBA
19,190416008,1999,"Fri, Apr 16",Detroit Pistons,New York Knicks,"23-17, 15-7 Home","21-19, 6-14 Away",80,71,NULL,NULL,Final,NULL,21,22,12,25,NULL,28,19,14,10,NULL,NBA
20,190421003,1999,"Wed, Apr 21",Charlotte Hornets,Detroit Pistons,"21-20, 13-8 Home","23-19, 8-12 Away",88,85,NULL,NULL,Final,NULL,19,19,28,22,NULL,27,21,18,19,NULL,NBA
21,190425028,1999,"Sun, Apr 25",Toronto Raptors,Detroit Pistons,"22-22, 13-10 Home","24-20, 9-12 Away",83,91,NULL,NULL,Final,NULL,12,22,14,35,NULL,25,21,14,31,NULL,NBA
22,190428008,1999,"Wed, Apr 28",Detroit Pistons,New Jersey Nets,"26-20, 16-8 Home","14-32, 4-19 Away",101,93,NULL,NULL,Final,NULL,30,16,32,23,NULL,32,18,28,15,NULL,NBA
23,190502008,1999,"Sun, May 2",Detroit Pistons,Philadelphia 76ers,"28-20, 17-8 Home","27-21, 11-13 Away",100,96,NULL,NULL,Final,NULL,25,27,22,26,NULL,23,20,22,31,NULL,NBA
24,190205014,1999,"Fri, Feb 5",Miami Heat,Detroit Pistons,"0-1, 0-1 Home","1-0, 1-0 Away",81,95,NULL,NULL,Final,NULL,22,22,23,14,NULL,30,28,17,20,NULL,NBA
25,190208008,1999,"Mon, Feb 8",Detroit Pistons,Washington Wizards,"3-0, 2-0 Home","1-2, 0-2 Away",106,103,NULL,NULL,Final,NULL,27,29,25,25,NULL,28,28,30,17,NULL,NBA
26,190211008,1999,"Thu, Feb 11",Detroit Pistons,Orlando Magic,"3-2, 2-1 Home","4-1, 2-1 Away",81,87,NULL,NULL,Final,NULL,18,17,18,28,NULL,21,24,18,24,NULL,NBA
27,190216017,1999,"Tue, Feb 16",New Jersey Nets,Detroit Pistons,"2-4, 2-1 Home","3-4, 1-3 Away",97,82,NULL,NULL,Final,NULL,25,21,23,28,NULL,24,24,14,20,NULL,NBA
28,190219021,1999,"Fri, Feb 19",Phoenix Suns,Detroit Pistons,"5-4, 2-3 Home","4-5, 2-3 Away",93,101,NULL,NULL,Final,NULL,15,31,25,22,NULL,27,19,25,30,NULL,NBA
29,190223008,1999,"Tue, Feb 23",Detroit Pistons,Toronto Raptors,"5-6, 3-2 Home","3-6, 1-4 Away",106,80,NULL,NULL,Final,NULL,19,29,26,32,NULL,22,21,22,15,NULL,NBA
30,190226008,1999,"Fri, Feb 26",Detroit Pistons,Miami Heat,"7-6, 5-2 Home","8-4, 5-2 Away",95,93,NULL,NULL,Final,NULL,31,28,15,21,NULL,30,19,19,25,NULL,NBA
31,190302004,1999,"Tue, Mar 2",Chicago Bulls,Detroit Pistons,"4-11, 1-7 Home","9-6, 3-4 Away",78,108,NULL,NULL,Final,NULL,18,17,20,23,NULL,31,21,29,27,NULL,NBA
32,190306019,1999,"Sat, Mar 6",Orlando Magic,Detroit Pistons,"14-4, 10-0 Home","10-7, 4-5 Away",87,82,NULL,NULL,Final,NULL,23,12,21,31,NULL,13,19,23,27,NULL,NBA
33,190310027,1999,"Wed, Mar 10",Washington Wizards,Detroit Pistons,"8-10, 5-5 Home","11-8, 4-6 Away",97,87,NULL,NULL,Final,NULL,23,27,26,21,NULL,24,12,23,28,NULL,NBA
