,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,400899454,2017,"Fri, Oct 28",Detroit Pistons,Orlando Magic,"1-1, 1-0 Home","0-2, 0-1 Away",108,82,NULL,NULL,Final,NULL,24,30,32,22,NULL,22,9,20,31,NULL,NBA
1,400899500,2017,"Tue, Nov 1",Detroit Pistons,New York Knicks,"3-1, 3-0 Home","1-2, 0-2 Away",102,89,NULL,NULL,Final,NULL,32,32,22,16,NULL,29,26,24,10,NULL,NBA
2,400899532,2017,"Sat, Nov 5",Detroit Pistons,Denver Nuggets,"4-2, 4-0 Home","2-3, 2-2 Away",103,86,NULL,NULL,Final,NULL,29,22,26,26,NULL,12,32,23,19,NULL,NBA
3,400899563,2017,"Wed, Nov 9",Phoenix Suns,Detroit Pistons,"3-6, 2-2 Home","4-4, 0-4 Away",107,100,NULL,NULL,Final,NULL,19,35,27,26,NULL,28,23,25,24,NULL,NBA
4,400899588,2017,"Sat, Nov 12",Denver Nuggets,Detroit Pistons,"3-6, 0-3 Home","5-5, 1-5 Away",95,106,NULL,NULL,Final,NBATV,21,28,22,24,NULL,36,21,23,26,NULL,NBA
5,400899612,2017,"Wed, Nov 16",New York Knicks,Detroit Pistons,"5-6, 4-2 Home","6-6, 1-6 Away",105,102,NULL,NULL,Final,NULL,29,25,27,24,NULL,27,22,25,28,NULL,NBA
6,400899638,2017,"Sat, Nov 19",Detroit Pistons,Boston Celtics,"6-8, 5-1 Home","7-6, 3-4 Away",92,94,NULL,NULL,Final,NULL,23,24,26,19,NULL,30,20,21,23,NULL,NBA
7,400899668,2017,"Wed, Nov 23",Detroit Pistons,Miami Heat,"7-9, 6-2 Home","4-10, 2-5 Away",107,84,NULL,NULL,Final,NULL,28,28,30,21,NULL,16,26,22,20,NULL,NBA
8,400899692,2017,"Sat, Nov 26",Oklahoma City Thunder,Detroit Pistons,"10-8, 7-4 Home","8-10, 1-8 Away",106,88,NULL,NULL,Final,NULL,29,27,21,29,NULL,19,27,22,20,NULL,NBA
9,400899717,2017,"Wed, Nov 30",Boston Celtics,Detroit Pistons,"10-8, 4-4 Home","10-10, 3-8 Away",114,121,NULL,NULL,Final,NBATV,28,25,31,30,NULL,31,28,33,29,NULL,NBA
10,400899742,2017,"Sun, Dec 4",Detroit Pistons,Orlando Magic,"11-11, 7-3 Home","9-12, 5-6 Away",92,98,NULL,NULL,Final,NULL,27,23,23,19,NULL,23,35,20,20,NULL,NBA
11,400899763,2017,"Wed, Dec 7",Charlotte Hornets,Detroit Pistons,"13-9, 7-6 Home","12-12, 4-9 Away",87,77,NULL,NULL,Final,NULL,23,15,23,26,NULL,24,15,19,19,NULL,NBA
12,400899798,2017,"Sun, Dec 11",Detroit Pistons,Philadelphia 76ers,"13-13, 8-4 Home","6-18, 2-7 Away",79,97,NULL,NULL,Final,NULL,12,23,29,15,NULL,32,26,22,17,NULL,NBA
13,400899831,2017,"Fri, Dec 16",Washington Wizards,Detroit Pistons,"11-14, 9-6 Home","14-14, 6-10 Away",122,108,NULL,NULL,Final,NULL,27,38,30,27,NULL,27,27,23,31,NULL,NBA
14,400899856,2017,"Mon, Dec 19",Chicago Bulls,Detroit Pistons,"14-13, 8-5 Home","14-16, 6-11 Away",113,82,NULL,NULL,Final,NULL,35,34,28,16,NULL,19,15,29,19,NULL,NBA
15,400899888,2017,"Fri, Dec 23",Detroit Pistons,Golden State Warriors,"14-18, 8-7 Home","27-4, 15-2 Away",113,119,NULL,NULL,Final,NULL,32,27,25,29,NULL,33,24,31,31,NULL,NBA
