,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,131106011,1994,"Sat, Nov 6",Indiana Pacers,Detroit Pistons,"0-2, 0-1 Home","2-0, 1-0 Away",107,113,NULL,NULL,Final,NULL,25,26,28,28,NULL,31,27,28,27,NULL,NBA
1,131111012,1994,"Thu, Nov 11",Los Angeles Clippers,Detroit Pistons,"2-2, 2-1 Home","2-2, 1-1 Away",111,99,NULL,NULL,Final,NULL,33,35,23,20,NULL,22,20,26,31,NULL,NBA
2,131114022,1994,"Sun, Nov 14",Portland Trail Blazers,Detroit Pistons,"3-2, 2-1 Home","2-4, 1-3 Away",114,111,NULL,NULL,Final,NULL,33,25,29,27,NULL,27,26,28,30,NULL,NBA
3,131119008,1994,"Fri, Nov 19",Detroit Pistons,San Antonio Spurs,"4-4, 3-1 Home","4-5, 1-4 Away",95,86,NULL,NULL,Final,NULL,18,25,22,30,NULL,22,17,26,21,NULL,NBA
4,131124008,1994,"Wed, Nov 24",Detroit Pistons,Boston Celtics,"5-5, 4-2 Home","7-4, 4-1 Away",103,118,NULL,NULL,Final,NULL,30,21,28,24,NULL,30,26,31,31,NULL,NBA
5,131128008,1994,"Sun, Nov 28",Detroit Pistons,Golden State Warriors,"5-7, 4-3 Home","6-6, 5-2 Away",88,91,NULL,NULL,Final,NULL,22,29,18,19,NULL,24,23,24,20,NULL,NBA
6,131202008,1994,"Thu, Dec 2",Detroit Pistons,Phoenix Suns,"5-9, 4-4 Home","9-3, 3-3 Away",101,102,NULL,NULL,Final,NULL,31,24,20,26,NULL,21,31,28,22,NULL,NBA
7,131208008,1994,"Wed, Dec 8",Detroit Pistons,Atlanta Hawks,"5-11, 4-5 Home","12-4, 4-4 Away",97,105,NULL,NULL,Final,NULL,22,17,26,32,NULL,24,26,24,31,NULL,NBA
8,131211016,1994,"Sat, Dec 11",Minnesota Timberwolves,Detroit Pistons,"7-11, 3-7 Home","6-12, 2-6 Away",80,92,NULL,NULL,Final,NULL,17,21,22,20,NULL,24,24,19,25,NULL,NBA
9,131216027,1994,"Thu, Dec 16",Washington Bullets,Detroit Pistons,"6-15, 5-6 Home","7-13, 3-6 Away",95,97,NULL,NULL,Final,NULL,28,23,19,25,NULL,28,22,22,25,NULL,NBA
