,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,400488899,2014,"Fri, Nov 1",Memphis Grizzlies,Detroit Pistons,"1-1, 1-0 Home","1-1, 0-1 Away",111,108,NULL,NULL,Final/OT,NULL,17,30,20,28,16,21,20,28,26,13,NBA
1,400488926,2014,"Tue, Nov 5",Detroit Pistons,Indiana Pacers,"2-2, 2-1 Home","4-0, 2-0 Away",91,99,NULL,NULL,Final,NULL,14,27,22,28,NULL,29,9,36,25,NULL,NBA
2,400488978,2014,"Mon, Nov 11",Portland Trail Blazers,Detroit Pistons,"5-2, 3-1 Home","2-4, 0-2 Away",109,103,NULL,NULL,Final,NULL,34,24,25,26,NULL,30,25,23,25,NULL,NBA
3,400489008,2014,"Fri, Nov 15",Sacramento Kings,Detroit Pistons,"2-6, 2-4 Home","3-5, 1-3 Away",90,97,NULL,NULL,Final,ESPN,21,30,19,20,NULL,27,27,26,17,NULL,NBA
4,400489030,2014,"Tue, Nov 19",Detroit Pistons,New York Knicks,"4-6, 3-2 Home","3-7, 2-2 Away",92,86,NULL,NULL,Final,NULL,26,17,28,21,NULL,24,19,20,23,NULL,NBA
5,400489053,2014,"Fri, Nov 22",Detroit Pistons,Atlanta Hawks,"4-8, 3-3 Home","8-5, 4-4 Away",89,96,NULL,NULL,Final,NULL,22,22,24,21,NULL,27,22,24,23,NULL,NBA
6,400489077,2014,"Mon, Nov 25",Detroit Pistons,Milwaukee Bucks,"6-8, 4-3 Home","2-11, 1-6 Away",113,94,NULL,NULL,Final,NULL,38,27,27,21,NULL,18,16,32,28,NULL,NBA
7,400489106,2014,"Fri, Nov 29",Detroit Pistons,Los Angeles Lakers,"6-10, 4-5 Home","9-8, 3-5 Away",102,106,NULL,NULL,Final,NULL,32,23,32,15,NULL,31,25,21,29,NULL,NBA
8,400489137,2014,"Tue, Dec 3",Miami Heat,Detroit Pistons,"14-4, 9-2 Home","8-10, 3-5 Away",97,107,NULL,NULL,Final,NULL,18,25,25,29,NULL,28,26,28,25,NULL,NBA
9,400489165,2014,"Sat, Dec 7",Chicago Bulls,Detroit Pistons,"8-10, 6-2 Home","10-10, 5-5 Away",75,92,NULL,NULL,Final,WGNS,24,23,9,19,NULL,25,22,24,21,NULL,NBA
10,400489188,2014,"Tue, Dec 10",Detroit Pistons,Minnesota Timberwolves,"10-12, 5-7 Home","10-11, 4-7 Away",94,121,NULL,NULL,Final,NULL,32,19,26,17,NULL,33,31,32,25,NULL,NBA
11,400489207,2014,"Fri, Dec 13",Detroit Pistons,Brooklyn Nets,"11-13, 6-7 Home","8-15, 4-9 Away",103,99,NULL,NULL,Final,NULL,23,38,25,17,NULL,24,20,24,31,NULL,NBA
12,400489229,2014,"Mon, Dec 16",Indiana Pacers,Detroit Pistons,"20-4, 11-1 Home","12-14, 6-6 Away",96,101,NULL,NULL,Final,NULL,28,21,24,23,NULL,31,25,23,22,NULL,NBA
13,400489259,2014,"Fri, Dec 20",Detroit Pistons,Charlotte Bobcats,"13-15, 6-9 Home","13-14, 6-6 Away",106,116,NULL,NULL,Final,NULL,31,28,30,17,NULL,22,22,31,41,NULL,NBA
14,400489281,2014,"Mon, Dec 23",Cleveland Cavaliers,Detroit Pistons,"10-17, 8-5 Home","14-16, 8-6 Away",92,115,NULL,NULL,Final,NULL,18,22,24,28,NULL,28,30,31,26,NULL,NBA
15,400489312,2014,"Sat, Dec 28",Washington Wizards,Detroit Pistons,"13-14, 7-5 Home","14-18, 8-8 Away",106,82,NULL,NULL,Final,NULL,31,31,24,20,NULL,23,18,21,20,NULL,NBA
16,400489371,2014,"Sun, Jan 5",Detroit Pistons,Memphis Grizzlies,"14-20, 6-12 Home","15-18, 8-7 Away",84,112,NULL,NULL,Final,NULL,27,29,11,17,NULL,28,23,28,33,NULL,NBA
17,400489394,2014,"Wed, Jan 8",Toronto Raptors,Detroit Pistons,"17-17, 7-8 Home","14-22, 8-10 Away",112,91,NULL,NULL,Final,NULL,26,24,34,28,NULL,25,29,20,17,NULL,NBA
18,400489418,2014,"Sat, Jan 11",Detroit Pistons,Phoenix Suns,"16-22, 7-12 Home","21-15, 9-10 Away",110,108,NULL,NULL,Final,NULL,35,29,25,21,NULL,21,30,28,29,NULL,NBA
19,400489468,2014,"Sat, Jan 18",Washington Wizards,Detroit Pistons,"19-20, 9-10 Home","17-23, 10-10 Away",98,104,NULL,NULL,Final,NULL,29,25,22,22,NULL,22,24,33,25,NULL,NBA
20,400489501,2014,"Wed, Jan 22",Milwaukee Bucks,Detroit Pistons,"8-33, 4-15 Home","17-25, 10-11 Away",104,101,NULL,NULL,Final,NULL,25,25,31,23,NULL,28,28,29,16,NULL,NBA
21,400489532,2014,"Sun, Jan 26",Dallas Mavericks,Detroit Pistons,"26-20, 15-7 Home","17-27, 10-12 Away",116,106,NULL,NULL,Final,NULL,28,28,28,32,NULL,25,21,35,25,NULL,NBA
22,NULL,2014,"Wed, Jan 29",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NBA
23,400489586,2014,"Mon, Feb 3",Miami Heat,Detroit Pistons,"34-13, 20-4 Home","19-28, 10-13 Away",102,96,NULL,NULL,Final,NULL,32,31,21,18,NULL,29,28,23,16,NULL,NBA
24,400489617,2014,"Fri, Feb 7",Detroit Pistons,Brooklyn Nets,"20-29, 10-15 Home","22-26, 8-15 Away",111,95,NULL,NULL,Final,NULL,30,37,29,15,NULL,17,27,29,22,NULL,NBA
25,400489639,2014,"Mon, Feb 10",Detroit Pistons,San Antonio Spurs,"22-29, 12-15 Home","37-15, 19-7 Away",109,100,NULL,NULL,Final,NULL,25,34,33,17,NULL,24,24,24,28,NULL,NBA
26,400489668,2014,"Tue, Feb 18",Detroit Pistons,Charlotte Bobcats,"22-31, 12-17 Home","24-30, 12-16 Away",96,108,NULL,NULL,Final,NULL,21,22,24,29,NULL,32,22,25,29,NULL,NBA
27,400489692,2014,"Fri, Feb 21",Detroit Pistons,Atlanta Hawks,"23-32, 13-17 Home","25-29, 9-19 Away",115,107,NULL,NULL,Final,NULL,19,33,34,29,NULL,22,41,20,24,NULL,NBA
28,400489715,2014,"Mon, Feb 24",Detroit Pistons,Golden State Warriors,"23-34, 13-19 Home","35-22, 17-12 Away",96,104,NULL,NULL,Final,NULL,37,25,21,13,NULL,33,30,18,23,NULL,NBA
29,400489749,2014,"Sat, Mar 1",Houston Rockets,Detroit Pistons,"40-19, 23-7 Home","23-36, 10-17 Away",118,110,NULL,NULL,Final,NULL,41,28,26,23,NULL,20,26,34,30,NULL,NBA
