ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
303190098,2011,"November 15, 2010",Western Kentucky Hilltoppers,Alabama A&M Bulldogs,"2-0, 1-0 Home","1-1, 0-1 Away",83,61,,,Final,FOXCS,52,31,,32,29,,NCAAB
303230098,2011,"November 19, 2010",Western Kentucky Hilltoppers,Hofstra Pride,3-1,1-2,62,60,,,Final,ESPN3,21,41,,24,36,,NCAAB
303310098,2011,"November 27, 2010",Western Kentucky Hilltoppers,South Carolina Gamecocks,"3-3, 1-1 Home","4-1, 1-1 Away",85,87,,,Final/2OT,FOXCS,37,30,18,27,40,20,NCAAB
303380235,2011,"December 4, 2010",Memphis Tigers,Western Kentucky Hilltoppers,"7-0, 6-0 Home","3-5, 1-2 Away",77,61,,,Final,,47,30,,31,30,,NCAAB
303450098,2011,"December 11, 2010",Western Kentucky Hilltoppers,Southern Illinois Salukis,"5-5, 2-1 Home","5-5, 1-2 Away",53,46,,,Final,FOXCS,17,36,,23,23,,NCAAB
303560098,2011,"December 22, 2010",Western Kentucky Hilltoppers,Louisville Cardinals,"5-7, 2-2 Home","10-1, 1-0 Away",82,114,,,Final,FOXCS,36,46,,57,57,,NCAAB
310060098,2011,"January 6, 2011",Western Kentucky Hilltoppers,Denver Pioneers,"5-9, 0-2 Conf","7-9, 3-0 Conf",59,62,,,Final,FOXCS,22,37,,37,25,,NCAAB
310150098,2011,"January 15, 2011",Western Kentucky Hilltoppers,Florida Atlantic Owls,"5-11, 0-4 Conf","14-6, 6-0 Conf",73,78,,,Final,FOXCS,31,42,,40,38,,NCAAB
310220098,2011,"January 22, 2011",Western Kentucky Hilltoppers,Troy Trojans,"7-11, 2-4 Conf","4-15, 2-5 Conf",77,58,,,Final,FOXCS,41,36,,30,28,,NCAAB
310292226,2011,"January 29, 2011",Florida Atlantic Owls,Western Kentucky Hilltoppers,"16-7, 8-1 Conf","9-11, 4-4 Conf",53,57,,,Final,FOXCS,21,32,,33,24,,NCAAB
