ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400917674,2017,"November 16, 2016",Western Kentucky Hilltoppers,Jacksonville State Gamecocks,"2-0, 2-0 Home","1-2, 1-2 Away",74,67,,,Final,,30,44,,30,37,,NCAAB
400919533,2017,"November 22, 2016",Western Kentucky Hilltoppers,North Carolina A&T Aggies,"3-1, 3-0 Home","1-3, 0-3 Away",77,56,,,Final,,42,35,,34,22,,NCAAB
400927024,2017,"November 26, 2016",UNLV Rebels,Western Kentucky Hilltoppers,"4-2, 4-2 Home","3-3, 0-2 Away",71,61,,,Final,,28,43,,30,31,,NCAAB
400910745,2017,"December 3, 2016",Missouri Tigers,Western Kentucky Hilltoppers,"4-3, 3-1 Home","3-5, 0-4 Away",59,56,,,Final,SECN+,33,26,,30,26,,NCAAB
400915779,2017,"December 14, 2016",Saint Mary's Gaels,Western Kentucky Hilltoppers,"8-1, 5-1 Home","4-6, 1-5 Away",73,51,,,Final,,38,35,,24,27,,NCAAB
400917090,2017,"December 21, 2016",Western Kentucky Hilltoppers,Ohio Bobcats,"5-7, 4-0 Home","7-3, 1-3 Away",67,66,,,Final,,33,34,,35,31,,NCAAB
400919368,2017,"December 31, 2016",Florida Atlantic Owls,Western Kentucky Hilltoppers,"4-8, 0-1 Conf","7-7, 1-0 Conf",54,69,,,Final,,31,23,,33,36,,NCAAB
400919349,2017,"January 5, 2017",Western Kentucky Hilltoppers,Charlotte 49ers,"9-7, 3-0 Conf","7-7, 1-2 Conf",82,80,,,Final,,43,39,,38,42,,NCAAB
400919513,2017,"January 12, 2017",UAB Blazers,Western Kentucky Hilltoppers,"10-7, 3-1 Conf","9-9, 3-2 Conf",72,54,,,Final,,30,42,,20,34,,NCAAB
400919432,2017,"January 21, 2017",Marshall Thundering Herd,Western Kentucky Hilltoppers,"12-8, 5-2 Conf","9-11, 3-4 Conf",94,80,,,Final,,40,54,,39,41,,NCAAB
400919531,2017,"January 28, 2017",Western Kentucky Hilltoppers,UTSA Roadrunners,"11-11, 5-4 Conf","9-12, 4-4 Conf",81,66,,,Final,,43,38,,35,31,,NCAAB
400919505,2017,"February 4, 2017",Southern Miss Golden Eagles,Western Kentucky Hilltoppers,"7-16, 4-7 Conf","12-12, 6-5 Conf",47,64,,,Final,,20,27,,37,27,,NCAAB
400919452,2017,"February 16, 2017",Western Kentucky Hilltoppers,Middle Tennessee Blue Raiders,"12-14, 6-7 Conf","23-4, 13-1 Conf",52,78,,,Final,CBSSN,18,34,,32,46,,NCAAB
400919361,2017,"February 23, 2017",Charlotte 49ers,Western Kentucky Hilltoppers,"12-14, 6-9 Conf","13-15, 7-8 Conf",83,77,,,Final,,38,45,,30,47,,NCAAB
400919469,2017,"March 2, 2017",Western Kentucky Hilltoppers,North Texas Mean Green,"14-16, 8-9 Conf","8-21, 2-15 Conf",74,63,,,Final,,46,28,,36,27,,NCAAB
400919532,2017,"November 12, 2016",Western Kentucky Hilltoppers,Alabama State Hornets,"1-0, 1-0 Home","0-1, 0-1 Away",79,66,,,Final,,34,45,,17,49,,NCAAB
400917684,2017,"November 19, 2016",Belmont Bruins,Western Kentucky Hilltoppers,"1-1, 1-0 Home","2-1, 0-1 Away",90,69,,,Final,,42,48,,39,30,,NCAAB
400915526,2017,"November 25, 2016",Western Kentucky Hilltoppers,Washington Huskies,3-2,4-1,47,86,,,Final,,31,16,,39,47,,NCAAB
400917712,2017,"November 30, 2016",Eastern Kentucky Colonels,Western Kentucky Hilltoppers,"4-4, 3-1 Home","3-4, 0-3 Away",78,59,,,Final,,35,43,,24,35,,NCAAB
400918212,2017,"December 11, 2016",Indiana State Sycamores,Western Kentucky Hilltoppers,"5-5, 3-1 Home","4-5, 1-4 Away",59,77,,,Final,ESPN3,31,28,,35,42,,NCAAB
400918500,2017,"December 17, 2016",Detroit Mercy Titans,Western Kentucky Hilltoppers,"2-9, 2-2 Home","4-7, 1-6 Away",85,79,,,Final,ESPN3,38,47,,40,39,,NCAAB
400917763,2017,"December 28, 2016",Western Kentucky Hilltoppers,Austin Peay Governors,"6-7, 5-0 Home","4-10, 0-7 Away",97,92,,,Final,,47,50,,40,52,,NCAAB
