ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
253260098,2006,"November 22, 2005",Western Kentucky Hilltoppers,IUPUI Jaguars,"2-0, 2-0 Home","1-2, 0-2 Away",89,75,,,Final,,44,45,,38,37,,NCAAB
253330005,2006,"November 29, 2005",UAB Blazers,Western Kentucky Hilltoppers,"2-1, 1-1 Home","3-1, 1-0 Away",76,92,,,Final,,36,40,,36,56,,NCAAB
253400098,2006,"December 6, 2005",Western Kentucky Hilltoppers,Evansville Purple Aces,"5-1, 3-1 Home","2-3, 0-3 Away",84,77,,,Final,,34,50,,36,41,,NCAAB
253480071,2006,,,,,,,,,,,,,,,,,,NCAAB
253550012,2006,"December 21, 2005",Arizona Wildcats,Western Kentucky Hilltoppers,"7-3, 5-1 Home","6-4, 3-2 Away",86,81,,,Final/OT,,32,43,11,39,36,6,NCAAB
260020098,2006,"January 2, 2006",Western Kentucky Hilltoppers,Virginia Cavaliers,"8-4, 5-2 Home","6-5, 1-4 Away",78,68,,,Final,,37,41,,30,38,,NCAAB
260070098,2006,"January 7, 2006",Western Kentucky Hilltoppers,Middle Tennessee Blue Raiders,"10-4, 2-0 Conf","7-6, 0-1 Conf",80,48,,,Final,,40,40,,31,17,,NCAAB
260140098,2006,"January 14, 2006",Western Kentucky Hilltoppers,Arkansas State Red Wolves,"12-4, 4-0 Conf","7-12, 2-3 Conf",87,63,,,Final,,41,46,,26,37,,NCAAB
260210006,2006,"January 21, 2006",South Alabama Jaguars,Western Kentucky Hilltoppers,"13-4, 4-1 Conf","13-5, 5-1 Conf",73,74,,,Final,,33,40,,33,41,,NCAAB
260280098,2006,"January 28, 2006",Western Kentucky Hilltoppers,New Orleans Privateers,"15-5, 7-1 Conf","5-14, 2-6 Conf",72,57,,,Final,,33,39,,28,29,,NCAAB
260402172,2006,"February 9, 2006",Denver Pioneers,Western Kentucky Hilltoppers,"12-12, 5-6 Conf","17-5, 9-1 Conf",70,71,,,Final,,38,32,,38,33,,NCAAB
260472031,2006,"February 16, 2006",Little Rock Trojans,Western Kentucky Hilltoppers,"13-11, 5-6 Conf","19-5, 11-1 Conf",73,74,,,Final,,34,39,,39,35,,NCAAB
260542393,2006,"February 23, 2006",Middle Tennessee Blue Raiders,Western Kentucky Hilltoppers,"15-11, 7-6 Conf","20-6, 11-2 Conf",80,74,,,Final,,34,46,,32,42,,NCAAB
260640098,2006,"March 5, 2006",Western Kentucky Hilltoppers,New Orleans Privateers,"22-6, 12-2 Conf","10-19, 6-9 Conf",80,61,,,Final,,46,34,,28,33,,NCAAB
253220098,2006,"November 18, 2005",Western Kentucky Hilltoppers,Austin Peay Governors,"1-0, 1-0 Home","0-1, 0-1 Away",83,54,,,Final,,44,39,,20,34,,NCAAB
253300098,2006,"November 26, 2005",Western Kentucky Hilltoppers,Georgia Bulldogs,"2-1, 2-1 Home","3-1, 3-1 Away",65,69,,,Final,,25,40,,41,28,,NCAAB
253372198,2006,"December 3, 2005",Eastern Kentucky Colonels,Western Kentucky Hilltoppers,"2-4, 2-2 Home","4-1, 2-0 Away",89,97,,,Final,,32,57,,51,46,,NCAAB
253440098,2006,"December 10, 2005",Western Kentucky Hilltoppers,Pacific Tigers,"5-2, 3-2 Home","6-3, 3-2 Away",75,91,,,Final,,35,40,,43,48,,NCAAB
253532116,2006,"December 19, 2005",UCF Knights,Western Kentucky Hilltoppers,"5-3, 5-1 Home","6-3, 3-1 Away",68,73,,,Final,,39,29,,28,45,,NCAAB
