ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
263180061,2007,"November 14, 2006",Georgia Bulldogs,Western Kentucky Hilltoppers,"1-1, 1-1 Home","2-0, 2-0 Away",67,70,,,Final,,43,24,,36,34,,NCAAB
263250098,2007,"November 21, 2006",Western Kentucky Hilltoppers,Towson Tigers,"4-0, 2-0 Home","2-2, 0-2 Away",95,72,,,Final,,51,44,,39,33,,NCAAB
263292050,2007,"November 25, 2006",Ball State Cardinals,Western Kentucky Hilltoppers,"2-3, 2-2 Home","5-1, 3-1 Away",66,76,,,Final,,21,45,,29,47,,NCAAB
263360098,2007,"December 2, 2006",Western Kentucky Hilltoppers,Eastern Kentucky Colonels,"7-1, 4-0 Home","5-2, 2-2 Away",78,55,,,Final,,38,40,,27,28,,NCAAB
263430098,2007,"December 9, 2006",Western Kentucky Hilltoppers,Southern Illinois Salukis,"8-2, 4-1 Home","7-1, 2-0 Away",70,75,,,Final,,27,43,,33,42,,NCAAB
263530098,2007,"December 19, 2006",Western Kentucky Hilltoppers,North Texas Mean Green,"8-4, 0-1 Conf","8-3, 1-1 Conf",85,86,,,Final,,33,52,,36,50,,NCAAB
263622393,2007,"December 28, 2006",Middle Tennessee Blue Raiders,Western Kentucky Hilltoppers,"4-8, 0-2 Conf","10-4, 2-1 Conf",64,73,,,Final,,24,40,,31,42,,NCAAB
270030098,2007,"January 3, 2007",Western Kentucky Hilltoppers,Troy Trojans,"12-4, 4-1 Conf","6-9, 1-3 Conf",82,78,,,Final/OT,,37,37,8,37,37,4,NCAAB
270112229,2007,"January 11, 2007",Florida International Panthers,Western Kentucky Hilltoppers,"6-10, 1-5 Conf","13-5, 5-1 Conf",74,86,,,Final,,35,39,,38,48,,NCAAB
270172031,2007,"January 17, 2007",Little Rock Trojans,Western Kentucky Hilltoppers,"9-11, 4-5 Conf","14-6, 6-2 Conf",71,69,,,Final,,35,36,,29,40,,NCAAB
270252032,2007,"January 25, 2007",Arkansas State Red Wolves,Western Kentucky Hilltoppers,"11-10, 6-3 Conf","15-7, 7-3 Conf",76,75,,,Final,,33,43,,37,38,,NCAAB
270310098,2007,"January 31, 2007",Western Kentucky Hilltoppers,UL Monroe Warhawks,"17-7, 9-3 Conf","13-10, 7-4 Conf",103,96,,,Final,,53,50,,52,44,,NCAAB
270390006,2007,"February 8, 2007",South Alabama Jaguars,Western Kentucky Hilltoppers,"18-7, 12-2 Conf","17-9, 9-5 Conf",73,71,,,Final/OT,,35,28,10,25,38,8,NCAAB
270450098,2007,"February 14, 2007",Western Kentucky Hilltoppers,Florida Atlantic Owls,"18-10, 10-6 Conf","13-13, 8-7 Conf",73,78,,,Final,,35,38,,37,41,,NCAAB
270510098,2007,"February 20, 2007",Western Kentucky Hilltoppers,KY Wesleyan Panthers,"20-10, 11-3 Home","0-1, 0-1 Away",74,67,,,Final,,29,45,,24,43,,NCAAB
270630098,2007,"March 4, 2007",Western Kentucky Hilltoppers,Florida Atlantic Owls,"22-10, 12-6 Conf","16-15, 10-8 Conf",86,81,,,Final,,36,50,,38,43,,NCAAB
263150338,2007,,,,,,,,,,,,,,,,,,NCAAB
263230098,2007,"November 19, 2006",Western Kentucky Hilltoppers,Tennessee State Tigers,"3-0, 1-0 Home","0-1, 0-1 Away",87,69,,,Final,,42,45,,36,33,,NCAAB
