ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400499039,2014,"November 16, 2013",Western Kentucky Hilltoppers,East Tennessee State Buccaneers,"1-1, 1-0 Home","0-3, 0-2 Away",57,50,,,Final,,25,32,,26,24,,NCAAB
400502351,2014,"November 23, 2013",Western Kentucky Hilltoppers,Samford Bulldogs,"3-1, 3-0 Home","1-5, 0-5 Away",67,64,,,Final,,34,33,,31,33,,NCAAB
400502357,2014,"November 30, 2013",Western Kentucky Hilltoppers,Eastern Illinois Panthers,"4-2, 4-0 Home","3-4, 1-3 Away",68,53,,,Final,,28,40,,24,29,,NCAAB
400500016,2014,"December 7, 2013",Southern Illinois Salukis,Western Kentucky Hilltoppers,"2-7, 1-2 Home","5-3, 1-3 Away",60,69,,,Final,,34,26,,34,35,,NCAAB
400499343,2014,"December 18, 2013",Western Kentucky Hilltoppers,Southern Miss Golden Eagles,"6-4, 5-0 Home","9-2, 3-2 Away",68,65,,,Final,ESPN3,30,38,,25,40,,NCAAB
400502389,2014,"December 28, 2013",Western Kentucky Hilltoppers,Brescia Bearcats,"8-4, 7-0 Home",,103,65,,,Final,ESPN3,45,58,,29,36,,NCAAB
400502397,2014,"January 2, 2014",South Alabama Jaguars,Western Kentucky Hilltoppers,"6-8, 0-1 Conf","9-5, 1-0 Conf",56,58,,,Final,ESPN3,25,31,,27,31,,NCAAB
400502405,2014,"January 9, 2014",Western Kentucky Hilltoppers,Georgia State Panthers,"10-6, 2-1 Conf","10-6, 3-0 Conf",54,77,,,Final,ESPN3,29,25,,34,43,,NCAAB
400502417,2014,"January 18, 2014",Western Kentucky Hilltoppers,Arkansas State Red Wolves,"11-7, 3-2 Conf","10-7, 3-3 Conf",82,77,,,Final/2OT,ESPN3,40,24,18,34,30,13,NCAAB
400502427,2014,"January 25, 2014",Louisiana Ragin' Cajuns,Western Kentucky Hilltoppers,"12-8, 3-4 Conf","13-7, 5-2 Conf",70,79,,,Final,ESPN2,32,38,,37,42,,NCAAB
400502438,2014,"February 1, 2014",Western Kentucky Hilltoppers,Texas State Bobcats,"15-7, 7-2 Conf","6-15, 2-6 Conf",68,64,,,Final,ESPN3,27,41,,30,34,,NCAAB
400502446,2014,"February 10, 2014",Arkansas State Red Wolves,Western Kentucky Hilltoppers,"13-8, 6-4 Conf","16-8, 8-3 Conf",72,58,,,Final,ESPN3,25,47,,20,38,,NCAAB
400502455,2014,"February 15, 2014",Western Kentucky Hilltoppers,South Alabama Jaguars,"17-9, 9-4 Conf","8-17, 2-10 Conf",62,69,,,Final,ESPN3,14,48,,26,43,,NCAAB
400502469,2014,"February 27, 2014",Texas State Bobcats,Western Kentucky Hilltoppers,"8-20, 4-11 Conf","19-9, 11-4 Conf",50,51,,,Final,,25,25,,22,29,,NCAAB
400502477,2014,"March 6, 2014",Western Kentucky Hilltoppers,Louisiana Ragin' Cajuns,"20-10, 12-5 Conf","19-11, 10-7 Conf",75,72,,,Final,ESPN3,37,38,,34,38,,NCAAB
400499963,2014,"November 12, 2013",Wichita State Shockers,Western Kentucky Hilltoppers,"2-0, 3-0 Home","0-1, 0-1 Away",66,49,,,Final,ESPN2,30,36,,28,21,,NCAAB
400502347,2014,"November 21, 2013",Western Kentucky Hilltoppers,UNC Wilmington Seahawks,"2-1, 2-0 Home","3-3, 2-3 Away",73,58,,,Final,,32,41,,24,34,,NCAAB
400499285,2014,"November 26, 2013",Marshall Thundering Herd,Western Kentucky Hilltoppers,"4-2, 4-1 Home","3-2, 0-3 Away",74,64,,,Final,,30,44,,36,28,,NCAAB
400502362,2014,"December 2, 2013",Bowling Green Falcons,Western Kentucky Hilltoppers,"3-4, 2-1 Home","4-3, 0-3 Away",74,62,,,Final,,36,38,,34,28,,NCAAB
400496911,2014,"December 14, 2013",Louisville Cardinals,Western Kentucky Hilltoppers,"9-1, 8-1 Home","5-4, 1-4 Away",79,63,,,Final,ESPN2,31,48,,28,35,,NCAAB
400502385,2014,"December 21, 2013",Western Kentucky Hilltoppers,Murray State Racers,"7-4, 6-0 Home","5-6, 0-5 Away",71,64,,,Final,ESPN3,28,43,,33,31,,NCAAB
400502393,2014,"December 30, 2013",Western Kentucky Hilltoppers,Ole Miss Rebels,"8-5, 7-1 Home","9-3, 2-1 Away",74,79,,,Final,ESPN3,36,38,,39,40,,NCAAB
400502402,2014,"January 4, 2014",Troy Trojans,Western Kentucky Hilltoppers,"5-9, 0-2 Conf","10-5, 2-0 Conf",51,60,,,Final,,17,34,,21,39,,NCAAB
400502412,2014,"January 16, 2014",Western Kentucky Hilltoppers,Little Rock Trojans,"10-7, 2-2 Conf","9-8, 4-1 Conf",83,87,,,Final/OT,ESPN3,31,40,12,33,38,16,NCAAB
400502423,2014,"January 23, 2014",UL Monroe Warhawks,Western Kentucky Hilltoppers,"6-8, 3-3 Conf","12-7, 4-2 Conf",51,69,,,Final,ESPN3,27,24,,32,37,,NCAAB
400502433,2014,"January 30, 2014",Western Kentucky Hilltoppers,UT Arlington Mavericks,"14-7, 6-2 Conf","9-11, 4-4 Conf",77,72,,,Final,ESPN3,33,44,,40,32,,NCAAB
400502444,2014,"February 8, 2014",Little Rock Trojans,Western Kentucky Hilltoppers,"12-12, 7-5 Conf","16-7, 8-2 Conf",78,79,,,Final,ESPN3,32,46,,36,43,,NCAAB
400502451,2014,"February 13, 2014",Western Kentucky Hilltoppers,Troy Trojans,"17-8, 9-3 Conf","8-15, 3-8 Conf",81,76,,,Final,ESPN3,35,46,,24,52,,NCAAB
400502464,2014,"February 22, 2014",Western Kentucky Hilltoppers,UL Monroe Warhawks,"18-9, 10-4 Conf","8-14, 5-9 Conf",72,63,,,Final,ESPN3,39,33,,24,39,,NCAAB
400502473,2014,"March 1, 2014",UT Arlington Mavericks,Western Kentucky Hilltoppers,"13-15, 8-8 Conf","19-10, 11-5 Conf",80,73,,,Final,,32,48,,42,31,,NCAAB
400502482,2014,"March 8, 2014",Georgia State Panthers,Western Kentucky Hilltoppers,"24-7, 17-1 Conf","20-11, 12-6 Conf",73,55,,,Final,ESPN3,34,39,,23,32,,NCAAB
400546608,2014,"March 15, 2014",Western Kentucky Hilltoppers,Louisiana Ragin' Cajuns,"20-12, 12-6 Conf","22-11, 11-7 Conf",72,73,,,Final,ESPN3,37,35,,42,31,,NCAAB
