ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
401088555,2019,"November 10, 2018",Western Kentucky Hilltoppers,UT Martin Skyhawks,"1-1, 1-0 Home","1-1, 0-1 Away",86,71,WKU -14.5,,Final,ESPN3,47,39,,37,34,,NCAAB,34-65,25-59,52.3,42.4,5-17,8-25,29.4,32.0,13-21,13-23,61.9,56.5,45,32,15,10,9,6,8,3,13,13,,,,,19,18,18,8,15,11,30,21,,,1,2,0,0
401096893,2019,"November 16, 2018",West Virginia Mountaineers,Western Kentucky Hilltoppers,1-2,3-1,57,63,WVU -7.5,149.0,Final,ESPNU,35,22,,33,30,,NCAAB,18-54,17-53,33.3,32.1,6-25,2-9,24.0,22.2,15-19,27-34,78.9,79.4,44,35,11,4,7,15,7,5,22,13,,,,,22,22,6,6,15,12,29,23,,,0,0,0,0
401088557,2019,"November 24, 2018",Indiana State Sycamores,Western Kentucky Hilltoppers,"3-1, 2-0 Home","3-3, 0-2 Away",63,54,WKU -5.5,144.0,Final,ESPN+,32,31,,30,24,,NCAAB,23-56,21-57,41.1,36.8,9-18,4-18,50.0,22.2,8-13,8-12,61.5,66.7,36,38,13,8,5,6,4,6,13,15,,,,,18,16,9,0,12,14,24,24,,,0,0,0,0
401088559,2019,"December 5, 2018",Missouri State Bears,Western Kentucky Hilltoppers,"4-5, 4-0 Home","4-4, 0-3 Away",84,78,WKU -3.0,150.0,Final,ESPN+,28,56,,29,49,,NCAAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401088560,2019,"December 16, 2018",Western Kentucky Hilltoppers,Troy Trojans,"5-5, 2-1 Home","5-5, 1-3 Away",81,87,WKU -10.0,146.0,Final,ESPN3,40,41,,43,44,,NCAAB,26-65,33-61,40.0,54.1,4-18,12-25,22.2,48.0,25-31,9-12,80.6,75.0,41,32,11,20,11,6,1,6,16,15,,,,,16,20,5,17,17,7,24,25,,,0,1,0,0
401083736,2019,"December 22, 2018",Western Kentucky Hilltoppers,Saint Mary's Gaels,"6-6, 3-1 Home","8-6, 1-1 Away",71,68,SMC -2.5,146.0,Final,,34,37,,27,41,,NCAAB,29-50,26-64,58.0,40.6,6-12,8-17,50.0,47.1,7-12,8-9,58.3,88.9,28,34,12,8,7,5,9,2,16,14,,,,,15,16,13,0,4,13,24,21,,,0,0,0,0
401087320,2019,"January 3, 2019",Charlotte 49ers,Western Kentucky Hilltoppers,"3-9, 0-1 Conf","8-6, 1-0 Conf",50,68,WKU -8.5,132.0,Final,,25,25,,34,34,,NCAAB,17-48,24-48,35.4,50.0,8-26,12-28,30.8,42.9,8-13,8-12,61.5,66.7,23,35,6,14,3,4,0,5,10,11,,,,,13,13,2,25,5,7,18,28,,,0,0,0,0
401088187,2019,"January 12, 2019",Marshall Thundering Herd,Western Kentucky Hilltoppers,"10-6, 3-0 Conf","8-8, 1-2 Conf",70,69,MRSH -2.0,162.0,Final,,31,39,,42,27,,NCAAB,25-57,27-56,43.9,48.2,7-26,5-16,26.9,31.3,13-16,10-14,81.3,71.4,28,36,14,9,9,6,6,3,14,18,,,,,12,19,5,15,8,11,20,25,,,0,0,0,0
401087344,2019,"January 19, 2019",Western Kentucky Hilltoppers,Florida Atlantic Owls,"9-9, 2-3 Conf","11-8, 2-4 Conf",72,66,WKU -11.0,142.0,Final,,34,38,,40,26,,NCAAB,24-56,24-60,42.9,40.0,6-21,14-30,28.6,46.7,18-21,4-7,85.7,57.1,38,35,13,12,10,3,6,1,11,15,,,,,8,19,7,12,11,12,27,23,,,0,0,0,0
401088562,2019,"January 24, 2019",Southern Miss Golden Eagles,Western Kentucky Hilltoppers,"11-9, 3-5 Conf","11-9, 4-3 Conf",63,66,WKU -1.5,136.0,Final,,21,42,,34,32,,NCAAB,25-61,26-57,41.0,45.6,8-26,6-21,30.8,28.6,5-12,8-16,41.7,50.0,37,39,17,12,10,7,2,1,9,16,,,,,15,11,5,13,10,10,27,29,,,0,0,0,0
