ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
284000035,2008,"March 21, 2008",Drake Bulldogs,Western Kentucky Hilltoppers,28-5,28-6,99,101,,,Final/OT,,38,50,11.0,47,41,13.0,NCAAB,26-69,37-68,37.7,54.4,16-42,14-28,38.1,50.0,31-38,13-19,81.6,68.4,44,44,18,18,8,5,4,4,15,22,,,,,21,29,7,16,19,13,20,28,,,0,0,0,0
284000037,2008,"March 23, 2008",Western Kentucky Hilltoppers,San Diego Toreros,29-6,22-14,72,63,,,Final,,39,33,,27,36,,NCAAB,25-52,21-47,48.1,44.7,6-16,4-15,37.5,26.7,16-21,17-28,76.2,60.7,35,34,11,11,13,8,6,2,14,17,,,,,19,20,15,1,8,8,23,22,,,0,0,0,0
273170098,2008,"November 13, 2007",Western Kentucky Hilltoppers,KY Wesleyan Panthers,"2-0, 2-0 Home","0-1, 0-1 Away",88,67,,,Final,,46,42,,45,22,,NCAAB,34-68,21-42,50.0,50.0,9-23,5-12,39.1,41.7,11-21,20-28,52.4,71.4,41,31,12,12,12,9,6,3,18,29,,,,,23,19,21,9,18,6,19,23,,,0,0,0,0
273262250,2008,"November 22, 2007",Gonzaga Bulldogs,Western Kentucky Hilltoppers,4-0,3-1,74,71,,,Final,,36,38,,34,37,,NCAAB,27-56,28-63,48.2,44.4,2-11,7-20,18.2,35.0,18-28,8-17,64.3,47.1,44,32,14,10,6,5,4,6,16,15,,,,,21,26,5,7,16,14,25,16,,,0,0,0,0
273280130,2008,"November 24, 2007",Western Kentucky Hilltoppers,Michigan Wolverines,5-1,3-3,73,69,,,Final,,45,28,,32,37,,NCAAB,31-54,25-52,57.4,48.1,6-14,5-17,42.9,29.4,5-7,14-23,71.4,60.9,23,31,17,14,9,10,4,3,18,18,,,,,20,13,14,3,9,16,14,14,,,0,0,0,0
273390098,2008,"December 5, 2007",Western Kentucky Hilltoppers,Nebraska Cornhuskers,"6-2, 4-0 Home","5-2, 0-2 Away",69,62,,,Final/OT,,29,26,14.0,24,31,7.0,NCAAB,21-52,20-48,40.4,41.7,9-21,3-13,42.9,23.1,18-21,19-28,85.7,67.9,32,35,13,12,5,2,5,1,21,23,,,,,25,20,9,4,8,10,23,24,,,1,1,0,0
273492633,2008,"December 15, 2007",Western Kentucky Hilltoppers,Tennessee Volunteers,7-3,9-1,82,88,,,Final,,38,44,,44,44,,NCAAB,31-68,26-62,45.6,41.9,5-16,9-23,31.3,39.1,15-22,27-42,68.2,64.3,50,45,14,21,4,11,1,5,14,11,,,,,28,22,1,12,17,17,27,26,,,0,0,0,0
273560079,2008,"December 22, 2007",Southern Illinois Salukis,Western Kentucky Hilltoppers,"5-5, 3-1 Home","8-4, 1-2 Away",88,78,,,Final,,40,48,,36,42,,NCAAB,26-46,27-56,56.5,48.2,8-14,8-19,57.1,42.1,28-36,16-20,77.8,80.0,33,31,20,12,8,6,2,3,12,11,,,,,19,25,10,0,9,9,20,17,,,0,0,0,0
280020098,2008,"January 2, 2008",Western Kentucky Hilltoppers,Middle Tennessee Blue Raiders,"10-4, 2-0 Conf","4-9, 1-2 Conf",62,51,,,Final,,35,27,,19,32,,NCAAB,24-53,17-53,45.3,32.1,4-13,5-16,30.8,31.3,10-12,12-14,83.3,85.7,41,32,9,7,10,4,3,1,14,14,,,,,17,15,20,0,11,12,26,19,,,0,0,0,0
280102433,2008,"January 10, 2008",UL Monroe Warhawks,Western Kentucky Hilltoppers,"6-10, 0-4 Conf","11-5, 3-1 Conf",44,71,,,Final,,17,27,,34,37,,NCAAB,10-42,26-55,23.8,47.3,4-28,9-22,14.3,40.9,20-27,10-12,74.1,83.3,30,39,5,17,9,11,1,2,20,14,,,,,15,21,0,27,11,12,17,24,,,0,0,0,0
280160098,2008,"January 16, 2008",Western Kentucky Hilltoppers,Florida Atlantic Owls,"13-5, 5-1 Conf","5-13, 1-6 Conf",80,62,,,Final,,43,37,,24,38,,NCAAB,33-74,25-64,44.6,39.1,11-27,6-17,40.7,35.3,3-6,6-12,50.0,50.0,42,47,13,13,4,4,5,3,8,16,,,,,15,11,27,4,13,16,28,29,,,0,0,0,0
