ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
401173879,2020,"November 9, 2019",Western Kentucky Hilltoppers,Austin Peay Governors,"2-0, 2-0 Home","1-1, 0-1 Away",97,75,WKU -11.5,148,Final,ESPN3,41,56,,25,50,,NCAAB
401182093,2020,"November 18, 2019",Western Kentucky Hilltoppers,Campbellsville Tigers,"4-0, 3-0 Home",,109,66,,,Final,ESPN3,54,55,,41,25,,NCAAB
401185836,2020,"November 23, 2019",Western Kentucky Hilltoppers,Illinois State Redbirds,5-1,2-3,83,69,WKU -6.5,138,Final,,36,47,,37,32,,NCAAB
401168228,2020,"November 29, 2019",Western Kentucky Hilltoppers,Louisville Cardinals,6-2,7-0,54,71,LOU -10.5,145,Final,,23,31,,37,34,,NCAAB
401169880,2020,"December 7, 2019",Western Kentucky Hilltoppers,Arkansas Razorbacks,"7-3, 4-0 Home","8-1, 1-1 Away",86,79,ARK -2.0,137,Final/OT,CBSSN,33,40,13,28,45,6,NCAAB
401173952,2020,"December 28, 2019",Western Kentucky Hilltoppers,Belmont Bruins,"7-5, 4-1 Home","9-4, 4-3 Away",62,79,WKU -1.5,154,Final,,24,38,,36,43,,NCAAB
401175980,2020,"January 4, 2020",Western Kentucky Hilltoppers,Rice Owls,"9-5, 2-0 Conf","8-7, 0-2 Conf",68,61,WKU -11.5,158,Final,ESPN3,29,39,,23,38,,NCAAB
401176049,2020,"January 11, 2020",Middle Tennessee Blue Raiders,Western Kentucky Hilltoppers,"4-13, 0-4 Conf","10-6, 3-1 Conf",53,69,WKU -4.5,145,Final,CBSSN,24,29,,42,27,,NCAAB
401176050,2020,"January 18, 2020",Western Kentucky Hilltoppers,Charlotte 49ers,"12-6, 5-1 Conf","10-6, 4-1 Conf",80,63,WKU -6.5,134,Final,ESPN3,38,42,,39,24,,NCAAB
401175923,2020,"January 25, 2020",Western Kentucky Hilltoppers,Marshall Thundering Herd,"14-6, 7-1 Conf","9-12, 3-5 Conf",91,84,WKU -5.5,151,Final,,50,41,,40,44,,NCAAB
401176051,2020,"February 1, 2020",Florida International Panthers,Western Kentucky Hilltoppers,"15-8, 6-4 Conf","14-8, 7-3 Conf",81,76,WKU -2.5,152,Final,,45,36,,36,40,,NCAAB
401175996,2020,"February 8, 2020",Western Kentucky Hilltoppers,Southern Miss Golden Eagles,"16-8, 9-3 Conf","7-18, 3-9 Conf",75,72,WKU -12.5,140,Final,,31,44,,41,31,,NCAAB
401176038,2020,"February 15, 2020",UTSA Roadrunners,Western Kentucky Hilltoppers,"12-15, 6-8 Conf","18-8, 11-3 Conf",73,77,WKU -2.0,156,Final/OT,,34,30,9,41,23,13,NCAAB
401212060,2020,"February 27, 2020",Western Kentucky Hilltoppers,Louisiana Tech Bulldogs,"19-9, 12-4 Conf","20-8, 11-5 Conf",95,91,WKU -1.5,140,Final/OT,,33,47,15,37,43,11,NCAAB
401212076,2020,"March 7, 2020",Florida International Panthers,Western Kentucky Hilltoppers,"18-13, 9-9 Conf","20-10, 13-5 Conf",85,91,FIU -1.0,150,Final,,47,38,,47,44,,NCAAB
401175029,2020,"November 5, 2019",Western Kentucky Hilltoppers,Tennessee Tech Golden Eagles,"1-0, 1-0 Home","0-1, 0-1 Away",76,64,WKU -19.0,144,Final,ESPN+,36,40,,23,41,,NCAAB
401174064,2020,"November 15, 2019",Eastern Kentucky Colonels,Western Kentucky Hilltoppers,"2-2, 2-1 Home","3-0, 1-0 Away",71,79,WKU -9.5,156,Final,ESPN+,34,37,,45,34,,NCAAB
401170083,2020,"November 22, 2019",Western Kentucky Hilltoppers,Bowling Green Falcons,4-1,4-1,75,77,WKU -4.0,149,Final,,40,35,,39,38,,NCAAB
401185922,2020,"November 25, 2019",Western Kentucky Hilltoppers,Fordham Rams,6-1,4-2,69,64,WKU -10.0,128,Final,,37,32,,22,42,,NCAAB
