,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,250425006,2004,"April 25, 2005",Dallas Mavericks,Houston Rockets,"58-24, 29-12 Home","51-31, 25-16 Away",111,113,,,Final,NULL,30,26,32,23,,34,26,24,29,,NBA
1,250430010,2004,"April 30, 2005",Houston Rockets,Dallas Mavericks,"51-31, 26-15 Home","58-24, 29-12 Away",93,97,,,Final,NULL,22,29,26,16,,26,22,29,20,,NBA
2,250505010,2004,"May 5, 2005",Houston Rockets,Dallas Mavericks,"51-31, 26-15 Home","58-24, 29-12 Away",101,83,,,Final,NULL,18,34,17,32,,26,19,25,13,,NBA
3,250511021,2004,"May 11, 2005",Phoenix Suns,Dallas Mavericks,"62-20, 31-10 Home","58-24, 29-12 Away",106,108,,,Final,NULL,22,24,36,24,,34,20,26,28,,NBA
4,250515006,2004,"May 15, 2005",Dallas Mavericks,Phoenix Suns,"58-24, 29-12 Home","62-20, 31-10 Away",119,109,,,Final,NULL,30,36,27,26,,22,28,29,30,,NBA
5,250423006,2004,"April 23, 2005",Dallas Mavericks,Houston Rockets,"58-24, 29-12 Home","51-31, 25-16 Away",86,98,,,Final,NULL,16,24,23,23,,26,26,18,28,,NBA
6,250428010,2004,"April 28, 2005",Houston Rockets,Dallas Mavericks,"51-31, 26-15 Home","58-24, 29-12 Away",102,106,,,Final,NULL,27,22,34,19,,32,22,24,28,,NBA
7,250502006,2004,"May 2, 2005",Dallas Mavericks,Houston Rockets,"58-24, 29-12 Home","51-31, 25-16 Away",103,100,,,Final,NULL,24,28,24,27,,22,22,24,32,,NBA
8,250509021,2004,"May 9, 2005",Phoenix Suns,Dallas Mavericks,"62-20, 31-10 Home","58-24, 29-12 Away",127,102,,,Final,NULL,29,34,36,28,,22,25,26,29,,NBA
9,250513006,2004,"May 13, 2005",Dallas Mavericks,Phoenix Suns,"58-24, 29-12 Home","62-20, 31-10 Away",102,119,,,Final,NULL,31,28,23,20,,27,33,27,32,,NBA
10,250518021,2004,"May 18, 2005",Phoenix Suns,Dallas Mavericks,"62-20, 31-10 Home","58-24, 29-12 Away",114,108,,,Final,NULL,25,23,28,38,,29,26,22,31,,NBA
11,250520006,2004,"May 20, 2005",Dallas Mavericks,Phoenix Suns,"58-24, 29-12 Home","62-20, 31-10 Away",126,130,,,Final/OT,NULL,32,30,22,27,15,28,25,24,34,19,NBA
12,250507006,2004,"May 7, 2005",Dallas Mavericks,Houston Rockets,"58-24, 29-12 Home","51-31, 25-16 Away",116,76,,,Final,NULL,32,27,33,24,,20,24,20,12,,NBA
