ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400488898,2013,"November 01, 2013",Houston Rockets,Dallas Mavericks,"2-0, 2-0 Home","1-1, 0-1 Away",113,105,,,Final,,38,23,24,28,,22,28,22,33,,NBA,34-73,38-100,46.6,38.0,11-29,9-27,37.9,33.3,34-51,20-25,66.7,80.0,69,54,17,20,11,9,4,7,23,14,19,17,40,44,20,37,,,13,16,38,27,18,18,2,0,1,0
400488929,2013,"November 05, 2013",Dallas Mavericks,Los Angeles Lakers,"3-1, 3-0 Home","2-3, 0-2 Away",123,104,,,Final,NBATV,35,32,27,29,,22,26,29,27,,NBA,49-94,39-88,52.1,44.3,13-27,12-31,48.1,38.7,12-14,14-20,85.7,70.0,55,47,34,21,10,9,3,4,12,14,21,16,52,36,14,12,,,10,9,40,26,13,19,0,0,0,0
400488953,2013,"November 08, 2013",Minnesota Timberwolves,Dallas Mavericks,"4-2, 3-1 Home","3-3, 0-3 Away",116,108,,,Final,,28,27,30,31,,24,32,25,27,,NBA,41-89,44-90,46.1,48.9,8-20,10-22,40.0,45.5,26-30,10-15,86.7,66.7,54,49,26,21,8,9,6,7,15,18,15,12,40,52,15,21,,,16,14,28,26,13,15,2,3,0,0
400488981,2013,"November 12, 2013",Dallas Mavericks,Washington Wizards,"5-3, 4-0 Home","2-5, 1-4 Away",105,95,,,Final,,33,28,27,17,,34,15,30,16,,NBA,41-84,33-75,48.8,44.0,10-26,9-26,38.5,34.6,13-19,20-29,68.4,69.0,50,50,25,24,9,12,2,4,16,19,5,28,40,32,20,20,,,11,11,31,33,20,17,1,0,0,0
400489010,2013,"November 16, 2013",Orlando Magic,Dallas Mavericks,"4-6, 4-2 Home","6-4, 2-4 Away",100,108,,,Final,,24,22,34,20,,31,28,28,21,,NBA,37-70,43-84,52.9,51.2,4-15,10-27,26.7,37.0,22-28,12-18,78.6,66.7,48,38,22,27,4,12,1,3,19,10,12,21,46,44,21,22,5,15,5,5,35,25,22,13,0,1,0,0
400489045,2013,"November 20, 2013",Dallas Mavericks,Houston Rockets,"8-4, 6-0 Home","8-5, 3-3 Away",123,120,,,Final,ESPN,29,32,26,36,,40,28,33,19,,NBA,42-72,42-76,58.3,55.3,11-22,12-31,50.0,38.7,28-33,24-33,84.8,72.7,43,35,26,29,9,9,5,2,16,12,18,14,36,56,26,23,,,7,8,29,22,20,15,1,2,0,0
400489068,2013,"November 23, 2013",Denver Nuggets,Dallas Mavericks,"6-6, 5-2 Home","9-5, 2-5 Away",102,100,,,Final,,35,30,21,16,,22,31,27,20,,NBA,35-79,35-87,44.3,40.2,11-32,7-21,34.4,33.3,21-30,23-25,70.0,92.0,57,50,24,17,7,8,3,2,18,12,18,14,38,32,18,19,,,8,7,36,32,13,13,0,2,0,0
400489098,2013,"November 27, 2013",Dallas Mavericks,Golden State Warriors,"10-6, 8-1 Home","9-7, 4-5 Away",103,99,,,Final,,28,27,27,21,,22,24,25,28,,NBA,44-99,32-76,44.4,42.1,7-18,9-23,38.9,39.1,8-10,26-34,80.0,76.5,48,61,27,18,9,2,4,6,6,19,19,6,42,32,22,15,,,12,10,31,42,7,30,1,0,0,0
400489117,2013,"November 30, 2013",Dallas Mavericks,Minnesota Timberwolves,"10-8, 8-2 Home","9-9, 3-6 Away",106,112,,,Final,,24,23,30,29,,29,25,30,28,,NBA,45-92,40-79,48.9,50.6,7-24,11-26,29.2,42.3,9-11,21-30,81.8,70.0,44,53,29,24,9,5,4,4,11,14,19,14,56,42,26,9,,,13,14,24,30,14,12,2,1,0,0
400489146,2013,"December 04, 2013",New Orleans Pelicans,Dallas Mavericks,"9-9, 5-4 Home","12-8, 3-6 Away",97,100,,,Final,,24,29,24,20,,27,25,23,25,,NBA,38-94,37-86,40.4,43.0,7-22,11-24,31.8,45.8,14-15,15-22,93.3,68.2,67,46,21,25,5,8,2,8,16,8,11,3,48,38,17,16,,,18,8,40,30,6,11,1,1,0,0
