ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400488898,2013,"November 01, 2013",Houston Rockets,Dallas Mavericks,"2-0, 2-0 Home","1-1, 0-1 Away",113,105,,,Final,,38,23,24,28,,22,28,22,33,,NBA
400488929,2013,"November 05, 2013",Dallas Mavericks,Los Angeles Lakers,"3-1, 3-0 Home","2-3, 0-2 Away",123,104,,,Final,NBATV,35,32,27,29,,22,26,29,27,,NBA
400488953,2013,"November 08, 2013",Minnesota Timberwolves,Dallas Mavericks,"4-2, 3-1 Home","3-3, 0-3 Away",116,108,,,Final,,28,27,30,31,,24,32,25,27,,NBA
400488981,2013,"November 12, 2013",Dallas Mavericks,Washington Wizards,"5-3, 4-0 Home","2-5, 1-4 Away",105,95,,,Final,,33,28,27,17,,34,15,30,16,,NBA
400489010,2013,"November 16, 2013",Orlando Magic,Dallas Mavericks,"4-6, 4-2 Home","6-4, 2-4 Away",100,108,,,Final,,24,22,34,20,,31,28,28,21,,NBA
400489045,2013,"November 20, 2013",Dallas Mavericks,Houston Rockets,"8-4, 6-0 Home","8-5, 3-3 Away",123,120,,,Final,ESPN,29,32,26,36,,40,28,33,19,,NBA
400489068,2013,"November 23, 2013",Denver Nuggets,Dallas Mavericks,"6-6, 5-2 Home","9-5, 2-5 Away",102,100,,,Final,,35,30,21,16,,22,31,27,20,,NBA
400489098,2013,"November 27, 2013",Dallas Mavericks,Golden State Warriors,"10-6, 8-1 Home","9-7, 4-5 Away",103,99,,,Final,,28,27,27,21,,22,24,25,28,,NBA
400489117,2013,"November 30, 2013",Dallas Mavericks,Minnesota Timberwolves,"10-8, 8-2 Home","9-9, 3-6 Away",106,112,,,Final,,24,23,30,29,,29,25,30,28,,NBA
400489146,2013,"December 04, 2013",New Orleans Pelicans,Dallas Mavericks,"9-9, 5-4 Home","12-8, 3-6 Away",97,100,,,Final,,24,29,24,20,,27,25,23,25,,NBA
400489182,2013,"December 09, 2013",Sacramento Kings,Dallas Mavericks,"6-13, 4-9 Home","13-9, 4-7 Away",112,97,,,Final,,34,23,35,20,,23,24,26,24,,NBA
400489221,2013,"December 14, 2013",Dallas Mavericks,Milwaukee Bucks,"14-10, 10-2 Home","5-19, 3-9 Away",106,93,,,Final,NBATV,38,21,34,13,,26,15,20,32,,NBA
400489262,2013,"December 20, 2013",Dallas Mavericks,Toronto Raptors,"15-11, 11-3 Home","10-14, 6-6 Away",108,109,,,Final/OT,,33,19,29,20,7.0,22,27,29,23,8.0,NBA
400489285,2013,"December 23, 2013",Houston Rockets,Dallas Mavericks,"18-11, 11-4 Home","16-12, 5-9 Away",104,111,,,Final,,26,31,21,26,,20,30,36,25,,NBA
400489314,2013,"December 28, 2013",Chicago Bulls,Dallas Mavericks,"11-17, 7-6 Home","17-13, 6-9 Away",83,105,,,Final,,19,15,22,27,,30,31,25,19,,NBA
400489341,2013,"January 01, 2014",Washington Wizards,Dallas Mavericks,"14-15, 7-6 Home","19-13, 8-9 Away",78,87,,,Final,,20,22,19,17,,25,14,20,28,,NBA
400489376,2013,"January 05, 2014",Dallas Mavericks,New York Knicks,"19-15, 11-6 Home","11-22, 7-10 Away",80,92,,,Final,NBATV,17,18,22,23,,29,23,15,25,,NBA
400489393,2013,"January 08, 2014",San Antonio Spurs,Dallas Mavericks,"28-8, 14-5 Home","20-16, 8-10 Away",112,90,,,Final,ESPN,25,20,37,30,,16,22,24,28,,NBA
400489422,2013,"January 11, 2014",Dallas Mavericks,New Orleans Pelicans,"22-16, 13-6 Home","15-21, 6-14 Away",110,107,,,Final,,17,25,42,26,,22,15,40,30,,NBA
