ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
310419006,2010,"April 19, 2011",Dallas Mavericks,Portland Trail Blazers,"57-25, 29-12 Home","48-34, 18-23 Away",101,89,,,Final,TNT,22,28,23,28,,24,28,20,17,,NBA,37-76,32-66,48.7,48.5,8-19,7-14,42.1,50.0,19-26,18-27,73.1,66.7,44,45,20,20,6,2,3,4,12,26,6,14,36,38,20,22,13,8,10,7,27,30,14,7,1,1,0,0
310423022,2010,"April 23, 2011",Portland Trail Blazers,Dallas Mavericks,"48-34, 30-11 Home","57-25, 28-13 Away",84,82,,,Final,TNT,11,24,14,35,,16,21,30,15,,NBA,29-69,31-76,42.0,40.8,4-19,10-26,21.1,38.5,22-23,10-10,95.7,100.0,40,46,13,19,8,4,8,2,20,30,12,0,34,24,15,21,2,23,6,9,28,28,18,4,1,1,0,0
310504013,2010,"May 4, 2011",Los Angeles Lakers,Dallas Mavericks,"57-25, 30-11 Home","57-25, 28-13 Away",81,93,,,Final,TNT,20,29,13,19,,26,25,17,25,,NBA,34-83,34-81,41.0,42.0,2-20,8-25,10.0,32.0,11-20,17-21,55.0,81.0,56,53,18,20,8,4,5,4,20,22,12,5,42,36,20,16,4,15,13,11,31,28,9,8,2,1,0,0
310519006,2010,"May 19, 2011",Dallas Mavericks,Oklahoma City Thunder,"57-25, 29-12 Home","55-27, 25-16 Away",100,106,,,Final,ESPN,31,26,19,24,,26,33,18,29,,NBA,35-80,39-70,43.8,55.7,9-27,7-18,33.3,38.9,21-24,21-26,87.5,80.8,43,41,18,17,7,5,2,5,24,30,13,10,40,38,22,24,11,10,14,9,23,29,17,17,0,1,0,0
310523025,2010,"May 23, 2011",Oklahoma City Thunder,Dallas Mavericks,"55-27, 30-11 Home","57-25, 28-13 Away",105,112,,,Final/OT,ESPN,31,28,22,20,4.0,22,32,23,24,11.0,NBA,42-90,35-81,46.7,43.2,2-13,8-25,15.4,32.0,19-25,34-39,76.0,87.2,62,43,23,16,9,15,9,2,52,26,19,6,54,36,29,22,15,7,20,5,35,28,17,26,1,2,0,1
310602014,2010,"June 2, 2011",Miami Heat,Dallas Mavericks,"58-24, 30-11 Home","57-25, 28-13 Away",93,95,,,Final,ABC,28,23,24,18,,28,23,20,24,,NBA,34-73,36-75,46.6,48.0,9-30,6-17,30.0,35.3,16-24,17-21,66.7,81.0,39,51,13,18,15,8,6,2,24,40,16,13,36,40,17,20,15,9,6,11,24,30,31,15,1,1,0,0
310607006,2010,"June 7, 2011",Dallas Mavericks,Miami Heat,"57-25, 29-12 Home","58-24, 28-13 Away",86,83,,,Final,ABC,21,24,20,21,,21,26,22,14,,NBA,29-73,32-75,39.7,42.7,4-19,2-14,21.1,14.3,24-30,17-24,80.0,70.8,49,51,13,19,7,8,2,5,22,30,6,9,38,40,18,23,7,9,12,15,29,29,18,12,1,0,0,0
310416006,2010,"April 16, 2011",Dallas Mavericks,Portland Trail Blazers,"57-25, 29-12 Home","48-34, 18-23 Away",89,81,,,Final,ESPN,21,26,14,28,,22,15,20,24,,NBA,27-66,35-76,40.9,46.1,10-19,2-16,52.6,12.5,25-29,9-13,86.2,69.2,43,45,14,22,5,7,7,3,26,28,8,13,18,46,16,26,10,6,10,11,29,29,13,15,1,0,0,0
310421022,2010,"April 21, 2011",Portland Trail Blazers,Dallas Mavericks,"48-34, 30-11 Home","57-25, 28-13 Away",97,92,,,Final,TNT,28,26,21,22,,23,29,20,20,,NBA,36-75,35-68,48.0,51.5,8-14,9-22,57.1,40.9,17-21,13-23,81.0,56.5,42,44,18,16,8,4,6,3,20,32,10,7,34,32,20,22,13,5,7,7,30,30,16,11,0,1,0,0
310425006,2010,"April 25, 2011",Dallas Mavericks,Portland Trail Blazers,"57-25, 29-12 Home","48-34, 18-23 Away",93,82,,,Final,NBATV,15,29,31,18,,20,23,20,19,,NBA,32-78,32-74,41.0,43.2,3-17,4-16,17.6,25.0,26-35,14-19,74.3,73.7,57,45,22,13,8,6,4,7,26,30,14,14,40,46,19,24,20,8,20,9,29,28,19,10,1,2,0,0
310502013,2010,"May 2, 2011",Los Angeles Lakers,Dallas Mavericks,"57-25, 30-11 Home","57-25, 28-13 Away",94,96,,,Final,TNT,23,30,25,16,,25,19,27,25,,NBA,36-84,39-79,42.9,49.4,5-19,9-20,26.3,45.0,17-20,9-11,85.0,81.8,50,43,21,30,9,8,8,8,22,22,15,15,46,36,12,17,16,5,11,5,33,35,12,11,1,2,0,0
310506006,2010,"May 6, 2011",Dallas Mavericks,Los Angeles Lakers,"57-25, 29-12 Home","57-25, 27-14 Away",98,92,,,Final,ESPN,29,18,19,32,,27,24,21,20,,NBA,31-67,39-82,46.3,47.6,12-29,3-13,41.4,23.1,24-29,11-14,82.8,78.6,46,41,22,19,4,6,5,1,28,22,11,4,20,56,18,26,6,8,8,13,31,24,10,15,1,1,0,0
310517006,2010,"May 17, 2011",Dallas Mavericks,Oklahoma City Thunder,"57-25, 29-12 Home","55-27, 25-16 Away",121,112,,,Final,ESPN,20,35,35,31,,27,21,31,33,,NBA,39-73,34-72,53.4,47.2,9-23,7-16,39.1,43.8,34-36,37-43,94.4,86.0,38,42,22,19,7,7,8,3,26,26,14,22,36,40,28,27,16,9,8,11,25,24,12,12,3,4,0,0
310521025,2010,"May 21, 2011",Oklahoma City Thunder,Dallas Mavericks,"55-27, 30-11 Home","57-25, 28-13 Away",87,93,,,Final,ESPN,12,24,20,31,,27,25,18,23,,NBA,27-74,36-82,36.5,43.9,1-17,7-21,5.9,33.3,32-36,14-18,88.9,77.8,56,45,11,21,8,11,9,4,28,24,9,5,42,42,17,24,0,23,12,9,33,28,13,17,2,2,0,0
310531014,2010,"May 31, 2011",Miami Heat,Dallas Mavericks,"58-24, 30-11 Home","57-25, 28-13 Away",92,84,,,Final,ABC,16,27,22,27,,17,27,17,23,,NBA,31-80,25-67,38.8,37.3,11-24,9-22,45.8,40.9,19-26,25-32,73.1,78.1,59,46,20,18,5,6,4,8,24,22,7,12,28,24,21,22,12,8,16,6,30,30,12,13,0,0,0,0
310605006,2010,"June 5, 2011",Dallas Mavericks,Miami Heat,"57-25, 29-12 Home","58-24, 28-13 Away",86,88,,,Final,ABC,22,20,22,22,,29,18,20,21,,NBA,28-70,34-78,40.0,43.6,8-21,8-19,38.1,42.1,22-27,12-15,81.5,80.0,47,47,18,20,3,8,8,5,28,26,16,14,22,40,14,27,5,14,12,9,30,27,15,19,0,0,0,0
310609006,2010,"June 9, 2011",Dallas Mavericks,Miami Heat,"57-25, 29-12 Home","58-24, 28-13 Away",112,103,,,Final,ABC,30,30,24,28,,31,26,22,24,,NBA,39-69,37-70,56.5,52.9,13-19,8-20,68.4,40.0,21-27,21-26,77.8,80.8,32,42,23,25,8,5,3,4,22,36,14,11,34,46,20,26,9,6,4,9,22,27,21,15,1,0,0,0
310428022,2010,"April 28, 2011",Portland Trail Blazers,Dallas Mavericks,"48-34, 30-11 Home","57-25, 28-13 Away",96,103,,,Final,TNT,27,16,19,34,,19,33,23,28,,NBA,35-79,39-78,44.3,50.0,5-21,6-18,23.8,33.3,21-26,19-22,80.8,86.4,46,45,16,23,3,4,3,3,14,18,10,9,42,44,18,19,12,17,15,12,26,27,11,8,0,1,1,0
310508006,2010,"May 8, 2011",Dallas Mavericks,Los Angeles Lakers,"57-25, 29-12 Home","57-25, 27-14 Away",122,86,,,Final,ABC,27,36,23,36,,23,16,23,24,,NBA,44-73,31-82,60.3,37.8,20-32,5-24,62.5,20.8,14-19,19-26,73.7,73.1,48,44,32,16,11,11,2,2,40,32,18,12,38,44,23,21,36,3,6,15,34,24,15,20,0,0,0,2
310612014,2010,"June 12, 2011",Miami Heat,Dallas Mavericks,"58-24, 30-11 Home","57-25, 28-13 Away",95,105,,,Final,ABC,27,24,21,23,,32,21,28,24,,NBA,34-72,41-82,47.2,50.0,7-23,11-26,30.4,42.3,20-33,12-18,60.6,66.7,51,47,20,19,7,11,3,1,34,28,13,17,36,34,14,24,9,13,9,10,30,30,10,27,3,1,0,0
310525006,2010,"May 25, 2011",Dallas Mavericks,Oklahoma City Thunder,"57-25, 29-12 Home","55-27, 25-16 Away",100,96,,,Final,ESPN,26,26,20,28,,27,28,21,20,,NBA,32-78,35-82,41.0,42.7,5-20,5-16,25.0,31.3,31-36,21-25,86.1,84.0,50,52,19,16,8,7,5,7,24,26,17,20,44,50,17,24,6,9,14,15,30,34,21,8,0,2,0,0
