,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,310419006,2010,"April 19, 2011",Dallas Mavericks,Portland Trail Blazers,"57-25, 29-12 Home","48-34, 18-23 Away",101,89,,,Final,TNT,22,28,23,28,,24,28,20,17,,NBA
1,310423022,2010,"April 23, 2011",Portland Trail Blazers,Dallas Mavericks,"48-34, 30-11 Home","57-25, 28-13 Away",84,82,,,Final,TNT,11,24,14,35,,16,21,30,15,,NBA
2,310504013,2010,"May 4, 2011",Los Angeles Lakers,Dallas Mavericks,"57-25, 30-11 Home","57-25, 28-13 Away",81,93,,,Final,TNT,20,29,13,19,,26,25,17,25,,NBA
3,310519006,2010,"May 19, 2011",Dallas Mavericks,Oklahoma City Thunder,"57-25, 29-12 Home","55-27, 25-16 Away",100,106,,,Final,ESPN,31,26,19,24,,26,33,18,29,,NBA
4,310523025,2010,"May 23, 2011",Oklahoma City Thunder,Dallas Mavericks,"55-27, 30-11 Home","57-25, 28-13 Away",105,112,,,Final/OT,ESPN,31,28,22,20,4,22,32,23,24,11,NBA
5,310602014,2010,"June 2, 2011",Miami Heat,Dallas Mavericks,"58-24, 30-11 Home","57-25, 28-13 Away",93,95,,,Final,ABC,28,23,24,18,,28,23,20,24,,NBA
6,310607006,2010,"June 7, 2011",Dallas Mavericks,Miami Heat,"57-25, 29-12 Home","58-24, 28-13 Away",86,83,,,Final,ABC,21,24,20,21,,21,26,22,14,,NBA
7,310416006,2010,"April 16, 2011",Dallas Mavericks,Portland Trail Blazers,"57-25, 29-12 Home","48-34, 18-23 Away",89,81,,,Final,ESPN,21,26,14,28,,22,15,20,24,,NBA
8,310421022,2010,"April 21, 2011",Portland Trail Blazers,Dallas Mavericks,"48-34, 30-11 Home","57-25, 28-13 Away",97,92,,,Final,TNT,28,26,21,22,,23,29,20,20,,NBA
9,310425006,2010,"April 25, 2011",Dallas Mavericks,Portland Trail Blazers,"57-25, 29-12 Home","48-34, 18-23 Away",93,82,,,Final,NBATV,15,29,31,18,,20,23,20,19,,NBA
10,310502013,2010,"May 2, 2011",Los Angeles Lakers,Dallas Mavericks,"57-25, 30-11 Home","57-25, 28-13 Away",94,96,,,Final,TNT,23,30,25,16,,25,19,27,25,,NBA
11,310506006,2010,"May 6, 2011",Dallas Mavericks,Los Angeles Lakers,"57-25, 29-12 Home","57-25, 27-14 Away",98,92,,,Final,ESPN,29,18,19,32,,27,24,21,20,,NBA
12,310517006,2010,"May 17, 2011",Dallas Mavericks,Oklahoma City Thunder,"57-25, 29-12 Home","55-27, 25-16 Away",121,112,,,Final,ESPN,20,35,35,31,,27,21,31,33,,NBA
13,310521025,2010,"May 21, 2011",Oklahoma City Thunder,Dallas Mavericks,"55-27, 30-11 Home","57-25, 28-13 Away",87,93,,,Final,ESPN,12,24,20,31,,27,25,18,23,,NBA
14,310531014,2010,"May 31, 2011",Miami Heat,Dallas Mavericks,"58-24, 30-11 Home","57-25, 28-13 Away",92,84,,,Final,ABC,16,27,22,27,,17,27,17,23,,NBA
15,310605006,2010,"June 5, 2011",Dallas Mavericks,Miami Heat,"57-25, 29-12 Home","58-24, 28-13 Away",86,88,,,Final,ABC,22,20,22,22,,29,18,20,21,,NBA
16,310609006,2010,"June 9, 2011",Dallas Mavericks,Miami Heat,"57-25, 29-12 Home","58-24, 28-13 Away",112,103,,,Final,ABC,30,30,24,28,,31,26,22,24,,NBA
17,310428022,2010,"April 28, 2011",Portland Trail Blazers,Dallas Mavericks,"48-34, 30-11 Home","57-25, 28-13 Away",96,103,,,Final,TNT,27,16,19,34,,19,33,23,28,,NBA
18,310508006,2010,"May 8, 2011",Dallas Mavericks,Los Angeles Lakers,"57-25, 29-12 Home","57-25, 27-14 Away",122,86,,,Final,ABC,27,36,23,36,,23,16,23,24,,NBA
19,310612014,2010,"June 12, 2011",Miami Heat,Dallas Mavericks,"58-24, 30-11 Home","57-25, 28-13 Away",95,105,,,Final,ABC,27,24,21,23,,32,21,28,24,,NBA
20,310525006,2010,"May 25, 2011",Dallas Mavericks,Oklahoma City Thunder,"57-25, 29-12 Home","55-27, 25-16 Away",100,96,,,Final,ESPN,26,26,20,28,,27,28,21,20,,NBA
