ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
211101020,2001,"November 01, 2001",Philadelphia 76ers,Dallas Mavericks,"0-2, 0-1 Home","2-0, 1-0 Away",92,99,,,Final,CSN,27,19,20,26,,28,31,19,21,,NBA
211104029,2001,"November 04, 2001",Memphis Grizzlies,Dallas Mavericks,"0-3, 0-2 Home","3-1, 2-1 Away",85,94,,,Final,,28,15,23,19,,25,25,22,22,,NBA
211108006,2001,"November 08, 2001",Dallas Mavericks,Denver Nuggets,"5-1, 3-0 Home","1-4, 1-2 Away",105,91,,,Final,,27,26,28,24,,17,29,28,17,,NBA
211114005,2001,"November 14, 2001",Cleveland Cavaliers,Dallas Mavericks,"2-7, 0-4 Home","6-2, 3-1 Away",94,107,,,Final,,22,29,19,24,,30,26,28,23,,NBA
211117010,2001,"November 17, 2001",Houston Rockets,Dallas Mavericks,"6-4, 5-2 Home","6-4, 3-3 Away",124,87,,,Final,,36,20,41,27,,26,26,18,17,,NBA
211121003,2001,"November 21, 2001",Charlotte Hornets,Dallas Mavericks,"5-6, 2-3 Home","7-5, 4-3 Away",78,89,,,Final,,21,21,18,18,,23,25,25,16,,NBA
211124006,2001,"November 24, 2001",Dallas Mavericks,Phoenix Suns,"9-5, 4-2 Home","7-7, 3-3 Away",119,104,,,Final,,31,25,25,38,,22,22,29,31,,NBA
211129006,2001,"November 29, 2001",Dallas Mavericks,Sacramento Kings,"10-6, 5-3 Home","12-4, 5-4 Away",98,110,,,Final,,23,19,29,27,,30,29,21,30,,NBA
211202023,2001,"December 02, 2001",Sacramento Kings,Dallas Mavericks,"13-5, 7-1 Home","12-6, 7-3 Away",114,120,,,Final,,27,17,36,25,9.0,32,30,21,22,15.0,NBA
211208006,2001,"December 08, 2001",Dallas Mavericks,Washington Wizards,"12-8, 5-4 Home","7-12, 5-6 Away",95,102,,,Final,,22,16,26,31,,27,28,13,34,,NBA
211211006,2001,"December 11, 2001",Dallas Mavericks,Portland Trail Blazers,"13-9, 6-4 Home","10-10, 3-6 Away",105,103,,,Final,,22,24,23,36,,30,18,18,37,,NBA
211215006,2001,"December 15, 2001",Dallas Mavericks,Minnesota Timberwolves,"15-9, 8-4 Home","16-6, 6-5 Away",125,117,,,Final,,25,32,33,35,,27,33,22,35,,NBA
211220006,2001,"December 20, 2001",Dallas Mavericks,Milwaukee Bucks,"17-9, 9-4 Home","14-8, 6-6 Away",113,101,,,Final,,31,28,28,26,,20,33,22,26,,NBA
211226024,2001,"December 26, 2001",San Antonio Spurs,Dallas Mavericks,"20-6, 13-3 Home","19-9, 9-5 Away",123,126,,,Final,,23,35,24,34,7.0,27,32,27,30,10.0,NBA
211229006,2001,"December 29, 2001",Dallas Mavericks,Atlanta Hawks,"21-9, 12-4 Home","11-19, 3-14 Away",113,97,,,Final,,32,34,22,25,,27,20,33,17,,NBA
220103018,2001,"January 03, 2002",New York Knicks,Dallas Mavericks,"14-17, 10-7 Home","22-10, 10-6 Away",108,101,,,Final,,37,26,18,13,14.0,31,33,13,17,7.0,NBA
220108006,2001,"January 08, 2002",Dallas Mavericks,Denver Nuggets,"23-11, 13-5 Home","10-23, 2-12 Away",95,94,,,Final,,22,30,20,23,,24,16,24,30,,NBA
220112006,2001,"January 12, 2002",Dallas Mavericks,Indiana Pacers,"25-11, 15-5 Home","21-17, 9-11 Away",111,102,,,Final,,30,17,25,39,,24,28,27,23,,NBA
220115001,2001,"January 15, 2002",Atlanta Hawks,Dallas Mavericks,"13-24, 9-8 Home","26-12, 11-7 Away",107,116,,,Final,,23,34,26,24,,32,23,39,22,,NBA
220119006,2001,"January 19, 2002",Dallas Mavericks,Utah Jazz,"28-12, 16-5 Home","21-19, 7-11 Away",106,103,,,Final,,32,26,23,25,,16,28,23,36,,NBA
220122010,2001,"January 22, 2002",Houston Rockets,Dallas Mavericks,"13-29, 9-12 Home","30-12, 13-7 Away",107,113,,,Final,,34,20,23,30,,34,32,18,29,,NBA
220126012,2001,"January 26, 2002",LA Clippers,Dallas Mavericks,"22-22, 19-8 Home","32-12, 15-7 Away",112,133,,,Final,,31,27,37,17,,34,36,27,36,,NBA
220131006,2001,"January 31, 2002",Dallas Mavericks,Houston Rockets,"33-13, 18-6 Home","15-31, 5-18 Away",95,91,,,Final,,25,21,17,32,,17,16,30,28,,NBA
220205011,2001,"February 05, 2002",Indiana Pacers,Dallas Mavericks,"25-25, 15-10 Home","34-14, 16-7 Away",140,141,,,Final/2OT,,35,23,31,31,20.0,36,31,18,35,21.0,NBA
220212025,2001,"February 12, 2002",Seattle SuperSonics,Dallas Mavericks,"25-24, 14-10 Home","36-14, 18-7 Away",106,112,,,Final,,35,28,21,22,,39,22,25,26,,NBA
220216012,2001,"February 16, 2002",LA Clippers,Dallas Mavericks,"26-27, 20-9 Home","36-16, 18-9 Away",119,110,,,Final,,29,39,24,27,,32,24,25,29,,NBA
220219006,2001,"February 19, 2002",Dallas Mavericks,Minnesota Timberwolves,"37-17, 18-8 Home","36-17, 14-13 Away",100,117,,,Final,,30,26,20,24,,24,22,36,35,,NBA
220223006,2001,"February 23, 2002",Dallas Mavericks,Sacramento Kings,"39-17, 20-8 Home","40-15, 12-13 Away",111,97,,,Final,,24,24,29,34,,25,27,15,30,,NBA
220302006,2001,"March 02, 2002",Dallas Mavericks,Miami Heat,"40-18, 21-9 Home","25-32, 13-17 Away",95,109,,,Final,,25,23,15,32,,28,27,29,25,,NBA
220305006,2001,"March 05, 2002",Dallas Mavericks,Phoenix Suns,"42-18, 22-9 Home","28-32, 11-18 Away",81,77,,,Final,,17,23,23,18,,23,21,14,19,,NBA
220309006,2001,"March 09, 2002",Dallas Mavericks,Golden State Warriors,"44-18, 24-9 Home","17-43, 6-24 Away",107,105,,,Final,,32,25,28,22,,22,32,24,27,,NBA
220314022,2001,"March 14, 2002",Portland Trail Blazers,Dallas Mavericks,"39-25, 24-9 Home","45-19, 20-10 Away",132,106,,,Final,,32,41,38,21,,24,22,24,36,,NBA
220317013,2001,"March 17, 2002",Los Angeles Lakers,Dallas Mavericks,"47-18, 26-7 Home","46-20, 21-11 Away",105,103,,,Final,,25,32,23,25,,26,33,17,27,,NBA
220321006,2001,"March 21, 2002",Dallas Mavericks,San Antonio Spurs,"47-21, 26-10 Home","47-21, 21-12 Away",102,105,,,Final,,23,19,35,25,,24,29,27,25,,NBA
