,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,211101020,2001,"Thu, Nov 1",Philadelphia 76ers,Dallas Mavericks,"0-2, 0-1 Home","2-0, 1-0 Away",92,99,,,Final,CSN,27,19,20,26,,28,31,19,21,,NBA
1,1,211104029,2001,"Sun, Nov 4",Memphis Grizzlies,Dallas Mavericks,"0-3, 0-2 Home","3-1, 2-1 Away",85,94,,,Final,,28,15,23,19,,25,25,22,22,,NBA
2,2,211108006,2001,"Thu, Nov 8",Dallas Mavericks,Denver Nuggets,"5-1, 3-0 Home","1-4, 1-2 Away",105,91,,,Final,,27,26,28,24,,17,29,28,17,,NBA
3,3,211114005,2001,"Wed, Nov 14",Cleveland Cavaliers,Dallas Mavericks,"2-7, 0-4 Home","6-2, 3-1 Away",94,107,,,Final,,22,29,19,24,,30,26,28,23,,NBA
4,4,211117010,2001,"Sat, Nov 17",Houston Rockets,Dallas Mavericks,"6-4, 5-2 Home","6-4, 3-3 Away",124,87,,,Final,,36,20,41,27,,26,26,18,17,,NBA
5,5,211121003,2001,"Wed, Nov 21",Charlotte Hornets,Dallas Mavericks,"5-6, 2-3 Home","7-5, 4-3 Away",78,89,,,Final,,21,21,18,18,,23,25,25,16,,NBA
6,6,211124006,2001,"Sat, Nov 24",Dallas Mavericks,Phoenix Suns,"9-5, 4-2 Home","7-7, 3-3 Away",119,104,,,Final,,31,25,25,38,,22,22,29,31,,NBA
7,7,211129006,2001,"Thu, Nov 29",Dallas Mavericks,Sacramento Kings,"10-6, 5-3 Home","12-4, 5-4 Away",98,110,,,Final,,23,19,29,27,,30,29,21,30,,NBA
8,8,211202023,2001,"Sun, Dec 2",Sacramento Kings,Dallas Mavericks,"13-5, 7-1 Home","12-6, 7-3 Away",114,120,,,Final,,27,17,36,25,9.0,32,30,21,22,15.0,NBA
9,9,211208006,2001,"Sat, Dec 8",Dallas Mavericks,Washington Wizards,"12-8, 5-4 Home","7-12, 5-6 Away",95,102,,,Final,,22,16,26,31,,27,28,13,34,,NBA
10,10,211211006,2001,"Tue, Dec 11",Dallas Mavericks,Portland Trail Blazers,"13-9, 6-4 Home","10-10, 3-6 Away",105,103,,,Final,,22,24,23,36,,30,18,18,37,,NBA
11,11,211215006,2001,"Sat, Dec 15",Dallas Mavericks,Minnesota Timberwolves,"15-9, 8-4 Home","16-6, 6-5 Away",125,117,,,Final,,25,32,33,35,,27,33,22,35,,NBA
12,12,211220006,2001,"Thu, Dec 20",Dallas Mavericks,Milwaukee Bucks,"17-9, 9-4 Home","14-8, 6-6 Away",113,101,,,Final,,31,28,28,26,,20,33,22,26,,NBA
13,13,211226024,2001,"Wed, Dec 26",San Antonio Spurs,Dallas Mavericks,"20-6, 13-3 Home","19-9, 9-5 Away",123,126,,,Final,,23,35,24,34,7.0,27,32,27,30,10.0,NBA
14,14,211229006,2001,"Sat, Dec 29",Dallas Mavericks,Atlanta Hawks,"21-9, 12-4 Home","11-19, 3-14 Away",113,97,,,Final,,32,34,22,25,,27,20,33,17,,NBA
15,15,220103018,2001,"Thu, Jan 3",New York Knicks,Dallas Mavericks,"14-17, 10-7 Home","22-10, 10-6 Away",108,101,,,Final,,37,26,18,13,14.0,31,33,13,17,7.0,NBA
16,16,220108006,2001,"Tue, Jan 8",Dallas Mavericks,Denver Nuggets,"23-11, 13-5 Home","10-23, 2-12 Away",95,94,,,Final,,22,30,20,23,,24,16,24,30,,NBA
17,17,220112006,2001,"Sat, Jan 12",Dallas Mavericks,Indiana Pacers,"25-11, 15-5 Home","21-17, 9-11 Away",111,102,,,Final,,30,17,25,39,,24,28,27,23,,NBA
18,18,220115001,2001,"Tue, Jan 15",Atlanta Hawks,Dallas Mavericks,"13-24, 9-8 Home","26-12, 11-7 Away",107,116,,,Final,,23,34,26,24,,32,23,39,22,,NBA
19,19,220119006,2001,"Sat, Jan 19",Dallas Mavericks,Utah Jazz,"28-12, 16-5 Home","21-19, 7-11 Away",106,103,,,Final,,32,26,23,25,,16,28,23,36,,NBA
20,20,220122010,2001,"Tue, Jan 22",Houston Rockets,Dallas Mavericks,"13-29, 9-12 Home","30-12, 13-7 Away",107,113,,,Final,,34,20,23,30,,34,32,18,29,,NBA
21,21,220126012,2001,"Sat, Jan 26",LA Clippers,Dallas Mavericks,"22-22, 19-8 Home","32-12, 15-7 Away",112,133,,,Final,,31,27,37,17,,34,36,27,36,,NBA
22,22,220131006,2001,"Thu, Jan 31",Dallas Mavericks,Houston Rockets,"33-13, 18-6 Home","15-31, 5-18 Away",95,91,,,Final,,25,21,17,32,,17,16,30,28,,NBA
23,23,220205011,2001,"Tue, Feb 5",Indiana Pacers,Dallas Mavericks,"25-25, 15-10 Home","34-14, 16-7 Away",140,141,,,Final/2OT,,35,23,31,31,20.0,36,31,18,35,21.0,NBA
24,24,220212025,2001,"Tue, Feb 12",Seattle SuperSonics,Dallas Mavericks,"25-24, 14-10 Home","36-14, 18-7 Away",106,112,,,Final,,35,28,21,22,,39,22,25,26,,NBA
25,25,220216012,2001,"Sat, Feb 16",LA Clippers,Dallas Mavericks,"26-27, 20-9 Home","36-16, 18-9 Away",119,110,,,Final,,29,39,24,27,,32,24,25,29,,NBA
26,26,220219006,2001,"Tue, Feb 19",Dallas Mavericks,Minnesota Timberwolves,"37-17, 18-8 Home","36-17, 14-13 Away",100,117,,,Final,,30,26,20,24,,24,22,36,35,,NBA
27,27,220223006,2001,"Sat, Feb 23",Dallas Mavericks,Sacramento Kings,"39-17, 20-8 Home","40-15, 12-13 Away",111,97,,,Final,,24,24,29,34,,25,27,15,30,,NBA
