ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400277729,2012,"October 31, 2012",Utah Jazz,Dallas Mavericks,"1-0, 1-0 Home","1-1, 1-1 Away",113,94,,,Final,,25,30,37,21,,26,37,13,18,,NBA
400277766,2012,"November 05, 2012",Dallas Mavericks,Portland Trail Blazers,"3-1, 2-0 Home","2-2, 1-2 Away",114,91,,,Final,,31,26,26,31,,27,28,24,12,,NBA
400277791,2012,"November 09, 2012",New York Knicks,Dallas Mavericks,"4-0, 3-0 Home","4-2, 1-2 Away",104,94,,,Final,,25,30,29,20,,23,34,21,16,,NBA
400277820,2012,"November 12, 2012",Dallas Mavericks,Minnesota Timberwolves,"4-4, 3-1 Home","5-2, 2-2 Away",82,90,,,Final,,17,22,19,24,,25,20,21,24,,NBA
400277844,2012,"November 16, 2012",Indiana Pacers,Dallas Mavericks,"4-6, 3-1 Home","5-5, 1-4 Away",103,83,,,Final,,24,24,28,27,,24,25,18,16,,NBA
400277871,2012,"November 19, 2012",Dallas Mavericks,Golden State Warriors,"6-6, 4-2 Home","6-5, 4-3 Away",101,105,,,Final/OT,,20,18,27,25,11.0,23,20,24,23,15.0,NBA
400277907,2012,"November 24, 2012",Dallas Mavericks,Los Angeles Lakers,"7-7, 5-3 Home","7-7, 1-4 Away",89,115,,,Final,,23,15,27,24,,36,29,24,26,,NBA
400277934,2012,"November 28, 2012",Chicago Bulls,Dallas Mavericks,"7-7, 4-4 Home","7-9, 2-6 Away",101,78,,,Final,,24,34,19,24,,23,19,16,20,,NBA
400277987,2012,"December 05, 2012",LA Clippers,Dallas Mavericks,"12-6, 8-3 Home","8-10, 2-7 Away",112,90,,,Final,,29,31,23,29,,18,24,26,22,,NBA
400278010,2012,"December 08, 2012",Houston Rockets,Dallas Mavericks,"9-10, 7-4 Home","10-10, 4-7 Away",109,116,,,Final,,24,42,23,20,,39,24,21,32,,NBA
400278035,2012,"December 12, 2012",Boston Celtics,Dallas Mavericks,"12-9, 8-4 Home","11-11, 4-8 Away",117,115,,,Final/2OT,,27,21,28,20,21.0,25,18,27,26,19.0,NBA
400278062,2012,"December 15, 2012",Minnesota Timberwolves,Dallas Mavericks,"12-9, 7-3 Home","11-13, 4-10 Away",114,106,,,Final/OT,,22,32,26,22,12.0,32,13,25,32,4.0,NBA
400278098,2012,"December 20, 2012",Dallas Mavericks,Miami Heat,"12-14, 8-4 Home","17-6, 5-4 Away",95,110,,,Final,,20,22,19,34,,31,27,33,19,,NBA
400278122,2012,"December 23, 2012",San Antonio Spurs,Dallas Mavericks,"21-8, 10-2 Home","12-16, 4-12 Away",129,91,,,Final,,33,31,36,29,,26,26,14,25,,NBA
400278151,2012,"December 28, 2012",Dallas Mavericks,Denver Nuggets,"12-18, 8-5 Home","17-14, 8-13 Away",85,106,,,Final,,18,29,23,15,,29,26,32,19,,NBA
400278178,2012,"January 01, 2013",Washington Wizards,Dallas Mavericks,"4-25, 3-12 Home","13-19, 5-13 Away",94,103,,,Final,,29,23,19,23,,23,25,35,20,,NBA
400278215,2012,"January 05, 2013",Dallas Mavericks,New Orleans Hornets,"13-21, 8-7 Home","8-25, 5-12 Away",96,99,,,Final/OT,,23,24,20,22,7.0,25,15,23,26,10.0,NBA
400278245,2012,"January 09, 2013",LA Clippers,Dallas Mavericks,"28-8, 18-3 Home","13-23, 5-16 Away",99,93,,,Final,,25,27,20,27,,21,29,25,18,,NBA
400278267,2012,"January 12, 2013",Dallas Mavericks,Memphis Grizzlies,"15-23, 9-7 Home","24-11, 10-7 Away",104,83,,,Final,,25,29,34,16,,18,21,23,21,,NBA
400278295,2012,"January 16, 2013",Dallas Mavericks,Houston Rockets,"17-23, 11-7 Home","21-19, 7-12 Away",105,100,,,Final,ESPN,29,23,28,25,,18,26,29,27,,NBA
400278322,2012,"January 20, 2013",Orlando Magic,Dallas Mavericks,"14-26, 8-14 Home","18-24, 7-16 Away",105,111,,,Final,,24,24,27,30,,26,31,28,26,,NBA
400278377,2012,"January 27, 2013",Dallas Mavericks,Phoenix Suns,"19-25, 12-9 Home","15-30, 4-19 Away",110,95,,,Final,,29,28,24,29,,21,21,30,23,,NBA
400278403,2012,"January 31, 2013",Golden State Warriors,Dallas Mavericks,"29-17, 15-6 Home","19-27, 7-18 Away",100,97,,,Final,TNT,28,27,25,20,,23,30,26,18,,NBA
400278432,2012,"February 04, 2013",Oklahoma City Thunder,Dallas Mavericks,"36-12, 21-3 Home","20-28, 8-19 Away",112,91,,,Final,,29,39,24,20,,22,22,23,24,,NBA
400278470,2012,"February 09, 2013",Dallas Mavericks,Golden State Warriors,"22-28, 14-9 Home","30-21, 14-15 Away",116,91,,,Final,,30,32,23,31,,16,20,30,25,,NBA
400278505,2012,"February 13, 2013",Dallas Mavericks,Sacramento Kings,"23-29, 15-10 Home","19-35, 5-23 Away",123,100,,,Final,,30,29,33,31,,27,17,33,23,,NBA
400278538,2012,"February 22, 2013",New Orleans Hornets,Dallas Mavericks,"19-37, 9-17 Home","25-29, 9-19 Away",100,104,,,Final,,29,29,21,21,,35,18,30,21,,NBA
400278568,2012,"February 26, 2013",Dallas Mavericks,Milwaukee Bucks,"25-31, 16-12 Home","27-28, 13-14 Away",90,95,,,Final,,21,28,21,20,,17,27,22,29,,NBA
400278590,2012,"March 01, 2013",Brooklyn Nets,Dallas Mavericks,"34-25, 20-13 Home","26-32, 10-20 Away",90,98,,,Final,,21,28,14,27,,22,26,29,21,,NBA
400278628,2012,"March 06, 2013",Dallas Mavericks,Houston Rockets,"27-33, 17-12 Home","33-29, 13-20 Away",112,108,,,Final,,34,26,27,25,,25,31,27,25,,NBA
400278660,2012,"March 10, 2013",Minnesota Timberwolves,Dallas Mavericks,"21-39, 14-16 Home","29-33, 12-21 Away",77,100,,,Final,,20,24,17,16,,21,35,22,22,,NBA
400278687,2012,"March 14, 2013",San Antonio Spurs,Dallas Mavericks,"50-16, 27-4 Home","30-34, 13-22 Away",92,91,,,Final,TNT,22,28,23,19,,17,24,25,25,,NBA
400278710,2012,"March 17, 2013",Dallas Mavericks,Oklahoma City Thunder,"31-35, 18-13 Home","50-17, 20-13 Away",101,107,,,Final,,26,23,23,29,,24,26,23,34,,NBA
400278735,2012,"March 20, 2013",Dallas Mavericks,Brooklyn Nets,"32-36, 18-14 Home","40-28, 18-14 Away",96,113,,,Final,ESPN,32,19,26,19,,22,29,34,28,,NBA
400278765,2012,"March 24, 2013",Dallas Mavericks,Utah Jazz,"34-36, 20-14 Home","34-36, 10-27 Away",113,108,,,Final,,24,29,30,30,,27,25,19,37,,NBA
400278792,2012,"March 28, 2013",Dallas Mavericks,Indiana Pacers,"35-37, 21-15 Home","46-27, 17-19 Away",78,103,,,Final,,18,23,17,20,,23,18,34,28,,NBA
400278830,2012,"April 02, 2013",Los Angeles Lakers,Dallas Mavericks,"39-36, 24-12 Home","36-38, 14-23 Away",101,81,,,Final,TNT,24,31,17,29,,21,19,21,20,,NBA
400278855,2012,"April 05, 2013",Sacramento Kings,Dallas Mavericks,"27-49, 19-19 Home","37-39, 15-24 Away",108,117,,,Final,,27,26,28,27,,18,41,33,25,,NBA
