ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400277729,2012,"October 31, 2012",Utah Jazz,Dallas Mavericks,"1-0, 1-0 Home","1-1, 1-1 Away",113,94,,,Final,,25,30,37,21,,26,37,13,18,,NBA,38-89,32-85,42.7,37.6,6-14,11-22,42.9,50.0,31-42,19-26,73.8,73.1,72,50,24,20,10,8,8,5,14,16,27,12,44,30,25,32,,,20,8,41,32,23,22,2,3,0,0
400277766,2012,"November 05, 2012",Dallas Mavericks,Portland Trail Blazers,"3-1, 2-0 Home","2-2, 1-2 Away",114,91,,,Final,,31,26,26,31,,27,28,24,12,,NBA,48-78,36-93,61.5,38.7,10-20,5-22,50.0,22.7,8-13,14-18,61.5,77.8,43,53,29,13,12,5,5,3,9,13,24,2,54,40,15,13,,,2,23,35,25,13,10,2,0,0,0
400277791,2012,"November 09, 2012",New York Knicks,Dallas Mavericks,"4-0, 3-0 Home","4-2, 1-2 Away",104,94,,,Final,,25,30,29,20,,23,34,21,16,,NBA,35-84,33-81,41.7,40.7,8-22,8-28,36.4,28.6,26-38,20-23,68.4,87.0,55,57,17,17,12,4,4,3,9,20,14,18,40,40,21,28,,,11,9,32,41,20,8,3,2,0,0
400277820,2012,"November 12, 2012",Dallas Mavericks,Minnesota Timberwolves,"4-4, 3-1 Home","5-2, 2-2 Away",82,90,,,Final,,17,22,19,24,,25,20,21,24,,NBA,29-80,30-65,36.3,46.2,4-16,4-15,25.0,26.7,20-25,26-32,80.0,81.3,42,55,16,20,7,8,2,7,10,18,16,12,34,36,20,22,,,7,7,28,42,18,11,3,2,0,0
400277844,2012,"November 16, 2012",Indiana Pacers,Dallas Mavericks,"4-6, 3-1 Home","5-5, 1-4 Away",103,83,,,Final,,24,24,28,27,,24,25,18,16,,NBA,39-83,30-81,47.0,37.0,6-16,2-13,37.5,15.4,19-31,21-25,61.3,84.0,55,56,23,16,11,3,5,5,9,12,18,12,38,34,15,23,,,10,8,36,36,15,4,0,1,0,0
400277871,2012,"November 19, 2012",Dallas Mavericks,Golden State Warriors,"6-6, 4-2 Home","6-5, 4-3 Away",101,105,,,Final/OT,,20,18,27,25,11.0,23,20,24,23,15.0,NBA,37-86,37-91,43.0,40.7,10-21,9-24,47.6,37.5,17-24,22-30,70.8,73.3,50,68,24,19,12,10,11,2,17,21,16,17,26,36,22,24,,,7,19,36,43,19,21,0,0,0,0
400277907,2012,"November 24, 2012",Dallas Mavericks,Los Angeles Lakers,"7-7, 5-3 Home","7-7, 1-4 Away",89,115,,,Final,,23,15,27,24,,36,29,24,26,,NBA,34-92,40-82,37.0,48.8,10-28,12-22,35.7,54.5,11-20,23-34,55.0,67.6,47,73,22,21,9,11,6,4,15,19,20,17,36,50,28,23,,,9,11,30,50,15,22,0,0,0,0
400277934,2012,"November 28, 2012",Chicago Bulls,Dallas Mavericks,"7-7, 4-4 Home","7-9, 2-6 Away",101,78,,,Final,,24,34,19,24,,23,19,16,20,,NBA,34-69,28-81,49.3,34.6,6-10,4-18,60.0,22.2,27-33,18-20,81.8,90.0,56,40,24,18,8,10,6,6,21,14,7,6,32,32,19,26,,,10,11,34,19,15,15,1,3,0,0
400277987,2012,"December 05, 2012",LA Clippers,Dallas Mavericks,"12-6, 8-3 Home","8-10, 2-7 Away",112,90,,,Final,,29,31,23,29,,18,24,26,22,,NBA,45-90,34-84,50.0,40.5,6-20,5-19,30.0,26.3,16-21,17-19,76.2,89.5,56,46,30,20,18,8,6,6,18,22,29,22,62,30,17,18,,,12,11,37,30,26,21,0,1,0,0
400278010,2012,"December 08, 2012",Houston Rockets,Dallas Mavericks,"9-10, 7-4 Home","10-10, 4-7 Away",109,116,,,Final,,24,42,23,20,,39,24,21,32,,NBA,35-72,43-91,48.6,47.3,12-35,10-24,34.3,41.7,27-38,20-25,71.1,80.0,50,51,28,24,8,7,4,2,20,12,10,18,38,32,26,24,,,4,11,33,29,18,21,0,0,0,0
