,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,261104010,2006,"Sat, Nov 4",Houston Rockets,Dallas Mavericks,"1-1, 1-0 Home","0-2, 0-1 Away",107,76,,,Final,,25,27,23,32,,16,22,23,15,,NBA
1,1,261108012,2006,"Wed, Nov 8",LA Clippers,Dallas Mavericks,"4-1, 4-0 Home","0-4, 0-2 Away",103,85,,,Final,,21,22,30,30,,32,18,16,19,,NBA
2,2,261112022,2006,"Sun, Nov 12",Portland Trail Blazers,Dallas Mavericks,"4-3, 3-1 Home","2-4, 2-2 Away",96,103,,,Final,,13,28,23,32,,24,20,33,26,,NBA
3,3,261117029,2006,"Fri, Nov 17",Memphis Grizzlies,Dallas Mavericks,"1-7, 1-3 Home","4-4, 3-2 Away",103,115,,,Final,,28,29,21,25,,28,23,24,40,,NBA
4,4,261120030,2006,"Mon, Nov 20",Charlotte Bobcats,Dallas Mavericks,"2-8, 1-4 Home","6-4, 4-2 Away",85,93,,,Final,,21,20,24,20,,21,22,24,26,,NBA
5,5,261124024,2006,"Fri, Nov 24",San Antonio Spurs,Dallas Mavericks,"10-3, 4-3 Home","8-4, 5-2 Away",92,95,,,Final,ESPN,23,27,23,19,,37,22,15,21,,NBA
6,6,261127006,2006,"Mon, Nov 27",Dallas Mavericks,Minnesota Timberwolves,"10-4, 5-2 Home","6-7, 2-5 Away",93,87,,,Final,NBATV,33,18,25,17,,23,17,21,26,,NBA
7,7,261201006,2006,"Fri, Dec 1",Dallas Mavericks,Sacramento Kings,"12-4, 7-2 Home","8-6, 2-4 Away",109,90,,,Final,ESPN,38,24,28,19,,19,22,24,25,,NBA
8,8,261205017,2006,"Tue, Dec 5",New Jersey Nets,Dallas Mavericks,"7-10, 4-5 Home","13-5, 6-3 Away",75,92,,,Final,,14,21,26,14,,21,28,20,23,,NBA
9,9,261209006,2006,"Sat, Dec 9",Dallas Mavericks,Denver Nuggets,"14-6, 8-3 Home","11-7, 5-3 Away",105,90,,,Final,NBATV,41,21,21,22,,25,16,29,20,,NBA
10,10,261213006,2006,"Wed, Dec 13",Dallas Mavericks,Los Angeles Lakers,"15-7, 9-3 Home","15-7, 3-4 Away",110,101,,,Final,ESPN,33,23,27,27,,21,26,34,20,,NBA
11,11,261216003,2006,"Sat, Dec 16",NO/Oklahoma City Hornets,Dallas Mavericks,"10-12, 5-5 Home","17-7, 7-4 Away",79,90,,,Final,,16,24,18,21,,26,14,30,20,,NBA
12,12,261220025,2006,"Wed, Dec 20",Seattle SuperSonics,Dallas Mavericks,"10-17, 6-7 Home","19-7, 9-4 Away",95,103,,,Final,ESPN,31,25,16,23,,24,21,28,30,,NBA
13,13,261226006,2006,"Tue, Dec 26",Dallas Mavericks,Charlotte Bobcats,"21-7, 12-3 Home","7-20, 2-11 Away",97,84,,,Final,,24,25,29,19,,26,15,24,19,,NBA
14,14,261230006,2006,"Sat, Dec 30",Dallas Mavericks,NO/Oklahoma City Hornets,"23-7, 14-3 Home","12-18, 5-12 Away",94,80,,,Final,,30,23,24,17,,26,15,15,24,,NBA
15,15,270102006,2006,"Tue, Jan 2",Dallas Mavericks,Seattle SuperSonics,"25-7, 15-3 Home","13-20, 4-13 Away",112,88,,,Final,,33,22,23,34,,22,33,17,16,,NBA
16,16,270105024,2006,"Fri, Jan 5",San Antonio Spurs,Dallas Mavericks,"23-11, 12-6 Home","27-7, 11-4 Away",85,90,,,Final,ESPN,29,22,18,16,,21,19,26,24,,NBA
17,17,270109026,2006,"Tue, Jan 9",Utah Jazz,Dallas Mavericks,"24-11, 14-3 Home","28-8, 12-5 Away",105,108,,,Final,NBATV,24,29,29,23,,26,19,36,27,,NBA
18,18,270112011,2006,"Fri, Jan 12",Indiana Pacers,Dallas Mavericks,"20-17, 10-6 Home","30-8, 13-5 Away",113,115,,,Final/OT,,26,25,22,30,10.0,17,27,30,29,12.0,NBA
19,19,270116006,2006,"Tue, Jan 16",Dallas Mavericks,Houston Rockets,"32-8, 18-3 Home","25-14, 12-11 Away",109,96,,,Final,,25,22,29,33,,30,23,21,22,,NBA
20,20,270121014,2006,"Sun, Jan 21",Miami Heat,Dallas Mavericks,"18-22, 9-10 Home","34-8, 15-5 Away",93,99,,,Final,ABC,23,17,27,26,,31,20,23,25,,NBA
21,21,270125004,2006,"Thu, Jan 25",Chicago Bulls,Dallas Mavericks,"25-19, 19-6 Home","35-9, 16-6 Away",96,85,,,Final,TNT,27,20,20,29,,13,28,15,29,,NBA
22,22,270130006,2006,"Tue, Jan 30",Dallas Mavericks,Seattle SuperSonics,"37-9, 21-3 Home","17-28, 4-17 Away",122,102,,,Final,,28,38,19,37,,28,26,26,22,,NBA
23,23,270203006,2006,"Sat, Feb 3",Dallas Mavericks,Minnesota Timberwolves,"39-9, 22-3 Home","22-25, 9-16 Away",94,93,,,Final,NBATV,27,29,22,16,,26,21,22,24,,NBA
24,24,270209006,2006,"Fri, Feb 9",Dallas Mavericks,Houston Rockets,"41-9, 24-3 Home","31-18, 14-12 Away",95,74,,,Final,,20,23,29,23,,24,15,14,21,,NBA
25,25,270213015,2006,"Tue, Feb 13",Milwaukee Bucks,Dallas Mavericks,"19-33, 11-11 Home","43-9, 19-6 Away",93,99,,,Final,,30,28,24,11,,22,23,26,28,,NBA
26,26,270222006,2006,"Thu, Feb 22",Dallas Mavericks,Miami Heat,"45-9, 25-3 Home","26-28, 11-18 Away",112,100,,,Final,TNT,26,39,28,19,,21,21,21,37,,NBA
27,27,270226006,2006,"Mon, Feb 26",Dallas Mavericks,Atlanta Hawks,"47-9, 27-3 Home","22-35, 12-18 Away",110,87,,,Final,,27,33,27,23,,23,22,22,20,,NBA
28,28,270301006,2006,"Thu, Mar 1",Dallas Mavericks,Cleveland Cavaliers,"49-9, 28-3 Home","33-25, 12-17 Away",95,92,,,Final,TNT,27,25,22,21,,23,19,20,30,,NBA
29,29,270306006,2006,"Tue, Mar 6",Dallas Mavericks,New Jersey Nets,"51-9, 30-3 Home","28-33, 11-18 Away",102,89,,,Final,NBATV,25,22,25,30,,18,23,27,21,,NBA
30,30,270312009,2006,"Mon, Mar 12",Golden State Warriors,Dallas Mavericks,"30-36, 23-10 Home","52-10, 22-7 Away",117,100,,,Final,,33,31,34,19,,33,18,18,31,,NBA
31,31,270316006,2006,"Fri, Mar 16",Dallas Mavericks,Boston Celtics,"53-11, 31-4 Home","19-46, 10-23 Away",106,101,,,Final,,29,15,25,37,,26,28,16,31,,NBA
32,32,270320018,2006,"Tue, Mar 20",New York Knicks,Dallas Mavericks,"30-37, 18-16 Home","55-11, 24-7 Away",77,92,,,Final,,23,20,13,21,,30,16,24,22,,NBA
33,33,270323002,2006,"Fri, Mar 23",Boston Celtics,Dallas Mavericks,"20-49, 9-25 Home","57-11, 26-7 Away",95,109,,,Final,,16,35,20,24,,33,23,34,19,,NBA
34,34,270327003,2006,"Tue, Mar 27",NO/Oklahoma City Hornets,Dallas Mavericks,"32-39, 21-15 Home","59-11, 28-7 Away",89,105,,,Final,,24,20,15,30,,30,26,28,21,,NBA
35,35,270330006,2006,"Fri, Mar 30",Dallas Mavericks,New York Knicks,"61-11, 33-4 Home","31-41, 12-23 Away",105,103,,,Final,,22,35,19,29,,29,24,23,27,,NBA
36,36,270403023,2006,"Tue, Apr 3",Sacramento Kings,Dallas Mavericks,"30-43, 19-17 Home","62-12, 29-8 Away",93,97,,,Final,,24,24,22,23,,23,26,20,28,,NBA
37,37,270407006,2006,"Sat, Apr 7",Dallas Mavericks,Portland Trail Blazers,"63-13, 34-4 Home","31-45, 14-24 Away",86,74,,,Final,,26,25,21,14,,21,12,20,21,,NBA
38,38,270411016,2006,"Wed, Apr 11",Minnesota Timberwolves,Dallas Mavericks,"32-46, 20-19 Home","65-13, 30-9 Away",88,105,,,Final,,23,28,15,22,,23,25,38,19,,NBA
39,39,270415006,2006,"Sun, Apr 15",Dallas Mavericks,San Antonio Spurs,"66-14, 36-5 Home","58-22, 27-13 Away",91,86,,,Final,ABC,22,30,20,19,,28,27,21,10,,NBA
40,40,261102006,2006,"Thu, Nov 2",Dallas Mavericks,San Antonio Spurs,"0-1, 0-1 Home","1-0, 1-0 Away",91,97,,,Final,TNT,27,24,24,16,,26,19,27,25,,NBA
41,41,261106006,2006,"Mon, Nov 6",Dallas Mavericks,Golden State Warriors,"0-3, 0-2 Home","2-2, 1-1 Away",104,107,,,Final,,34,25,24,21,,27,30,27,23,,NBA
42,42,261109021,2006,"Thu, Nov 9",Phoenix Suns,Dallas Mavericks,"1-5, 1-2 Home","1-4, 1-2 Away",112,119,,,Final,TNT,26,30,29,27,,34,26,33,26,,NBA
43,43,261114006,2006,"Tue, Nov 14",Dallas Mavericks,Chicago Bulls,"3-4, 1-2 Home","3-4, 1-3 Away",111,99,,,Final,,30,22,25,34,,24,22,23,30,,NBA
44,44,261118006,2006,"Sat, Nov 18",Dallas Mavericks,Memphis Grizzlies,"5-4, 2-2 Home","1-8, 0-5 Away",89,84,,,Final,,22,22,23,22,,18,28,20,18,,NBA
45,45,261121006,2006,"Tue, Nov 21",Dallas Mavericks,Washington Wizards,"7-4, 3-2 Home","4-6, 0-5 Away",107,80,,,Final,,21,30,25,31,,30,21,13,16,,NBA
46,46,261125006,2006,"Sat, Nov 25",Dallas Mavericks,NO/Oklahoma City Hornets,"9-4, 4-2 Home","8-6, 4-5 Away",85,73,,,Final,,35,16,19,15,,16,20,17,20,,NBA
47,47,261129006,2006,"Wed, Nov 29",Dallas Mavericks,Toronto Raptors,"11-4, 6-2 Home","5-10, 1-8 Away",117,98,,,Final,,38,21,30,28,,23,26,25,24,,NBA
48,48,261204027,2006,"Mon, Dec 4",Washington Wizards,Dallas Mavericks,"7-10, 7-2 Home","12-5, 5-3 Away",106,97,,,Final,NBATV,31,28,29,18,,23,18,25,31,,NBA
49,49,261207006,2006,"Thu, Dec 7",Dallas Mavericks,Detroit Pistons,"13-6, 7-3 Home","12-7, 6-4 Away",82,92,,,Final,TNT,20,24,16,22,,29,23,24,16,,NBA
50,50,261211026,2006,"Mon, Dec 11",Utah Jazz,Dallas Mavericks,"16-5, 11-1 Home","14-7, 6-4 Away",101,79,,,Final,,26,25,24,26,,19,20,24,16,,NBA
51,51,261215006,2006,"Fri, Dec 15",Dallas Mavericks,Philadelphia 76ers,"16-7, 10-3 Home","5-17, 2-11 Away",93,79,,,Final,ESPN,27,22,20,24,,11,23,28,17,,NBA
52,52,261218023,2006,"Mon, Dec 18",Sacramento Kings,Dallas Mavericks,"10-13, 7-6 Home","18-7, 8-4 Away",91,109,,,Final,NBATV,18,22,27,24,,33,21,24,31,,NBA
53,53,261222006,2006,"Fri, Dec 22",Dallas Mavericks,LA Clippers,"20-7, 11-3 Home","10-15, 1-9 Away",115,83,,,Final,,26,37,34,18,,22,23,14,24,,NBA
54,54,261228006,2006,"Thu, Dec 28",Dallas Mavericks,Phoenix Suns,"22-7, 13-3 Home","19-8, 8-5 Away",101,99,,,Final,TNT,30,22,26,23,,20,29,27,23,,NBA
55,55,261231007,2006,"Sun, Dec 31",Denver Nuggets,Dallas Mavericks,"16-12, 9-6 Home","24-7, 10-4 Away",85,89,,,Final,,24,26,19,16,,20,24,19,26,,NBA
56,56,270104006,2006,"Thu, Jan 4",Dallas Mavericks,Indiana Pacers,"26-7, 16-3 Home","17-16, 8-11 Away",100,91,,,Final,,19,26,27,28,,24,23,26,18,,NBA
57,57,270107013,2006,"Sun, Jan 7",Los Angeles Lakers,Dallas Mavericks,"23-11, 16-4 Home","27-8, 11-5 Away",101,98,,,Final,NBATV,27,21,20,33,,21,30,26,21,,NBA
58,58,270110006,2006,"Wed, Jan 10",Dallas Mavericks,Portland Trail Blazers,"29-8, 17-3 Home","14-23, 7-12 Away",99,74,,,Final,,22,25,25,27,,22,12,19,21,,NBA
59,59,270114028,2006,"Sun, Jan 14",Toronto Raptors,Dallas Mavericks,"17-21, 10-6 Home","31-8, 14-5 Away",96,97,,,Final,,32,27,18,19,,22,26,23,26,,NBA
60,60,270118006,2006,"Thu, Jan 18",Dallas Mavericks,Los Angeles Lakers,"33-8, 19-3 Home","26-14, 8-10 Away",114,95,,,Final,TNT,26,34,35,19,,28,20,24,23,,NBA
61,61,270123019,2006,"Tue, Jan 23",Orlando Magic,Dallas Mavericks,"23-20, 14-8 Home","35-8, 16-5 Away",95,111,,,Final,,18,27,33,17,,34,27,28,22,,NBA
62,62,270127006,2006,"Sat, Jan 27",Dallas Mavericks,Sacramento Kings,"36-9, 20-3 Home","17-25, 5-14 Away",106,104,,,Final,,25,27,23,31,,22,27,30,25,,NBA
63,63,270131029,2006,"Wed, Jan 31",Memphis Grizzlies,Dallas Mavericks,"12-35, 9-15 Home","38-9, 17-6 Away",94,95,,,Final,,20,13,28,33,,23,17,23,32,,NBA
64,64,270207006,2006,"Wed, Feb 7",Dallas Mavericks,Memphis Grizzlies,"40-9, 23-3 Home","12-38, 3-21 Away",113,97,,,Final,,40,25,24,24,,24,21,20,32,,NBA
65,65,270211020,2006,"Sun, Feb 11",Philadelphia 76ers,Dallas Mavericks,"17-35, 9-14 Home","42-9, 18-6 Away",89,106,,,Final,CSN,18,21,26,24,,25,38,21,22,,NBA
66,66,270215010,2006,"Thu, Feb 15",Houston Rockets,Dallas Mavericks,"33-19, 19-7 Home","44-9, 20-6 Away",77,80,,,Final,TNT,23,22,12,20,,21,17,20,22,,NBA
67,67,270224006,2006,"Sat, Feb 24",Dallas Mavericks,Denver Nuggets,"46-9, 26-3 Home","26-28, 12-13 Away",115,95,,,Final,NBATV,29,31,28,27,,33,23,23,16,,NBA
68,68,270227016,2006,"Tue, Feb 27",Minnesota Timberwolves,Dallas Mavericks,"26-31, 17-12 Home","48-9, 21-6 Away",65,91,,,Final,,19,8,26,12,,26,16,26,23,,NBA
69,69,270303006,2006,"Sat, Mar 3",Dallas Mavericks,Orlando Magic,"50-9, 29-3 Home","28-33, 10-21 Away",103,98,,,Final,,24,16,35,28,,19,23,30,26,,NBA
70,70,270311013,2006,"Sun, Mar 11",Los Angeles Lakers,Dallas Mavericks,"33-31, 20-11 Home","52-9, 22-6 Away",72,108,,,Final,ESPN,24,11,23,14,,28,31,26,23,,NBA
71,71,270314006,2006,"Wed, Mar 14",Dallas Mavericks,Phoenix Suns,"52-11, 30-4 Home","50-14, 24-8 Away",127,129,,,Final/2OT,ESPN,18,35,38,20,16.0,32,28,16,35,18.0,NBA
72,72,270318008,2006,"Sun, Mar 18",Detroit Pistons,Dallas Mavericks,"42-23, 19-13 Home","54-11, 23-7 Away",88,92,,,Final,ABC,22,28,19,19,,25,21,21,25,,NBA
73,73,270321005,2006,"Wed, Mar 21",Cleveland Cavaliers,Dallas Mavericks,"41-27, 26-9 Home","56-11, 25-7 Away",90,98,,,Final,ESPN,23,22,21,24,,22,27,30,19,,NBA
74,74,270325001,2006,"Sun, Mar 25",Atlanta Hawks,Dallas Mavericks,"27-44, 15-21 Home","58-11, 27-7 Away",97,104,,,Final,,19,25,23,30,,39,19,17,29,,NBA
75,75,270328006,2006,"Wed, Mar 28",Dallas Mavericks,Milwaukee Bucks,"60-11, 32-4 Home","25-45, 9-28 Away",105,103,,,Final,,32,22,27,24,,28,34,22,19,,NBA
76,76,270401021,2006,"Sun, Apr 1",Phoenix Suns,Dallas Mavericks,"55-18, 31-7 Home","61-12, 28-8 Away",126,104,,,Final,ABC,26,34,29,37,,29,27,26,22,,NBA
77,77,270406007,2006,"Fri, Apr 6",Denver Nuggets,Dallas Mavericks,"39-36, 21-18 Home","62-13, 29-9 Away",75,71,,,Final,ESPN,13,17,22,23,,22,15,14,20,,NBA
78,78,270409006,2006,"Mon, Apr 9",Dallas Mavericks,LA Clippers,"64-13, 35-4 Home","37-39, 13-25 Away",96,86,,,Final,,30,22,28,16,,27,18,22,19,,NBA
79,79,270413006,2006,"Fri, Apr 13",Dallas Mavericks,Utah Jazz,"65-14, 35-5 Home","49-30, 20-21 Away",89,104,,,Final,,19,19,26,25,,26,23,23,32,,NBA
80,80,270417009,2006,"Tue, Apr 17",Golden State Warriors,Dallas Mavericks,"41-40, 30-11 Home","66-15, 30-10 Away",111,82,,,Final,,30,25,28,28,,15,16,28,23,,NBA
81,81,270418025,2006,"Wed, Apr 18",Seattle SuperSonics,Dallas Mavericks,"31-51, 20-21 Home","67-15, 31-10 Away",75,106,,,Final,,16,21,22,16,,33,28,28,17,,NBA
