ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
261104010,2006,"November 04, 2006",Houston Rockets,Dallas Mavericks,"1-1, 1-0 Home","0-2, 0-1 Away",107,76,,,Final,,25,27,23,32,,16,22,23,15,,NBA
261108012,2006,"November 08, 2006",LA Clippers,Dallas Mavericks,"4-1, 4-0 Home","0-4, 0-2 Away",103,85,,,Final,,21,22,30,30,,32,18,16,19,,NBA
261112022,2006,"November 12, 2006",Portland Trail Blazers,Dallas Mavericks,"4-3, 3-1 Home","2-4, 2-2 Away",96,103,,,Final,,13,28,23,32,,24,20,33,26,,NBA
261117029,2006,"November 17, 2006",Memphis Grizzlies,Dallas Mavericks,"1-7, 1-3 Home","4-4, 3-2 Away",103,115,,,Final,,28,29,21,25,,28,23,24,40,,NBA
261120030,2006,"November 20, 2006",Charlotte Bobcats,Dallas Mavericks,"2-8, 1-4 Home","6-4, 4-2 Away",85,93,,,Final,,21,20,24,20,,21,22,24,26,,NBA
261124024,2006,"November 24, 2006",San Antonio Spurs,Dallas Mavericks,"10-3, 4-3 Home","8-4, 5-2 Away",92,95,,,Final,ESPN,23,27,23,19,,37,22,15,21,,NBA
261127006,2006,"November 27, 2006",Dallas Mavericks,Minnesota Timberwolves,"10-4, 5-2 Home","6-7, 2-5 Away",93,87,,,Final,NBATV,33,18,25,17,,23,17,21,26,,NBA
261201006,2006,"December 01, 2006",Dallas Mavericks,Sacramento Kings,"12-4, 7-2 Home","8-6, 2-4 Away",109,90,,,Final,ESPN,38,24,28,19,,19,22,24,25,,NBA
261205017,2006,"December 05, 2006",New Jersey Nets,Dallas Mavericks,"7-10, 4-5 Home","13-5, 6-3 Away",75,92,,,Final,,14,21,26,14,,21,28,20,23,,NBA
261209006,2006,"December 09, 2006",Dallas Mavericks,Denver Nuggets,"14-6, 8-3 Home","11-7, 5-3 Away",105,90,,,Final,NBATV,41,21,21,22,,25,16,29,20,,NBA
