ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400827907,2015,"October 29, 2015",LA Clippers,Dallas Mavericks,"2-0, 1-0 Home","1-1, 1-1 Away",104,88,,,Final,TNT,22,29,34,19,,17,26,25,20,,NBA
400827944,2015,"November 03, 2015",Dallas Mavericks,Toronto Raptors,"2-2, 0-1 Home","4-0, 2-0 Away",91,102,,,Final,,25,26,22,18,,31,18,25,28,,NBA
400827975,2015,"November 07, 2015",Dallas Mavericks,New Orleans Pelicans,"3-3, 1-2 Home","0-6, 0-3 Away",107,98,,,Final,,26,16,30,35,,21,27,22,28,,NBA
400828005,2015,"November 11, 2015",Dallas Mavericks,LA Clippers,"4-4, 2-2 Home","5-3, 1-2 Away",118,108,,,Final,ESPN,27,26,31,34,,35,19,24,30,,NBA
400828027,2015,"November 14, 2015",Houston Rockets,Dallas Mavericks,"4-6, 2-4 Home","6-4, 3-2 Away",98,110,,,Final,,20,14,33,31,,32,25,25,28,,NBA
400828055,2015,"November 18, 2015",Boston Celtics,Dallas Mavericks,"6-5, 3-4 Home","8-4, 5-2 Away",102,106,,,Final,,31,23,24,24,,16,29,25,36,,NBA
400828086,2015,"November 22, 2015",Oklahoma City Thunder,Dallas Mavericks,"8-6, 6-3 Home","9-5, 5-3 Away",117,114,,,Final,,31,29,27,30,,25,27,33,29,,NBA
400828111,2015,"November 25, 2015",San Antonio Spurs,Dallas Mavericks,"12-3, 8-0 Home","9-7, 5-5 Away",88,83,,,Final,,24,22,17,25,,18,21,21,23,,NBA
400828147,2015,"November 30, 2015",Sacramento Kings,Dallas Mavericks,"7-12, 5-6 Home","10-8, 5-6 Away",112,98,,,Final,,23,31,22,36,,32,26,13,27,,NBA
400828174,2015,"December 04, 2015",Dallas Mavericks,Houston Rockets,"11-9, 5-3 Home","9-11, 4-4 Away",96,100,,,Final,,28,25,25,18,,26,31,21,22,,NBA
400828194,2015,"December 07, 2015",New York Knicks,Dallas Mavericks,"10-12, 5-7 Home","13-9, 8-6 Away",97,104,,,Final,,28,22,22,25,,34,29,25,16,,NBA
400828237,2015,"December 12, 2015",Dallas Mavericks,Washington Wizards,"13-11, 5-5 Home","10-12, 6-5 Away",111,114,,,Final,,28,22,22,39,,26,25,39,24,,NBA
400828258,2015,"December 16, 2015",Indiana Pacers,Dallas Mavericks,"15-9, 9-3 Home","14-12, 8-7 Away",107,81,,,Final,,20,25,30,32,,19,28,17,17,,NBA
400828308,2015,"December 22, 2015",Toronto Raptors,Dallas Mavericks,"18-12, 9-5 Home","15-13, 8-8 Away",103,99,,,Final,NBATV,32,17,23,31,,16,20,31,32,,NBA
400828336,2015,"December 26, 2015",Dallas Mavericks,Chicago Bulls,"17-13, 8-5 Home","16-12, 5-7 Away",118,111,,,Final,,33,26,31,28,,26,34,29,22,,NBA
400828367,2015,"December 30, 2015",Dallas Mavericks,Golden State Warriors,"19-13, 10-5 Home","29-2, 14-2 Away",114,91,,,Final,,27,33,27,27,,21,21,26,23,,NBA
400828388,2015,"January 02, 2016",Dallas Mavericks,New Orleans Pelicans,"19-15, 10-6 Home","11-22, 4-15 Away",98,105,,,Final,,25,22,19,32,,26,22,26,31,,NBA
400828418,2015,"January 06, 2016",New Orleans Pelicans,Dallas Mavericks,"11-23, 7-8 Home","21-15, 10-9 Away",91,100,,,Final,,24,26,18,23,,22,27,22,29,,NBA
400828444,2015,"January 10, 2016",Minnesota Timberwolves,Dallas Mavericks,"12-26, 5-16 Home","22-16, 11-10 Away",87,93,,,Final,,22,20,13,32,,22,26,20,25,,NBA
400828469,2015,"January 13, 2016",Oklahoma City Thunder,Dallas Mavericks,"28-12, 18-5 Home","22-18, 11-11 Away",108,89,,,Final,,30,35,18,25,,20,22,22,25,,NBA
400828499,2015,"January 17, 2016",San Antonio Spurs,Dallas Mavericks,"36-6, 24-0 Home","23-19, 12-12 Away",112,83,,,Final,,14,32,32,34,,16,20,20,27,,NBA
400828524,2015,"January 20, 2016",Dallas Mavericks,Minnesota Timberwolves,"25-19, 13-7 Home","13-31, 7-14 Away",106,94,,,Final/OT,,23,26,15,25,17.0,33,16,18,22,5.0,NBA
400828552,2015,"January 24, 2016",Houston Rockets,Dallas Mavericks,"24-22, 15-11 Home","25-21, 12-13 Away",115,104,,,Final,,36,14,34,31,,29,29,27,19,,NBA
400828578,2015,"January 27, 2016",Golden State Warriors,Dallas Mavericks,"42-4, 22-0 Home","26-22, 13-14 Away",127,107,,,Final,ESPN,32,24,39,32,,22,26,29,30,,NBA
400828604,2015,"January 31, 2016",Dallas Mavericks,Phoenix Suns,"28-22, 15-8 Home","14-35, 4-22 Away",91,78,,,Final,,21,30,17,23,,23,22,24,9,,NBA
400828628,2015,"February 03, 2016",Dallas Mavericks,Miami Heat,"28-24, 15-9 Home","28-22, 12-13 Away",90,93,,,Final,,21,25,19,25,,21,26,27,19,,NBA
400828652,2015,"February 06, 2016",Memphis Grizzlies,Dallas Mavericks,"30-21, 19-8 Home","29-25, 14-15 Away",110,114,,,Final/OT,,30,22,28,22,8.0,25,29,25,23,12.0,NBA
400828692,2015,"February 19, 2016",Orlando Magic,Dallas Mavericks,"24-29, 15-13 Home","29-27, 14-16 Away",110,104,,,Final/OT,,31,25,16,26,12.0,13,38,30,17,6.0,NBA
400828739,2015,"February 24, 2016",Dallas Mavericks,Oklahoma City Thunder,"30-28, 16-12 Home","41-16, 16-9 Away",103,116,,,Final,,24,27,30,22,,33,25,29,29,,NBA
400828769,2015,"February 28, 2016",Dallas Mavericks,Minnesota Timberwolves,"32-28, 18-12 Home","19-41, 9-21 Away",128,101,,,Final,NBATV,39,26,34,29,,24,30,20,27,,NBA
400828797,2015,"March 03, 2016",Dallas Mavericks,Sacramento Kings,"33-29, 19-13 Home","25-35, 11-19 Away",101,104,,,Final,,24,21,24,32,,19,31,23,31,,NBA
400828829,2015,"March 07, 2016",Dallas Mavericks,LA Clippers,"33-31, 19-14 Home","41-21, 20-10 Away",90,109,,,Final,,24,28,16,22,,23,27,33,26,,NBA
400828860,2015,"March 12, 2016",Dallas Mavericks,Indiana Pacers,"33-33, 19-16 Home","35-30, 16-19 Away",105,112,,,Final,,23,28,24,30,,26,29,28,29,,NBA
400828892,2015,"March 16, 2016",Cleveland Cavaliers,Dallas Mavericks,"48-19, 28-6 Home","34-34, 15-18 Away",99,98,,,Final,,31,26,27,15,,28,23,17,30,,NBA
400828924,2015,"March 20, 2016",Dallas Mavericks,Portland Trail Blazers,"35-35, 20-17 Home","36-35, 15-23 Away",132,120,,,Final/OT,,25,33,32,23,19.0,36,19,27,31,7.0,NBA
400828967,2015,"March 25, 2016",Golden State Warriors,Dallas Mavericks,"65-7, 34-0 Home","35-37, 15-20 Away",128,120,,,Final,,40,32,30,26,,33,25,31,31,,NBA
400828990,2015,"March 28, 2016",Denver Nuggets,Dallas Mavericks,"31-44, 17-20 Home","36-38, 16-21 Away",88,97,,,Final,,24,22,20,22,,28,22,22,25,,NBA
400829016,2015,"April 01, 2016",Detroit Pistons,Dallas Mavericks,"40-36, 25-14 Home","38-38, 17-21 Away",89,98,,,Final,,25,11,25,28,,25,26,20,27,,NBA
400829057,2015,"April 06, 2016",Dallas Mavericks,Houston Rockets,"40-38, 22-17 Home","38-40, 17-23 Away",88,86,,,Final,ESPN,18,34,18,18,,22,22,27,15,,NBA
400829083,2015,"April 10, 2016",LA Clippers,Dallas Mavericks,"52-28, 28-12 Home","41-39, 18-22 Away",98,91,,,Final,NBATV,23,26,27,22,,21,26,12,32,,NBA
400827901,2015,"October 28, 2015",Phoenix Suns,Dallas Mavericks,"0-1, 0-1 Home","1-0, 1-0 Away",95,111,,,Final,,22,23,21,29,,24,30,34,23,,NBA
400827932,2015,"November 01, 2015",Los Angeles Lakers,Dallas Mavericks,"0-3, 0-2 Home","2-1, 2-1 Away",93,103,,,Final,,21,24,19,29,,32,22,27,22,,NBA
400827959,2015,"November 05, 2015",Dallas Mavericks,Charlotte Hornets,"2-3, 0-2 Home","2-3, 1-2 Away",94,108,,,Final,,23,30,14,27,,27,27,24,30,,NBA
400827999,2015,"November 10, 2015",New Orleans Pelicans,Dallas Mavericks,"1-6, 1-3 Home","3-4, 2-2 Away",120,105,,,Final,,29,29,36,26,,22,18,35,30,,NBA
400828022,2015,"November 13, 2015",Dallas Mavericks,Los Angeles Lakers,"5-4, 3-2 Home","1-8, 1-5 Away",90,82,,,Final,,29,19,16,26,,24,16,15,27,,NBA
400828039,2015,"November 16, 2015",Philadelphia 76ers,Dallas Mavericks,"0-11, 0-6 Home","7-4, 4-2 Away",86,92,,,Final,,15,29,21,21,,28,21,19,24,,NBA
400828071,2015,"November 20, 2015",Dallas Mavericks,Utah Jazz,"9-4, 4-2 Home","6-6, 4-5 Away",102,93,,,Final,,21,35,24,22,,26,17,28,22,,NBA
400828098,2015,"November 24, 2015",Memphis Grizzlies,Dallas Mavericks,"8-7, 5-2 Home","9-6, 5-4 Away",110,96,,,Final,,21,25,36,28,,17,19,24,36,,NBA
400828128,2015,"November 28, 2015",Dallas Mavericks,Denver Nuggets,"10-7, 5-2 Home","6-11, 3-5 Away",92,81,,,Final,NBATV,22,26,25,19,,25,27,5,24,,NBA
400828154,2015,"December 01, 2015",Portland Trail Blazers,Dallas Mavericks,"7-12, 4-5 Home","11-8, 6-6 Away",112,115,,,Final/OT,NBATV,18,34,21,23,16.0,27,23,24,22,19.0,NBA
400828189,2015,"December 06, 2015",Washington Wizards,Dallas Mavericks,"8-10, 4-6 Home","12-9, 7-6 Away",104,116,,,Final,,28,30,26,20,,29,26,32,29,,NBA
400828215,2015,"December 09, 2015",Dallas Mavericks,Atlanta Hawks,"13-10, 5-4 Home","14-9, 6-5 Away",95,98,,,Final,ESPN,23,21,28,23,,22,27,27,22,,NBA
400828250,2015,"December 14, 2015",Dallas Mavericks,Phoenix Suns,"14-11, 6-5 Home","11-15, 4-9 Away",104,94,,,Final,NBATV,25,21,31,27,,21,22,15,36,,NBA
400828281,2015,"December 18, 2015",Dallas Mavericks,Memphis Grizzlies,"15-12, 7-5 Home","14-14, 6-8 Away",97,88,,,Final,,25,30,20,22,,26,23,17,22,,NBA
400828315,2015,"December 23, 2015",Brooklyn Nets,Dallas Mavericks,"8-21, 6-9 Home","16-13, 9-8 Away",118,119,,,Final/OT,,26,27,34,21,10.0,32,32,17,27,11.0,NBA
400828351,2015,"December 28, 2015",Dallas Mavericks,Milwaukee Bucks,"18-13, 9-5 Home","12-20, 3-14 Away",103,93,,,Final,,34,26,19,24,,24,27,21,21,,NBA
400828378,2015,"January 01, 2016",Miami Heat,Dallas Mavericks,"19-13, 14-7 Home","19-14, 9-9 Away",106,82,,,Final,,22,36,22,26,,10,35,16,21,,NBA
400828410,2015,"January 05, 2016",Dallas Mavericks,Sacramento Kings,"20-15, 11-6 Home","14-21, 5-12 Away",117,116,,,Final/2OT,,27,22,29,20,19.0,24,19,27,28,18.0,NBA
400828432,2015,"January 08, 2016",Milwaukee Bucks,Dallas Mavericks,"15-23, 10-7 Home","21-16, 10-10 Away",96,95,,,Final,,28,27,24,17,,18,21,36,20,,NBA
400828462,2015,"January 12, 2016",Dallas Mavericks,Cleveland Cavaliers,"22-17, 11-7 Home","27-9, 12-8 Away",107,110,,,Final/OT,,25,27,20,23,12.0,22,25,20,28,15.0,NBA
400828484,2015,"January 15, 2016",Chicago Bulls,Dallas Mavericks,"23-16, 16-7 Home","23-18, 12-11 Away",77,83,,,Final,,22,24,15,16,,18,18,23,24,,NBA
400828510,2015,"January 18, 2016",Dallas Mavericks,Boston Celtics,"24-19, 12-7 Home","22-20, 11-10 Away",118,113,,,Final/OT,,29,23,18,28,20.0,16,23,33,26,15.0,NBA
400828538,2015,"January 22, 2016",Dallas Mavericks,Oklahoma City Thunder,"25-20, 13-8 Home","33-12, 12-7 Away",106,109,,,Final,,25,31,18,32,,27,21,37,24,,NBA
400828570,2015,"January 26, 2016",Los Angeles Lakers,Dallas Mavericks,"9-38, 5-16 Home","26-21, 13-13 Away",90,92,,,Final,NBATV,25,33,20,12,,32,24,21,15,,NBA
400828589,2015,"January 29, 2016",Dallas Mavericks,Brooklyn Nets,"27-22, 14-8 Home","12-35, 4-17 Away",91,79,,,Final,,25,26,20,20,,18,21,16,24,,NBA
400828610,2015,"February 01, 2016",Atlanta Hawks,Dallas Mavericks,"28-22, 16-8 Home","28-23, 13-15 Away",112,97,,,Final,,27,26,33,26,,15,31,27,24,,NBA
400828646,2015,"February 05, 2016",Dallas Mavericks,San Antonio Spurs,"28-25, 15-10 Home","42-8, 15-8 Away",90,116,,,Final,ESPN,12,14,34,30,,27,35,26,28,,NBA
400828674,2015,"February 09, 2016",Dallas Mavericks,Utah Jazz,"29-26, 15-11 Home","26-25, 9-15 Away",119,121,,,Final/OT,,29,29,29,23,9.0,21,30,27,32,11.0,NBA
400828717,2015,"February 21, 2016",Dallas Mavericks,Philadelphia 76ers,"30-27, 16-11 Home","8-47, 3-26 Away",129,103,,,Final,,28,38,29,34,,30,24,26,23,,NBA
400828753,2015,"February 26, 2016",Dallas Mavericks,Denver Nuggets,"31-28, 17-12 Home","23-36, 12-19 Away",122,116,,,Final/OT,,20,24,32,32,14.0,28,28,24,28,8.0,NBA
400828781,2015,"March 01, 2016",Dallas Mavericks,Orlando Magic,"33-28, 19-12 Home","26-33, 10-18 Away",121,108,,,Final,,35,34,27,25,,27,34,20,27,,NBA
400828820,2015,"March 06, 2016",Denver Nuggets,Dallas Mavericks,"25-38, 13-19 Home","33-30, 14-17 Away",116,114,,,Final/OT,,22,35,20,29,10.0,19,31,29,27,8.0,NBA
400828841,2015,"March 09, 2016",Dallas Mavericks,Detroit Pistons,"33-32, 19-15 Home","33-31, 14-20 Away",96,102,,,Final,,28,24,22,22,,26,28,22,26,,NBA
400828875,2015,"March 14, 2016",Charlotte Hornets,Dallas Mavericks,"37-29, 25-10 Home","34-33, 15-17 Away",96,107,,,Final,,18,15,32,31,,22,30,19,36,,NBA
400828913,2015,"March 18, 2016",Dallas Mavericks,Golden State Warriors,"34-35, 19-17 Home","62-6, 30-6 Away",112,130,,,Final,,36,31,18,27,,42,31,21,36,,NBA
400828954,2015,"March 23, 2016",Portland Trail Blazers,Dallas Mavericks,"37-35, 22-12 Home","35-36, 15-19 Away",109,103,,,Final,,28,29,26,26,,26,27,20,30,,NBA
400828982,2015,"March 27, 2016",Sacramento Kings,Dallas Mavericks,"29-44, 16-20 Home","35-38, 15-21 Away",133,111,,,Final,,25,38,39,31,,20,26,33,32,,NBA
400829004,2015,"March 30, 2016",Dallas Mavericks,New York Knicks,"37-38, 21-17 Home","30-46, 13-26 Away",91,89,,,Final,,24,27,16,24,,30,18,26,15,,NBA
400829033,2015,"April 03, 2016",Minnesota Timberwolves,Dallas Mavericks,"25-52, 13-26 Home","39-38, 18-21 Away",78,88,,,Final,,27,13,23,15,,22,19,27,20,,NBA
400829072,2015,"April 08, 2016",Dallas Mavericks,Memphis Grizzlies,"41-38, 23-17 Home","42-37, 16-23 Away",103,93,,,Final,NBATV,18,28,28,29,,21,28,19,25,,NBA
400829097,2015,"April 11, 2016",Utah Jazz,Dallas Mavericks,"40-41, 24-17 Home","42-39, 19-22 Away",92,101,,,Final,,20,26,18,28,,22,28,21,30,,NBA
400829110,2015,"April 13, 2016",Dallas Mavericks,San Antonio Spurs,"42-40, 23-18 Home","67-15, 27-14 Away",91,96,,,Final,,27,25,15,24,,20,14,31,31,,NBA
