ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400827907,2015,"October 29, 2015",LA Clippers,Dallas Mavericks,"2-0, 1-0 Home","1-1, 1-1 Away",104,88,,,Final,TNT,22,29,34,19,,17,26,25,20,,NBA,38-87,35-97,43.7,36.1,8-31,6-30,25.8,20.0,20-33,12-15,60.6,80.0,68,59,21,22,6,4,8,2,8,13,18,8,40,36,17,26,28,3,8,14,45,41,6,14,4,1,0,0
400827944,2015,"November 03, 2015",Dallas Mavericks,Toronto Raptors,"2-2, 0-1 Home","4-0, 2-0 Away",91,102,,,Final,,25,26,22,18,,31,18,25,28,,NBA,33-86,37-82,38.4,45.1,7-23,5-17,30.4,29.4,18-25,23-26,72.0,88.5,51,57,20,18,5,8,3,6,16,16,15,9,30,44,25,26,6,13,14,10,30,37,18,12,1,0,0,0
400827975,2015,"November 07, 2015",Dallas Mavericks,New Orleans Pelicans,"3-3, 1-2 Home","0-6, 0-3 Away",107,98,,,Final,,26,16,30,35,,21,27,22,28,,NBA,40-84,39-86,47.6,45.3,9-24,9-28,37.5,32.1,18-22,11-13,81.8,84.6,50,47,20,21,5,7,2,6,11,12,18,18,48,34,17,24,16,8,6,7,36,35,13,16,0,1,0,0
400828005,2015,"November 11, 2015",Dallas Mavericks,LA Clippers,"4-4, 2-2 Home","5-3, 1-2 Away",118,108,,,Final,ESPN,27,26,31,34,,35,19,24,30,,NBA,42-76,37-86,55.3,43.0,11-24,12-27,45.8,44.4,23-30,22-33,76.7,66.7,50,51,23,21,8,4,3,2,14,10,12,10,26,34,29,24,14,10,8,13,36,28,21,15,1,3,0,0
400828027,2015,"November 14, 2015",Houston Rockets,Dallas Mavericks,"4-6, 2-4 Home","6-4, 3-2 Away",98,110,,,Final,,20,14,33,31,,32,25,25,28,,NBA,32-84,43-89,38.1,48.3,9-34,8-28,26.5,28.6,25-32,16-21,78.1,76.2,53,57,22,24,9,6,5,7,14,11,13,9,40,54,23,21,0,26,12,8,31,37,20,9,1,0,2,0
400828055,2015,"November 18, 2015",Boston Celtics,Dallas Mavericks,"6-5, 3-4 Home","8-4, 5-2 Away",102,106,,,Final,,31,23,24,24,,16,29,25,36,,NBA,38-92,37-72,41.3,51.4,8-26,7-20,30.8,35.0,18-24,25-35,75.0,71.4,56,49,22,22,12,7,1,7,14,17,5,12,42,36,28,22,18,7,14,7,29,32,23,20,0,0,0,0
400828086,2015,"November 22, 2015",Oklahoma City Thunder,Dallas Mavericks,"8-6, 6-3 Home","9-5, 5-3 Away",117,114,,,Final,,31,29,27,30,,25,27,33,29,,NBA,47-90,44-83,52.2,53.0,9-22,10-19,40.9,52.6,14-18,16-28,77.8,57.1,47,51,25,26,8,8,6,4,16,17,21,14,48,50,23,17,11,10,14,9,27,27,22,22,0,0,0,0
400828111,2015,"November 25, 2015",San Antonio Spurs,Dallas Mavericks,"12-3, 8-0 Home","9-7, 5-5 Away",88,83,,,Final,,24,22,17,25,,18,21,21,23,,NBA,33-81,34-83,40.7,41.0,8-28,6-22,28.6,27.3,14-19,9-12,73.7,75.0,57,48,23,21,6,7,4,1,14,13,10,13,24,42,12,21,12,0,12,9,40,37,17,10,1,0,0,0
400828147,2015,"November 30, 2015",Sacramento Kings,Dallas Mavericks,"7-12, 5-6 Home","10-8, 5-6 Away",112,98,,,Final,,23,31,22,36,,32,26,13,27,,NBA,36-79,36-84,45.6,42.9,9-31,9-37,29.0,24.3,31-44,17-22,70.5,77.3,59,50,22,22,1,8,1,3,13,16,15,11,38,24,18,30,16,14,9,9,33,31,14,17,0,0,0,0
400828174,2015,"December 04, 2015",Dallas Mavericks,Houston Rockets,"11-9, 5-3 Home","9-11, 4-4 Away",96,100,,,Final,,28,25,25,18,,26,31,21,22,,NBA,37-81,39-84,45.7,46.4,8-29,12-26,27.6,46.2,14-20,10-18,70.0,55.6,50,53,23,20,8,12,5,5,18,18,18,19,44,44,17,22,7,12,11,15,31,30,24,22,1,1,0,1
