,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,230423006,2002,"April 23, 2003",Dallas Mavericks,Portland Trail Blazers,"60-22, 33-8 Home","50-32, 23-18 Away",103,99,,,Final,NULL,23,25,24,31,,19,23,29,28,,NBA
1,230427022,2002,"April 27, 2003",Portland Trail Blazers,Dallas Mavericks,"50-32, 27-14 Home","60-22, 27-14 Away",98,79,,,Final,NULL,26,23,33,16,,23,29,10,17,,NBA
2,230502022,2002,"May 2, 2003",Portland Trail Blazers,Dallas Mavericks,"50-32, 27-14 Home","60-22, 27-14 Away",125,103,,,Final,NULL,27,37,33,28,,24,14,28,37,,NBA
3,230506006,2002,"May 6, 2003",Dallas Mavericks,Sacramento Kings,"60-22, 33-8 Home","59-23, 24-17 Away",113,124,,,Final,NULL,24,26,26,37,,33,29,36,26,,NBA
4,230510023,2002,"May 10, 2003",Sacramento Kings,Dallas Mavericks,"59-23, 35-6 Home","60-22, 27-14 Away",137,141,,,Final/2OT,NULL,36,28,27,22,24,23,39,20,31,28,NBA
5,230513006,2002,"May 13, 2003",Dallas Mavericks,Sacramento Kings,"60-22, 33-8 Home","59-23, 24-17 Away",112,93,,,Final,NULL,24,30,29,29,,33,28,10,22,,NBA
6,230517006,2002,"May 17, 2003",Dallas Mavericks,Sacramento Kings,"60-22, 33-8 Home","59-23, 24-17 Away",112,99,,,Final,NULL,23,25,28,36,,19,24,24,32,,NBA
7,230521024,2002,"May 21, 2003",San Antonio Spurs,Dallas Mavericks,"60-22, 33-8 Home","60-22, 27-14 Away",119,106,,,Final,NULL,35,34,25,25,,24,20,31,31,,NBA
8,230525006,2002,"May 25, 2003",Dallas Mavericks,San Antonio Spurs,"60-22, 33-8 Home","60-22, 27-14 Away",95,102,,,Final,NULL,24,28,18,25,,21,26,30,25,,NBA
9,230419006,2002,"April 19, 2003",Dallas Mavericks,Portland Trail Blazers,"60-22, 33-8 Home","50-32, 23-18 Away",96,86,,,Final,NULL,23,19,28,26,,21,31,12,22,,NBA
10,230425022,2002,"April 25, 2003",Portland Trail Blazers,Dallas Mavericks,"50-32, 27-14 Home","60-22, 27-14 Away",103,115,,,Final,NULL,22,39,24,18,,30,34,20,31,,NBA
11,230430006,2002,"April 30, 2003",Dallas Mavericks,Portland Trail Blazers,"60-22, 33-8 Home","50-32, 23-18 Away",99,103,,,Final,NULL,21,29,27,22,,15,28,28,32,,NBA
12,230504006,2002,"May 4, 2003",Dallas Mavericks,Portland Trail Blazers,"60-22, 33-8 Home","50-32, 23-18 Away",107,95,,,Final,NULL,19,26,26,36,,22,23,28,22,,NBA
13,230508006,2002,"May 8, 2003",Dallas Mavericks,Sacramento Kings,"60-22, 33-8 Home","59-23, 24-17 Away",132,110,,,Final,NULL,44,39,30,19,,40,21,24,25,,NBA
14,230511023,2002,"May 11, 2003",Sacramento Kings,Dallas Mavericks,"59-23, 35-6 Home","60-22, 27-14 Away",99,83,,,Final,NULL,24,28,29,18,,20,17,24,22,,NBA
15,230515023,2002,"May 15, 2003",Sacramento Kings,Dallas Mavericks,"59-23, 35-6 Home","60-22, 27-14 Away",115,109,,,Final,NULL,21,36,32,26,,24,28,35,22,,NBA
16,230519024,2002,"May 19, 2003",San Antonio Spurs,Dallas Mavericks,"60-22, 33-8 Home","60-22, 27-14 Away",110,113,,,Final,NULL,36,30,25,19,,23,34,26,30,,NBA
17,230523006,2002,"May 23, 2003",Dallas Mavericks,San Antonio Spurs,"60-22, 33-8 Home","60-22, 27-14 Away",83,96,,,Final,NULL,18,28,20,17,,18,20,31,27,,NBA
18,230527024,2002,"May 27, 2003",San Antonio Spurs,Dallas Mavericks,"60-22, 33-8 Home","60-22, 27-14 Away",91,103,,,Final,NULL,30,28,23,10,,23,24,27,29,,NBA
19,230529006,2002,"May 29, 2003",Dallas Mavericks,San Antonio Spurs,"60-22, 33-8 Home","60-22, 27-14 Away",78,90,,,Final,NULL,22,24,23,9,,22,18,16,34,,NBA
