ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
401070715,2018,"October 20, 2018",Dallas Mavericks,Minnesota Timberwolves,"1-1, 1-0 Home","1-2, 0-2 Away",140,136,DAL -1.5,221,Final,,37,32,28,43,,46,23,30,37,,NBA,49-98,44-84,50.0,52.4,17-50,14-27,34.0,51.9,25-34,34-40,73.5,85.0,56,48,29,23,8,10,8,3,16,17,22,29,52,40,28,30,7,15,15,6,27,27,12,28,2,1,0,0
401070733,2018,"October 24, 2018",Atlanta Hawks,Dallas Mavericks,"2-2, 1-0 Home","2-2, 0-2 Away",111,104,DAL -2.0,236,Final,ESPN,22,26,32,31,,42,16,29,17,,NBA,37-91,38-91,40.7,41.8,15-38,12-40,39.5,30.0,22-31,16-26,71.0,61.5,65,61,28,25,6,7,6,9,15,17,21,22,36,40,26,27,7,26,10,9,44,43,18,17,1,0,0,0
401070765,2018,"October 28, 2018",Dallas Mavericks,Utah Jazz,"2-4, 2-1 Home","4-2, 4-0 Away",104,113,UTAH -4.5,214,Final,,19,27,31,27,,26,24,32,31,,NBA,38-91,42-80,41.8,52.5,9-28,10-25,32.1,40.0,19-25,19-22,76.0,86.4,50,50,24,25,6,8,3,6,13,18,18,16,50,52,19,27,4,15,12,8,31,35,11,21,2,3,0,0
401070790,2018,"October 31, 2018",Los Angeles Lakers,Dallas Mavericks,"3-5, 2-2 Home","2-6, 0-5 Away",114,113,LAL -7.5,234,Final,,38,28,28,20,,21,38,22,32,,NBA,43-84,43-86,51.2,50.0,10-17,13-29,58.8,44.8,18-24,14-19,75.0,73.7,46,49,23,24,12,5,6,5,20,23,21,18,54,60,27,24,19,0,8,10,31,30,24,21,2,1,0,0
401070831,2018,"November 06, 2018",Dallas Mavericks,Washington Wizards,"3-7, 3-2 Home","2-8, 1-5 Away",119,100,WSH -1.5,228,Final,NBATV,35,35,17,32,,24,25,29,22,,NBA,39-82,37-87,47.6,42.5,15-34,11-35,44.1,31.4,26-27,15-20,96.3,75.0,56,43,25,27,4,8,6,6,18,10,17,16,38,34,22,24,24,1,10,5,40,27,23,14,0,1,0,0
401070863,2018,"November 10, 2018",Dallas Mavericks,Oklahoma City Thunder,"4-8, 4-2 Home","7-5, 3-3 Away",111,96,DAL -1.5,215,Final,,23,34,25,29,,22,23,25,26,,NBA,43-77,38-97,55.8,39.2,14-29,9-34,48.3,26.5,11-17,11-18,64.7,61.1,48,58,31,17,9,9,5,2,16,16,11,15,52,48,23,19,24,6,4,26,34,27,14,10,0,2,1,0
401070891,2018,"November 14, 2018",Dallas Mavericks,Utah Jazz,"6-8, 5-2 Home","7-7, 5-3 Away",118,68,UTAH -5.0,212,Final,,30,28,26,34,,24,22,13,9,,NBA,45-77,25-81,58.4,30.9,12-28,6-35,42.9,17.1,16-24,12-19,66.7,63.2,59,44,24,16,12,11,6,3,20,22,10,3,52,38,19,21,50,5,7,8,44,25,3,17,3,0,0,1
401070925,2018,"November 19, 2018",Memphis Grizzlies,Dallas Mavericks,"11-5, 7-1 Home","7-9, 1-7 Away",98,88,MEM -3.0,201,Final,,25,28,21,24,,21,28,25,14,,NBA,37-79,30-88,46.8,34.1,12-30,10-32,40.0,31.3,12-14,18-21,85.7,85.7,52,53,29,17,8,8,11,4,16,11,12,17,44,36,21,19,10,6,5,7,40,36,13,14,1,1,0,0
401070964,2018,"November 24, 2018",Dallas Mavericks,Boston Celtics,"9-9, 8-2 Home","10-10, 5-7 Away",113,104,BOS -2.5,213,Final,,32,27,28,26,,26,30,26,22,,NBA,42-87,41-86,48.3,47.7,16-41,10-28,39.0,35.7,13-21,12-13,61.9,92.3,51,48,27,19,12,8,3,3,16,18,9,15,42,42,16,21,16,1,13,9,30,33,21,22,2,2,0,0
401071009,2018,"November 30, 2018",Los Angeles Lakers,Dallas Mavericks,"13-9, 8-4 Home","10-10, 2-8 Away",114,103,LAL -4.0,223,Final,,22,31,25,36,,32,26,17,28,,NBA,42-86,34-86,48.8,39.5,9-30,10-39,30.0,25.6,21-32,25-34,65.6,73.5,61,55,23,20,8,9,3,4,18,16,31,13,62,40,29,25,18,15,9,9,38,37,17,17,4,4,0,0
401071033,2018,"December 04, 2018",Dallas Mavericks,Portland Trail Blazers,"12-10, 10-2 Home","13-11, 5-7 Away",111,102,DAL -1.5,217,Final,,34,26,27,24,,20,25,28,29,,NBA,38-88,38-84,43.2,45.2,11-30,7-24,36.7,29.2,24-35,19-23,68.6,82.6,59,52,25,20,11,7,4,6,13,19,18,19,48,52,19,29,19,3,15,11,35,37,17,22,1,2,0,0
401071059,2018,"December 08, 2018",Dallas Mavericks,Houston Rockets,"13-11, 11-2 Home","11-14, 6-9 Away",107,104,HOU -3.5,219,Final,,32,24,28,23,,30,27,27,20,,NBA,41-83,39-86,49.4,45.3,12-30,15-47,40.0,31.9,13-16,11-13,81.3,84.6,51,43,21,20,9,5,3,3,17,12,20,10,50,42,14,19,8,8,14,10,30,26,17,19,0,1,0,0
401071093,2018,"December 12, 2018",Dallas Mavericks,Atlanta Hawks,"15-11, 13-2 Home","6-21, 2-12 Away",114,107,DAL -10.0,226,Final,,28,23,30,33,,26,26,26,29,,NBA,35-75,43-93,46.7,46.2,12-34,11-33,35.3,33.3,32-43,10-14,74.4,71.4,53,52,22,21,13,7,5,2,14,21,14,23,38,56,16,30,15,6,4,16,32,28,15,23,4,3,0,0
401071121,2018,"December 16, 2018",Dallas Mavericks,Sacramento Kings,"15-13, 13-3 Home","16-13, 9-7 Away",113,120,DAL -4.5,223,Final,,31,27,25,30,,34,27,32,27,,NBA,40-96,46-98,41.7,46.9,9-35,9-31,25.7,29.0,24-31,19-21,77.4,90.5,62,55,22,20,6,6,5,7,14,9,14,32,52,60,18,26,7,12,16,11,37,36,16,14,0,1,0,0
401071149,2018,"December 20, 2018",LA Clippers,Dallas Mavericks,"18-13, 10-4 Home","15-15, 2-12 Away",125,121,LAC -3.5,222,Final,TNT,30,35,24,36,,27,27,28,39,,NBA,47-83,43-92,56.6,46.7,6-20,10-28,30.0,35.7,25-31,25-33,80.6,75.8,45,54,26,24,5,8,5,0,12,12,12,15,62,54,25,30,13,7,11,16,29,29,17,18,0,1,1,0
401071176,2018,"December 23, 2018",Portland Trail Blazers,Dallas Mavericks,"19-14, 13-5 Home","15-17, 2-14 Away",121,118,POR -7.5,215,Final/OT,,25,37,26,19,14.0,27,25,28,27,11.0,NBA,49-104,43-103,47.1,41.7,11-38,12-34,28.9,35.3,12-17,20-28,70.6,71.4,66,62,29,22,5,1,6,2,10,10,19,15,60,52,26,20,14,7,7,8,46,41,7,17,2,0,0,0
401071199,2018,"December 28, 2018",New Orleans Pelicans,Dallas Mavericks,"16-20, 12-5 Home","16-18, 2-15 Away",114,112,NO -4.0,229,Final,NBATV,26,29,31,28,,29,37,22,24,,NBA,44-96,37-78,45.8,47.4,4-23,15-32,17.4,46.9,22-27,23-33,81.5,69.7,59,49,22,19,7,7,4,6,11,16,13,10,70,32,28,22,3,15,20,11,29,28,13,26,2,2,0,0
401071223,2018,"December 31, 2018",Oklahoma City Thunder,Dallas Mavericks,"23-13, 13-4 Home","17-19, 2-16 Away",122,102,OKC -7.5,224,Final,,32,28,32,30,,21,22,32,27,,NBA,46-103,31-74,44.7,41.9,6-24,14-38,25.0,36.8,24-35,26-34,68.6,76.5,59,60,22,21,13,7,3,3,10,29,26,12,56,28,30,29,22,0,11,5,35,44,5,36,0,1,0,0
401071242,2018,"January 04, 2019",Boston Celtics,Dallas Mavericks,"23-15, 13-5 Home","18-20, 3-17 Away",114,93,BOS -4.0,213,Final,ESPN,34,24,26,30,,23,28,17,25,,NBA,42-96,34-88,43.8,38.6,21-45,11-44,46.7,25.0,9-11,14-19,81.8,73.7,58,57,35,16,12,9,4,2,13,14,16,14,36,44,16,13,23,0,14,11,39,38,9,13,0,0,0,0
401071272,2018,"January 07, 2019",Dallas Mavericks,Los Angeles Lakers,"18-22, 15-4 Home","22-19, 9-11 Away",97,107,DAL -7.5,223,Final,,33,34,13,17,,25,29,32,21,,NBA,36-86,41-94,41.9,43.6,8-30,8-29,26.7,27.6,17-24,17-27,70.8,63.0,63,57,12,28,10,12,7,2,19,14,5,34,46,60,20,20,15,14,14,11,38,33,17,9,1,1,0,0
401071302,2018,"January 11, 2019",Minnesota Timberwolves,Dallas Mavericks,"20-22, 14-7 Home","20-22, 4-18 Away",115,119,MIN -5.0,225,Final,,26,24,28,37,,28,33,24,34,,NBA,47-102,44-97,46.1,45.4,10-24,13-38,41.7,34.2,11-13,18-24,84.6,75.0,63,53,27,25,5,7,10,7,13,7,17,10,60,56,20,16,7,14,17,11,36,32,21,9,1,0,0,0
401071337,2018,"January 16, 2019",Dallas Mavericks,San Antonio Spurs,"20-24, 16-6 Home","26-20, 8-14 Away",101,105,EVEN,217,Final,,35,21,24,21,,20,25,30,30,,NBA,37-86,41-83,43.0,49.4,15-42,13-30,35.7,43.3,12-16,10-12,75.0,83.3,52,45,22,26,6,9,3,6,14,9,0,12,38,36,14,19,19,6,13,11,29,25,24,12,0,0,0,0
401071370,2018,"January 21, 2019",Milwaukee Bucks,Dallas Mavericks,"34-12, 21-4 Home","20-26, 4-20 Away",116,106,MIL -10.5,224,Final,,35,22,35,24,,26,33,25,22,,NBA,42-91,41-99,46.2,41.4,12-32,14-40,37.5,35.0,20-22,10-17,90.9,58.8,59,57,21,24,9,7,7,11,15,11,28,16,56,48,19,19,17,5,8,11,43,37,14,12,0,2,0,0
401071399,2018,"January 25, 2019",Dallas Mavericks,Detroit Pistons,"22-26, 18-6 Home","21-27, 8-16 Away",106,101,DAL -5.0,208,Final,,23,39,26,18,,28,26,31,16,,NBA,37-81,35-85,45.7,41.2,14-36,12-38,38.9,31.6,18-30,19-25,60.0,76.0,55,57,24,22,8,6,6,0,10,13,18,21,46,44,25,26,13,9,9,13,34,33,11,12,0,0,0,0
401071431,2018,"January 30, 2019",New York Knicks,Dallas Mavericks,"10-40, 4-18 Home","23-27, 5-20 Away",90,114,DAL -7.0,214,Final,,20,27,23,20,,24,31,35,24,,NBA,32-78,45-84,41.0,53.6,6-26,15-38,23.1,39.5,20-28,9-11,71.4,81.8,40,55,16,31,10,4,5,1,12,19,11,9,38,50,15,19,1,29,5,7,29,42,4,20,1,0,0,1
401071452,2018,"February 02, 2019",Cleveland Cavaliers,Dallas Mavericks,"11-42, 6-20 Home","24-28, 6-21 Away",98,111,DAL -5.5,210,Final,,31,24,25,18,,40,18,28,25,,NBA,34-85,40-84,40.0,47.6,4-23,16-39,17.4,41.0,26-33,15-19,78.8,78.9,48,58,20,20,7,2,2,4,6,13,13,9,52,46,22,26,5,16,11,9,33,41,6,16,0,0,0,0
401071494,2018,"February 08, 2019",Dallas Mavericks,Milwaukee Bucks,"25-29, 19-8 Home","41-13, 18-9 Away",107,122,MIL -5.5,225,Final,,29,22,35,21,,29,35,30,28,,NBA,36-87,51-93,41.4,54.8,22-53,10-36,41.5,27.8,13-20,10-12,65.0,83.3,46,56,23,25,6,4,5,5,14,13,21,36,26,80,15,21,2,23,9,10,28,41,29,16,0,0,0,0
401071517,2018,"February 11, 2019",Houston Rockets,Dallas Mavericks,"33-23, 20-9 Home","26-30, 6-22 Away",120,104,HOU -11.0,225,Final,NBATV,25,39,28,28,,22,28,28,26,,NBA,42-90,35-73,46.7,47.9,23-60,13-36,38.3,36.1,13-15,21-27,86.7,77.8,47,47,28,21,13,5,5,1,11,18,12,4,38,36,26,17,21,1,9,3,29,30,14,26,0,0,0,0
401071553,2018,"February 22, 2019",Dallas Mavericks,Denver Nuggets,"26-32, 20-10 Home","40-18, 15-14 Away",104,114,DEN -7.0,223,Final,,30,21,23,30,,25,27,39,23,,NBA,34-84,42-103,40.5,40.8,10-41,14-37,24.4,37.8,26-33,16-25,78.8,64.0,54,73,19,32,7,11,2,2,15,13,10,26,42,46,21,26,7,24,7,21,35,42,13,15,0,3,0,0
