ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
191104025,1999,"November 04, 1999",Seattle SuperSonics,Dallas Mavericks,"2-0, 1-0 Home","1-1, 0-1 Away",106,96,,,Final,,26,30,25,25,,25,21,28,22,,NBA
191107013,1999,"November 07, 1999",Los Angeles Lakers,Dallas Mavericks,"3-1, 2-0 Home","2-2, 1-2 Away",105,97,,,Final,,29,23,29,24,,16,29,21,31,,NBA
191111014,1999,"November 11, 1999",Miami Heat,Dallas Mavericks,"4-1, 3-0 Home","2-4, 1-3 Away",128,105,,,Final,,43,31,23,31,,32,18,26,29,,NBA
191116006,1999,"November 16, 1999",Dallas Mavericks,Houston Rockets,"4-4, 3-1 Home","2-7, 2-2 Away",114,95,,,Final,,35,21,32,26,,27,21,27,20,,NBA
191119006,1999,"November 19, 1999",Dallas Mavericks,Sacramento Kings,"4-6, 3-2 Home","6-1, 2-1 Away",94,103,,,Final,,30,24,24,16,,26,29,20,28,,NBA
191123010,1999,"November 23, 1999",Houston Rockets,Dallas Mavericks,"3-10, 1-6 Home","4-8, 1-6 Away",119,99,,,Final,,32,25,37,25,,24,30,25,20,,NBA
191127006,1999,"November 27, 1999",Dallas Mavericks,Chicago Bulls,"5-9, 4-2 Home","1-12, 0-9 Away",95,83,,,Final,,24,23,22,26,,20,26,10,27,,NBA
191130005,1999,"November 30, 1999",Cleveland Cavaliers,Dallas Mavericks,"7-6, 6-2 Home","5-11, 1-9 Away",106,99,,,Final,,38,19,23,26,,19,24,28,28,,NBA
191204016,1999,"December 04, 1999",Minnesota Timberwolves,Dallas Mavericks,"7-7, 6-4 Home","7-11, 3-9 Away",84,103,,,Final,,17,28,17,22,,29,16,29,29,,NBA
191207006,1999,"December 07, 1999",Dallas Mavericks,Vancouver Grizzlies,"7-13, 4-3 Home","4-14, 1-7 Away",95,104,,,Final,,28,22,28,17,,23,28,24,29,,NBA
191211006,1999,"December 11, 1999",Dallas Mavericks,Phoenix Suns,"8-14, 5-3 Home","13-7, 3-5 Away",120,115,,,Final,,27,30,36,27,,20,24,29,42,,NBA
191216006,1999,"December 16, 1999",Dallas Mavericks,New York Knicks,"8-16, 5-5 Home","15-9, 8-7 Away",93,100,,,Final,,25,18,27,23,,18,25,32,25,,NBA
191220006,1999,"December 20, 1999",Dallas Mavericks,Miami Heat,"8-18, 5-7 Home","16-8, 8-5 Away",89,92,,,Final,,28,17,24,20,,27,30,19,16,,NBA
191226023,1999,"December 26, 1999",Sacramento Kings,Dallas Mavericks,"15-10, 10-2 Home","9-19, 4-12 Away",118,111,,,Final,,39,31,27,21,,23,26,29,33,,NBA
191230006,1999,"December 30, 1999",Dallas Mavericks,Toronto Raptors,"9-21, 5-8 Home","17-12, 8-6 Away",104,109,,,Final,,26,26,22,30,,32,19,26,32,,NBA
200106006,1999,"January 06, 2000",Dallas Mavericks,Utah Jazz,"9-23, 5-9 Home","21-10, 8-7 Away",92,105,,,Final,,18,22,27,25,,21,24,26,34,,NBA
200110022,1999,"January 10, 2000",Portland Trail Blazers,Dallas Mavericks,"26-8, 12-3 Home","10-24, 4-15 Away",107,94,,,Final,,25,21,32,29,,22,23,22,27,,NBA
200115006,1999,"January 15, 2000",Dallas Mavericks,Portland Trail Blazers,"12-24, 7-9 Home","28-9, 15-6 Away",113,105,,,Final,,26,35,22,30,,17,26,28,34,,NBA
200119027,1999,"January 19, 2000",Washington Wizards,Dallas Mavericks,"12-28, 7-13 Home","13-25, 6-15 Away",86,104,,,Final,,17,30,18,21,,23,25,34,22,,NBA
200123008,1999,"January 23, 2000",Detroit Pistons,Dallas Mavericks,"21-19, 13-6 Home","14-26, 7-16 Away",91,99,,,Final,,19,30,27,15,,25,26,19,29,,NBA
200127006,1999,"January 27, 2000",Dallas Mavericks,Los Angeles Clippers,"16-26, 9-10 Home","10-32, 3-20 Away",99,90,,,Final,,23,33,24,19,,28,21,23,18,,NBA
200201006,1999,"February 01, 2000",Dallas Mavericks,Philadelphia 76ers,"17-27, 10-11 Home","25-20, 10-12 Away",100,101,,,Final,CSN,26,26,31,17,,22,28,25,26,,NBA
200205012,1999,"February 05, 2000",Los Angeles Clippers,Dallas Mavericks,"11-35, 8-14 Home","19-27, 8-16 Away",106,119,,,Final,,22,29,23,32,,30,37,31,21,,NBA
200209006,1999,"February 09, 2000",Dallas Mavericks,Seattle SuperSonics,"20-28, 11-12 Home","31-20, 16-12 Away",106,117,,,Final,,25,26,28,27,,36,23,28,30,,NBA
200217006,1999,"February 17, 2000",Dallas Mavericks,Detroit Pistons,"21-29, 12-13 Home","25-25, 8-18 Away",106,97,,,Final,,27,28,24,27,,34,28,18,17,,NBA
200221011,1999,"February 21, 2000",Indiana Pacers,Dallas Mavericks,"35-17, 23-2 Home","22-30, 10-17 Away",94,93,,,Final,,27,17,24,26,,24,27,19,23,,NBA
200226006,1999,"February 26, 2000",Dallas Mavericks,Denver Nuggets,"23-31, 13-14 Home","25-30, 6-20 Away",98,96,,,Final,,27,24,26,21,,28,18,29,21,,NBA
200229020,1999,"February 29, 2000",Philadelphia 76ers,Dallas Mavericks,"31-25, 20-10 Home","24-32, 11-18 Away",106,87,,,Final,CSN,29,24,27,26,,28,14,17,28,,NBA
200304021,1999,"March 04, 2000",Phoenix Suns,Dallas Mavericks,"37-21, 25-5 Home","24-34, 11-19 Away",110,96,,,Final,,31,29,24,26,,20,32,22,22,,NBA
200307025,1999,"March 07, 2000",Seattle SuperSonics,Dallas Mavericks,"37-25, 19-9 Home","24-36, 11-21 Away",101,86,,,Final,,25,32,17,27,,18,20,26,22,,NBA
200311006,1999,"March 11, 2000",Dallas Mavericks,Phoenix Suns,"25-37, 14-16 Home","39-23, 13-17 Away",104,99,,,Final,,24,26,23,31,,25,26,26,22,,NBA
200316024,1999,"March 16, 2000",San Antonio Spurs,Dallas Mavericks,"41-24, 24-8 Home","27-37, 12-21 Away",88,110,,,Final,,22,23,24,19,,34,25,33,18,,NBA
200319001,1999,"March 19, 2000",Atlanta Hawks,Dallas Mavericks,"24-41, 17-16 Home","28-38, 13-21 Away",85,89,,,Final,,24,23,22,16,,30,23,21,15,,NBA
200323006,1999,"March 23, 2000",Dallas Mavericks,Cleveland Cavaliers,"29-39, 16-18 Home","27-41, 8-26 Away",98,104,,,Final,,14,19,30,35,,22,34,18,30,,NBA
200327026,1999,"March 27, 2000",Utah Jazz,Dallas Mavericks,"47-22, 26-9 Home","30-40, 14-21 Away",105,113,,,Final,,22,26,28,29,,25,30,33,25,,NBA
200330022,1999,"March 30, 2000",Portland Trail Blazers,Dallas Mavericks,"52-19, 26-9 Home","31-41, 15-22 Away",96,85,,,Final,,25,29,23,19,,19,26,24,16,,NBA
200404006,1999,"April 04, 2000",Dallas Mavericks,Sacramento Kings,"33-41, 17-19 Home","42-31, 13-24 Away",105,102,,,Final,,29,29,22,25,,25,21,29,27,,NBA
200408006,1999,"April 08, 2000",Dallas Mavericks,Los Angeles Clippers,"35-41, 18-19 Home","14-62, 4-34 Away",98,96,,,Final,,25,22,25,26,,19,21,23,33,,NBA
