ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400578311,2014,"October 30, 2014",Dallas Mavericks,Utah Jazz,"1-1, 1-0 Home","0-2, 0-1 Away",120,102,,,Final,,36,33,24,27,,20,24,29,29,,NBA,47-85,36-83,55.3,43.4,8-21,14-35,38.1,40.0,18-23,16-18,78.3,88.9,51,41,25,22,8,6,5,0,9,16,13,13,52,28,15,21,,,13,15,31,25,11,23,0,0,0,0
400578338,2014,"November 03, 2014",Dallas Mavericks,Boston Celtics,"3-1, 2-0 Home","1-2, 0-2 Away",118,113,,,Final,,40,27,24,27,,19,22,38,34,,NBA,44-82,45-102,53.7,44.1,14-25,11-31,56.0,35.5,16-20,12-16,80.0,75.0,43,60,24,29,5,9,9,6,18,17,13,30,46,46,17,21,,,7,22,29,27,22,28,0,0,0,0
400578372,2014,"November 07, 2014",Utah Jazz,Dallas Mavericks,"2-4, 2-2 Home","4-2, 2-2 Away",82,105,,,Final,,17,27,18,20,,24,28,26,27,,NBA,29-68,42-88,42.6,47.7,9-28,9-24,32.1,37.5,15-19,12-14,78.9,85.7,46,45,19,23,4,12,6,3,23,9,13,13,38,42,17,22,,,9,13,32,29,32,9,0,1,0,0
400578398,2014,"November 11, 2014",Dallas Mavericks,Sacramento Kings,"5-3, 3-1 Home","5-3, 3-2 Away",106,98,,,Final,,14,34,30,28,,32,25,15,26,,NBA,38-80,32-72,47.5,44.4,10-27,9-19,37.0,47.4,20-24,25-32,83.3,78.1,39,54,23,17,8,5,8,1,11,22,25,9,38,34,29,32,,,9,12,24,31,13,15,1,1,0,0
400578429,2014,"November 15, 2014",Dallas Mavericks,Minnesota Timberwolves,"7-3, 5-1 Home","2-7, 1-5 Away",131,117,,,Final,,28,35,38,30,,22,22,38,35,,NBA,52-94,43-86,55.3,50.0,8-26,7-17,30.8,41.2,19-23,24-29,82.6,82.8,44,50,31,24,5,2,10,2,9,20,11,19,76,38,24,30,,,12,12,28,29,6,18,0,0,0,0
400578455,2014,"November 19, 2014",Washington Wizards,Dallas Mavericks,"7-3, 4-1 Home","9-3, 4-2 Away",102,105,,,Final,,29,24,20,29,,23,31,22,29,,NBA,37-84,34-82,44.0,41.5,10-22,12-28,45.5,42.9,18-21,25-29,85.7,86.2,53,49,25,18,8,5,3,5,14,12,30,15,38,22,27,19,,,9,10,33,34,17,14,0,0,0,0
400578480,2014,"November 22, 2014",Houston Rockets,Dallas Mavericks,"10-3, 4-2 Home","10-4, 4-3 Away",95,92,,,Final,NBATV,29,31,17,18,,29,22,17,24,,NBA,30-82,35-88,36.6,39.8,15-46,6-35,32.6,17.1,20-23,16-22,87.0,72.7,52,62,17,17,8,6,0,5,18,16,23,10,26,44,23,22,,,14,16,33,34,14,9,1,1,0,0
400578506,2014,"November 26, 2014",Dallas Mavericks,New York Knicks,"11-5, 7-2 Home","4-12, 1-7 Away",109,102,,,Final/OT,ESPN,19,27,25,24,14.0,24,18,31,22,7.0,NBA,38-95,39-92,40.0,42.4,4-31,14-28,12.9,50.0,29-38,10-16,76.3,62.5,64,61,20,21,12,7,5,3,12,22,13,5,50,24,16,32,,,20,15,36,38,16,29,0,0,0,0
400578527,2014,"November 29, 2014",Philadelphia 76ers,Dallas Mavericks,"0-16, 0-9 Home","13-5, 6-3 Away",103,110,,,Final,,26,25,35,17,,28,30,32,20,,NBA,36-85,40-89,42.4,44.9,6-21,8-30,28.6,26.7,25-31,22-30,80.6,73.3,62,50,26,28,10,13,4,5,24,12,25,16,48,46,26,22,,,22,13,33,27,27,13,2,0,0,0
400578561,2014,"December 03, 2014",Milwaukee Bucks,Dallas Mavericks,"10-10, 5-4 Home","15-5, 8-3 Away",105,107,,,Final,,31,33,14,27,,29,28,23,27,,NBA,38-73,42-92,52.1,45.7,7-11,8-27,63.6,29.6,22-32,15-22,68.8,68.2,47,55,24,20,11,8,2,6,19,17,21,11,40,52,24,23,,,8,17,31,29,19,18,1,1,0,0
