ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
271102001,2007,"November 02, 2007",Atlanta Hawks,Dallas Mavericks,"1-0, 1-0 Home","1-1, 1-1 Away",101,94,,,Final,,29,17,22,33,,19,20,30,25,,NBA
271105006,2007,"November 05, 2007",Dallas Mavericks,Houston Rockets,"3-1, 2-0 Home","3-1, 2-1 Away",107,98,,,Final,NBATV,24,26,27,30,,29,22,24,23,,NBA
271110022,2007,"November 10, 2007",Portland Trail Blazers,Dallas Mavericks,"3-3, 3-0 Home","4-2, 2-2 Away",91,82,,,Final,,28,21,21,21,,22,18,17,25,,NBA
271115006,2007,"November 15, 2007",Dallas Mavericks,San Antonio Spurs,"6-2, 4-0 Home","7-2, 2-2 Away",105,92,,,Final,TNT,33,26,21,25,,18,22,30,22,,NBA
271120006,2007,"November 20, 2007",Dallas Mavericks,Toronto Raptors,"8-2, 6-0 Home","5-6, 3-2 Away",105,99,,,Final,,19,22,38,26,,31,24,17,27,,NBA
271123011,2007,"November 23, 2007",Indiana Pacers,Dallas Mavericks,"6-7, 4-4 Home","9-3, 3-3 Away",111,107,,,Final,,30,32,26,23,,25,28,34,20,,NBA
271126006,2007,"November 26, 2007",Dallas Mavericks,Washington Wizards,"9-5, 6-1 Home","7-7, 4-4 Away",98,110,,,Final,,28,17,27,26,,26,21,38,25,,NBA
271130006,2007,"November 30, 2007",Dallas Mavericks,Portland Trail Blazers,"11-5, 8-1 Home","5-11, 0-8 Away",91,80,,,Final,,18,26,32,15,,19,17,23,21,,NBA
271203004,2007,"December 03, 2007",Chicago Bulls,Dallas Mavericks,"4-11, 3-4 Home","12-6, 4-5 Away",98,103,,,Final,NBATV,24,20,16,38,,29,27,15,32,,NBA
271206006,2007,"December 06, 2007",Dallas Mavericks,Denver Nuggets,"12-8, 8-2 Home","12-8, 4-5 Away",109,122,,,Final,TNT,32,24,36,17,,39,25,34,24,,NBA
271210018,2007,"December 10, 2007",New York Knicks,Dallas Mavericks,"6-14, 5-6 Home","14-8, 5-6 Away",89,99,,,Final,,19,17,27,26,,28,21,30,20,,NBA
271214006,2007,"December 14, 2007",Dallas Mavericks,New Orleans Hornets,"15-9, 10-2 Home","14-9, 8-4 Away",89,80,,,Final,,24,19,18,28,,13,22,22,23,,NBA
271217006,2007,"December 17, 2007",Dallas Mavericks,Orlando Magic,"17-9, 11-2 Home","17-9, 12-4 Away",111,108,,,Final,,29,28,27,27,,27,27,25,29,,NBA
271221006,2007,"December 21, 2007",Dallas Mavericks,LA Clippers,"19-9, 13-2 Home","9-16, 5-8 Away",102,89,,,Final,ESPN,23,31,19,29,,22,20,21,26,,NBA
271227006,2007,"December 27, 2007",Dallas Mavericks,Cleveland Cavaliers,"19-11, 13-3 Home","14-16, 6-10 Away",81,88,,,Final,TNT,20,18,24,19,,23,24,21,20,,NBA
280102006,2007,"January 02, 2008",Dallas Mavericks,Golden State Warriors,"21-11, 15-3 Home","19-14, 11-8 Away",121,99,,,Final,NBATV,36,24,29,32,,23,29,33,14,,NBA
280106016,2007,"January 06, 2008",Minnesota Timberwolves,Dallas Mavericks,"4-29, 3-13 Home","23-11, 7-8 Away",78,101,,,Final,NBATV,16,19,23,20,,31,27,25,18,,NBA
