ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
131106006,1992,"November 06, 1992",Dallas Mavericks,Golden State Warriors,"0-2, 0-1 Home","1-1, 1-1 Away",89,93,,,Final,,23,20,26,20,,28,26,21,18,,NBA
131112016,1992,"November 12, 1992",Minnesota Timberwolves,Dallas Mavericks,"0-5, 0-2 Home","1-3, 1-1 Away",99,115,,,Final,,20,14,35,30,,22,30,32,31,,NBA
131116006,1992,"November 16, 1992",Dallas Mavericks,New York Knicks,"1-5, 0-4 Home","7-0, 5-0 Away",90,103,,,Final,,23,17,17,33,,33,22,27,21,,NBA
131119025,1992,"November 19, 1992",Seattle SuperSonics,Dallas Mavericks,"7-0, 6-0 Home","1-7, 1-3 Away",116,87,,,Final,,26,28,31,31,,27,21,13,26,,NBA
131123006,1992,"November 23, 1992",Dallas Mavericks,Los Angeles Clippers,"1-9, 0-5 Home","5-5, 1-4 Away",98,105,,,Final,,19,31,20,28,,24,22,24,35,,NBA
131127024,1992,"November 27, 1992",San Antonio Spurs,Dallas Mavericks,"8-5, 6-1 Home","1-11, 1-5 Away",104,80,,,Final,,29,28,26,21,,15,22,19,24,,NBA
131201013,1992,"December 01, 1992",Los Angeles Lakers,Dallas Mavericks,"6-9, 4-3 Home","1-13, 1-7 Away",124,91,,,Final,,35,25,27,37,,23,21,15,32,,NBA
131205075,1992,"December 05, 1992",Denver Nuggets,Dallas Mavericks,,"1-15, 1-8 Away",115,110,,,Final,,N,U,L,L,,N,U,L,L,,NBA
131207006,1992,"December 07, 1992",Dallas Mavericks,Miami Heat,"1-17, 0-8 Home","6-8, 4-2 Away",101,106,,,Final,,22,39,17,23,,32,24,26,24,,NBA
131211006,1992,"December 11, 1992",Dallas Mavericks,Phoenix Suns,"1-19, 0-10 Home","13-3, 6-3 Away",103,114,,,Final,,28,12,36,27,,27,32,32,23,,NBA
131216006,1992,"December 16, 1992",Dallas Mavericks,San Antonio Spurs,"1-21, 0-12 Home","15-8, 6-6 Away",89,103,,,Final,,23,13,24,29,,26,25,31,21,,NBA
131220018,1992,"December 20, 1992",New York Knicks,Dallas Mavericks,"16-5, 9-2 Home","1-23, 1-11 Away",101,92,,,Final,,29,19,38,15,,19,20,21,32,,NBA
131223016,1992,"December 23, 1992",Minnesota Timberwolves,Dallas Mavericks,"8-17, 3-10 Home","2-24, 2-12 Away",89,93,,,Final,,11,29,26,23,,30,20,28,15,,NBA
140102023,1992,"January 02, 1993",Sacramento Kings,Dallas Mavericks,"9-19, 6-8 Home","2-26, 2-13 Away",119,116,,,Final,,28,27,32,32,,23,31,21,41,,NBA
140105006,1992,"January 05, 1993",Dallas Mavericks,Houston Rockets,"2-28, 0-14 Home","26-4, 15-3 Away",102,114,,,Final,,25,14,31,32,,27,28,29,30,,NBA
140108004,1992,"January 08, 1993",Chicago Bulls,Dallas Mavericks,"21-10, 12-2 Home","2-30, 2-15 Away",100,81,,,Final,,31,24,18,27,,16,17,26,22,,NBA
140114001,1992,"January 14, 1993",Atlanta Hawks,Dallas Mavericks,"24-7, 16-1 Home","2-32, 2-16 Away",113,96,,,Final,,31,20,34,28,,21,21,24,30,,NBA
140118021,1992,"January 18, 1993",Phoenix Suns,Dallas Mavericks,"26-9, 16-3 Home","2-34, 2-17 Away",113,103,,,Final,,28,24,28,33,,20,20,23,40,,NBA
140121006,1992,"January 21, 1993",Dallas Mavericks,Seattle SuperSonics,"2-36, 0-19 Home","30-5, 13-4 Away",87,91,,,Final,,26,28,15,18,,18,28,24,21,,NBA
140124002,1992,"January 24, 1993",Boston Celtics,Dallas Mavericks,"18-23, 10-11 Home","2-38, 2-19 Away",110,102,,,Final,,22,33,30,25,,31,23,21,27,,NBA
140127072,1992,"January 27, 1993",Washington Bullets,Dallas Mavericks,"14-26, 10-10 Home","2-40, 2-21 Away",98,95,,,Final,,N,U,L,L,,N,U,L,L,,NBA
140131006,1992,"January 31, 1993",Dallas Mavericks,Atlanta Hawks,"3-41, 1-20 Home","30-11, 12-8 Away",85,90,,,Final,,19,24,19,23,,19,18,36,17,,NBA
140204006,1992,"February 04, 1993",Dallas Mavericks,Los Angeles Lakers,"4-42, 1-21 Home","15-28, 7-17 Away",87,95,,,Final,,22,21,27,17,,25,24,29,17,,NBA
140208006,1992,"February 08, 1993",Dallas Mavericks,Minnesota Timberwolves,"5-43, 2-21 Home","14-31, 6-17 Away",108,105,,,Final/OT,,18,23,25,24,18.0,24,23,14,29,15.0,NBA
140215006,1992,"February 15, 1993",Dallas Mavericks,Portland Trail Blazers,"6-44, 3-22 Home","28-20, 9-14 Away",103,106,,,Final,,26,23,24,30,,28,23,22,33,,NBA
140219006,1992,"February 19, 1993",Dallas Mavericks,Detroit Pistons,"6-46, 3-24 Home","13-38, 6-18 Away",96,105,,,Final,,20,22,28,26,,21,32,24,28,,NBA
140222011,1992,"February 22, 1993",Indiana Pacers,Dallas Mavericks,"26-24, 15-9 Home","7-47, 4-23 Away",107,101,,,Final,,23,32,21,31,,23,26,23,29,,NBA
140226082,1992,"February 26, 1993",Cleveland Cavaliers,Dallas Mavericks,"31-24, 20-9 Home","8-48, 5-24 Away",110,99,,,Final,,N,U,L,L,,N,U,L,L,,NBA
140303006,1992,"March 03, 1993",Dallas Mavericks,Orlando Magic,"8-50, 3-25 Home","34-21, 13-14 Away",94,107,,,Final,,19,28,20,27,,22,28,29,28,,NBA
140308006,1992,"March 08, 1993",Dallas Mavericks,Los Angeles Clippers,"8-52, 3-27 Home","20-38, 8-21 Away",110,116,,,Final,,24,33,25,28,,38,26,25,27,,NBA
140311012,1992,"March 11, 1993",Los Angeles Clippers,Dallas Mavericks,"21-38, 13-17 Home","8-54, 5-27 Away",106,96,,,Final,,21,24,32,29,,30,20,16,30,,NBA
140316019,1992,"March 16, 1993",Orlando Magic,Dallas Mavericks,"38-25, 24-8 Home","8-56, 5-28 Away",100,98,,,Final,,29,21,29,21,,30,17,26,25,,NBA
