ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
161102006,1996,"November 02, 1996",Dallas Mavericks,Sacramento Kings,"1-1, 0-1 Home","1-1, 1-1 Away",94,107,,,Final,,24,13,22,35,,25,31,28,23,,NBA
161106008,1996,"November 06, 1996",Detroit Pistons,Dallas Mavericks,"4-0, 2-0 Home","1-3, 1-2 Away",103,84,,,Final,,25,23,23,32,,22,17,15,30,,NBA
161112006,1996,"November 12, 1996",Dallas Mavericks,Indiana Pacers,"2-4, 1-2 Home","1-4, 0-3 Away",103,82,,,Final,,29,34,17,23,,24,14,24,20,,NBA
161116006,1996,"November 16, 1996",Dallas Mavericks,Utah Jazz,"2-6, 1-3 Home","5-2, 2-1 Away",87,88,,,Final,,15,20,18,34,,15,23,29,21,,NBA
161121006,1996,"November 21, 1996",Dallas Mavericks,Los Angeles Clippers,"3-7, 2-3 Home","6-5, 4-2 Away",105,94,,,Final,,23,34,26,22,,25,25,17,27,,NBA
161124002,1996,"November 24, 1996",Boston Celtics,Dallas Mavericks,"3-8, 3-5 Home","3-9, 1-6 Away",105,91,,,Final,,29,27,28,21,,20,20,23,28,,NBA
161129006,1996,"November 29, 1996",Dallas Mavericks,Chicago Bulls,"4-10, 3-4 Home","14-1, 8-1 Away",97,116,,,Final,,15,27,25,30,,26,35,22,33,,NBA
161204014,1996,"December 04, 1996",Miami Heat,Dallas Mavericks,"14-4, 5-2 Home","5-11, 2-7 Away",101,79,,,Final,,29,19,28,25,,21,22,22,14,,NBA
161207006,1996,"December 07, 1996",Dallas Mavericks,Vancouver Grizzlies,"7-11, 5-4 Home","3-17, 1-10 Away",96,85,,,Final,,31,23,24,18,,27,22,17,19,,NBA
161212023,1996,"December 12, 1996",Sacramento Kings,Dallas Mavericks,"8-14, 4-6 Home","8-12, 3-8 Away",93,86,,,Final,,36,20,17,20,,24,21,21,20,,NBA
161217006,1996,"December 17, 1996",Dallas Mavericks,Atlanta Hawks,"8-14, 5-5 Home","14-8, 6-7 Away",73,109,,,Final,,19,17,10,27,,27,35,19,28,,NBA
161220022,1996,"December 20, 1996",Portland Trail Blazers,Dallas Mavericks,"14-12, 8-5 Home","9-15, 4-10 Away",107,77,,,Final,,29,20,31,27,,23,22,10,22,,NBA
161226006,1996,"December 26, 1996",Dallas Mavericks,Golden State Warriors,"9-17, 5-6 Home","11-17, 4-9 Away",108,113,,,Final,,26,23,25,34,,23,35,30,25,,NBA
170102003,1996,"January 02, 1997",Charlotte Hornets,Dallas Mavericks,"17-13, 9-4 Home","10-18, 4-12 Away",107,97,,,Final,,25,29,33,20,,27,21,22,27,,NBA
170107018,1996,"January 07, 1997",New York Knicks,Dallas Mavericks,"24-9, 15-4 Home","10-20, 4-13 Away",102,72,,,Final,,23,31,27,21,,9,19,14,30,,NBA
170111006,1996,"January 11, 1997",Dallas Mavericks,Denver Nuggets,"12-20, 7-7 Home","9-26, 5-13 Away",104,99,,,Final,,23,29,21,31,,18,35,27,19,,NBA
