ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
281101016,2008,"November 01, 2008",Minnesota Timberwolves,Dallas Mavericks,"1-1, 1-1 Home","1-1, 1-0 Away",85.0,95.0,,,Final,,20,29,15,21,,31,22,14,28,,NBA,31-79,37-83,39.2,44.6,1-12,5-16,8.3,31.3,22-24,16-20,91.7,80.0,51,49,15,18,4,10,4,4,32,24,4,11,0,0,20,20,5,12,10,7,32,31,18,16,0,1,0,0
281104024,2008,"November 04, 2008",San Antonio Spurs,Dallas Mavericks,"0-3, 0-2 Home","2-2, 2-0 Away",81.0,98.0,,,Final,,16,20,22,23,,23,31,22,22,,NBA,30-72,43-81,41.7,53.1,7-20,7-17,35.0,41.2,14-20,5-5,70.0,100.0,38,48,12,22,5,4,2,1,14,14,7,6,0,0,12,15,4,23,8,9,26,36,8,6,0,1,0,0
281109012,2008,"November 09, 2008",LA Clippers,Dallas Mavericks,"1-6, 1-4 Home","2-4, 2-2 Away",103.0,92.0,,,Final,,25,22,26,30,,24,21,24,23,,NBA,38-78,36-87,48.7,41.4,9-20,3-18,45.0,16.7,18-23,17-23,78.3,73.9,50,52,23,21,5,11,6,2,36,26,7,9,0,0,21,19,15,2,6,11,35,33,11,22,1,2,0,1
281113004,2008,"November 13, 2008",Chicago Bulls,Dallas Mavericks,"4-5, 4-2 Home","2-6, 2-3 Away",98.0,91.0,,,Final,,22,29,27,20,,32,18,20,21,,NBA,35-85,32-87,41.2,36.8,3-9,4-15,33.3,26.7,25-33,23-30,75.8,76.7,55,65,13,15,7,3,4,7,14,28,18,13,0,0,23,22,17,19,10,16,36,38,15,7,0,0,0,0
281116018,2008,"November 16, 2008",New York Knicks,Dallas Mavericks,"6-4, 4-2 Home","3-7, 3-3 Away",114.0,124.0,,,Final/OT,,35,29,27,21,2.0,26,31,32,23,12.0,NBA,45-104,47-107,43.3,43.9,11-30,7-17,36.7,41.2,13-16,23-31,81.3,74.2,62,68,30,22,3,11,1,4,30,20,2,7,0,0,20,17,15,10,15,18,39,40,10,20,1,0,0,0
281119010,2008,"November 19, 2008",Houston Rockets,Dallas Mavericks,"7-5, 3-2 Home","5-7, 5-3 Away",86.0,96.0,,,Final,ESPN,25,21,15,25,,31,22,19,24,,NBA,29-78,35-77,37.2,45.5,6-25,6-17,24.0,35.3,22-31,20-26,71.0,76.9,51,55,14,17,9,7,4,5,24,32,2,11,0,0,21,22,1,12,7,5,33,41,17,16,2,1,0,0
281125006,2008,"November 25, 2008",Dallas Mavericks,Indiana Pacers,"7-7, 2-4 Home","5-8, 1-5 Away",109.0,106.0,,,Final,,26,23,28,32,,26,30,27,23,,NBA,41-85,43-92,48.2,46.7,5-19,6-20,26.3,30.0,22-28,14-17,78.6,82.4,49,53,23,22,9,5,7,5,20,28,28,16,0,0,19,23,6,13,11,15,32,33,23,11,0,1,0,0
281129023,2008,"November 29, 2008",Sacramento Kings,Dallas Mavericks,"5-14, 3-6 Home","8-8, 6-4 Away",78.0,101.0,,,Final,,20,18,19,21,,29,17,30,25,,NBA,32-92,36-83,34.8,43.4,0-15,7-17,0.0,41.2,14-16,22-26,87.5,84.6,59,54,17,20,6,7,3,4,34,24,12,18,0,0,23,18,6,27,19,12,34,34,6,18,2,0,0,0
281204006,2008,"December 04, 2008",Dallas Mavericks,Phoenix Suns,"10-8, 4-4 Home","11-9, 7-4 Away",112.0,97.0,,,Final,TNT,33,31,24,24,,24,22,28,23,,NBA,45-88,36-81,51.1,44.4,7-17,6-16,41.2,37.5,15-20,19-23,75.0,82.6,58,39,25,22,7,8,7,5,30,28,16,16,0,0,21,23,23,0,15,10,33,25,15,17,0,1,0,0
281209006,2008,"December 09, 2008",Dallas Mavericks,San Antonio Spurs,"11-9, 5-5 Home","12-8, 6-3 Away",126.0,133.0,,,Final/2OT,,22,23,34,28,19.0,17,30,34,26,26.0,NBA,48-93,49-100,51.6,49.0,9-24,10-25,37.5,40.0,21-28,25-29,75.0,86.2,59,48,28,28,3,7,4,4,26,14,13,24,0,0,20,22,11,7,9,8,39,34,8,22,1,1,1,0
