,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,291030013,2009,"Fri, Oct 30",Los Angeles Lakers,Dallas Mavericks,"1-1, 1-1 Home","1-1, 1-0 Away",80,94,,,Final,ESPN,21,24,15,20,,24,28,26,16,,NBA
1,1,291103006,2009,"Tue, Nov 3",Dallas Mavericks,Utah Jazz,"3-1, 1-1 Home","1-3, 0-2 Away",96,85,,,Final,,17,18,17,44,,20,17,30,18,,NBA
2,2,291107006,2009,"Sat, Nov 7",Dallas Mavericks,Toronto Raptors,"4-2, 2-1 Home","3-3, 1-2 Away",129,101,,,Final,,26,29,30,44,,25,23,22,31,,NBA
3,3,291111024,2009,"Wed, Nov 11",San Antonio Spurs,Dallas Mavericks,"4-3, 4-0 Home","5-3, 2-2 Away",92,83,,,Final,,21,30,28,13,,21,17,26,19,,NBA
4,4,291115008,2009,"Sun, Nov 15",Detroit Pistons,Dallas Mavericks,"5-5, 3-2 Home","7-3, 4-2 Away",90,95,,,Final,,18,28,20,24,,22,18,31,24,,NBA
5,5,291118006,2009,"Wed, Nov 18",Dallas Mavericks,San Antonio Spurs,"9-3, 4-1 Home","4-5, 0-4 Away",99,94,,,Final/OT,ESPN,19,18,26,21,15.0,21,14,24,25,10.0,NBA
6,6,291124006,2009,"Tue, Nov 24",Dallas Mavericks,Golden State Warriors,"10-4, 5-2 Home","5-8, 2-6 Away",103,111,,,Final,,27,27,28,21,,25,25,28,33,,NBA
7,7,291127011,2009,"Fri, Nov 27",Indiana Pacers,Dallas Mavericks,"6-8, 4-5 Home","12-4, 7-2 Away",92,113,,,Final,,26,28,15,23,,35,31,29,18,,NBA
8,8,291130006,2009,"Mon, Nov 30",Dallas Mavericks,Philadelphia 76ers,"13-5, 6-2 Home","5-13, 2-8 Away",104,102,,,Final,CSN,28,29,21,26,,23,20,29,30,,NBA
9,9,291204029,2009,"Fri, Dec 4",Memphis Grizzlies,Dallas Mavericks,"8-12, 5-3 Home","14-6, 8-4 Away",98,82,,,Final,,28,30,20,20,,30,21,16,15,,NBA
10,10,291208006,2009,"Tue, Dec 8",Dallas Mavericks,Phoenix Suns,"15-7, 7-3 Home","15-7, 8-7 Away",102,101,,,Final,,23,26,28,25,,29,21,20,31,,NBA
11,11,291212006,2009,"Sat, Dec 12",Dallas Mavericks,Charlotte Bobcats,"17-7, 8-3 Home","9-13, 1-10 Away",98,97,,,Final/OT,,26,17,19,23,13.0,20,26,24,15,12.0,NBA
12,12,291216025,2009,"Wed, Dec 16",Oklahoma City Thunder,Dallas Mavericks,"12-12, 6-7 Home","19-7, 10-4 Away",86,100,,,Final,ESPN,24,24,20,18,,24,19,28,29,,NBA
13,13,291220006,2009,"Sun, Dec 20",Dallas Mavericks,Cleveland Cavaliers,"20-8, 10-4 Home","20-8, 9-6 Away",102,95,,,Final,NBATV,25,27,21,29,,26,24,17,28,,NBA
14,14,291226006,2009,"Sat, Dec 26",Dallas Mavericks,Memphis Grizzlies,"21-9, 11-5 Home","13-16, 4-11 Away",106,101,,,Final,,24,29,26,27,,30,25,22,24,,NBA
15,15,291231010,2009,"Thu, Dec 31",Houston Rockets,Dallas Mavericks,"20-13, 10-4 Home","22-10, 11-5 Away",97,94,,,Final,,24,32,22,19,,17,30,23,24,,NBA
16,16,300103013,2009,"Sun, Jan 3",Los Angeles Lakers,Dallas Mavericks,"27-6, 19-3 Home","23-11, 12-6 Away",131,96,,,Final,,30,34,39,28,,13,26,24,33,,NBA
17,17,300108024,2009,"Fri, Jan 8",San Antonio Spurs,Dallas Mavericks,"21-13, 15-6 Home","25-11, 13-6 Away",103,112,,,Final,,26,28,26,23,,26,25,19,42,,NBA
18,18,300113006,2009,"Wed, Jan 13",Dallas Mavericks,Los Angeles Lakers,"25-13, 12-7 Home","30-9, 9-6 Away",95,100,,,Final,,24,21,26,24,,27,22,27,24,,NBA
19,19,300117028,2009,"Sun, Jan 17",Toronto Raptors,Dallas Mavericks,"21-20, 13-6 Home","26-14, 13-7 Away",110,88,,,Final,CBC,20,34,30,26,,23,18,27,20,,NBA
20,20,300120027,2009,"Wed, Jan 20",Washington Wizards,Dallas Mavericks,"14-27, 8-12 Home","28-14, 15-7 Away",93,94,,,Final,,20,27,20,26,,25,25,20,24,,NBA
21,21,300124018,2009,"Sun, Jan 24",New York Knicks,Dallas Mavericks,"17-26, 10-13 Home","29-15, 16-8 Away",78,128,,,Final,,25,18,13,22,,27,32,38,31,,NBA
22,22,300128021,2009,"Thu, Jan 28",Phoenix Suns,Dallas Mavericks,"27-21, 18-6 Home","30-16, 16-9 Away",112,106,,,Final,TNT,25,30,29,28,,34,25,31,16,,NBA
23,23,300201026,2009,"Mon, Feb 1",Utah Jazz,Dallas Mavericks,"29-18, 20-6 Home","30-18, 16-10 Away",104,92,,,Final,,24,29,24,27,,26,20,30,16,,NBA
24,24,300205006,2009,"Fri, Feb 5",Dallas Mavericks,Minnesota Timberwolves,"31-19, 15-9 Home","12-38, 4-21 Away",108,117,,,Final,,29,32,19,28,,32,25,32,28,,NBA
25,25,300209007,2009,"Tue, Feb 9",Denver Nuggets,Dallas Mavericks,"35-17, 23-4 Home","32-20, 17-11 Away",127,91,,,Final,,32,33,38,24,,21,18,31,21,,NBA
26,26,300217006,2009,"Wed, Feb 17",Dallas Mavericks,Phoenix Suns,"33-21, 16-9 Home","32-23, 14-16 Away",107,97,,,Final,ESPN,28,28,26,25,,23,26,19,29,,NBA
27,27,300220006,2009,"Sat, Feb 20",Dallas Mavericks,Miami Heat,"35-21, 17-9 Home","29-28, 15-16 Away",97,91,,,Final,NBATV,21,23,27,26,,27,25,12,27,,NBA
28,28,300224006,2009,"Wed, Feb 24",Dallas Mavericks,Los Angeles Lakers,"37-21, 19-9 Home","43-15, 17-10 Away",101,96,,,Final,ESPN,20,29,25,27,,23,27,22,24,,NBA
29,29,300228006,2009,"Sun, Feb 28",Dallas Mavericks,New Orleans Hornets,"39-21, 20-9 Home","31-29, 11-20 Away",108,100,,,Final,ESPN,35,34,17,22,,24,26,25,25,,NBA
30,30,300303006,2009,"Wed, Mar 3",Dallas Mavericks,Minnesota Timberwolves,"41-21, 21-9 Home","14-48, 5-27 Away",112,109,,,Final,,30,30,29,23,,28,25,34,22,,NBA
31,31,300306004,2009,"Sat, Mar 6",Chicago Bulls,Dallas Mavericks,"31-31, 19-12 Home","43-21, 21-12 Away",116,122,,,Final,,26,29,25,36,,30,36,28,28,,NBA
32,32,300310006,2009,"Wed, Mar 10",Dallas Mavericks,New Jersey Nets,"45-21, 23-9 Home","7-57, 4-29 Away",96,87,,,Final,,19,20,31,26,,33,14,15,25,,NBA
33,33,300317006,2009,"Wed, Mar 17",Dallas Mavericks,Chicago Bulls,"46-22, 24-10 Home","31-36, 12-23 Away",113,106,,,Final,,32,32,24,25,,20,24,28,34,,NBA
34,34,300322003,2009,"Mon, Mar 22",New Orleans Hornets,Dallas Mavericks,"34-38, 22-12 Home","46-24, 22-13 Away",115,99,,,Final,NBATV,19,33,30,33,,32,13,25,29,,NBA
35,35,300325022,2009,"Thu, Mar 25",Portland Trail Blazers,Dallas Mavericks,"43-29, 24-13 Home","47-25, 22-14 Away",101,89,,,Final,TNT,32,28,20,21,,27,27,21,14,,NBA
36,36,300329006,2009,"Mon, Mar 29",Dallas Mavericks,Denver Nuggets,"49-25, 26-11 Home","48-27, 18-21 Away",109,93,,,Final,NBATV,31,24,24,30,,23,23,23,24,,NBA
37,37,300401006,2009,"Thu, Apr 1",Dallas Mavericks,Orlando Magic,"50-26, 26-12 Home","53-22, 23-15 Away",82,97,,,Final,TNT,16,20,20,26,,18,25,29,25,,NBA
38,38,300407006,2009,"Wed, Apr 7",Dallas Mavericks,Memphis Grizzlies,"51-27, 27-13 Home","39-39, 16-22 Away",110,84,,,Final,,33,24,21,32,,20,25,21,18,,NBA
39,39,300410023,2009,"Sat, Apr 10",Sacramento Kings,Dallas Mavericks,"25-55, 18-22 Home","53-27, 26-14 Away",108,126,,,Final,,24,29,26,29,,35,30,35,26,,NBA
40,40,291027006,2009,"Tue, Oct 27",Dallas Mavericks,Washington Wizards,"0-1, 0-1 Home","1-0, 1-0 Away",91,102,,,Final,,21,29,24,17,,21,35,21,25,,NBA
41,41,291031012,2009,"Sat, Oct 31",LA Clippers,Dallas Mavericks,"0-4, 0-2 Home","2-1, 2-0 Away",84,93,,,Final,,27,28,16,13,,23,32,25,13,,NBA
42,42,291104003,2009,"Wed, Nov 4",New Orleans Hornets,Dallas Mavericks,"2-3, 2-0 Home","3-2, 2-1 Away",114,107,,,Final/OT,ESPN,25,25,24,23,17.0,17,31,21,28,10.0,NBA
43,43,291110006,2009,"Tue, Nov 10",Dallas Mavericks,Houston Rockets,"5-2, 3-1 Home","4-3, 2-2 Away",121,103,,,Final,,28,29,26,38,,37,24,13,29,,NBA
44,44,291113016,2009,"Fri, Nov 13",Minnesota Timberwolves,Dallas Mavericks,"1-9, 1-5 Home","6-3, 3-2 Away",77,89,,,Final,,22,11,21,23,,22,22,29,16,,NBA
