,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,151104006,1995,"Sat, Nov 4",Dallas Mavericks,Golden State Warriors,"2-0, 1-0 Home","0-2, 0-2 Away",99,84,,,Final,,23,33,21,22,,22,19,22,21,,NBA
1,1,151109006,1995,"Thu, Nov 9",Dallas Mavericks,Milwaukee Bucks,"4-0, 3-0 Home","1-3, 1-2 Away",104,94,,,Final,,33,29,21,21,,22,25,29,18,,NBA
2,2,151113029,1995,"Mon, Nov 13",Vancouver Grizzlies,Dallas Mavericks,"2-5, 1-2 Home","5-1, 2-0 Away",89,94,,,Final,,20,18,25,26,,31,16,16,31,,NBA
3,3,151117012,1995,"Fri, Nov 17",Los Angeles Clippers,Dallas Mavericks,"6-3, 4-1 Home","5-3, 2-2 Away",101,90,,,Final,,27,18,25,31,,21,30,14,25,,NBA
4,4,151121006,1995,"Tue, Nov 21",Dallas Mavericks,Chicago Bulls,"5-5, 3-2 Home","8-1, 2-1 Away",102,108,,,Final/OT,,20,25,28,21,8.0,19,25,20,30,14.0,NBA
5,5,151128014,1995,"Tue, Nov 28",Miami Heat,Dallas Mavericks,"8-3, 7-1 Home","5-7, 2-4 Away",111,89,,,Final,,16,33,33,29,,28,24,20,17,,NBA
6,6,151201001,1995,"Fri, Dec 1",Atlanta Hawks,Dallas Mavericks,"9-6, 4-3 Home","6-8, 3-5 Away",98,106,,,Final,,25,26,22,25,,26,29,33,18,,NBA
7,7,151205018,1995,"Tue, Dec 5",New York Knicks,Dallas Mavericks,"13-4, 6-2 Home","6-10, 3-7 Away",92,87,,,Final,,31,21,24,16,,26,19,18,24,,NBA
8,8,151209006,1995,"Sat, Dec 9",Dallas Mavericks,Washington Bullets,"6-12, 3-4 Home","8-10, 2-6 Away",94,103,,,Final,,21,22,20,31,,27,15,29,32,,NBA
9,9,151214006,1995,"Thu, Dec 14",Dallas Mavericks,San Antonio Spurs,"7-13, 4-5 Home","12-7, 6-4 Away",111,126,,,Final,,32,29,23,27,,27,31,36,32,,NBA
10,10,151219004,1995,"Tue, Dec 19",Chicago Bulls,Dallas Mavericks,"21-2, 11-0 Home","7-15, 3-9 Away",114,101,,,Final,,21,38,28,27,,26,26,22,27,,NBA
11,11,151223016,1995,"Sat, Dec 23",Minnesota Timberwolves,Dallas Mavericks,"7-17, 5-7 Home","7-17, 3-11 Away",111,98,,,Final,,33,15,29,34,,22,22,26,28,,NBA
12,12,151228006,1995,"Thu, Dec 28",Dallas Mavericks,Vancouver Grizzlies,"8-18, 5-6 Home","4-25, 1-15 Away",103,101,,,Final/2OT,,19,20,22,28,14.0,23,24,20,22,12.0,NBA
13,13,160102006,1995,"Tue, Jan 2",Dallas Mavericks,Utah Jazz,"8-20, 5-8 Home","21-9, 10-6 Away",92,102,,,Final,,23,25,20,24,,29,15,26,32,,NBA
14,14,160105017,1995,"Fri, Jan 5",New Jersey Nets,Dallas Mavericks,"12-18, 9-4 Home","8-22, 3-14 Away",107,99,,,Final,,33,27,25,22,,20,32,24,23,,NBA
