ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400899457,2016,"October 28, 2016",Dallas Mavericks,Houston Rockets,"0-2, 0-1 Home","1-1, 1-1 Away",98,106,,,Final,,24,26,17,31,,24,28,25,29,,NBA,35-80,33-70,43.8,47.1,8-29,15-32,27.6,46.9,20-24,25-31,83.3,80.6,42,50,13,21,11,6,2,1,10,19,7,15,30,30,21,22,3,15,6,5,28,36,13,12,2,0,0,0
400899512,2016,"November 02, 2016",Utah Jazz,Dallas Mavericks,"3-2, 2-0 Home","0-4, 0-3 Away",97,81,,,Final,,15,26,25,31,,14,19,26,22,,NBA,35-77,33-77,45.5,42.9,12-25,7-26,48.0,26.9,15-26,8-10,57.7,80.0,54,45,18,18,6,4,3,4,12,13,6,0,28,28,21,20,20,1,7,6,34,30,13,17,1,2,0,0
400899540,2016,"November 06, 2016",Dallas Mavericks,Milwaukee Bucks,"1-5, 1-2 Home","4-3, 1-2 Away",86,75,,,Final/OT,NBATV,19,28,12,15,12.0,27,12,17,18,1.0,NBA,33-88,30-82,37.5,36.6,9-38,6-29,23.7,20.7,11-12,9-12,91.7,75.0,46,65,14,14,12,11,2,2,16,27,6,12,36,28,20,26,11,13,10,9,36,42,12,21,0,0,0,0
400899566,2016,"November 09, 2016",Golden State Warriors,Dallas Mavericks,"6-2, 3-1 Home","2-6, 1-4 Away",116,95,,,Final,,34,33,17,32,,15,21,32,27,,NBA,43-74,34-86,58.1,39.5,17-33,6-28,51.5,21.4,13-22,21-28,59.1,75.0,50,49,33,20,3,10,5,2,15,7,18,5,32,36,22,20,33,0,5,13,34,29,13,4,1,2,0,0
400899611,2016,"November 16, 2016",Boston Celtics,Dallas Mavericks,"6-5, 4-1 Home","2-8, 1-6 Away",90,83,,,Final,,29,10,18,33,,17,14,23,29,,NBA,33-76,34-83,43.4,41.0,7-21,8-23,33.3,34.8,17-23,7-10,73.9,70.0,63,38,18,16,6,9,3,3,19,9,15,0,44,26,17,19,12,4,13,5,40,27,11,11,2,0,0,0
400899637,2016,"November 19, 2016",Orlando Magic,Dallas Mavericks,"6-7, 4-3 Home","2-10, 1-7 Away",95,87,,,Final,,17,27,22,29,,16,29,24,18,,NBA,34-78,26-77,43.6,33.8,8-21,13-28,38.1,46.4,19-22,22-27,86.4,81.5,61,42,17,13,6,8,8,5,20,14,4,10,32,16,21,16,9,5,10,5,40,29,17,10,1,1,0,0
400899670,2016,"November 23, 2016",Dallas Mavericks,LA Clippers,"2-12, 1-4 Home","14-2, 7-0 Away",104,124,,,Final,,26,19,25,34,,32,36,25,31,,NBA,38-84,43-85,45.2,50.6,11-24,15-32,45.8,46.9,17-18,23-31,94.4,74.2,46,51,23,26,7,11,3,4,16,10,13,23,42,32,24,17,8,31,10,6,34,37,25,14,1,2,1,0
400899700,2016,"November 27, 2016",Dallas Mavericks,New Orleans Pelicans,"3-13, 2-4 Home","6-12, 2-7 Away",91,81,,,Final,,26,18,16,31,,20,22,18,21,,NBA,32-77,30-77,41.6,39.0,10-27,5-20,37.0,25.0,17-20,16-18,85.0,88.9,49,48,19,17,7,8,3,3,12,13,2,12,34,34,18,19,10,6,11,10,35,32,21,19,0,1,0,0
400899365,2016,"December 01, 2016",Charlotte Hornets,Dallas Mavericks,"11-8, 6-5 Home","3-15, 1-10 Away",97,87,,,Final,,23,21,24,29,,14,27,19,27,,NBA,35-74,32-86,47.3,37.2,5-18,9-31,27.8,29.0,22-31,14-18,71.0,77.8,52,54,24,18,5,6,6,2,10,13,6,2,40,26,18,25,11,0,4,9,35,32,11,11,2,0,0,0
400899754,2016,"December 05, 2016",Dallas Mavericks,Charlotte Hornets,"4-16, 3-6 Home","12-9, 6-3 Away",101,109,,,Final,,23,27,28,23,,23,25,27,34,,NBA,37-89,40-79,41.6,50.6,13-36,3-18,36.1,16.7,14-18,26-28,77.8,92.9,40,57,23,21,4,2,2,5,7,12,10,18,36,54,19,19,11,9,9,9,26,44,8,14,2,1,0,0
