ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
301029006,2010,"October 29, 2010",Dallas Mavericks,Memphis Grizzlies,"1-1, 1-1 Home","1-1, 1-0 Away",90,91,,,Final,,29,21,25,15,,24,17,28,22,,NBA,34-72,31-80,47.2,38.8,6-18,4-15,33.3,26.7,16-24,25-36,66.7,69.4,52,54,24,17,7,12,6,3,40,26,13,12,30,34,22,24,11,4,8,14,37,31,14,19,1,0,0,0
301103007,2010,"November 03, 2010",Denver Nuggets,Dallas Mavericks,"2-2, 1-1 Home","3-1, 2-0 Away",101,102,,,Final,TNT,27,25,28,21,,23,27,34,18,,NBA,41-89,39-84,46.1,46.4,10-28,7-15,35.7,46.7,9-12,17-19,75.0,89.5,46,52,25,22,7,6,3,5,24,28,18,13,52,42,21,17,10,11,13,12,26,33,14,15,2,0,0,0
301108006,2010,"November 08, 2010",Dallas Mavericks,Boston Celtics,"4-2, 2-2 Home","6-2, 2-2 Away",89,87,,,Final,,23,27,20,19,,19,21,29,18,,NBA,33-66,38-91,50.0,41.8,6-15,4-8,40.0,50.0,17-20,7-7,85.0,100.0,42,47,20,24,6,11,8,2,38,26,11,18,32,38,12,21,14,6,4,14,34,28,16,18,2,0,0,0
301112006,2010,"November 12, 2010",Dallas Mavericks,Philadelphia 76ers,"6-2, 3-2 Home","2-7, 1-4 Away",99,90,,,Final,CSN,31,24,23,21,,22,26,27,15,,NBA,35-79,37-83,44.3,44.6,6-22,2-16,27.3,12.5,23-29,14-23,79.3,60.9,52,53,19,22,10,6,4,3,20,26,13,7,38,52,20,22,14,3,16,14,31,28,13,9,3,2,1,0
301117003,2010,"November 17, 2010",New Orleans Hornets,Dallas Mavericks,"9-1, 6-0 Home","7-3, 3-1 Away",99,97,,,Final,,23,19,33,24,,31,21,17,28,,NBA,40-82,35-69,48.8,50.7,8-14,7-18,57.1,38.9,11-16,20-23,68.8,87.0,40,44,23,27,8,4,4,6,20,30,11,10,40,24,22,22,10,11,7,4,24,31,23,6,3,1,0,0
301120001,2010,"November 20, 2010",Atlanta Hawks,Dallas Mavericks,"8-5, 3-4 Home","8-4, 4-1 Away",93,98,,,Final,NBATV,25,18,25,25,,28,27,22,21,,NBA,39-81,39-82,48.1,47.6,7-25,6-13,28.0,46.2,8-10,14-16,80.0,87.5,42,47,28,27,8,5,5,2,26,26,30,19,42,32,17,11,5,18,7,10,30,30,15,16,1,0,0,0
301124025,2010,"November 24, 2010",Oklahoma City Thunder,Dallas Mavericks,"10-5, 5-4 Home","10-4, 5-1 Away",103,111,,,Final,,27,29,25,22,,24,31,20,36,,NBA,40-83,36-81,48.2,44.4,6-15,9-27,40.0,33.3,17-23,30-34,73.9,88.2,44,54,27,23,6,7,3,2,24,24,17,3,56,32,21,17,11,14,8,13,28,36,16,9,1,2,0,0
301127006,2010,"November 27, 2010",Dallas Mavericks,Miami Heat,"12-4, 6-3 Home","9-8, 2-5 Away",106,95,,,Final,,26,25,31,24,,26,23,17,29,,NBA,40-87,31-75,46.0,41.3,7-17,5-15,41.2,33.3,19-22,28-35,86.4,80.0,50,51,25,17,8,8,3,5,22,30,19,20,48,26,23,24,19,6,13,10,33,33,15,21,1,1,0,0
301201006,2010,"December 01, 2010",Dallas Mavericks,Minnesota Timberwolves,"14-4, 8-3 Home","4-14, 1-9 Away",100,86,,,Final,,29,26,28,17,,20,23,21,22,,NBA,36-87,32-82,41.4,39.0,10-24,4-14,41.7,28.6,18-23,18-23,78.3,78.3,59,52,21,14,12,9,1,5,30,34,14,12,22,40,20,18,24,4,11,11,39,35,20,20,0,0,0,0
301204023,2010,"December 04, 2010",Sacramento Kings,Dallas Mavericks,"4-14, 2-9 Home","16-4, 8-1 Away",103,105,,,Final,,37,18,25,23,,28,26,26,25,,NBA,40-83,38-76,48.2,50.0,11-19,5-17,57.9,29.4,12-16,24-29,75.0,82.8,46,44,24,23,5,4,4,6,22,22,16,10,46,44,27,20,12,4,6,6,31,30,12,8,0,0,0,0
