ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
401070715,2018,"October 20, 2018",Dallas Mavericks,Minnesota Timberwolves,"1-1, 1-0 Home","1-2, 0-2 Away",140,136,DAL -1.5,221,Final,,37,32,28,43,,46,23,30,37,,NBA
401070733,2018,"October 24, 2018",Atlanta Hawks,Dallas Mavericks,"2-2, 1-0 Home","2-2, 0-2 Away",111,104,DAL -2.0,236,Final,ESPN,22,26,32,31,,42,16,29,17,,NBA
401070765,2018,"October 28, 2018",Dallas Mavericks,Utah Jazz,"2-4, 2-1 Home","4-2, 4-0 Away",104,113,UTAH -4.5,214,Final,,19,27,31,27,,26,24,32,31,,NBA
401070790,2018,"October 31, 2018",Los Angeles Lakers,Dallas Mavericks,"3-5, 2-2 Home","2-6, 0-5 Away",114,113,LAL -7.5,234,Final,,38,28,28,20,,21,38,22,32,,NBA
401070831,2018,"November 06, 2018",Dallas Mavericks,Washington Wizards,"3-7, 3-2 Home","2-8, 1-5 Away",119,100,WSH -1.5,228,Final,NBATV,35,35,17,32,,24,25,29,22,,NBA
401070863,2018,"November 10, 2018",Dallas Mavericks,Oklahoma City Thunder,"4-8, 4-2 Home","7-5, 3-3 Away",111,96,DAL -1.5,215,Final,,23,34,25,29,,22,23,25,26,,NBA
401070891,2018,"November 14, 2018",Dallas Mavericks,Utah Jazz,"6-8, 5-2 Home","7-7, 5-3 Away",118,68,UTAH -5.0,212,Final,,30,28,26,34,,24,22,13,9,,NBA
401070925,2018,"November 19, 2018",Memphis Grizzlies,Dallas Mavericks,"11-5, 7-1 Home","7-9, 1-7 Away",98,88,MEM -3.0,201,Final,,25,28,21,24,,21,28,25,14,,NBA
401070964,2018,"November 24, 2018",Dallas Mavericks,Boston Celtics,"9-9, 8-2 Home","10-10, 5-7 Away",113,104,BOS -2.5,213,Final,,32,27,28,26,,26,30,26,22,,NBA
401071009,2018,"November 30, 2018",Los Angeles Lakers,Dallas Mavericks,"13-9, 8-4 Home","10-10, 2-8 Away",114,103,LAL -4.0,223,Final,,22,31,25,36,,32,26,17,28,,NBA
401071033,2018,"December 04, 2018",Dallas Mavericks,Portland Trail Blazers,"12-10, 10-2 Home","13-11, 5-7 Away",111,102,DAL -1.5,217,Final,,34,26,27,24,,20,25,28,29,,NBA
401071059,2018,"December 08, 2018",Dallas Mavericks,Houston Rockets,"13-11, 11-2 Home","11-14, 6-9 Away",107,104,HOU -3.5,219,Final,,32,24,28,23,,30,27,27,20,,NBA
