ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
290420024,2008,"April 20, 2009",San Antonio Spurs,Dallas Mavericks,"54-28, 28-13 Home","50-32, 18-23 Away",105,84,,,Final,TNT,30,27,28,20,,19,27,17,21,,NBA,42-79,29-72,53.2,40.3,7-18,6-18,38.9,33.3,14-17,20-23,82.4,87.0,50,36,19,17,5,9,5,4,26,24,11,9,38,30,20,17,25,1,9,5,35,23,13,18,1,0,0,1
290425006,2008,"April 25, 2009",Dallas Mavericks,San Antonio Spurs,"50-32, 32-9 Home","54-28, 26-15 Away",99,90,,,Final,TNT,32,19,29,19,,29,26,16,19,,NBA,28-73,31-70,38.4,44.3,10-25,6-23,40.0,26.1,33-39,22-34,84.6,64.7,56,46,15,14,6,9,6,3,30,22,7,7,18,26,21,28,12,9,14,6,35,29,9,21,2,1,0,0
290505007,2008,"May 5, 2009",Denver Nuggets,Dallas Mavericks,"54-28, 33-8 Home","50-32, 18-23 Away",117,105,,,Final,TNT,30,28,28,31,,22,33,28,22,,NBA,39-78,37-78,50.0,47.4,8-28,8-23,28.6,34.8,31-40,23-30,77.5,76.7,48,48,28,23,9,4,3,1,20,26,25,9,50,34,20,28,19,6,12,9,30,28,14,14,1,2,0,0
290511006,2008,"May 11, 2009",Dallas Mavericks,Denver Nuggets,"50-32, 32-9 Home","54-28, 21-20 Away",119,117,,,Final,TNT,23,30,32,34,,34,29,27,27,,NBA,40-79,38-79,50.6,48.1,3-14,9-21,21.4,42.9,36-43,32-44,83.7,72.7,56,43,17,16,9,9,3,5,30,22,19,20,42,36,29,29,4,14,9,6,41,28,13,26,4,3,2,0
290418024,2008,"April 18, 2009",San Antonio Spurs,Dallas Mavericks,"54-28, 28-13 Home","50-32, 18-23 Away",97,105,,,Final,ESPN,29,20,25,23,,18,27,29,31,,NBA,38-81,42-78,46.9,53.8,11-14,5-17,78.6,29.4,10-12,16-17,83.3,94.1,41,41,18,14,2,5,0,3,18,14,7,4,34,36,20,17,13,12,12,10,23,29,7,14,0,1,0,0
290423006,2008,"April 23, 2009",Dallas Mavericks,San Antonio Spurs,"50-32, 32-9 Home","54-28, 26-15 Away",88,67,,,Final,NBATV,27,19,29,13,,16,14,12,25,,NBA,34-72,25-78,47.2,32.1,8-22,2-17,36.4,11.8,12-16,15-21,75.0,71.4,54,47,20,10,8,7,8,2,26,22,15,7,22,24,20,18,36,0,5,8,46,33,8,4,0,0,0,0
290503007,2008,"May 3, 2009",Denver Nuggets,Dallas Mavericks,"54-28, 33-8 Home","50-32, 18-23 Away",109,95,,,Final,ABC,16,35,31,27,,24,23,28,20,,NBA,40-73,40-82,54.8,48.8,4-12,6-18,33.3,33.3,25-36,9-13,69.4,69.2,43,47,28,17,15,10,11,2,30,40,29,4,58,30,19,29,19,9,5,10,25,27,25,13,1,0,0,0
290509006,2008,"May 9, 2009",Dallas Mavericks,Denver Nuggets,"50-32, 32-9 Home","54-28, 21-20 Away",105,106,,,Final,ESPN,20,25,35,25,,20,28,31,27,,NBA,30-75,34-81,40.0,42.0,5-15,6-15,33.3,40.0,40-49,32-40,81.6,80.0,60,49,15,15,1,7,7,5,20,14,21,9,34,48,27,34,6,6,11,13,35,28,9,4,2,1,0,0
290428024,2008,"April 28, 2009",San Antonio Spurs,Dallas Mavericks,"54-28, 28-13 Home","50-32, 18-23 Away",93,106,,,Final,TNT,20,28,19,26,,31,21,30,24,,NBA,39-75,38-74,52.0,51.4,3-16,10-20,18.8,50.0,12-19,20-25,63.2,80.0,39,45,19,20,5,8,5,2,22,22,8,10,52,32,24,18,0,16,9,10,24,30,17,17,0,0,0,0
290513007,2008,"May 13, 2009",Denver Nuggets,Dallas Mavericks,"54-28, 33-8 Home","50-32, 18-23 Away",124,110,,,Final,TNT,34,35,25,30,,27,28,25,30,,NBA,48-82,38-74,58.5,51.4,11-26,12-34,42.3,35.3,17-22,22-29,77.3,75.9,45,37,31,23,8,5,2,2,26,28,16,6,50,36,25,22,17,6,12,9,26,21,21,26,0,3,0,0
