,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,290420024,2008,"April 20, 2009",San Antonio Spurs,Dallas Mavericks,"54-28, 28-13 Home","50-32, 18-23 Away",105,84,,,Final,TNT,30,27,28,20,,19,27,17,21,,NBA
1,290425006,2008,"April 25, 2009",Dallas Mavericks,San Antonio Spurs,"50-32, 32-9 Home","54-28, 26-15 Away",99,90,,,Final,TNT,32,19,29,19,,29,26,16,19,,NBA
2,290505007,2008,"May 5, 2009",Denver Nuggets,Dallas Mavericks,"54-28, 33-8 Home","50-32, 18-23 Away",117,105,,,Final,TNT,30,28,28,31,,22,33,28,22,,NBA
3,290511006,2008,"May 11, 2009",Dallas Mavericks,Denver Nuggets,"50-32, 32-9 Home","54-28, 21-20 Away",119,117,,,Final,TNT,23,30,32,34,,34,29,27,27,,NBA
4,290418024,2008,"April 18, 2009",San Antonio Spurs,Dallas Mavericks,"54-28, 28-13 Home","50-32, 18-23 Away",97,105,,,Final,ESPN,29,20,25,23,,18,27,29,31,,NBA
5,290423006,2008,"April 23, 2009",Dallas Mavericks,San Antonio Spurs,"50-32, 32-9 Home","54-28, 26-15 Away",88,67,,,Final,NBATV,27,19,29,13,,16,14,12,25,,NBA
6,290503007,2008,"May 3, 2009",Denver Nuggets,Dallas Mavericks,"54-28, 33-8 Home","50-32, 18-23 Away",109,95,,,Final,ABC,16,35,31,27,,24,23,28,20,,NBA
7,290509006,2008,"May 9, 2009",Dallas Mavericks,Denver Nuggets,"50-32, 32-9 Home","54-28, 21-20 Away",105,106,,,Final,ESPN,20,25,35,25,,20,28,31,27,,NBA
8,290428024,2008,"April 28, 2009",San Antonio Spurs,Dallas Mavericks,"54-28, 28-13 Home","50-32, 18-23 Away",93,106,,,Final,TNT,20,28,19,26,,31,21,30,24,,NBA
9,290513007,2008,"May 13, 2009",Denver Nuggets,Dallas Mavericks,"54-28, 33-8 Home","50-32, 18-23 Away",124,110,,,Final,TNT,34,35,25,30,,27,28,25,30,,NBA
