ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
201102006,2000,"November 02, 2000",Dallas Mavericks,Indiana Pacers,"2-0, 2-0 Home","0-2, 0-2 Away",94,88,,,Final,,32,15,21,26,,19,24,20,25,,NBA
201106007,2000,"November 06, 2000",Denver Nuggets,Dallas Mavericks,"1-3, 1-2 Home","3-1, 1-0 Away",96,108,,,Final,,25,21,23,27,,28,29,18,33,,NBA
201110006,2000,"November 10, 2000",Dallas Mavericks,San Antonio Spurs,"4-2, 3-2 Home","4-2, 1-2 Away",79,77,,,Final,,24,16,21,18,,19,16,23,19,,NBA
201113012,2000,"November 13, 2000",Los Angeles Clippers,Dallas Mavericks,"2-6, 2-3 Home","5-3, 2-1 Away",76,90,,,Final,,21,17,20,18,,28,22,24,16,,NBA
201117025,2000,"November 17, 2000",Seattle SuperSonics,Dallas Mavericks,"3-7, 2-2 Home","6-4, 3-2 Away",95,99,,,Final,,28,30,21,16,,29,16,27,27,,NBA
201120026,2000,"November 20, 2000",Utah Jazz,Dallas Mavericks,"7-3, 4-2 Home","8-4, 5-2 Away",98,107,,,Final,,22,26,25,25,,22,34,30,21,,NBA
201125006,2000,"November 25, 2000",Dallas Mavericks,Denver Nuggets,"9-5, 4-3 Home","7-7, 1-5 Away",108,84,,,Final,,31,21,28,28,,29,14,19,22,,NBA
201130022,2000,"November 30, 2000",Portland Trail Blazers,Dallas Mavericks,"11-6, 5-2 Home","10-6, 5-3 Away",95,84,,,Final,,27,25,27,16,,19,26,23,16,,NBA
201203013,2000,"December 03, 2000",Los Angeles Lakers,Dallas Mavericks,"13-5, 9-1 Home","11-7, 6-4 Away",99,97,,,Final,,23,24,24,28,,19,18,26,34,,NBA
201206006,2000,"December 06, 2000",Dallas Mavericks,New York Knicks,"12-8, 6-3 Home","12-8, 6-4 Away",94,85,,,Final,,32,23,15,24,,11,24,23,27,,NBA
201210017,2000,"December 10, 2000",New Jersey Nets,Dallas Mavericks,"7-14, 4-8 Home","14-8, 7-5 Away",73,99,,,Final,,22,21,19,11,,30,21,27,21,,NBA
201213011,2000,"December 13, 2000",Indiana Pacers,Dallas Mavericks,"11-11, 7-3 Home","14-10, 7-7 Away",97,92,,,Final,,24,19,29,25,,30,15,24,23,,NBA
201217008,2000,"December 17, 2000",Detroit Pistons,Dallas Mavericks,"10-14, 6-6 Home","16-10, 9-7 Away",90,99,,,Final,,16,29,20,25,,31,16,19,33,,NBA
201220006,2000,"December 20, 2000",Dallas Mavericks,Portland Trail Blazers,"18-10, 8-3 Home","17-9, 8-6 Away",106,101,,,Final,,26,24,26,30,,28,23,27,23,,NBA
201226006,2000,"December 26, 2000",Dallas Mavericks,Seattle SuperSonics,"19-11, 9-4 Home","15-14, 6-10 Away",114,93,,,Final,,26,31,35,22,,19,32,29,13,,NBA
201230006,2000,"December 30, 2000",Dallas Mavericks,Houston Rockets,"20-12, 10-5 Home","14-15, 7-7 Away",99,114,,,Final,,14,17,30,38,,25,28,23,38,,NBA
210105028,2000,"January 05, 2001",Toronto Raptors,Dallas Mavericks,"15-17, 9-7 Home","21-13, 11-7 Away",105,115,,,Final,,34,28,20,23,,27,27,33,28,,NBA
210108004,2000,"January 08, 2001",Chicago Bulls,Dallas Mavericks,"6-27, 4-13 Home","23-13, 13-7 Away",91,104,,,Final,,24,26,22,19,,29,26,25,24,,NBA
210111015,2000,"January 11, 2001",Milwaukee Bucks,Dallas Mavericks,"20-15, 13-5 Home","24-14, 14-8 Away",102,94,,,Final,,36,19,25,22,,29,18,23,24,,NBA
210115006,2000,"January 15, 2001",Dallas Mavericks,Sacramento Kings,"24-16, 10-8 Home","25-10, 9-7 Away",105,116,,,Final,,33,25,18,29,,39,26,30,21,,NBA
