,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,281101016,2008,"Sat, Nov 1",Minnesota Timberwolves,Dallas Mavericks,"1-1, 1-1 Home","1-1, 1-0 Away",85.0,95.0,,,Final,,20,29,15,21,,31,22,14,28,,NBA
1,1,281104024,2008,"Tue, Nov 4",San Antonio Spurs,Dallas Mavericks,"0-3, 0-2 Home","2-2, 2-0 Away",81.0,98.0,,,Final,,16,20,22,23,,23,31,22,22,,NBA
2,2,281109012,2008,"Sun, Nov 9",LA Clippers,Dallas Mavericks,"1-6, 1-4 Home","2-4, 2-2 Away",103.0,92.0,,,Final,,25,22,26,30,,24,21,24,23,,NBA
3,3,281113004,2008,"Thu, Nov 13",Chicago Bulls,Dallas Mavericks,"4-5, 4-2 Home","2-6, 2-3 Away",98.0,91.0,,,Final,,22,29,27,20,,32,18,20,21,,NBA
4,4,281116018,2008,"Sun, Nov 16",New York Knicks,Dallas Mavericks,"6-4, 4-2 Home","3-7, 3-3 Away",114.0,124.0,,,Final/OT,,35,29,27,21,2.0,26,31,32,23,12.0,NBA
5,5,281119010,2008,"Wed, Nov 19",Houston Rockets,Dallas Mavericks,"7-5, 3-2 Home","5-7, 5-3 Away",86.0,96.0,,,Final,ESPN,25,21,15,25,,31,22,19,24,,NBA
6,6,281125006,2008,"Tue, Nov 25",Dallas Mavericks,Indiana Pacers,"7-7, 2-4 Home","5-8, 1-5 Away",109.0,106.0,,,Final,,26,23,28,32,,26,30,27,23,,NBA
7,7,281129023,2008,"Sat, Nov 29",Sacramento Kings,Dallas Mavericks,"5-14, 3-6 Home","8-8, 6-4 Away",78.0,101.0,,,Final,,20,18,19,21,,29,17,30,25,,NBA
8,8,281204006,2008,"Thu, Dec 4",Dallas Mavericks,Phoenix Suns,"10-8, 4-4 Home","11-9, 7-4 Away",112.0,97.0,,,Final,TNT,33,31,24,24,,24,22,28,23,,NBA
9,9,281209006,2008,"Tue, Dec 9",Dallas Mavericks,San Antonio Spurs,"11-9, 5-5 Home","12-8, 6-3 Away",126.0,133.0,,,Final/2OT,,22,23,34,28,19.0,17,30,34,26,26.0,NBA
10,10,281213006,2008,"Sat, Dec 13",Dallas Mavericks,Oklahoma City Thunder,"13-9, 7-5 Home","2-22, 1-11 Away",103.0,99.0,,,Final,,23,27,29,24,,28,26,26,19,,NBA
11,11,281217028,2008,"Wed, Dec 17",Toronto Raptors,Dallas Mavericks,"10-15, 5-8 Home","14-10, 7-4 Away",86.0,96.0,,,Final,TSN2,33,16,14,23,,21,23,25,27,,NBA
