ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
281101016,2008,"November 01, 2008",Minnesota Timberwolves,Dallas Mavericks,"1-1, 1-1 Home","1-1, 1-0 Away",85.0,95.0,,,Final,,20,29,15,21,,31,22,14,28,,NBA
281104024,2008,"November 04, 2008",San Antonio Spurs,Dallas Mavericks,"0-3, 0-2 Home","2-2, 2-0 Away",81.0,98.0,,,Final,,16,20,22,23,,23,31,22,22,,NBA
281109012,2008,"November 09, 2008",LA Clippers,Dallas Mavericks,"1-6, 1-4 Home","2-4, 2-2 Away",103.0,92.0,,,Final,,25,22,26,30,,24,21,24,23,,NBA
281113004,2008,"November 13, 2008",Chicago Bulls,Dallas Mavericks,"4-5, 4-2 Home","2-6, 2-3 Away",98.0,91.0,,,Final,,22,29,27,20,,32,18,20,21,,NBA
281116018,2008,"November 16, 2008",New York Knicks,Dallas Mavericks,"6-4, 4-2 Home","3-7, 3-3 Away",114.0,124.0,,,Final/OT,,35,29,27,21,2.0,26,31,32,23,12.0,NBA
281119010,2008,"November 19, 2008",Houston Rockets,Dallas Mavericks,"7-5, 3-2 Home","5-7, 5-3 Away",86.0,96.0,,,Final,ESPN,25,21,15,25,,31,22,19,24,,NBA
281125006,2008,"November 25, 2008",Dallas Mavericks,Indiana Pacers,"7-7, 2-4 Home","5-8, 1-5 Away",109.0,106.0,,,Final,,26,23,28,32,,26,30,27,23,,NBA
281129023,2008,"November 29, 2008",Sacramento Kings,Dallas Mavericks,"5-14, 3-6 Home","8-8, 6-4 Away",78.0,101.0,,,Final,,20,18,19,21,,29,17,30,25,,NBA
281204006,2008,"December 04, 2008",Dallas Mavericks,Phoenix Suns,"10-8, 4-4 Home","11-9, 7-4 Away",112.0,97.0,,,Final,TNT,33,31,24,24,,24,22,28,23,,NBA
281209006,2008,"December 09, 2008",Dallas Mavericks,San Antonio Spurs,"11-9, 5-5 Home","12-8, 6-3 Away",126.0,133.0,,,Final/2OT,,22,23,34,28,19.0,17,30,34,26,26.0,NBA
281213006,2008,"December 13, 2008",Dallas Mavericks,Oklahoma City Thunder,"13-9, 7-5 Home","2-22, 1-11 Away",103.0,99.0,,,Final,,23,27,29,24,,28,26,26,19,,NBA
281217028,2008,"December 17, 2008",Toronto Raptors,Dallas Mavericks,"10-15, 5-8 Home","14-10, 7-4 Away",86.0,96.0,,,Final,TSN2,33,16,14,23,,21,23,25,27,,NBA
281221027,2008,"December 21, 2008",Washington Wizards,Dallas Mavericks,"4-21, 3-12 Home","15-11, 8-5 Away",86.0,97.0,,,Final,NBATV,21,23,24,18,,22,20,28,27,,NBA
281225022,2008,"December 25, 2008",Portland Trail Blazers,Dallas Mavericks,"18-12, 10-3 Home","17-11, 9-5 Away",94.0,102.0,,,Final,TNT,29,26,25,14,,33,26,18,25,,NBA
281228012,2008,"December 28, 2008",LA Clippers,Dallas Mavericks,"8-21, 3-12 Home","18-12, 10-6 Away",76.0,98.0,,,Final,,13,21,27,15,,24,21,31,22,,NBA
290102006,2008,"January 02, 2009",,,,,,,,,,,N,U,L,L,,N,U,L,L,,NBA
290106006,2008,"January 06, 2009",Dallas Mavericks,LA Clippers,"21-13, 11-6 Home","8-26, 5-12 Away",107.0,102.0,,,Final,,37,27,23,20,,24,30,30,18,,NBA
290109021,2008,"January 09, 2009",Phoenix Suns,Dallas Mavericks,"20-13, 11-7 Home","22-14, 10-8 Away",128.0,100.0,,,Final,ESPN,29,35,40,24,,31,27,19,23,,NBA
290113007,2008,"January 13, 2009",Denver Nuggets,Dallas Mavericks,"26-13, 15-5 Home","22-16, 10-10 Away",99.0,97.0,,,Final,,33,27,18,21,,26,21,25,25,,NBA
290117006,2008,"January 17, 2009",Dallas Mavericks,Utah Jazz,"23-17, 13-7 Home","24-17, 8-13 Away",115.0,108.0,,,Final,,17,38,28,32,,23,28,30,27,,NBA
290121015,2008,"January 21, 2009",Milwaukee Bucks,Dallas Mavericks,"21-24, 12-7 Home","24-18, 11-11 Away",133.0,99.0,,,Final,,22,42,37,32,,30,28,27,14,,NBA
290125002,2008,"January 25, 2009",Boston Celtics,Dallas Mavericks,"37-9, 22-2 Home","25-19, 12-12 Away",124.0,100.0,,,Final,ABC,38,36,29,21,,23,24,31,22,,NBA
290131014,2008,"January 31, 2009",Miami Heat,Dallas Mavericks,"25-21, 15-8 Home","27-19, 13-12 Away",96.0,111.0,,,Final,NBATV,15,34,21,26,,24,33,28,26,,NBA
290204006,2008,"February 04, 2009",Dallas Mavericks,Portland Trail Blazers,"29-19, 15-7 Home","30-18, 12-13 Away",104.0,99.0,,,Final,NBATV,27,30,25,22,,29,16,27,27,,NBA
290207006,2008,"February 07, 2009",Dallas Mavericks,Chicago Bulls,"30-20, 16-7 Home","22-29, 9-19 Away",115.0,114.0,,,Final/OT,,20,28,29,20,18.0,24,26,22,25,17.0,NBA
290212006,2008,"February 12, 2009",Dallas Mavericks,Boston Celtics,"31-21, 17-8 Home","44-11, 20-7 Away",92.0,99.0,,,Final,TNT,21,30,24,17,,17,23,29,30,,NBA
290220010,2008,"February 20, 2009",Houston Rockets,Dallas Mavericks,"34-21, 21-6 Home","32-22, 14-14 Away",93.0,86.0,,,Final,ESPN,19,25,30,19,,28,23,13,22,,NBA
290224024,2008,"February 24, 2009",San Antonio Spurs,Dallas Mavericks,"38-17, 19-7 Home","33-23, 14-15 Away",93.0,76.0,,,Final,NBATV,32,18,19,24,,19,25,14,18,,NBA
290227006,2008,"February 27, 2009",Dallas Mavericks,Oklahoma City Thunder,"35-23, 21-8 Home","13-45, 3-25 Away",110.0,108.0,,,Final/OT,,24,24,16,31,15.0,22,21,26,26,13.0,NBA
290302025,2008,"March 02, 2009",Oklahoma City Thunder,Dallas Mavericks,"15-45, 11-20 Home","36-24, 14-16 Away",96.0,87.0,,,Final,NBATV,23,25,31,17,,23,21,15,28,,NBA
290305003,2008,"March 05, 2009",New Orleans Hornets,Dallas Mavericks,"38-22, 22-9 Home","37-25, 14-17 Away",104.0,88.0,,,Final,TNT,24,21,30,29,,21,24,22,21,,NBA
290310021,2008,"March 10, 2009",Phoenix Suns,Dallas Mavericks,"34-30, 19-12 Home","39-25, 15-17 Away",117.0,122.0,,,Final,NBATV,30,32,25,30,,33,25,34,30,,NBA
290313009,2008,"March 13, 2009",Golden State Warriors,Dallas Mavericks,"23-42, 17-15 Home","40-26, 16-18 Away",119.0,110.0,,,Final,,29,31,29,30,,31,23,24,32,,NBA
290317006,2008,"March 17, 2009",Dallas Mavericks,Detroit Pistons,"41-27, 25-8 Home","33-33, 16-16 Away",103.0,101.0,,,Final,,29,25,26,23,,21,24,21,35,,NBA
290320011,2008,"March 20, 2009",Indiana Pacers,Dallas Mavericks,"28-42, 19-14 Home","42-28, 17-20 Away",92.0,94.0,,,Final,,23,23,30,16,,25,26,26,17,,NBA
290327006,2008,"March 27, 2009",Dallas Mavericks,Denver Nuggets,"43-29, 26-9 Home","47-26, 20-18 Away",101.0,103.0,,,Final,,26,26,24,25,,25,32,29,17,,NBA
290331016,2008,"March 31, 2009",Minnesota Timberwolves,Dallas Mavericks,"21-54, 11-27 Home","44-30, 18-21 Away",88.0,108.0,,,Final,,21,26,22,19,,36,25,24,23,,NBA
290403029,2008,"April 03, 2009",Memphis Grizzlies,Dallas Mavericks,"21-54, 14-24 Home","45-31, 18-22 Away",107.0,102.0,,,Final,,27,34,23,23,,32,29,24,17,,NBA
290408006,2008,"April 08, 2009",Dallas Mavericks,Utah Jazz,"47-31, 29-9 Home","47-31, 15-24 Away",130.0,101.0,,,Final,ESPN,28,33,32,37,,17,28,29,27,,NBA
290412003,2008,"April 12, 2009",New Orleans Hornets,Dallas Mavericks,"49-31, 28-13 Home","48-32, 18-23 Away",102.0,92.0,,,Final,ABC,22,23,24,33,,13,31,25,23,,NBA
281030006,2008,"October 30, 2008",Dallas Mavericks,Houston Rockets,"0-1, 0-1 Home","2-0, 1-0 Away",102.0,112.0,,,Final,TNT,33,26,27,16,,32,30,23,27,,NBA
