ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400974776,2017,"October 20, 2017",Dallas Mavericks,Sacramento Kings,"0-2, 0-2 Home","1-1, 1-0 Away",88,93,,,Final,,23,23,14,28,,19,27,25,22,,NBA
400974796,2017,"October 23, 2017",Dallas Mavericks,Golden State Warriors,"0-4, 0-3 Home","2-2, 2-1 Away",103,133,,,Final,,24,38,22,19,,40,25,34,34,,NBA
400974817,2017,"October 26, 2017",Memphis Grizzlies,Dallas Mavericks,"4-1, 3-0 Home","1-5, 0-2 Away",96,91,,,Final,,28,26,22,20,,14,21,33,23,,NBA
400974849,2017,"October 30, 2017",Utah Jazz,Dallas Mavericks,"4-3, 4-0 Home","1-7, 0-3 Away",104,89,,,Final,,21,23,32,28,,27,26,15,21,,NBA
400974876,2017,"November 03, 2017",Dallas Mavericks,New Orleans Pelicans,"1-9, 1-5 Home","4-5, 3-2 Away",94,99,,,Final,,25,21,17,31,,28,27,20,24,,NBA
400974902,2017,"November 07, 2017",Washington Wizards,Dallas Mavericks,"5-5, 2-3 Home","2-10, 1-5 Away",99,113,,,Final,,34,19,23,23,,36,28,26,23,,NBA
400974942,2017,"November 12, 2017",Oklahoma City Thunder,Dallas Mavericks,"6-7, 4-2 Home","2-12, 1-6 Away",112,99,,,Final,,18,26,39,29,,20,22,25,32,,NBA
400974975,2017,"November 17, 2017",Dallas Mavericks,Minnesota Timberwolves,"2-14, 1-8 Home","10-5, 5-4 Away",87,111,,,Final,,29,26,17,15,,24,19,31,37,,NBA
400975000,2017,"November 20, 2017",Dallas Mavericks,Boston Celtics,"3-15, 2-9 Home","16-2, 9-1 Away",102,110,,,Final/OT,,22,27,28,19,6.0,34,19,16,27,14.0,NBA
400975034,2017,"November 25, 2017",Dallas Mavericks,Oklahoma City Thunder,"5-15, 3-9 Home","8-11, 2-8 Away",97,81,,,Final,,25,27,26,19,,24,13,18,26,,NBA
400975061,2017,"November 29, 2017",Dallas Mavericks,Brooklyn Nets,"5-17, 3-10 Home","8-13, 4-8 Away",104,109,,,Final,,27,20,29,28,,21,27,32,29,,NBA
400975098,2017,"December 04, 2017",Dallas Mavericks,Denver Nuggets,"7-17, 5-10 Home","13-10, 3-8 Away",122,105,,,Final,,39,25,29,29,,23,24,35,23,,NBA
400975123,2017,"December 08, 2017",Milwaukee Bucks,Dallas Mavericks,"14-10, 8-4 Home","7-19, 2-9 Away",109,102,,,Final,,22,27,28,32,,25,29,24,24,,NBA
400975153,2017,"December 12, 2017",Dallas Mavericks,San Antonio Spurs,"8-20, 6-10 Home","19-9, 6-7 Away",95,89,,,Final,,30,16,21,28,,23,21,25,20,,NBA
400975186,2017,"December 16, 2017",San Antonio Spurs,Dallas Mavericks,"20-10, 14-2 Home","8-22, 2-12 Away",98,96,,,Final,,18,25,28,27,,31,22,27,16,,NBA
400975212,2017,"December 20, 2017",Dallas Mavericks,Detroit Pistons,"9-23, 7-11 Home","17-14, 8-9 Away",110,93,,,Final,,22,43,24,21,,25,28,13,27,,NBA
400975235,2017,"December 23, 2017",Atlanta Hawks,Dallas Mavericks,"8-25, 5-11 Home","9-25, 2-14 Away",112,107,,,Final,,25,23,31,33,,25,28,27,27,,NBA
400975253,2017,"December 27, 2017",Indiana Pacers,Dallas Mavericks,"19-16, 11-8 Home","11-25, 3-14 Away",94,98,,,Final,,29,25,20,20,,22,31,18,27,,NBA
400975287,2017,"December 31, 2017",Oklahoma City Thunder,Dallas Mavericks,"20-17, 14-6 Home","13-25, 5-14 Away",113,116,,,Final,,32,31,22,28,,35,22,27,32,,NBA
400975318,2017,"January 05, 2018",Dallas Mavericks,Chicago Bulls,"13-27, 8-13 Home","14-25, 5-15 Away",124,127,,,Final,,28,25,35,36,,34,23,23,47,,NBA
400975347,2017,"January 09, 2018",Dallas Mavericks,Orlando Magic,"14-28, 9-14 Home","12-29, 5-17 Away",114,99,,,Final,,25,18,39,32,,19,29,27,24,,NBA
400975373,2017,"January 13, 2018",Dallas Mavericks,Los Angeles Lakers,"15-29, 9-15 Home","15-27, 6-13 Away",101,107,,,Final/OT,,20,32,21,22,6.0,31,15,24,25,12.0,NBA
400975428,2017,"January 20, 2018",Portland Trail Blazers,Dallas Mavericks,"25-21, 13-10 Home","15-31, 6-16 Away",117,108,,,Final,,33,29,29,26,,20,25,34,29,,NBA
400975452,2017,"January 24, 2018",Dallas Mavericks,Houston Rockets,"16-32, 10-16 Home","34-12, 16-6 Away",97,104,,,Final,ESPN,28,17,22,30,,38,13,34,19,,NBA
