ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400974776,2017,"October 20, 2017",Dallas Mavericks,Sacramento Kings,"0-2, 0-2 Home","1-1, 1-0 Away",88,93,,,Final,,23,23,14,28,,19,27,25,22,,NBA,31-75,37-87,71.4,69.2,11-33,10-23,33.3,43.5,15-21,9-13,33.3,43.5,41,63,7,3,12,14,13,18,2,1,9,6,-1,-1,0,0,12,11,7,16,29,41,6,14,0,0,8,8
400974796,2017,"October 23, 2017",Dallas Mavericks,Golden State Warriors,"0-4, 0-3 Home","2-2, 2-1 Away",103,133,,,Final,,24,38,22,19,,40,25,34,34,,NBA,38-96,48-86,60.0,84.6,9-29,15-39,31.0,38.5,18-30,22-26,31.0,38.5,55,57,0,8,12,16,20,23,1,1,8,34,-1,-1,0,0,0,31,14,10,28,40,15,18,0,0,11,6
400974817,2017,"October 26, 2017",Memphis Grizzlies,Dallas Mavericks,"4-1, 3-0 Home","1-5, 0-2 Away",96,91,,,Final,,28,26,22,20,,14,21,33,23,,NBA,30-73,32-94,86.7,85.0,10-34,10-34,29.4,29.4,26-30,17-20,29.4,29.4,51,61,6,3,18,14,23,22,0,3,4,6,-1,-1,0,0,22,3,9,18,37,35,10,14,0,0,7,10
400974849,2017,"October 30, 2017",Utah Jazz,Dallas Mavericks,"4-3, 4-0 Home","1-7, 0-3 Away",104,89,,,Final,,21,23,32,28,,27,26,15,21,,NBA,38-81,34-76,80.0,81.8,16-35,12-24,45.7,50.0,12-15,9-11,45.7,50.0,41,49,8,3,14,24,17,16,0,0,10,2,-1,-1,0,0,17,14,6,9,29,33,12,33,0,0,16,4
400974876,2017,"November 03, 2017",Dallas Mavericks,New Orleans Pelicans,"1-9, 1-5 Home","4-5, 3-2 Away",94,99,,,Final,,25,21,17,31,,28,27,20,24,,NBA,34-88,36-89,77.3,76.9,9-34,7-29,26.5,24.1,17-22,20-26,26.5,24.1,51,67,7,4,15,12,24,22,1,4,4,12,-1,-1,0,1,1,17,9,9,38,44,20,10,0,0,4,9
400974902,2017,"November 07, 2017",Washington Wizards,Dallas Mavericks,"5-5, 2-3 Home","2-10, 1-5 Away",99,113,,,Final,,34,19,23,23,,36,28,26,23,,NBA,32-75,43-91,78.1,80.0,10-25,11-30,40.0,36.7,25-32,16-20,40.0,36.7,45,57,5,8,15,11,19,23,1,4,5,6,-1,-1,0,0,0,17,3,11,36,42,16,9,0,0,5,6
400974942,2017,"November 12, 2017",Oklahoma City Thunder,Dallas Mavericks,"6-7, 4-2 Home","2-12, 1-6 Away",112,99,,,Final,,18,26,39,29,,20,22,25,32,,NBA,36-72,37-87,75.8,77.8,15-32,11-37,46.9,29.7,25-33,14-18,46.9,29.7,46,52,4,4,15,20,23,20,3,2,9,9,-1,-1,0,1,21,4,3,11,34,30,21,28,0,0,10,9
400974975,2017,"November 17, 2017",Dallas Mavericks,Minnesota Timberwolves,"2-14, 1-8 Home","10-5, 5-4 Away",87,111,,,Final,,29,26,17,15,,24,19,31,37,,NBA,32-86,39-84,88.2,87.0,8-38,13-30,21.1,43.3,15-17,20-23,21.1,43.3,49,55,3,0,11,10,20,18,0,0,9,19,-1,-1,0,0,14,26,11,11,30,37,19,9,0,0,3,7
400975000,2017,"November 20, 2017",Dallas Mavericks,Boston Celtics,"3-15, 2-9 Home","16-2, 9-1 Away",102,110,,,Final/OT,,22,27,28,19,6.0,34,19,16,27,14.0,NBA,39-96,38-84,85.0,80.8,7-33,13-36,21.2,36.1,17-20,21-26,21.2,36.1,51,60,3,4,11,17,22,24,1,1,8,22,-1,-1,0,0,13,15,8,5,37,48,11,15,0,0,7,8
400975034,2017,"November 25, 2017",Dallas Mavericks,Oklahoma City Thunder,"5-15, 3-9 Home","8-11, 2-8 Away",97,81,,,Final,,25,27,26,19,,24,13,18,26,,NBA,37-75,29-80,72.7,76.9,15-35,13-35,42.9,37.1,8-11,10-13,42.9,37.1,48,47,5,1,17,17,18,15,0,1,10,14,-1,-1,0,0,26,7,8,8,35,31,16,18,0,0,11,12
400975061,2017,"November 29, 2017",Dallas Mavericks,Brooklyn Nets,"5-17, 3-10 Home","8-13, 4-8 Away",104,109,,,Final,,27,20,29,28,,21,27,32,29,,NBA,39-84,42-90,81.0,56.0,9-27,11-29,33.3,37.9,17-21,14-25,33.3,37.9,46,62,3,1,11,14,23,21,0,2,18,19,-1,-1,0,0,10,9,7,14,37,38,13,11,0,0,5,5
400975098,2017,"December 04, 2017",Dallas Mavericks,Denver Nuggets,"7-17, 5-10 Home","13-10, 3-8 Away",122,105,,,Final,,39,25,29,29,,23,24,35,23,,NBA,49-86,38-91,70.6,65.2,12-26,14-36,46.2,38.9,12-17,15-23,46.2,38.9,47,56,6,5,7,7,18,19,0,0,17,24,-1,-1,0,0,25,0,5,15,37,34,6,9,0,0,4,5
