,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,251102026,2005,"Wed, Nov 2",Utah Jazz,Dallas Mavericks,"1-0, 1-0 Home","1-1, 1-1 Away",93,82,,,Final,,19,25,21,28,,25,23,19,15,,NBA
1,1,251109020,2005,"Wed, Nov 9",Philadelphia 76ers,Dallas Mavericks,"2-3, 1-2 Home","2-2, 1-2 Away",112,97,,,Final,CSN,26,20,30,36,,26,26,19,26,,NBA
2,2,251112003,2005,"Sat, Nov 12",NO/Oklahoma City Hornets,Dallas Mavericks,"2-3, 1-2 Home","4-2, 3-2 Away",103,109,,,Final,,25,25,22,31,,29,24,26,30,,NBA
3,3,251117006,2005,"Thu, Nov 17",Dallas Mavericks,Atlanta Hawks,"6-2, 3-0 Home","0-8, 0-5 Away",87,78,,,Final,,11,29,25,22,,16,17,24,21,,NBA
4,4,251122006,2005,"Tue, Nov 22",Dallas Mavericks,Houston Rockets,"8-2, 5-0 Home","3-8, 2-5 Away",102,93,,,Final,,19,29,29,25,,27,26,21,19,,NBA
5,5,251126006,2005,"Sat, Nov 26",Dallas Mavericks,Memphis Grizzlies,"9-3, 5-1 Home","9-5, 5-3 Away",92,112,,,Final,,27,22,26,17,,31,29,27,25,,NBA
6,6,251129015,2005,"Tue, Nov 29",Milwaukee Bucks,Dallas Mavericks,"7-6, 4-2 Home","10-4, 5-3 Away",113,111,,,Final/OT,,23,32,24,21,13.0,27,27,22,24,11.0,NBA
7,7,251203006,2005,"Sat, Dec 3",Dallas Mavericks,NO/Oklahoma City Hornets,"11-5, 6-2 Home","8-8, 4-5 Away",97,88,,,Final,,23,26,26,22,,15,25,27,21,,NBA
8,8,251206011,2005,"Tue, Dec 6",Indiana Pacers,Dallas Mavericks,"10-7, 5-3 Home","13-5, 7-3 Away",75,84,,,Final,,16,24,15,20,,22,24,20,18,,NBA
9,9,251210006,2005,"Sat, Dec 10",Dallas Mavericks,Boston Celtics,"15-5, 7-2 Home","8-12, 2-7 Away",103,94,,,Final,,28,24,24,27,,23,24,20,27,,NBA
10,10,251214006,2005,"Wed, Dec 14",Dallas Mavericks,Phoenix Suns,"16-6, 8-3 Home","13-8, 4-3 Away",102,96,,,Final,,30,22,25,25,,24,20,26,26,,NBA
11,11,251218006,2005,"Sun, Dec 18",Dallas Mavericks,Minnesota Timberwolves,"18-6, 10-3 Home","12-10, 5-6 Away",102,95,,,Final,,18,25,24,35,,16,18,32,29,,NBA
12,12,251222023,2005,"Thu, Dec 22",Sacramento Kings,Dallas Mavericks,"10-16, 7-8 Home","19-7, 9-4 Away",95,105,,,Final,,23,26,23,23,,33,21,19,32,,NBA
13,13,251226006,2005,"Mon, Dec 26",Dallas Mavericks,Indiana Pacers,"21-7, 11-3 Home","15-10, 6-7 Away",102,80,,,Final,,26,24,30,22,,20,21,20,19,,NBA
14,14,251231003,2005,"Sat, Dec 31",NO/Oklahoma City Hornets,Dallas Mavericks,"12-17, 7-6 Home","22-8, 11-4 Away",90,95,,,Final,,25,19,19,27,,22,22,29,22,,NBA
15,15,260104016,2005,"Wed, Jan 4",Minnesota Timberwolves,Dallas Mavericks,"15-14, 10-6 Home","23-9, 11-5 Away",91,78,,,Final,,18,20,31,22,,17,24,19,18,,NBA
16,16,260107006,2005,"Sat, Jan 7",Dallas Mavericks,Minnesota Timberwolves,"25-9, 13-4 Home","15-16, 5-10 Away",83,79,,,Final,,22,16,19,26,,21,20,22,16,,NBA
17,17,260111018,2005,"Wed, Jan 11",New York Knicks,Dallas Mavericks,"12-21, 8-8 Home","26-10, 13-6 Away",117,115,,,Final/OT,,35,28,23,19,12.0,21,27,27,30,10.0,NBA
18,18,260116006,2005,"Mon, Jan 16",Dallas Mavericks,Milwaukee Bucks,"28-10, 15-4 Home","19-17, 9-9 Away",114,95,,,Final,,27,31,31,25,,25,20,28,22,,NBA
19,19,260120012,2005,"Fri, Jan 20",LA Clippers,Dallas Mavericks,"20-16, 13-7 Home","30-10, 15-6 Away",81,101,,,Final,,21,18,26,16,,37,26,18,20,,NBA
20,20,260125009,2005,"Wed, Jan 25",Golden State Warriors,Dallas Mavericks,"19-22, 11-12 Home","32-10, 17-6 Away",93,102,,,Final,,27,28,23,15,,18,31,25,28,,NBA
21,21,260128006,2005,"Sat, Jan 28",Dallas Mavericks,Utah Jazz,"34-10, 16-4 Home","21-23, 11-12 Away",103,89,,,Final,,25,26,22,30,,18,24,23,24,,NBA
22,22,260201029,2005,"Wed, Feb 1",Memphis Grizzlies,Dallas Mavericks,"26-19, 15-8 Home","36-10, 19-6 Away",80,81,,,Final,,19,26,22,13,,30,17,12,22,,NBA
23,23,260207006,2005,"Tue, Feb 7",Dallas Mavericks,Los Angeles Lakers,"38-10, 19-4 Home","24-24, 12-16 Away",102,87,,,Final,,27,22,27,26,,10,28,30,19,,NBA
24,24,260210007,2005,"Fri, Feb 10",Denver Nuggets,Dallas Mavericks,"27-25, 17-10 Home","39-11, 19-7 Away",113,104,,,Final,,34,28,30,21,,21,31,21,31,,NBA
25,25,260215006,2005,"Wed, Feb 15",Dallas Mavericks,Washington Wizards,"41-11, 22-4 Home","26-25, 8-16 Away",103,97,,,Final,,29,27,20,27,,29,20,23,25,,NBA
26,26,260223006,2005,"Thu, Feb 23",Dallas Mavericks,Memphis Grizzlies,"43-11, 24-4 Home","30-24, 13-16 Away",97,87,,,Final,,22,25,34,16,,31,25,20,11,,NBA
27,27,260227006,2005,"Mon, Feb 27",Dallas Mavericks,Philadelphia 76ers,"45-11, 26-4 Home","28-28, 10-17 Away",104,92,,,Final,CSN,37,18,29,20,,20,25,24,23,,NBA
28,28,260303006,2005,"Fri, Mar 3",Dallas Mavericks,Charlotte Bobcats,"46-12, 27-4 Home","16-44, 6-26 Away",90,76,,,Final,,18,18,34,20,,16,21,15,24,,NBA
29,29,260307006,2005,"Tue, Mar 7",Dallas Mavericks,Portland Trail Blazers,"47-13, 28-5 Home","19-41, 6-25 Away",93,87,,,Final,,17,20,23,33,,23,20,19,25,,NBA
30,30,260311026,2005,"Sat, Mar 11",Utah Jazz,Dallas Mavericks,"30-32, 16-16 Home","49-13, 21-8 Away",87,90,,,Final,,19,21,23,24,,29,22,17,22,,NBA
31,31,260314006,2005,"Tue, Mar 14",Dallas Mavericks,Cleveland Cavaliers,"50-14, 29-5 Home","36-29, 14-19 Away",91,87,,,Final,,19,15,27,30,,22,31,8,26,,NBA
32,32,260317027,2005,"Fri, Mar 17",Washington Wizards,Dallas Mavericks,"33-31, 23-12 Home","52-14, 23-9 Away",94,104,,,Final,,24,26,19,25,,27,25,29,23,,NBA
33,33,260321006,2005,"Tue, Mar 21",Dallas Mavericks,Houston Rockets,"53-15, 30-5 Home","29-39, 16-17 Away",88,72,,,Final,,20,31,21,16,,20,14,22,16,,NBA
34,34,260325001,2005,"Sat, Mar 25",Atlanta Hawks,Dallas Mavericks,"21-46, 14-20 Home","54-16, 24-10 Away",83,98,,,Final,,10,25,26,22,,24,27,25,22,,NBA
35,35,260329005,2005,"Wed, Mar 29",Cleveland Cavaliers,Dallas Mavericks,"42-29, 27-10 Home","54-18, 24-12 Away",107,94,,,Final,,22,26,35,24,,24,25,16,29,,NBA
36,36,260402006,2005,"Sun, Apr 2",Dallas Mavericks,Denver Nuggets,"55-19, 31-6 Home","41-33, 17-20 Away",103,79,,,Final,,29,15,29,30,,18,22,18,21,,NBA
37,37,260407024,2005,"Fri, Apr 7",San Antonio Spurs,Dallas Mavericks,"58-18, 31-6 Home","57-19, 25-13 Away",86,92,,,Final,,27,26,12,21,,26,25,20,21,,NBA
38,38,260410012,2005,"Mon, Apr 10",LA Clippers,Dallas Mavericks,"44-33, 26-13 Home","59-19, 26-13 Away",73,75,,,Final,,26,14,13,20,,17,33,11,14,,NBA
