ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
311226006,2011,"December 26, 2011",Dallas Mavericks,Denver Nuggets,"0-2, 0-2 Home","1-0, 1-0 Away",93,115,,,Final,,23,19,26,25,,32,37,28,18,,NBA,32-76,39-79,42.1,49.4,8-27,10-27,29.6,37.0,21-27,27-34,77.8,79.4,47,50,19,18,11,15,3,3,40,30,12,20,34,40,28,18,3,33,5,10,32,37,14,26,1,3,0,0
311230006,2011,"December 30, 2011",Dallas Mavericks,Toronto Raptors,"1-3, 1-2 Home","1-2, 1-1 Away",99,86,,,Final,TSNT,29,21,27,22,,23,23,24,16,,NBA,32-72,33-72,44.4,45.8,7-25,6-14,28.0,42.9,28-38,14-18,73.7,77.8,50,43,21,20,11,8,4,1,20,34,11,8,26,30,13,23,13,7,7,5,33,33,22,11,2,1,0,0
320102006,2011,"January 02, 2012",Dallas Mavericks,Oklahoma City Thunder,"2-4, 2-2 Home","5-1, 2-1 Away",100,87,,,Final,NBATV,20,34,24,22,,20,27,18,22,,NBA,39-80,31-77,48.8,40.3,5-16,5-19,31.3,26.3,17-20,20-26,85.0,76.9,45,51,21,12,8,6,4,5,24,28,10,28,56,42,23,17,16,2,11,12,30,29,16,17,0,1,0,0
320105024,2011,"January 05, 2012",San Antonio Spurs,Dallas Mavericks,"5-2, 5-0 Home","3-5, 0-3 Away",93,71,,,Final,,31,24,11,27,,17,12,13,29,,NBA,34-86,27-77,39.5,35.1,16-33,1-19,48.5,5.3,9-16,16-21,56.3,76.2,55,59,22,11,9,5,1,8,18,30,11,12,18,38,17,13,28,0,9,11,33,41,15,6,1,1,0,0
320110008,2011,"January 10, 2012",Detroit Pistons,Dallas Mavericks,"2-8, 2-4 Home","5-5, 1-3 Away",86,100,,,Final,,20,18,17,31,,30,22,24,24,,NBA,30-69,38-69,43.5,55.1,6-13,4-15,46.2,26.7,20-25,20-27,80.0,74.1,36,46,17,28,7,13,2,4,42,28,17,14,36,38,18,23,0,28,5,5,24,31,10,29,1,2,0,0
320113006,2011,"January 13, 2012",Dallas Mavericks,Milwaukee Bucks,"7-5, 5-2 Home","4-7, 0-7 Away",102,76,,,Final,,32,28,23,19,,23,22,18,13,,NBA,39-75,29-78,52.0,37.2,10-22,5-24,45.5,20.8,14-18,13-16,77.8,81.3,49,43,20,15,13,9,6,1,36,38,23,11,42,24,17,21,30,4,8,12,35,24,33,18,0,1,0,0
320116013,2011,"January 16, 2012",Los Angeles Lakers,Dallas Mavericks,"10-5, 9-1 Home","8-6, 2-4 Away",73,70,,,Final,TNT,15,24,7,27,,18,17,16,19,,NBA,29-76,28-80,38.2,35.0,1-10,4-26,10.0,15.4,14-19,10-16,73.7,62.5,52,58,19,16,9,7,4,5,22,30,13,7,36,30,14,15,7,6,6,11,38,38,11,11,0,0,1,0
320119026,2011,"January 19, 2012",Utah Jazz,Dallas Mavericks,"9-5, 7-2 Home","9-7, 3-5 Away",91,94,,,Final,TNT,22,28,21,20,,25,34,12,23,,NBA,31-80,37-71,38.8,52.1,3-12,5-20,25.0,25.0,26-29,15-19,89.7,78.9,49,41,16,23,11,4,2,6,26,32,21,12,38,48,19,20,4,13,15,4,29,29,18,8,2,2,0,0
320123006,2011,"January 23, 2012",Dallas Mavericks,Phoenix Suns,"11-7, 7-2 Home","6-10, 3-6 Away",93,87,,,Final,,32,17,25,19,,27,19,19,22,,NBA,33-81,31-83,40.7,37.3,8-25,6-20,32.0,30.0,19-29,19-22,65.5,86.4,52,61,23,22,11,9,5,4,24,38,13,8,38,36,17,19,15,4,12,17,30,35,21,8,0,2,1,1
320127006,2011,"January 27, 2012",Dallas Mavericks,Utah Jazz,"12-8, 8-3 Home","10-7, 2-4 Away",116,101,,,Final,,30,28,30,28,,30,20,32,19,,NBA,45-82,39-84,54.9,46.4,11-19,5-12,57.9,41.7,15-22,18-22,68.2,81.8,52,41,26,20,6,6,6,8,22,18,15,19,48,52,16,20,21,4,13,12,31,21,11,11,1,1,0,0
