ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
271102001,2007,"November 02, 2007",Atlanta Hawks,Dallas Mavericks,"1-0, 1-0 Home","1-1, 1-1 Away",101,94,,,Final,,29,17,22,33,,19,20,30,25,,NBA,36-79,35-80,45.6,43.8,4-15,4-24,26.7,16.7,25-31,20-25,80.6,80.0,70,50,20,14,6,4,4,10,30,20,11,13,-1,-1,23,25,16,3,4,5,14,7,12,18,0,0,0,0
271105006,2007,"November 05, 2007",Dallas Mavericks,Houston Rockets,"3-1, 2-0 Home","3-1, 2-1 Away",107,98,,,Final,NBATV,24,26,27,30,,29,22,24,23,,NBA,36-77,37-88,46.8,42.0,8-18,5-21,44.4,23.8,27-28,19-21,96.4,90.5,57,57,23,20,5,6,6,7,26,20,21,20,-1,-1,20,23,11,6,6,8,8,11,14,13,0,0,0,0
271110022,2007,"November 10, 2007",Portland Trail Blazers,Dallas Mavericks,"3-3, 3-0 Home","4-2, 2-2 Away",91,82,,,Final,,28,21,21,21,,22,18,17,25,,NBA,35-70,29-82,50.0,35.4,7-12,4-16,58.3,25.0,14-25,20-21,56.0,95.2,56,64,28,13,4,3,2,2,32,26,10,4,-1,-1,24,24,18,5,9,5,6,14,19,8,2,0,0,0
271115006,2007,"November 15, 2007",Dallas Mavericks,San Antonio Spurs,"6-2, 4-0 Home","7-2, 2-2 Away",105,92,,,Final,TNT,33,26,21,25,,18,22,30,22,,NBA,38-73,32-80,52.1,40.0,7-16,6-15,43.8,40.0,22-30,22-28,73.3,78.6,61,60,20,17,11,7,4,1,28,30,19,7,-1,-1,26,25,19,4,11,7,9,15,20,21,0,0,0,0
271120006,2007,"November 20, 2007",Dallas Mavericks,Toronto Raptors,"8-2, 6-0 Home","5-6, 3-2 Away",105,99,,,Final,,19,22,38,26,,31,24,17,27,,NBA,37-75,36-80,49.3,45.0,8-21,8-19,38.1,42.1,23-28,19-23,82.1,82.6,55,56,17,19,4,4,5,2,16,22,17,15,-1,-1,20,16,10,24,5,5,9,11,14,15,0,0,0,0
271123011,2007,"November 23, 2007",Indiana Pacers,Dallas Mavericks,"6-7, 4-4 Home","9-3, 3-3 Away",111,107,,,Final,,30,32,26,23,,25,28,34,20,,NBA,39-87,35-84,44.8,41.7,5-14,3-19,35.7,15.8,28-35,34-38,80.0,89.5,69,68,13,14,8,4,6,5,26,24,11,21,-1,-1,28,28,16,2,10,8,15,14,12,22,2,3,0,0
271126006,2007,"November 26, 2007",Dallas Mavericks,Washington Wizards,"9-5, 6-1 Home","7-7, 4-4 Away",98,110,,,Final,,28,17,27,26,,26,21,38,25,,NBA,33-84,38-75,39.3,50.7,3-21,7-19,14.3,36.8,29-29,27-34,100.0,79.4,62,52,19,13,5,6,6,3,24,24,22,13,-1,-1,28,22,9,19,6,8,13,6,11,17,2,1,0,0
271130006,2007,"November 30, 2007",Dallas Mavericks,Portland Trail Blazers,"11-5, 8-1 Home","5-11, 0-8 Away",91,80,,,Final,,18,26,32,15,,19,17,23,21,,NBA,37-82,32-74,45.1,43.2,4-9,4-14,44.4,28.6,13-14,12-19,92.9,63.2,62,54,23,15,5,6,3,8,24,26,10,9,-1,-1,21,20,21,5,8,6,11,10,12,10,0,0,0,0
271203004,2007,"December 03, 2007",Chicago Bulls,Dallas Mavericks,"4-11, 3-4 Home","12-6, 4-5 Away",98,103,,,Final,NBATV,24,20,16,38,,29,27,15,32,,NBA,30-87,36-74,34.5,48.6,7-16,7-19,43.8,36.8,31-34,24-25,91.2,96.0,67,53,17,20,7,5,3,9,20,26,12,13,-1,-1,23,25,0,12,7,7,16,5,10,15,0,0,0,0
271206006,2007,"December 06, 2007",Dallas Mavericks,Denver Nuggets,"12-8, 8-2 Home","12-8, 4-5 Away",109,122,,,Final,TNT,32,24,36,17,,39,25,34,24,,NBA,36-87,46-91,41.4,50.5,7-22,5-10,31.8,50.0,30-34,25-36,88.2,69.4,76,60,22,25,3,13,3,6,38,16,14,24,-1,-1,26,26,6,17,6,9,16,9,7,16,4,1,0,0
271210018,2007,"December 10, 2007",New York Knicks,Dallas Mavericks,"6-14, 5-6 Home","14-8, 5-6 Away",89,99,,,Final,,19,17,27,26,,28,21,30,20,,NBA,33-82,36-67,40.2,53.7,6-14,8-19,42.9,42.1,17-22,19-29,77.3,65.5,66,50,13,21,4,5,0,9,24,18,2,5,-1,-1,20,18,0,23,13,9,14,7,5,17,0,2,0,0
271214006,2007,"December 14, 2007",Dallas Mavericks,New Orleans Hornets,"15-9, 10-2 Home","14-9, 8-4 Away",89,80,,,Final,,24,19,18,28,,13,22,22,23,,NBA,35-74,30-84,47.3,35.7,3-8,5-19,37.5,26.3,16-20,15-18,80.0,83.3,61,68,22,12,5,9,7,1,34,28,18,10,-1,-1,20,22,16,1,4,5,12,17,22,12,1,0,0,0
271217006,2007,"December 17, 2007",Dallas Mavericks,Orlando Magic,"17-9, 11-2 Home","17-9, 12-4 Away",111,108,,,Final,,29,28,27,27,,27,27,25,29,,NBA,42-80,44-84,52.5,52.4,4-16,5-14,25.0,35.7,23-25,15-20,92.0,75.0,52,50,27,20,3,5,4,1,20,14,11,15,-1,-1,18,19,11,3,3,4,8,9,11,10,0,1,0,0
271221006,2007,"December 21, 2007",Dallas Mavericks,LA Clippers,"19-9, 13-2 Home","9-16, 5-8 Away",102,89,,,Final,ESPN,23,31,19,29,,22,20,21,26,,NBA,38-69,37-86,55.1,43.0,8-16,3-13,50.0,23.1,18-23,12-19,78.3,63.2,52,62,21,24,5,8,4,5,28,20,11,9,-1,-1,19,20,16,4,6,8,6,16,17,23,0,1,0,0
271227006,2007,"December 27, 2007",Dallas Mavericks,Cleveland Cavaliers,"19-11, 13-3 Home","14-16, 6-10 Away",81,88,,,Final,TNT,20,18,24,19,,23,24,21,20,,NBA,27-74,32-88,36.5,36.4,4-20,2-16,20.0,12.5,23-31,22-32,74.2,68.8,59,84,14,15,8,8,8,2,26,26,18,10,-1,-1,20,20,7,13,8,12,6,16,14,13,1,0,0,0
280102006,2007,"January 02, 2008",Dallas Mavericks,Golden State Warriors,"21-11, 15-3 Home","19-14, 11-8 Away",121,99,,,Final,NBATV,36,24,29,32,,23,29,33,14,,NBA,43-80,33-79,53.8,41.8,8-16,10-23,50.0,43.5,27-32,23-32,84.4,71.9,69,50,28,16,5,3,7,4,24,20,16,13,-1,-1,28,23,24,0,8,4,11,11,18,15,1,0,0,0
280106016,2007,"January 06, 2008",Minnesota Timberwolves,Dallas Mavericks,"4-29, 3-13 Home","23-11, 7-8 Away",78,101,,,Final,NBATV,16,19,23,20,,31,27,25,18,,NBA,27-66,38-82,40.9,46.3,5-10,6-20,50.0,30.0,19-27,19-24,70.4,79.2,50,67,11,22,6,10,2,6,32,20,4,11,-1,-1,24,20,0,31,8,8,6,15,13,25,1,0,0,0
280111025,2007,"January 11, 2008",Seattle SuperSonics,Dallas Mavericks,"9-27, 5-12 Home","25-11, 8-8 Away",70,90,,,Final,,16,19,13,22,,18,26,22,24,,NBA,28-79,34-83,35.4,41.0,3-11,3-13,27.3,23.1,11-16,19-21,68.8,90.5,60,71,20,13,5,6,6,6,26,22,9,7,-1,-1,20,14,0,20,10,4,9,15,10,13,0,0,0,0
