,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,400974776,2017,"Fri, Oct 20",Dallas Mavericks,Sacramento Kings,"0-2, 0-2 Home","1-1, 1-0 Away",88,93,,,Final,,23,23,14,28,,19,27,25,22,,NBA
1,1,400974796,2017,"Mon, Oct 23",Dallas Mavericks,Golden State Warriors,"0-4, 0-3 Home","2-2, 2-1 Away",103,133,,,Final,,24,38,22,19,,40,25,34,34,,NBA
2,2,400974817,2017,"Thu, Oct 26",Memphis Grizzlies,Dallas Mavericks,"4-1, 3-0 Home","1-5, 0-2 Away",96,91,,,Final,,28,26,22,20,,14,21,33,23,,NBA
3,3,400974849,2017,"Mon, Oct 30",Utah Jazz,Dallas Mavericks,"4-3, 4-0 Home","1-7, 0-3 Away",104,89,,,Final,,21,23,32,28,,27,26,15,21,,NBA
4,4,400974876,2017,"Fri, Nov 3",Dallas Mavericks,New Orleans Pelicans,"1-9, 1-5 Home","4-5, 3-2 Away",94,99,,,Final,,25,21,17,31,,28,27,20,24,,NBA
5,5,400974902,2017,"Tue, Nov 7",Washington Wizards,Dallas Mavericks,"5-5, 2-3 Home","2-10, 1-5 Away",99,113,,,Final,,34,19,23,23,,36,28,26,23,,NBA
6,6,400974942,2017,"Sun, Nov 12",Oklahoma City Thunder,Dallas Mavericks,"6-7, 4-2 Home","2-12, 1-6 Away",112,99,,,Final,,18,26,39,29,,20,22,25,32,,NBA
7,7,400974975,2017,"Fri, Nov 17",Dallas Mavericks,Minnesota Timberwolves,"2-14, 1-8 Home","10-5, 5-4 Away",87,111,,,Final,,29,26,17,15,,24,19,31,37,,NBA
8,8,400975000,2017,"Mon, Nov 20",Dallas Mavericks,Boston Celtics,"3-15, 2-9 Home","16-2, 9-1 Away",102,110,,,Final/OT,,22,27,28,19,6.0,34,19,16,27,14.0,NBA
9,9,400975034,2017,"Sat, Nov 25",Dallas Mavericks,Oklahoma City Thunder,"5-15, 3-9 Home","8-11, 2-8 Away",97,81,,,Final,,25,27,26,19,,24,13,18,26,,NBA
10,10,400975061,2017,"Wed, Nov 29",Dallas Mavericks,Brooklyn Nets,"5-17, 3-10 Home","8-13, 4-8 Away",104,109,,,Final,,27,20,29,28,,21,27,32,29,,NBA
11,11,400975098,2017,"Mon, Dec 4",Dallas Mavericks,Denver Nuggets,"7-17, 5-10 Home","13-10, 3-8 Away",122,105,,,Final,,39,25,29,29,,23,24,35,23,,NBA
12,12,400975123,2017,"Fri, Dec 8",Milwaukee Bucks,Dallas Mavericks,"14-10, 8-4 Home","7-19, 2-9 Away",109,102,,,Final,,22,27,28,32,,25,29,24,24,,NBA
13,13,400975153,2017,"Tue, Dec 12",Dallas Mavericks,San Antonio Spurs,"8-20, 6-10 Home","19-9, 6-7 Away",95,89,,,Final,,30,16,21,28,,23,21,25,20,,NBA
14,14,400975186,2017,"Sat, Dec 16",San Antonio Spurs,Dallas Mavericks,"20-10, 14-2 Home","8-22, 2-12 Away",98,96,,,Final,,18,25,28,27,,31,22,27,16,,NBA
15,15,400975212,2017,"Wed, Dec 20",Dallas Mavericks,Detroit Pistons,"9-23, 7-11 Home","17-14, 8-9 Away",110,93,,,Final,,22,43,24,21,,25,28,13,27,,NBA
