ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
221102006,2002,"November 02, 2002",Dallas Mavericks,Phoenix Suns,"2-0, 1-0 Home","1-2, 0-2 Away",97,83,,,Final,,31,24,26,16.0,,25,18,17,23.0,,NBA
221106028,2002,"November 06, 2002",Toronto Raptors,Dallas Mavericks,"2-3, 2-1 Home","4-0, 2-0 Away",92,106,,,Final,,16,32,27,17.0,,24,25,31,26.0,,NBA
221109006,2002,"November 09, 2002",Dallas Mavericks,Detroit Pistons,"6-0, 3-0 Home","5-2, 3-2 Away",114,75,,,Final,,37,31,27,19.0,,20,23,10,22.0,,NBA
221113005,2002,"November 13, 2002",Cleveland Cavaliers,Dallas Mavericks,"2-7, 1-2 Home","8-0, 4-0 Away",99,103,,,Final,,31,21,19,28.0,,23,25,22,33.0,,NBA
221116017,2002,"November 16, 2002",New Jersey Nets,Dallas Mavericks,"7-3, 5-1 Home","10-0, 6-0 Away",88,96,,,Final,,21,22,30,15.0,,25,23,19,29.0,,NBA
221121006,2002,"November 21, 2002",Dallas Mavericks,Houston Rockets,"12-0, 6-0 Home","6-4, 2-3 Away",103,90,,,Final,,29,20,31,23.0,,20,26,28,16.0,,NBA
221127008,2002,"November 27, 2002",Detroit Pistons,Dallas Mavericks,"11-4, 6-1 Home","14-0, 7-0 Away",82,102,,,Final,,26,19,11,26.0,,28,29,29,16.0,,NBA
221130006,2002,"November 30, 2002",Dallas Mavericks,Chicago Bulls,"15-1, 8-0 Home","4-12, 1-10 Away",103,90,,,Final,,31,26,20,26.0,,21,25,22,22.0,,NBA
221204022,2002,"December 04, 2002",Portland Trail Blazers,Dallas Mavericks,"7-9, 5-4 Home","17-1, 8-1 Away",88,103,,,Final,,23,22,24,19.0,,23,31,24,25.0,,NBA
221207009,2002,"December 07, 2002",Golden State Warriors,Dallas Mavericks,"7-13, 5-7 Home","18-2, 9-2 Away",116,121,,,Final,,25,37,32,22.0,,21,33,31,36.0,,NBA
221211024,2002,"December 11, 2002",San Antonio Spurs,Dallas Mavericks,"13-9, 10-3 Home","19-3, 9-3 Away",111,104,,,Final,,29,24,27,31.0,,29,25,15,35.0,,NBA
221217006,2002,"December 17, 2002",Dallas Mavericks,Indiana Pacers,"21-3, 12-0 Home","18-6, 7-5 Away",118,97,,,Final,,35,27,37,19.0,,26,24,28,19.0,,NBA
221220006,2002,"December 20, 2002",Dallas Mavericks,Utah Jazz,"22-4, 12-1 Home","13-12, 5-8 Away",81,93,,,Final,,24,17,18,22.0,,26,21,29,17.0,,NBA
221226003,2002,"December 26, 2002",New Orleans Hornets,Dallas Mavericks,"18-12, 11-2 Home","24-4, 11-3 Away",81,83,,,Final,,23,21,22,15.0,,22,20,26,15.0,,NBA
221230006,2002,"December 30, 2002",Dallas Mavericks,Milwaukee Bucks,"25-5, 14-2 Home","13-17, 5-11 Away",107,110,,,Final,,28,25,30,24.0,,19,31,27,33.0,,NBA
230104006,2002,"January 04, 2003",Dallas Mavericks,Philadelphia 76ers,"27-5, 16-2 Home","19-14, 6-12 Away",102,83,,,Final,,34,24,22,22.0,,24,18,20,21.0,,NBA
