ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
190207009,1998,"February 07, 1999",Golden State Warriors,Dallas Mavericks,"0-2, 0-2 Home","1-1, 1-1 Away",99,102,,,Final/2OT,,13,33,17,23,13.0,24,22,31,9,16.0,NBA
190211006,1998,"February 11, 1999",Dallas Mavericks,Houston Rockets,"1-3, 0-2 Home","4-1, 2-1 Away",95,105,,,Final,,29,25,21,20,,28,30,21,26,,NBA
190214029,1998,"February 14, 1999",Vancouver Grizzlies,Dallas Mavericks,"2-3, 2-2 Home","1-5, 1-3 Away",96,92,,,Final,,26,18,32,20,,26,19,22,25,,NBA
190217013,1998,"February 17, 1999",Los Angeles Lakers,Dallas Mavericks,"5-3, 3-2 Home","1-7, 1-5 Away",101,88,,,Final,,24,29,31,17,,20,17,26,25,,NBA
190220012,1998,"February 20, 1999",Los Angeles Clippers,Dallas Mavericks,"0-7, 0-5 Home","2-8, 2-6 Away",90,105,,,Final,,19,26,20,25,,19,29,30,27,,NBA
190223006,1998,"February 23, 1999",Dallas Mavericks,Atlanta Hawks,"3-9, 1-2 Home","6-5, 3-3 Away",89,85,,,Final,,17,30,23,19,,20,18,21,26,,NBA
190226026,1998,"February 26, 1999",Utah Jazz,Dallas Mavericks,"10-2, 6-0 Home","4-10, 2-8 Away",80,65,,,Final,,22,30,16,12,,16,18,10,21,,NBA
190302006,1998,"March 02, 1999",Dallas Mavericks,Los Angeles Clippers,"6-10, 4-2 Home","0-13, 0-5 Away",112,99,,,Final,,38,15,29,30,,24,24,21,30,,NBA
190305026,1998,"March 05, 1999",Utah Jazz,Dallas Mavericks,"13-3, 8-0 Home","6-12, 2-9 Away",106,95,,,Final,,27,27,30,22,,17,25,24,29,,NBA
190309006,1998,"March 09, 1999",Dallas Mavericks,Phoenix Suns,"6-14, 4-4 Home","10-8, 6-3 Away",91,103,,,Final,,27,20,22,22,,20,31,21,31,,NBA
190313006,1998,"March 13, 1999",Dallas Mavericks,Vancouver Grizzlies,"8-14, 6-4 Home","4-17, 1-8 Away",91,74,,,Final,,23,18,21,29,,10,14,31,19,,NBA
190317017,1998,"March 17, 1999",New Jersey Nets,Dallas Mavericks,"4-18, 3-6 Home","8-16, 2-11 Away",88,87,,,Final,,16,26,25,21,,18,21,21,27,,NBA
190320006,1998,"March 20, 1999",Dallas Mavericks,Sacramento Kings,"9-17, 7-5 Home","11-15, 6-10 Away",104,90,,,Final,,29,27,23,25,,20,27,23,20,,NBA
190324006,1998,"March 24, 1999",Dallas Mavericks,Houston Rockets,"9-19, 7-7 Home","18-9, 7-7 Away",78,88,,,Final,,14,17,20,27,,23,16,25,24,,NBA
190327024,1998,"March 27, 1999",San Antonio Spurs,Dallas Mavericks,"19-10, 9-4 Home","10-20, 2-13 Away",99,77,,,Final,,25,19,25,30,,19,22,18,18,,NBA
190330016,1998,"March 30, 1999",Minnesota Timberwolves,Dallas Mavericks,"17-13, 10-5 Home","10-22, 2-14 Away",98,78,,,Final,,22,30,26,20,,24,14,18,22,,NBA
190405016,1998,"April 05, 1999",Minnesota Timberwolves,Dallas Mavericks,"20-13, 13-5 Home","11-23, 2-15 Away",100,93,,,Final,,20,31,22,27,,20,23,21,29,,NBA
190410006,1998,"April 10, 1999",Dallas Mavericks,Golden State Warriors,"11-25, 9-9 Home","15-21, 5-12 Away",90,91,,,Final,,26,22,20,22,,23,22,20,26,,NBA
190415006,1998,"April 15, 1999",Dallas Mavericks,Minnesota Timberwolves,"13-25, 11-9 Home","21-19, 7-13 Away",101,95,,,Final,,27,24,26,24,,16,30,24,25,,NBA
190417006,1998,"April 17, 1999",Dallas Mavericks,Portland Trail Blazers,"13-27, 11-10 Home","30-10, 12-8 Away",94,102,,,Final,,14,29,29,22,,20,31,22,29,,NBA
190421010,1998,"April 21, 1999",Houston Rockets,Dallas Mavericks,"27-15, 16-4 Home","15-27, 3-17 Away",95,109,,,Final,,28,21,19,27,,31,30,25,23,,NBA
190424023,1998,"April 24, 1999",Sacramento Kings,Dallas Mavericks,"22-22, 12-9 Home","15-29, 3-19 Away",105,102,,,Final,,31,26,22,26,,20,33,25,24,,NBA
