ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
241103003,2004,"November 03, 2004",New Orleans Hornets,Dallas Mavericks,"0-1, 0-1 Home","2-0, 1-0 Away",91,106,,,Final,,19,26,24,22,,27,27,29,23,,NBA
241108006,2004,"November 08, 2004",Dallas Mavericks,Golden State Warriors,"4-0, 3-0 Home","0-4, 0-1 Away",101,98,,,Final/OT,,19,25,24,20,13.0,33,24,10,21,10.0,NBA
241111014,2004,"November 11, 2004",Miami Heat,Dallas Mavericks,"4-1, 2-1 Home","5-1, 2-1 Away",93,113,,,Final,,19,38,25,11,,34,37,24,18,,NBA
241114027,2004,"November 14, 2004",Washington Wizards,Dallas Mavericks,"3-4, 1-2 Home","7-1, 4-1 Away",113,122,,,Final,,30,24,35,24,,28,35,26,33,,NBA
241119006,2004,"November 19, 2004",Dallas Mavericks,New York Knicks,"8-2, 4-1 Home","3-5, 1-4 Away",103,101,,,Final,,25,25,25,28,,28,19,22,32,,NBA
241122006,2004,"November 22, 2004",Dallas Mavericks,Minnesota Timberwolves,"8-4, 4-2 Home","6-3, 3-2 Away",82,83,,,Final,,29,14,19,20,,20,20,22,21,,NBA
241126006,2004,"November 26, 2004",Dallas Mavericks,Portland Trail Blazers,"9-5, 5-2 Home","6-6, 3-4 Away",92,83,,,Final,,26,17,25,24,,18,20,27,18,,NBA
241130006,2004,"November 30, 2004",Dallas Mavericks,San Antonio Spurs,"10-6, 5-3 Home","12-3, 6-3 Away",89,107,,,Final,,14,26,25,24,,26,24,19,38,,NBA
241204006,2004,"December 04, 2004",Dallas Mavericks,Utah Jazz,"12-6, 7-3 Home","8-9, 4-5 Away",109,86,,,Final,,24,23,28,34,,20,21,27,18,,NBA
241207016,2004,"December 07, 2004",Minnesota Timberwolves,Dallas Mavericks,"11-6, 4-3 Home","13-7, 6-3 Away",87,97,,,Final,,28,18,18,23,,28,22,21,26,,NBA
