ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
401160663,2019,"October 25, 2019",New Orleans Pelicans,Dallas Mavericks,"0-2, 0-1 Home","2-0, 1-0 Away",116,123,NO -2.0,227,Final,ESPN,41,23,29,23,,27,45,23,28,,NBA,45-98,45-93,45.9,48.4,15-41,14-40,36.6,35.0,11-15,19-26,73.3,73.1,57,55,30,23,6,8,3,7,14,11,15,28,54,56,22,19,16,11,12,12,36,37,20,17,0,0,0,0
401160695,2019,"October 29, 2019",Denver Nuggets,Dallas Mavericks,"3-1, 1-1 Home","3-1, 2-0 Away",106,109,DEN -5.5,213,Final,,31,30,27,18,,27,33,23,26,,NBA,43-91,41-84,47.3,48.8,11-32,13-37,34.4,35.1,9-13,14-24,69.2,58.3,58,47,24,29,6,6,1,5,11,9,6,11,50,50,24,14,11,9,14,10,36,32,7,10,0,0,0,0
401160731,2019,"November 3, 2019",Cleveland Cavaliers,Dallas Mavericks,"2-4, 2-1 Home","4-2, 3-0 Away",111,131,DAL -5.5,219,Final,,28,25,33,25,,31,27,32,41,,NBA,39-96,50-94,40.6,53.2,18-48,20-41,37.5,48.8,15-22,11-13,68.2,84.6,51,59,24,34,9,5,4,6,9,14,9,10,28,52,14,21,8,22,12,11,29,40,15,16,0,0,0,0
401160764,2019,"November 8, 2019",Dallas Mavericks,New York Knicks,"5-3, 2-3 Home","2-7, 1-5 Away",102,106,DAL -11.0,216,Final,,28,29,23,22,,36,25,23,22,,NBA,37-90,37-89,41.1,41.6,14-44,14-28,31.8,50.0,14-17,18-31,82.4,58.1,54,67,18,19,4,9,6,3,13,12,9,15,38,28,21,20,4,12,7,14,40,42,15,5,0,0,0,0
401160783,2019,"November 11, 2019",Boston Celtics,Dallas Mavericks,"8-1, 4-0 Home","6-4, 4-1 Away",116,106,BOS -3.0,220,Final,NBATV,25,29,30,32,,21,33,25,27,,NBA,41-86,37-89,47.7,41.6,15-35,11-42,42.9,26.2,19-25,21-28,76.0,75.0,53,57,25,22,4,2,5,5,9,8,7,11,48,48,27,26,14,2,10,13,36,33,15,13,1,0,0,1
401160822,2019,"November 16, 2019",Dallas Mavericks,Toronto Raptors,"7-5, 3-3 Home","8-4, 4-4 Away",110,102,DAL -4.5,219,Final,,32,21,25,32,,22,38,17,25,,NBA,37-88,37-89,42.0,41.6,9-39,17-41,23.1,41.5,27-33,11-15,81.8,73.3,65,48,24,21,7,7,4,2,13,15,7,19,50,38,15,20,14,9,12,7,43,35,17,18,0,1,0,0
401160850,2019,"November 20, 2019",Dallas Mavericks,Golden State Warriors,"40-27, 19-15 Home","15-50, 7-24 Away",142,94,DAL -14.5,216,Final,ESPN,44,30,30,38,,16,22,26,30,,NBA,51-90,35-90,56.7,38.9,22-38,8-27,57.9,29.6,18-23,16-25,78.3,64.0,63,45,33,18,7,7,7,5,12,10,16,15,48,44,21,16,50,0,8,9,42,25,13,15,0,0,0,0
401160877,2019,"November 24, 2019",Houston Rockets,Dallas Mavericks,"11-6, 6-2 Home","11-5, 5-2 Away",123,137,HOU -5.5,230,Final,,29,31,35,28,,45,33,27,32,,NBA,45-98,49-102,45.9,48.0,10-44,17-44,22.7,38.6,23-31,22-28,74.2,78.6,62,58,26,28,5,9,2,5,11,12,20,18,66,60,26,22,0,22,15,12,39,34,19,18,0,0,0,0
401160919,2019,"November 29, 2019",Phoenix Suns,Dallas Mavericks,"8-10, 5-7 Home","12-6, 6-2 Away",113,120,DAL -2.0,231,Final,,25,25,39,24,,31,22,36,31,,NBA,41-93,35-85,44.1,41.2,13-38,17-47,34.2,36.2,18-25,33-38,72.0,86.8,54,60,29,20,3,7,3,3,10,8,8,12,44,32,29,24,10,16,11,9,36,38,8,12,2,2,0,1
401160944,2019,"December 3, 2019",New Orleans Pelicans,Dallas Mavericks,"6-15, 4-7 Home","14-6, 8-2 Away",97,118,DAL -4.5,234,Final,TNT,24,29,22,22,,24,35,25,34,,NBA,38-94,38-88,40.4,43.2,11-41,19-45,26.8,42.2,10-15,23-27,66.7,85.2,56,59,20,22,4,5,4,8,11,12,12,8,48,34,19,14,11,23,9,10,38,41,18,10,0,1,0,0
