ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
401160663,2019,"October 25, 2019",New Orleans Pelicans,Dallas Mavericks,"0-2, 0-1 Home","2-0, 1-0 Away",116,123,NO -2.0,227,Final,ESPN,41,23,29,23,,27,45,23,28,,NBA
401160695,2019,"October 29, 2019",Denver Nuggets,Dallas Mavericks,"3-1, 1-1 Home","3-1, 2-0 Away",106,109,DEN -5.5,213,Final,NULL,31,30,27,18,,27,33,23,26,,NBA
401160731,2019,"November 3, 2019",Cleveland Cavaliers,Dallas Mavericks,"2-4, 2-1 Home","4-2, 3-0 Away",111,131,DAL -5.5,219,Final,NULL,28,25,33,25,,31,27,32,41,,NBA
401160764,2019,"November 8, 2019",Dallas Mavericks,New York Knicks,"5-3, 2-3 Home","2-7, 1-5 Away",102,106,DAL -11.0,216,Final,NULL,28,29,23,22,,36,25,23,22,,NBA
401160783,2019,"November 11, 2019",Boston Celtics,Dallas Mavericks,"8-1, 4-0 Home","6-4, 4-1 Away",116,106,BOS -3.0,220,Final,NBATV,25,29,30,32,,21,33,25,27,,NBA
401160822,2019,"November 16, 2019",Dallas Mavericks,Toronto Raptors,"7-5, 3-3 Home","8-4, 4-4 Away",110,102,DAL -4.5,219,Final,NULL,32,21,25,32,,22,38,17,25,,NBA
401160850,2019,"November 20, 2019",Dallas Mavericks,Golden State Warriors,"40-27, 19-15 Home","15-50, 7-24 Away",142,94,DAL -14.5,216,Final,ESPN,44,30,30,38,,16,22,26,30,,NBA
401160877,2019,"November 24, 2019",Houston Rockets,Dallas Mavericks,"11-6, 6-2 Home","11-5, 5-2 Away",123,137,HOU -5.5,230,Final,NULL,29,31,35,28,,45,33,27,32,,NBA
401160919,2019,"November 29, 2019",Phoenix Suns,Dallas Mavericks,"8-10, 5-7 Home","12-6, 6-2 Away",113,120,DAL -2.0,231,Final,NULL,25,25,39,24,,31,22,36,31,,NBA
401160944,2019,"December 3, 2019",New Orleans Pelicans,Dallas Mavericks,"6-15, 4-7 Home","14-6, 8-2 Away",97,118,DAL -4.5,234,Final,TNT,24,29,22,22,,24,35,25,34,,NBA
401160972,2019,"December 7, 2019",Dallas Mavericks,New Orleans Pelicans,"16-6, 8-4 Home","6-17, 2-9 Away",130,84,DAL -9.5,233,Final,NULL,31,33,40,26,,28,24,14,18,,NBA
401161011,2019,"December 12, 2019",Detroit Pistons,Dallas Mavericks,10-15,17-7,111,122,DAL -6.5,218,Final,NULL,29,29,27,26,,34,31,30,27,,NBA
401161040,2019,"December 16, 2019",Milwaukee Bucks,Dallas Mavericks,"24-4, 13-2 Home","18-8, 10-2 Away",116,120,MIL -10.5,227,Final,NBATV,22,34,20,40,,36,23,27,34,,NBA
401161067,2019,"December 20, 2019",Philadelphia 76ers,Dallas Mavericks,"20-10, 14-2 Home","19-9, 11-2 Away",98,117,PHI -8.5,212,Final,ESPN,28,29,20,21,,35,28,25,29,,NBA
401161105,2019,"December 26, 2019",Dallas Mavericks,San Antonio Spurs,"20-10, 9-7 Home","12-18, 4-10 Away",102,98,DAL -8.0,227,Final,TNT,20,32,27,23,,24,23,27,24,,NBA
401161132,2019,"December 29, 2019",Los Angeles Lakers,Dallas Mavericks,"26-7, 11-4 Home","21-11, 12-4 Away",108,95,LAL -5.0,225,Final,ESPN,25,29,30,24,,19,24,26,26,,NBA
401161155,2019,"January 2, 2020",Dallas Mavericks,Brooklyn Nets,"22-12, 10-7 Home","16-17, 7-11 Away",123,111,DAL -8.0,223,Final,NULL,31,29,33,30,,30,35,28,18,,NBA
401161187,2019,"January 6, 2020",Dallas Mavericks,Chicago Bulls,"23-13, 11-8 Home","13-24, 6-11 Away",118,110,DAL -8.0,217,Final,NULL,33,28,27,30,,27,28,27,28,,NBA
401161214,2019,"January 10, 2020",Dallas Mavericks,Los Angeles Lakers,"23-15, 11-10 Home","31-7, 16-3 Away",114,129,DAL -2.5,223,Final,ESPN,27,31,28,28,,45,34,20,30,,NBA
401161244,2019,"January 14, 2020",Golden State Warriors,Dallas Mavericks,"9-33, 6-14 Home","25-15, 13-5 Away",97,124,DAL -8.5,225,Final,NBATV,26,21,24,26,,36,29,29,30,,NBA
401161267,2019,"January 17, 2020",Dallas Mavericks,Portland Trail Blazers,"27-15, 13-10 Home","18-25, 9-15 Away",120,112,DAL -7.5,229,Final,ESPN,38,34,26,22,,37,26,26,23,,NBA
401161310,2019,"January 23, 2020",Portland Trail Blazers,Dallas Mavericks,"19-27, 10-11 Home","28-16, 15-5 Away",125,133,DAL -5.5,228,Final,TNT,37,26,27,35,,45,33,25,30,,NBA
401161339,2019,"January 27, 2020",Oklahoma City Thunder,Dallas Mavericks,"28-20, 15-10 Home","29-17, 16-6 Away",97,107,DAL -5.0,223,Final,NULL,22,25,30,20,,25,34,29,19,,NBA
401161364,2019,"January 31, 2020",Houston Rockets,Dallas Mavericks,"30-18, 16-7 Home","29-19, 16-7 Away",128,121,HOU -7.5,237,Final,ESPN,35,30,36,27,,28,32,25,36,,NBA
401161385,2019,"February 3, 2020",Indiana Pacers,Dallas Mavericks,"31-19, 18-7 Home","31-19, 17-7 Away",103,112,IND -5.5,213,Final,NULL,22,33,22,26,,25,28,29,30,,NBA
401161412,2019,"February 7, 2020",Washington Wizards,Dallas Mavericks,"18-32, 12-12 Home","31-21, 17-8 Away",119,118,DAL -3.0,234,Final,NULL,29,33,30,27,,33,31,29,25,,NBA
401161440,2019,"February 10, 2020",Dallas Mavericks,Utah Jazz,"32-22, 14-14 Home","35-18, 16-13 Away",119,123,UTAH -1.0,217,Final,NULL,24,26,34,35,,32,39,29,23,,NBA
401161468,2019,"February 21, 2020",Orlando Magic,Dallas Mavericks,"24-32, 15-14 Home","34-22, 19-8 Away",106,122,DAL -4.5,222,Final,NULL,18,34,32,22,,34,30,27,31,,NBA
401161496,2019,"February 24, 2020",Dallas Mavericks,Minnesota Timberwolves,"35-23, 16-14 Home","16-40, 9-19 Away",139,123,DAL -13.5,239,Final,NULL,41,40,29,29,,27,38,31,27,,NBA
401161522,2019,"February 28, 2020",Miami Heat,Dallas Mavericks,"37-22, 24-4 Home","36-24, 20-10 Away",126,118,MIA -2.5,229,Final,NULL,31,32,25,38,,31,24,38,25,,NBA
401161549,2019,"March 2, 2020",Chicago Bulls,Dallas Mavericks,"21-40, 13-19 Home","37-25, 21-11 Away",109,107,DAL -7.0,220,Final,NULL,19,29,33,28,,29,29,17,32,,NBA
401161579,2019,"March 6, 2020",Dallas Mavericks,Memphis Grizzlies,"39-25, 18-14 Home","31-32, 14-18 Away",121,96,DAL -7.5,226,Final,NULL,33,28,34,26,,28,21,16,31,,NBA
401161607,2019,"March 10, 2020",San Antonio Spurs,Dallas Mavericks,"27-36, 16-14 Home","39-27, 21-12 Away",119,109,DAL -4.5,231,Final,TNT,27,27,29,36,,29,30,26,24,,NBA
401160631,2019,"October 23, 2019",Dallas Mavericks,Washington Wizards,"1-0, 1-0 Home","0-1, 0-1 Away",108,100,DAL -9.0,221,Final,NULL,24,38,29,17,,25,23,20,32,,NBA
401160680,2019,"October 27, 2019",Dallas Mavericks,Portland Trail Blazers,"2-1, 1-1 Home","2-1, 2-0 Away",119,121,DAL -2.5,220,Final,NULL,40,31,24,24,,25,34,36,26,,NBA
401160716,2019,"November 1, 2019",Dallas Mavericks,Los Angeles Lakers,"3-2, 1-2 Home","4-1, 1-1 Away",110,119,EVEN,219,Final/OT,ESPN,25,33,27,18,7,20,28,28,27,16,NBA
401160751,2019,"November 6, 2019",Dallas Mavericks,Orlando Magic,"40-27, 19-15 Home","30-35, 14-20 Away",107,106,DAL -6.5,208,Final,NULL,25,29,32,21,,28,28,23,27,,NBA
401160772,2019,"November 9, 2019",Memphis Grizzlies,Dallas Mavericks,"2-7, 2-4 Home","6-3, 4-0 Away",122,138,DAL -5.5,222,Final,NULL,34,28,29,31,,31,37,36,34,,NBA
401160804,2019,"November 14, 2019",New York Knicks,Dallas Mavericks,"3-9, 2-3 Home","6-5, 4-2 Away",106,103,DAL -8.0,215,Final,TNT,27,31,29,19,,23,30,34,16,,NBA
401160836,2019,"November 18, 2019",Dallas Mavericks,San Antonio Spurs,"8-5, 4-3 Home","5-9, 1-5 Away",117,110,DAL -5.0,224,Final,NULL,36,23,34,24,,22,27,30,31,,NBA
401160863,2019,"November 22, 2019",Dallas Mavericks,Cleveland Cavaliers,"10-5, 6-3 Home","4-11, 2-7 Away",143,101,DAL -10.0,222,Final,NULL,29,37,45,32,,26,16,29,30,,NBA
401160893,2019,"November 26, 2019",Dallas Mavericks,LA Clippers,"11-6, 6-4 Home","13-5, 2-4 Away",99,114,LAC -1.5,226,Final,NBATV,27,19,31,22,,34,28,31,21,,NBA
401160929,2019,"December 1, 2019",Los Angeles Lakers,Dallas Mavericks,"17-3, 9-2 Home","13-6, 7-2 Away",100,114,LAL -6.0,223,Final,NULL,30,32,17,21,,25,34,35,20,,NBA
401160955,2019,"December 4, 2019",Dallas Mavericks,Minnesota Timberwolves,"15-6, 7-4 Home","10-10, 7-3 Away",121,114,DAL -5.5,229,Final,NULL,30,23,27,41,,25,31,28,30,,NBA
401160982,2019,"December 8, 2019",Dallas Mavericks,Sacramento Kings,"16-7, 8-5 Home","9-13, 4-9 Away",106,110,DAL -9.0,216,Final,NULL,27,19,32,28,,36,30,26,18,,NBA
401161026,2019,"December 14, 2019",Dallas Mavericks,Miami Heat,"17-8, 8-6 Home","19-7, 8-6 Away",118,122,DAL -8.5,217,Final/OT,NULL,23,27,31,31,6,37,36,18,21,10,NBA
401161055,2019,"December 18, 2019",Dallas Mavericks,Boston Celtics,"18-9, 8-7 Home","18-7, 8-6 Away",103,109,BOS -1.5,216,Final,ESPN,29,26,18,30,,29,21,26,33,,NBA
401161081,2019,"December 22, 2019",Toronto Raptors,Dallas Mavericks,"21-8, 13-3 Home","19-10, 11-3 Away",110,107,TOR -1.5,218,Final,NULL,20,22,21,47,,17,34,35,21,,NBA
401161124,2019,"December 28, 2019",Golden State Warriors,Dallas Mavericks,"9-25, 6-11 Home","21-10, 12-3 Away",121,141,DAL -11.0,219,Final,NULL,41,33,24,23,,41,31,45,24,,NBA
401161145,2019,"December 31, 2019",Oklahoma City Thunder,Dallas Mavericks,"18-15, 12-6 Home","21-12, 12-5 Away",106,101,DAL -3.5,219,Final,NULL,20,30,27,29,,32,19,27,23,,NBA
401161172,2019,"January 4, 2020",Dallas Mavericks,Charlotte Hornets,"22-13, 10-8 Home","15-23, 8-12 Away",120,123,DAL -11.5,218,Final/OT,NULL,20,24,40,19,17,32,25,23,23,20,NBA
401161201,2019,"January 8, 2020",Dallas Mavericks,Denver Nuggets,"23-14, 11-9 Home","26-11, 11-7 Away",106,107,DAL -4.0,221,Final,ESPN,32,27,30,17,,27,29,30,21,,NBA
401161223,2019,"January 11, 2020",Dallas Mavericks,Philadelphia 76ers,"24-15, 12-10 Home","25-15, 7-13 Away",109,91,DAL -2.5,223,Final,NULL,20,21,32,36,,22,28,16,25,,NBA
401161254,2019,"January 15, 2020",Sacramento Kings,Dallas Mavericks,"15-26, 8-13 Home","26-15, 14-5 Away",123,127,DAL -4.0,225,Final,NULL,31,36,26,30,,35,36,37,19,,NBA
