,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,311226006,2011,"Mon, Dec 26",Dallas Mavericks,Denver Nuggets,"0-2, 0-2 Home","1-0, 1-0 Away",93,115,,,Final,,23,19,26,25,,32,37,28,18,,NBA
1,1,311230006,2011,"Fri, Dec 30",Dallas Mavericks,Toronto Raptors,"1-3, 1-2 Home","1-2, 1-1 Away",99,86,,,Final,TSNT,29,21,27,22,,23,23,24,16,,NBA
2,2,320102006,2011,"Mon, Jan 2",Dallas Mavericks,Oklahoma City Thunder,"2-4, 2-2 Home","5-1, 2-1 Away",100,87,,,Final,NBATV,20,34,24,22,,20,27,18,22,,NBA
3,3,320105024,2011,"Thu, Jan 5",San Antonio Spurs,Dallas Mavericks,"5-2, 5-0 Home","3-5, 0-3 Away",93,71,,,Final,,31,24,11,27,,17,12,13,29,,NBA
4,4,320110008,2011,"Tue, Jan 10",Detroit Pistons,Dallas Mavericks,"2-8, 2-4 Home","5-5, 1-3 Away",86,100,,,Final,,20,18,17,31,,30,22,24,24,,NBA
5,5,320113006,2011,"Fri, Jan 13",Dallas Mavericks,Milwaukee Bucks,"7-5, 5-2 Home","4-7, 0-7 Away",102,76,,,Final,,32,28,23,19,,23,22,18,13,,NBA
6,6,320116013,2011,"Mon, Jan 16",Los Angeles Lakers,Dallas Mavericks,"10-5, 9-1 Home","8-6, 2-4 Away",73,70,,,Final,TNT,15,24,7,27,,18,17,16,19,,NBA
7,7,320119026,2011,"Thu, Jan 19",Utah Jazz,Dallas Mavericks,"9-5, 7-2 Home","9-7, 3-5 Away",91,94,,,Final,TNT,22,28,21,20,,25,34,12,23,,NBA
8,8,320123006,2011,"Mon, Jan 23",Dallas Mavericks,Phoenix Suns,"11-7, 7-2 Home","6-10, 3-6 Away",93,87,,,Final,,32,17,25,19,,27,19,19,22,,NBA
9,9,320127006,2011,"Fri, Jan 27",Dallas Mavericks,Utah Jazz,"12-8, 8-3 Home","10-7, 2-4 Away",116,101,,,Final,,30,28,30,28,,30,20,32,19,,NBA
10,10,320130021,2011,"Mon, Jan 30",Phoenix Suns,Dallas Mavericks,"7-13, 4-6 Home","14-8, 5-5 Away",99,122,,,Final,,24,24,22,29,,31,35,30,26,,NBA
11,11,320203006,2011,"Fri, Feb 3",Dallas Mavericks,Indiana Pacers,"14-10, 9-5 Home","16-6, 10-5 Away",87,98,,,Final,,28,25,16,18,,29,23,24,22,,NBA
12,12,320208007,2011,"Wed, Feb 8",Denver Nuggets,Dallas Mavericks,"15-11, 7-6 Home","15-11, 6-6 Away",95,105,,,Final,,25,28,25,17,,33,31,23,18,,NBA
13,13,320211006,2011,"Sat, Feb 11",Dallas Mavericks,Portland Trail Blazers,"17-11, 10-5 Home","15-13, 4-10 Away",97,94,,,Final/2OT,NBATV,25,18,18,20,16.0,14,18,23,26,13.0,NBA
14,14,320215006,2011,"Wed, Feb 15",Dallas Mavericks,Denver Nuggets,"19-11, 12-5 Home","17-13, 9-6 Away",102,84,,,Final,ESPN,27,24,32,19,,17,22,15,30,,NBA
15,15,320219018,2011,"Sun, Feb 19",New York Knicks,Dallas Mavericks,"16-16, 9-8 Home","20-12, 8-7 Away",104,97,,,Final,ABC,32,16,24,32,,20,25,30,22,,NBA
16,16,320222006,2011,"Wed, Feb 22",Dallas Mavericks,Los Angeles Lakers,"21-13, 13-6 Home","20-13, 6-11 Away",91,96,,,Final,ESPN,21,27,24,19,,25,23,24,24,,NBA
17,17,320229029,2011,"Wed, Feb 29",Memphis Grizzlies,Dallas Mavericks,"20-15, 14-5 Home","21-15, 8-8 Away",96,85,,,Final,,25,22,27,22,,17,32,18,18,,NBA
18,18,320303006,2011,"Sat, Mar 3",Dallas Mavericks,Utah Jazz,"22-16, 14-7 Home","17-19, 3-13 Away",102,96,,,Final,,24,19,31,28,,20,16,19,41,,NBA
19,19,320306006,2011,"Tue, Mar 6",Dallas Mavericks,New York Knicks,"23-17, 15-7 Home","18-20, 7-11 Away",95,85,,,Final,NBATV,27,23,27,18,,15,29,19,22,,NBA
20,20,320309023,2011,"Fri, Mar 9",Sacramento Kings,Dallas Mavericks,"14-26, 10-6 Home","23-19, 8-12 Away",110,97,,,Final,NBATV,31,23,34,22,,22,22,28,25,,NBA
21,21,320313006,2011,"Tue, Mar 13",Dallas Mavericks,Washington Wizards,"24-20, 16-7 Home","9-32, 3-16 Away",107,98,,,Final,,27,33,23,24,,26,25,24,23,,NBA
22,22,320317006,2011,"Sat, Mar 17",Dallas Mavericks,San Antonio Spurs,"26-20, 18-7 Home","29-14, 12-10 Away",106,99,,,Final,NBATV,28,18,32,28,,19,25,24,31,,NBA
23,23,320321006,2011,"Wed, Mar 21",Dallas Mavericks,Los Angeles Lakers,"27-21, 18-8 Home","29-18, 10-15 Away",93,109,,,Final,ESPN,29,15,28,21,,27,30,23,29,,NBA
24,24,320324010,2011,"Sat, Mar 24",Houston Rockets,Dallas Mavericks,"26-23, 18-7 Home","28-22, 10-14 Away",99,101,,,Final/OT,NBATV,30,24,18,19,8.0,26,30,16,19,10.0,NBA
25,25,320329014,2011,"Thu, Mar 29",Miami Heat,Dallas Mavericks,"36-13, 21-2 Home","29-23, 10-15 Away",106,85,,,Final,TNT,24,36,20,26,,29,24,19,13,,NBA
26,26,320402006,2011,"Mon, Apr 2",Dallas Mavericks,LA Clippers,"30-24, 19-9 Home","32-21, 12-13 Away",75,94,,,Final,,17,16,21,21,,25,22,25,22,,NBA
27,27,320406006,2011,"Fri, Apr 6",Dallas Mavericks,Portland Trail Blazers,"31-25, 20-10 Home","27-29, 8-19 Away",97,99,,,Final/OT,,27,29,10,25,6.0,17,27,30,17,8.0,NBA
28,28,320410006,2011,"Tue, Apr 10",Dallas Mavericks,Sacramento Kings,"32-26, 21-10 Home","19-39, 5-24 Away",110,100,,,Final,,25,32,26,27,,27,23,27,23,,NBA
29,29,320413022,2011,"Fri, Apr 13",Portland Trail Blazers,Dallas Mavericks,"28-32, 20-12 Home","34-26, 13-16 Away",94,97,,,Final,ESPN,16,25,20,33,,30,26,25,16,,NBA
30,30,320416026,2011,"Mon, Apr 16",Utah Jazz,Dallas Mavericks,"32-30, 22-8 Home","34-28, 13-18 Away",123,121,,,Final/3OT,,22,21,28,18,34.0,18,24,20,27,32.0,NBA
31,31,320420006,2011,"Fri, Apr 20",Dallas Mavericks,Golden State Warriors,"36-28, 23-10 Home","22-40, 10-21 Away",104,94,,,Final,,27,23,26,28,,22,27,21,24,,NBA
32,32,311225006,2011,"Sun, Dec 25",Dallas Mavericks,Miami Heat,"0-1, 0-1 Home","1-0, 1-0 Away",94,105,,,Final,ABC,17,24,24,29,,32,30,35,8,,NBA
33,33,311229025,2011,"Thu, Dec 29",Oklahoma City Thunder,Dallas Mavericks,"4-0, 2-0 Home","0-3, 0-1 Away",104,102,,,Final,TNT,28,28,22,26,,29,23,24,26,,NBA
34,34,320101016,2011,"Sun, Jan 1",Minnesota Timberwolves,Dallas Mavericks,"1-3, 1-2 Home","1-4, 0-2 Away",99,82,,,Final,,25,25,24,25,,25,16,28,13,,NBA
35,35,320104006,2011,"Wed, Jan 4",Dallas Mavericks,Phoenix Suns,"3-4, 3-2 Home","2-4, 1-2 Away",98,89,,,Final,,25,24,28,21,,25,16,25,23,,NBA
36,36,320107006,2011,"Sat, Jan 7",Dallas Mavericks,New Orleans Hornets,"4-5, 4-2 Home","2-6, 1-3 Away",96,81,,,Final,,26,26,23,21,,20,21,24,16,,NBA
37,37,320111002,2011,"Wed, Jan 11",Boston Celtics,Dallas Mavericks,"4-5, 3-2 Home","6-5, 2-3 Away",85,90,,,Final,ESPN,15,26,18,26,,23,19,26,22,,NBA
38,38,320114006,2011,"Sat, Jan 14",Dallas Mavericks,Sacramento Kings,"8-5, 6-2 Home","4-9, 1-6 Away",99,60,,,Final,,27,25,20,27,,11,12,22,15,,NBA
39,39,320118012,2011,"Wed, Jan 18",LA Clippers,Dallas Mavericks,"8-4, 7-1 Home","8-7, 2-5 Away",91,89,,,Final,ESPN,31,21,19,20,,27,24,20,18,,NBA
40,40,320121003,2011,"Sat, Jan 21",New Orleans Hornets,Dallas Mavericks,"3-13, 1-8 Home","10-7, 4-5 Away",81,83,,,Final,NBATV,23,18,12,28,,27,14,23,19,,NBA
41,41,320125006,2011,"Wed, Jan 25",Dallas Mavericks,Minnesota Timberwolves,"11-8, 7-3 Home","8-10, 4-4 Away",90,105,,,Final,,27,27,18,18,,26,26,26,27,,NBA
42,42,320129006,2011,"Sun, Jan 29",Dallas Mavericks,San Antonio Spurs,"13-8, 9-3 Home","12-9, 2-8 Away",101,100,,,Final/OT,ESPN,24,27,18,22,10.0,18,22,18,33,9.0,NBA
43,43,320201006,2011,"Wed, Feb 1",Dallas Mavericks,Oklahoma City Thunder,"14-9, 9-4 Home","17-4, 9-3 Away",86,95,,,Final,ESPN,29,23,14,20,,21,28,22,24,,NBA
44,44,320204005,2011,"Sat, Feb 4",Cleveland Cavaliers,Dallas Mavericks,"9-13, 4-5 Home","14-11, 5-6 Away",91,88,,,Final,,15,28,27,21,,24,27,13,24,,NBA
45,45,320210016,2011,"Fri, Feb 10",Minnesota Timberwolves,Dallas Mavericks,"13-14, 7-9 Home","16-11, 7-6 Away",97,104,,,Final,,16,29,28,24,,29,27,22,26,,NBA
46,46,320213006,2011,"Mon, Feb 13",Dallas Mavericks,LA Clippers,"18-11, 11-5 Home","17-9, 7-6 Away",96,92,,,Final,,27,28,19,22,,19,28,29,16,,NBA
47,47,320217020,2011,"Fri, Feb 17",Philadelphia 76ers,Dallas Mavericks,"20-11, 13-6 Home","20-11, 8-6 Away",75,82,,,Final,CSN/ESPN,27,24,8,16,,21,16,24,21,,NBA
48,48,320220006,2011,"Mon, Feb 20",Dallas Mavericks,Boston Celtics,"21-12, 13-5 Home","15-16, 4-8 Away",89,73,,,Final,TNT,20,24,26,19,,15,19,19,20,,NBA
49,49,320228006,2011,"Tue, Feb 28",Dallas Mavericks,New Jersey Nets,"21-14, 13-7 Home","11-25, 8-12 Away",92,93,,,Final,,23,22,31,16,,28,28,23,14,,NBA
50,50,320302003,2011,"Fri, Mar 2",New Orleans Hornets,Dallas Mavericks,"9-27, 4-15 Home","21-16, 8-9 Away",97,92,,,Final,,25,27,22,23,,19,27,23,23,,NBA
51,51,320305025,2011,"Mon, Mar 5",Oklahoma City Thunder,Dallas Mavericks,"30-8, 16-1 Home","22-17, 8-10 Away",95,91,,,Final,NBATV,26,19,23,27,,23,29,13,26,,NBA
52,52,320308021,2011,"Thu, Mar 8",Phoenix Suns,Dallas Mavericks,"18-21, 11-9 Home","23-18, 8-11 Away",96,94,,,Final,TNT,23,21,34,18,,24,29,23,18,,NBA
53,53,320310009,2011,"Sat, Mar 10",Golden State Warriors,Dallas Mavericks,"16-21, 10-10 Home","23-20, 8-13 Away",111,87,,,Final,NBATV,26,26,31,28,,15,27,24,21,,NBA
54,54,320315006,2011,"Thu, Mar 15",Dallas Mavericks,Charlotte Bobcats,"25-20, 17-7 Home","6-36, 3-21 Away",101,96,,,Final,,23,25,26,27,,23,31,14,28,,NBA
55,55,320319007,2011,"Mon, Mar 19",Denver Nuggets,Dallas Mavericks,"25-21, 14-12 Home","27-20, 9-13 Away",95,112,,,Final,TNT,29,27,22,17,,33,30,29,20,,NBA
56,56,320323024,2011,"Fri, Mar 23",San Antonio Spurs,Dallas Mavericks,"31-14, 19-4 Home","27-22, 9-14 Away",104,87,,,Final,,24,28,18,34,,21,24,18,24,,NBA
57,57,320327006,2011,"Tue, Mar 27",Dallas Mavericks,Houston Rockets,"29-22, 19-8 Home","27-24, 8-17 Away",90,81,,,Final,,19,27,23,21,,30,19,12,20,,NBA
58,58,320330019,2011,"Fri, Mar 30",Orlando Magic,Dallas Mavericks,"32-20, 18-9 Home","30-23, 11-15 Away",98,100,,,Final,ESPN,27,28,23,20,,17,29,25,29,,NBA
59,59,320404006,2011,"Wed, Apr 4",Dallas Mavericks,Memphis Grizzlies,"31-24, 20-9 Home","30-23, 12-16 Away",95,85,,,Final,ESPN,20,27,19,29,,23,28,17,17,,NBA
60,60,320407029,2011,"Sat, Apr 7",Memphis Grizzlies,Dallas Mavericks,"32-23, 19-7 Home","31-26, 11-16 Away",94,89,,,Final,,29,21,22,22,,10,29,28,22,,NBA
61,61,320412009,2011,"Thu, Apr 12",Golden State Warriors,Dallas Mavericks,"22-36, 12-17 Home","33-26, 12-16 Away",103,112,,,Final,TNT,20,29,30,24,,27,36,26,23,,NBA
62,62,320415013,2011,"Sun, Apr 15",Los Angeles Lakers,Dallas Mavericks,"39-22, 25-6 Home","34-27, 13-17 Away",112,108,,,Final/OT,ABC,22,26,28,22,14.0,27,27,21,23,10.0,NBA
63,63,320418006,2011,"Wed, Apr 18",Dallas Mavericks,Houston Rockets,"35-28, 22-10 Home","32-30, 12-19 Away",117,110,,,Final,,27,28,23,39,,27,28,29,26,,NBA
64,64,320421004,2011,"Sat, Apr 21",Chicago Bulls,Dallas Mavericks,"48-16, 25-7 Home","36-29, 13-19 Away",93,83,,,Final,ESPN,21,23,22,27,,8,30,18,27,,NBA
65,65,320426001,2011,"Thu, Apr 26",Atlanta Hawks,Dallas Mavericks,"40-26, 23-10 Home","36-30, 13-20 Away",106,89,,,Final,,38,22,26,20,,21,23,28,17,,NBA
