,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,210424026,2000,"April 24, 2001",Utah Jazz,Dallas Mavericks,"53-29, 28-13 Home","53-29, 25-16 Away",109,98,,,Final,NULL,28,25,31,25,,19,22,27,30,,NBA
1,210501006,2000,"May 1, 2001",Dallas Mavericks,Utah Jazz,"53-29, 28-13 Home","53-29, 25-16 Away",107,77,,,Final,NULL,17,28,36,26,,24,18,21,14,,NBA
2,210505024,2000,"May 5, 2001",San Antonio Spurs,Dallas Mavericks,"58-24, 33-8 Home","53-29, 25-16 Away",94,78,,,Final,NULL,16,31,29,18,,11,23,19,25,,NBA
3,210509006,2000,"May 9, 2001",Dallas Mavericks,San Antonio Spurs,"53-29, 28-13 Home","58-24, 25-16 Away",90,104,,,Final,NULL,22,21,11,36,,26,22,30,26,,NBA
4,210421026,2000,"April 21, 2001",Utah Jazz,Dallas Mavericks,"53-29, 28-13 Home","53-29, 25-16 Away",88,86,,,Final,NULL,22,18,21,27,,17,22,23,24,,NBA
5,210428006,2000,"April 28, 2001",Dallas Mavericks,Utah Jazz,"53-29, 28-13 Home","53-29, 25-16 Away",94,91,,,Final,NULL,31,20,21,22,,22,21,22,26,,NBA
6,210503026,2000,"May 3, 2001",Utah Jazz,Dallas Mavericks,"53-29, 28-13 Home","53-29, 25-16 Away",83,84,,,Final,NULL,20,28,23,12,,16,17,24,27,,NBA
7,210507024,2000,"May 7, 2001",San Antonio Spurs,Dallas Mavericks,"58-24, 33-8 Home","53-29, 25-16 Away",100,86,,,Final,NULL,23,23,29,25,,18,24,20,24,,NBA
8,210512006,2000,"May 12, 2001",Dallas Mavericks,San Antonio Spurs,"53-29, 28-13 Home","58-24, 25-16 Away",112,108,,,Final,NULL,32,27,27,26,,24,33,30,21,,NBA
9,210514024,2000,"May 14, 2001",San Antonio Spurs,Dallas Mavericks,"58-24, 33-8 Home","53-29, 25-16 Away",105,87,,,Final,NULL,32,25,22,26,,21,20,23,23,,NBA
