,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,260426006,2005,"April 26, 2006",Dallas Mavericks,Memphis Grizzlies,"60-22, 34-7 Home","49-33, 19-22 Away",94,79,,,Final,NULL,32,24,20,18,,31,12,13,23,,NBA
1,260509024,2005,"May 9, 2006",San Antonio Spurs,Dallas Mavericks,"63-19, 34-7 Home","60-22, 26-15 Away",91,113,,,Final,NULL,22,16,28,25,,26,32,26,29,,NBA
2,260515006,2005,"May 15, 2006",Dallas Mavericks,San Antonio Spurs,"60-22, 34-7 Home","63-19, 29-12 Away",123,118,,,Final/OT,NULL,19,34,31,27,12,26,27,27,31,7,NBA
3,260519006,2005,"May 19, 2006",Dallas Mavericks,San Antonio Spurs,"60-22, 34-7 Home","63-19, 29-12 Away",86,91,,,Final,NULL,25,22,20,19,,20,21,26,24,,NBA
4,260526006,2005,"May 26, 2006",Dallas Mavericks,Phoenix Suns,"60-22, 34-7 Home","54-28, 23-18 Away",105,98,,,Final,NULL,22,25,28,30,,17,35,25,21,,NBA
5,260530021,2005,"May 30, 2006",Phoenix Suns,Dallas Mavericks,"54-28, 31-10 Home","60-22, 26-15 Away",106,86,,,Final,NULL,28,23,28,27,,28,18,21,19,,NBA
6,260611006,2005,"June 11, 2006",Dallas Mavericks,Miami Heat,"60-22, 34-7 Home","52-30, 21-20 Away",99,85,,,Final,NULL,18,32,32,17,,17,17,24,27,,NBA
7,260615014,2005,"June 15, 2006",Miami Heat,Dallas Mavericks,"52-30, 31-10 Home","60-22, 26-15 Away",98,74,,,Final,NULL,30,24,24,20,,25,19,23,7,,NBA
8,260423006,2005,"April 23, 2006",Dallas Mavericks,Memphis Grizzlies,"60-22, 34-7 Home","49-33, 19-22 Away",103,93,,,Final,NULL,28,32,23,20,,22,29,27,15,,NBA
9,260429029,2005,"April 29, 2006",Memphis Grizzlies,Dallas Mavericks,"49-33, 30-11 Home","60-22, 26-15 Away",89,94,,,Final/OT,NULL,23,23,15,15,13,17,21,22,16,18,NBA
10,260507024,2005,"May 7, 2006",San Antonio Spurs,Dallas Mavericks,"63-19, 34-7 Home","60-22, 26-15 Away",87,85,,,Final,NULL,26,20,25,16,,29,23,20,13,,NBA
11,260513006,2005,"May 13, 2006",Dallas Mavericks,San Antonio Spurs,"60-22, 34-7 Home","63-19, 29-12 Away",104,103,,,Final,NULL,27,26,20,31,,18,30,21,34,,NBA
12,260517024,2005,"May 17, 2006",San Antonio Spurs,Dallas Mavericks,"63-19, 34-7 Home","60-22, 26-15 Away",98,97,,,Final,NULL,29,28,24,17,,24,33,21,19,,NBA
13,260524006,2005,"May 24, 2006",Dallas Mavericks,Phoenix Suns,"60-22, 34-7 Home","54-28, 23-18 Away",118,121,,,Final,NULL,29,29,37,23,,35,27,29,30,,NBA
14,260528021,2005,"May 28, 2006",Phoenix Suns,Dallas Mavericks,"54-28, 31-10 Home","60-22, 26-15 Away",88,95,,,Final,NULL,25,27,16,20,,22,25,25,23,,NBA
15,260601006,2005,"June 1, 2006",Dallas Mavericks,Phoenix Suns,"60-22, 34-7 Home","54-28, 23-18 Away",117,101,,,Final,NULL,36,22,24,35,,23,32,26,20,,NBA
16,260608006,2005,"June 8, 2006",Dallas Mavericks,Miami Heat,"60-22, 34-7 Home","52-30, 21-20 Away",90,80,,,Final,NULL,23,23,24,20,,31,13,24,12,,NBA
17,260613014,2005,"June 13, 2006",Miami Heat,Dallas Mavericks,"52-30, 31-10 Home","60-22, 26-15 Away",98,96,,,Final,NULL,29,23,16,30,,21,22,34,19,,NBA
18,260618014,2005,"June 18, 2006",Miami Heat,Dallas Mavericks,"52-30, 31-10 Home","60-22, 26-15 Away",101,100,,,Final/OT,NULL,24,19,27,23,8,21,30,20,22,7,NBA
19,260501029,2005,"May 1, 2006",Memphis Grizzlies,Dallas Mavericks,"49-33, 30-11 Home","60-22, 26-15 Away",76,102,,,Final,NULL,23,16,22,15,,26,22,31,23,,NBA
20,260603021,2005,"June 3, 2006",Phoenix Suns,Dallas Mavericks,"54-28, 31-10 Home","60-22, 26-15 Away",93,102,,,Final,NULL,29,22,15,27,,14,25,23,40,,NBA
21,260620006,2005,"June 20, 2006",Dallas Mavericks,Miami Heat,"60-22, 34-7 Home","52-30, 21-20 Away",92,95,,,Final,NULL,30,18,20,24,,23,26,22,24,,NBA
22,260522024,2005,"May 22, 2006",San Antonio Spurs,Dallas Mavericks,"63-19, 34-7 Home","60-22, 26-15 Away",111,119,,,Final/OT,NULL,27,23,28,26,7,37,27,20,20,15,NBA
