ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
251102026,2005,"November 02, 2005",Utah Jazz,Dallas Mavericks,"1-0, 1-0 Home","1-1, 1-1 Away",93,82,,,Final,,19,25,21,28,,25,23,19,15,,NBA
251109020,2005,"November 09, 2005",Philadelphia 76ers,Dallas Mavericks,"2-3, 1-2 Home","2-2, 1-2 Away",112,97,,,Final,CSN,26,20,30,36,,26,26,19,26,,NBA
251112003,2005,"November 12, 2005",NO/Oklahoma City Hornets,Dallas Mavericks,"2-3, 1-2 Home","4-2, 3-2 Away",103,109,,,Final,,25,25,22,31,,29,24,26,30,,NBA
251117006,2005,"November 17, 2005",Dallas Mavericks,Atlanta Hawks,"6-2, 3-0 Home","0-8, 0-5 Away",87,78,,,Final,,11,29,25,22,,16,17,24,21,,NBA
251122006,2005,"November 22, 2005",Dallas Mavericks,Houston Rockets,"8-2, 5-0 Home","3-8, 2-5 Away",102,93,,,Final,,19,29,29,25,,27,26,21,19,,NBA
251126006,2005,"November 26, 2005",Dallas Mavericks,Memphis Grizzlies,"9-3, 5-1 Home","9-5, 5-3 Away",92,112,,,Final,,27,22,26,17,,31,29,27,25,,NBA
251129015,2005,"November 29, 2005",Milwaukee Bucks,Dallas Mavericks,"7-6, 4-2 Home","10-4, 5-3 Away",113,111,,,Final/OT,,23,32,24,21,13.0,27,27,22,24,11.0,NBA
251203006,2005,"December 03, 2005",Dallas Mavericks,NO/Oklahoma City Hornets,"11-5, 6-2 Home","8-8, 4-5 Away",97,88,,,Final,,23,26,26,22,,15,25,27,21,,NBA
251206011,2005,"December 06, 2005",Indiana Pacers,Dallas Mavericks,"10-7, 5-3 Home","13-5, 7-3 Away",75,84,,,Final,,16,24,15,20,,22,24,20,18,,NBA
251210006,2005,"December 10, 2005",Dallas Mavericks,Boston Celtics,"15-5, 7-2 Home","8-12, 2-7 Away",103,94,,,Final,,28,24,24,27,,23,24,20,27,,NBA
251214006,2005,"December 14, 2005",Dallas Mavericks,Phoenix Suns,"16-6, 8-3 Home","13-8, 4-3 Away",102,96,,,Final,,30,22,25,25,,24,20,26,26,,NBA
251218006,2005,"December 18, 2005",Dallas Mavericks,Minnesota Timberwolves,"18-6, 10-3 Home","12-10, 5-6 Away",102,95,,,Final,,18,25,24,35,,16,18,32,29,,NBA
251222023,2005,"December 22, 2005",Sacramento Kings,Dallas Mavericks,"10-16, 7-8 Home","19-7, 9-4 Away",95,105,,,Final,,23,26,23,23,,33,21,19,32,,NBA
251226006,2005,"December 26, 2005",Dallas Mavericks,Indiana Pacers,"21-7, 11-3 Home","15-10, 6-7 Away",102,80,,,Final,,26,24,30,22,,20,21,20,19,,NBA
251231003,2005,"December 31, 2005",NO/Oklahoma City Hornets,Dallas Mavericks,"12-17, 7-6 Home","22-8, 11-4 Away",90,95,,,Final,,25,19,19,27,,22,22,29,22,,NBA
260104016,2005,"January 04, 2006",Minnesota Timberwolves,Dallas Mavericks,"15-14, 10-6 Home","23-9, 11-5 Away",91,78,,,Final,,18,20,31,22,,17,24,19,18,,NBA
260107006,2005,"January 07, 2006",Dallas Mavericks,Minnesota Timberwolves,"25-9, 13-4 Home","15-16, 5-10 Away",83,79,,,Final,,22,16,19,26,,21,20,22,16,,NBA
260111018,2005,"January 11, 2006",New York Knicks,Dallas Mavericks,"12-21, 8-8 Home","26-10, 13-6 Away",117,115,,,Final/OT,,35,28,23,19,12.0,21,27,27,30,10.0,NBA
260116006,2005,"January 16, 2006",Dallas Mavericks,Milwaukee Bucks,"28-10, 15-4 Home","19-17, 9-9 Away",114,95,,,Final,,27,31,31,25,,25,20,28,22,,NBA
260120012,2005,"January 20, 2006",LA Clippers,Dallas Mavericks,"20-16, 13-7 Home","30-10, 15-6 Away",81,101,,,Final,,21,18,26,16,,37,26,18,20,,NBA
260125009,2005,"January 25, 2006",Golden State Warriors,Dallas Mavericks,"19-22, 11-12 Home","32-10, 17-6 Away",93,102,,,Final,,27,28,23,15,,18,31,25,28,,NBA
260128006,2005,"January 28, 2006",Dallas Mavericks,Utah Jazz,"34-10, 16-4 Home","21-23, 11-12 Away",103,89,,,Final,,25,26,22,30,,18,24,23,24,,NBA
260201029,2005,"February 01, 2006",Memphis Grizzlies,Dallas Mavericks,"26-19, 15-8 Home","36-10, 19-6 Away",80,81,,,Final,,19,26,22,13,,30,17,12,22,,NBA
260207006,2005,"February 07, 2006",Dallas Mavericks,Los Angeles Lakers,"38-10, 19-4 Home","24-24, 12-16 Away",102,87,,,Final,,27,22,27,26,,10,28,30,19,,NBA
260210007,2005,"February 10, 2006",Denver Nuggets,Dallas Mavericks,"27-25, 17-10 Home","39-11, 19-7 Away",113,104,,,Final,,34,28,30,21,,21,31,21,31,,NBA
260215006,2005,"February 15, 2006",Dallas Mavericks,Washington Wizards,"41-11, 22-4 Home","26-25, 8-16 Away",103,97,,,Final,,29,27,20,27,,29,20,23,25,,NBA
260223006,2005,"February 23, 2006",Dallas Mavericks,Memphis Grizzlies,"43-11, 24-4 Home","30-24, 13-16 Away",97,87,,,Final,,22,25,34,16,,31,25,20,11,,NBA
260227006,2005,"February 27, 2006",Dallas Mavericks,Philadelphia 76ers,"45-11, 26-4 Home","28-28, 10-17 Away",104,92,,,Final,CSN,37,18,29,20,,20,25,24,23,,NBA
260303006,2005,"March 03, 2006",Dallas Mavericks,Charlotte Bobcats,"46-12, 27-4 Home","16-44, 6-26 Away",90,76,,,Final,,18,18,34,20,,16,21,15,24,,NBA
260307006,2005,"March 07, 2006",Dallas Mavericks,Portland Trail Blazers,"47-13, 28-5 Home","19-41, 6-25 Away",93,87,,,Final,,17,20,23,33,,23,20,19,25,,NBA
260311026,2005,"March 11, 2006",Utah Jazz,Dallas Mavericks,"30-32, 16-16 Home","49-13, 21-8 Away",87,90,,,Final,,19,21,23,24,,29,22,17,22,,NBA
260314006,2005,"March 14, 2006",Dallas Mavericks,Cleveland Cavaliers,"50-14, 29-5 Home","36-29, 14-19 Away",91,87,,,Final,,19,15,27,30,,22,31,8,26,,NBA
260317027,2005,"March 17, 2006",Washington Wizards,Dallas Mavericks,"33-31, 23-12 Home","52-14, 23-9 Away",94,104,,,Final,,24,26,19,25,,27,25,29,23,,NBA
260321006,2005,"March 21, 2006",Dallas Mavericks,Houston Rockets,"53-15, 30-5 Home","29-39, 16-17 Away",88,72,,,Final,,20,31,21,16,,20,14,22,16,,NBA
260325001,2005,"March 25, 2006",Atlanta Hawks,Dallas Mavericks,"21-46, 14-20 Home","54-16, 24-10 Away",83,98,,,Final,,10,25,26,22,,24,27,25,22,,NBA
260329005,2005,"March 29, 2006",Cleveland Cavaliers,Dallas Mavericks,"42-29, 27-10 Home","54-18, 24-12 Away",107,94,,,Final,,22,26,35,24,,24,25,16,29,,NBA
260402006,2005,"April 02, 2006",Dallas Mavericks,Denver Nuggets,"55-19, 31-6 Home","41-33, 17-20 Away",103,79,,,Final,,29,15,29,30,,18,22,18,21,,NBA
260407024,2005,"April 07, 2006",San Antonio Spurs,Dallas Mavericks,"58-18, 31-6 Home","57-19, 25-13 Away",86,92,,,Final,,27,26,12,21,,26,25,20,21,,NBA
260410012,2005,"April 10, 2006",LA Clippers,Dallas Mavericks,"44-33, 26-13 Home","59-19, 26-13 Away",73,75,,,Final,,26,14,13,20,,17,33,11,14,,NBA
260413021,2005,"April 13, 2006",Phoenix Suns,Dallas Mavericks,"52-26, 30-10 Home","59-21, 26-15 Away",117,104,,,Final,,36,24,30,27,,25,20,32,27,,NBA
251101021,2005,"November 01, 2005",Phoenix Suns,Dallas Mavericks,"0-1, 0-1 Home","1-0, 1-0 Away",108,111,,,Final/2OT,,25,28,21,16,18.0,24,19,20,27,21.0,NBA
251105006,2005,"November 05, 2005",Dallas Mavericks,San Antonio Spurs,"2-1, 1-0 Home","2-1, 0-1 Away",103,84,,,Final,,22,27,22,32,,24,19,21,20,,NBA
251111030,2005,"November 11, 2005",Charlotte Bobcats,Dallas Mavericks,"2-4, 1-3 Home","3-2, 2-2 Away",88,98,,,Final,,22,17,23,26,,27,20,34,17,,NBA
251115006,2005,"November 15, 2005",Dallas Mavericks,Denver Nuggets,"5-2, 2-0 Home","3-5, 0-4 Away",83,80,,,Final,,17,23,20,23,,20,21,27,12,,NBA
251119006,2005,"November 19, 2005",Dallas Mavericks,Detroit Pistons,"7-2, 4-0 Home","8-1, 5-1 Away",119,82,,,Final,,40,18,32,29,,16,21,25,20,,NBA
251125014,2005,"November 25, 2005",Miami Heat,Dallas Mavericks,"7-5, 6-2 Home","9-2, 4-2 Away",90,103,,,Final,,22,23,23,22,,27,30,17,29,,NBA
251128028,2005,"November 28, 2005",Toronto Raptors,Dallas Mavericks,"1-14, 1-7 Home","10-3, 5-2 Away",91,93,,,Final,,19,27,20,25,,28,16,25,24,,NBA
251201006,2005,"December 01, 2005",Dallas Mavericks,San Antonio Spurs,"10-5, 5-2 Home","12-3, 6-2 Away",90,92,,,Final,,23,20,22,25,,22,23,21,26,,NBA
251205004,2005,"December 05, 2005",Chicago Bulls,Dallas Mavericks,"8-8, 4-3 Home","12-5, 6-3 Away",94,102,,,Final,,23,28,20,23,,22,31,26,23,,NBA
251209029,2005,"December 09, 2005",Memphis Grizzlies,Dallas Mavericks,"13-6, 6-3 Home","14-5, 8-3 Away",83,90,,,Final,,16,20,21,26,,19,24,21,26,,NBA
251212006,2005,"December 12, 2005",Dallas Mavericks,Los Angeles Lakers,"15-6, 7-3 Home","11-10, 7-5 Away",106,109,,,Final,,27,29,31,19,,28,30,24,27,,NBA
251216006,2005,"December 16, 2005",Dallas Mavericks,Orlando Magic,"17-6, 9-3 Home","9-12, 4-6 Away",109,103,,,Final/OT,,26,22,18,27,16.0,21,27,19,26,10.0,NBA
251220013,2005,"December 20, 2005",Los Angeles Lakers,Dallas Mavericks,"14-11, 6-6 Home","18-7, 8-4 Away",112,90,,,Final,,25,28,42,17,,18,26,17,29,,NBA
251223025,2005,"December 23, 2005",Seattle SuperSonics,Dallas Mavericks,"11-14, 7-8 Home","20-7, 10-4 Away",98,101,,,Final,,21,31,24,22,,20,26,29,26,,NBA
251230006,2005,"December 30, 2005",Dallas Mavericks,Golden State Warriors,"21-8, 11-4 Home","16-14, 7-7 Away",109,111,,,Final,,32,30,21,26,,31,21,29,30,,NBA
260103006,2005,"January 03, 2006",Dallas Mavericks,Portland Trail Blazers,"23-8, 12-4 Home","10-21, 4-12 Away",95,81,,,Final,,24,23,21,27,,20,24,19,18,,NBA
260106007,2005,"January 06, 2006",Denver Nuggets,Dallas Mavericks,"16-18, 11-8 Home","24-9, 12-5 Away",112,114,,,Final/OT,,21,31,25,23,12.0,19,33,26,22,14.0,NBA
260109002,2005,"January 09, 2006",Boston Celtics,Dallas Mavericks,"13-21, 10-8 Home","26-9, 13-5 Away",102,104,,,Final,,25,28,21,28,,23,28,28,25,,NBA
260114006,2005,"January 14, 2006",Dallas Mavericks,New Jersey Nets,"27-10, 14-4 Home","19-15, 9-9 Away",110,77,,,Final,,32,35,33,10,,19,25,22,11,,NBA
260118010,2005,"January 18, 2006",Houston Rockets,Dallas Mavericks,"12-25, 3-13 Home","29-10, 14-6 Away",76,103,,,Final,,14,20,16,26,,19,30,33,21,,NBA
260122022,2005,"January 22, 2006",Portland Trail Blazers,Dallas Mavericks,"14-25, 10-11 Home","31-10, 16-6 Away",89,95,,,Final/OT,,15,26,19,19,10.0,22,17,26,14,16.0,NBA
260126025,2005,"January 26, 2006",Seattle SuperSonics,Dallas Mavericks,"17-25, 9-12 Home","33-10, 18-6 Away",97,104,,,Final,,34,19,23,21,,21,32,27,24,,NBA
