,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,201102006,2000,"Thu, Nov 2",Dallas Mavericks,Indiana Pacers,"2-0, 2-0 Home","0-2, 0-2 Away",94,88,,,Final,,32,15,21,26,,19,24,20,25,,NBA
1,1,201106007,2000,"Mon, Nov 6",Denver Nuggets,Dallas Mavericks,"1-3, 1-2 Home","3-1, 1-0 Away",96,108,,,Final,,25,21,23,27,,28,29,18,33,,NBA
2,2,201110006,2000,"Fri, Nov 10",Dallas Mavericks,San Antonio Spurs,"4-2, 3-2 Home","4-2, 1-2 Away",79,77,,,Final,,24,16,21,18,,19,16,23,19,,NBA
3,3,201113012,2000,"Mon, Nov 13",Los Angeles Clippers,Dallas Mavericks,"2-6, 2-3 Home","5-3, 2-1 Away",76,90,,,Final,,21,17,20,18,,28,22,24,16,,NBA
4,4,201117025,2000,"Fri, Nov 17",Seattle SuperSonics,Dallas Mavericks,"3-7, 2-2 Home","6-4, 3-2 Away",95,99,,,Final,,28,30,21,16,,29,16,27,27,,NBA
5,5,201120026,2000,"Mon, Nov 20",Utah Jazz,Dallas Mavericks,"7-3, 4-2 Home","8-4, 5-2 Away",98,107,,,Final,,22,26,25,25,,22,34,30,21,,NBA
6,6,201125006,2000,"Sat, Nov 25",Dallas Mavericks,Denver Nuggets,"9-5, 4-3 Home","7-7, 1-5 Away",108,84,,,Final,,31,21,28,28,,29,14,19,22,,NBA
7,7,201130022,2000,"Thu, Nov 30",Portland Trail Blazers,Dallas Mavericks,"11-6, 5-2 Home","10-6, 5-3 Away",95,84,,,Final,,27,25,27,16,,19,26,23,16,,NBA
8,8,201203013,2000,"Sun, Dec 3",Los Angeles Lakers,Dallas Mavericks,"13-5, 9-1 Home","11-7, 6-4 Away",99,97,,,Final,,23,24,24,28,,19,18,26,34,,NBA
9,9,201206006,2000,"Wed, Dec 6",Dallas Mavericks,New York Knicks,"12-8, 6-3 Home","12-8, 6-4 Away",94,85,,,Final,,32,23,15,24,,11,24,23,27,,NBA
10,10,201210017,2000,"Sun, Dec 10",New Jersey Nets,Dallas Mavericks,"7-14, 4-8 Home","14-8, 7-5 Away",73,99,,,Final,,22,21,19,11,,30,21,27,21,,NBA
11,11,201213011,2000,"Wed, Dec 13",Indiana Pacers,Dallas Mavericks,"11-11, 7-3 Home","14-10, 7-7 Away",97,92,,,Final,,24,19,29,25,,30,15,24,23,,NBA
12,12,201217008,2000,"Sun, Dec 17",Detroit Pistons,Dallas Mavericks,"10-14, 6-6 Home","16-10, 9-7 Away",90,99,,,Final,,16,29,20,25,,31,16,19,33,,NBA
13,13,201220006,2000,"Wed, Dec 20",Dallas Mavericks,Portland Trail Blazers,"18-10, 8-3 Home","17-9, 8-6 Away",106,101,,,Final,,26,24,26,30,,28,23,27,23,,NBA
14,14,201226006,2000,"Tue, Dec 26",Dallas Mavericks,Seattle SuperSonics,"19-11, 9-4 Home","15-14, 6-10 Away",114,93,,,Final,,26,31,35,22,,19,32,29,13,,NBA
15,15,201230006,2000,"Sat, Dec 30",Dallas Mavericks,Houston Rockets,"20-12, 10-5 Home","14-15, 7-7 Away",99,114,,,Final,,14,17,30,38,,25,28,23,38,,NBA
16,16,210105028,2000,"Fri, Jan 5",Toronto Raptors,Dallas Mavericks,"15-17, 9-7 Home","21-13, 11-7 Away",105,115,,,Final,,34,28,20,23,,27,27,33,28,,NBA
17,17,210108004,2000,"Mon, Jan 8",Chicago Bulls,Dallas Mavericks,"6-27, 4-13 Home","23-13, 13-7 Away",91,104,,,Final,,24,26,22,19,,29,26,25,24,,NBA
18,18,210111015,2000,"Thu, Jan 11",Milwaukee Bucks,Dallas Mavericks,"20-15, 13-5 Home","24-14, 14-8 Away",102,94,,,Final,,36,19,25,22,,29,18,23,24,,NBA
19,19,210115006,2000,"Mon, Jan 15",Dallas Mavericks,Sacramento Kings,"24-16, 10-8 Home","25-10, 9-7 Away",105,116,,,Final,,33,25,18,29,,39,26,30,21,,NBA
20,20,210118006,2000,"Thu, Jan 18",Dallas Mavericks,Orlando Magic,"26-16, 11-8 Home","17-21, 6-13 Away",115,106,,,Final/OT,,15,29,23,32,16.0,37,17,18,27,7.0,NBA
21,21,210123006,2000,"Tue, Jan 23",Dallas Mavericks,Philadelphia 76ers,"27-17, 12-9 Home","31-10, 18-4 Away",98,114,,,Final,,20,28,23,27,,32,19,30,33,,NBA
22,22,210127007,2000,"Sat, Jan 27",Denver Nuggets,Dallas Mavericks,"26-18, 20-5 Home","28-18, 15-9 Away",102,100,,,Final,,32,21,28,21,,22,36,16,26,,NBA
23,23,210203006,2000,"Sat, Feb 3",Dallas Mavericks,Golden State Warriors,"30-18, 15-9 Home","14-32, 5-18 Away",101,95,,,Final,,28,22,24,27,,25,27,16,27,,NBA
24,24,210207018,2000,"Wed, Feb 7",New York Knicks,Dallas Mavericks,"29-18, 15-9 Home","31-19, 16-10 Away",96,93,,,Final/2OT,,19,21,21,19,16.0,20,20,24,16,13.0,NBA
25,25,210215006,2000,"Thu, Feb 15",Dallas Mavericks,Cleveland Cavaliers,"32-20, 16-9 Home","20-29, 7-18 Away",102,81,,,Final,,31,21,23,27,,21,25,15,20,,NBA
26,26,210220006,2000,"Tue, Feb 20",Dallas Mavericks,Los Angeles Lakers,"33-21, 17-10 Home","34-18, 14-12 Away",109,119,,,Final,,26,29,23,31,,25,34,30,30,,NBA
27,27,210224006,2000,"Sat, Feb 24",Dallas Mavericks,San Antonio Spurs,"34-22, 18-11 Home","37-18, 15-13 Away",104,107,,,Final,,28,17,26,33,,21,31,21,34,,NBA
28,28,210227029,2000,"Tue, Feb 27",Vancouver Grizzlies,Dallas Mavericks,"18-40, 12-18 Home","36-22, 18-11 Away",112,116,,,Final,,24,33,26,29,,41,24,22,29,,NBA
29,29,210305019,2000,"Mon, Mar 5",Orlando Magic,Dallas Mavericks,"32-27, 20-10 Home","37-23, 18-12 Away",95,81,,,Final,,24,20,27,24,,19,28,22,12,,NBA
30,30,210309006,2000,"Fri, Mar 9",Dallas Mavericks,Golden State Warriors,"39-23, 20-11 Home","16-46, 6-27 Away",102,73,,,Final,,34,18,21,29,,23,20,15,15,,NBA
31,31,210313006,2000,"Tue, Mar 13",Dallas Mavericks,New Jersey Nets,"41-23, 22-11 Home","22-44, 7-26 Away",122,98,,,Final,,28,28,34,32,,25,27,22,24,,NBA
32,32,210317006,2000,"Sat, Mar 17",Dallas Mavericks,Phoenix Suns,"43-23, 24-11 Home","38-27, 16-17 Away",109,99,,,Final,,29,25,30,25,,14,27,25,33,,NBA
33,33,210321016,2000,"Wed, Mar 21",Minnesota Timberwolves,Dallas Mavericks,"40-28, 25-10 Home","43-25, 19-13 Away",109,97,,,Final,,29,24,25,31,,22,22,24,29,,NBA
34,34,210326026,2000,"Mon, Mar 26",Utah Jazz,Dallas Mavericks,"47-22, 25-11 Home","45-25, 20-13 Away",90,98,,,Final,,18,28,20,24,,18,17,29,34,,NBA
35,35,210330013,2000,"Fri, Mar 30",Los Angeles Lakers,Dallas Mavericks,"48-25, 27-9 Home","46-26, 21-14 Away",98,89,,,Final,,31,28,17,22,,26,26,16,21,,NBA
36,36,210403010,2000,"Tue, Apr 3",Houston Rockets,Dallas Mavericks,"40-35, 21-16 Home","48-26, 23-14 Away",97,109,,,Final,,32,26,14,25,,29,38,23,19,,NBA
37,37,210407006,2000,"Sat, Apr 7",Dallas Mavericks,Utah Jazz,"49-27, 26-13 Home","50-26, 24-13 Away",103,116,,,Final,,21,21,30,31,,17,31,36,32,,NBA
38,38,210411021,2000,"Wed, Apr 11",Phoenix Suns,Dallas Mavericks,"48-30, 28-10 Home","49-29, 23-16 Away",111,106,,,Final,,23,35,18,35,,25,23,25,33,,NBA
39,39,210415025,2000,"Sun, Apr 15",Seattle SuperSonics,Dallas Mavericks,"43-38, 25-15 Home","51-29, 24-16 Away",99,107,,,Final/OT,,28,17,16,33,5.0,27,22,21,24,13.0,NBA
40,40,201031006,2000,"Tue, Oct 31",Dallas Mavericks,Milwaukee Bucks,"1-0, 1-0 Home","0-1, 0-1 Away",97,93,,,Final,,30,23,28,16,,21,25,27,20,,NBA
41,41,201104006,2000,"Sat, Nov 4",Dallas Mavericks,Utah Jazz,"2-1, 2-1 Home","3-0, 2-0 Away",106,112,,,Final,,24,22,30,30,,30,19,33,30,,NBA
42,42,201108006,2000,"Wed, Nov 8",Dallas Mavericks,Vancouver Grizzlies,"3-2, 2-2 Home","4-1, 2-0 Away",74,101,,,Final,,23,15,10,26,,29,25,27,20,,NBA
43,43,201112023,2000,"Sun, Nov 12",Sacramento Kings,Dallas Mavericks,"6-2, 3-0 Home","4-3, 1-1 Away",109,84,,,Final,,29,25,28,27,,24,17,18,25,,NBA
44,44,201115021,2000,"Wed, Nov 15",Phoenix Suns,Dallas Mavericks,"7-1, 6-0 Home","5-4, 2-2 Away",99,78,,,Final,,22,20,28,29,,22,18,18,20,,NBA
45,45,201118029,2000,"Sat, Nov 18",Vancouver Grizzlies,Dallas Mavericks,"4-5, 2-3 Home","7-4, 4-2 Away",88,91,,,Final,,25,24,19,20,,23,24,15,29,,NBA
46,46,201121006,2000,"Tue, Nov 21",Dallas Mavericks,Seattle SuperSonics,"8-5, 3-3 Home","5-7, 3-5 Away",110,116,,,Final,,28,22,40,20,,25,39,30,22,,NBA
47,47,201128006,2000,"Tue, Nov 28",Dallas Mavericks,Toronto Raptors,"10-5, 5-3 Home","8-6, 3-3 Away",107,93,,,Final,,20,33,20,34,,23,25,20,25,,NBA
48,48,201202009,2000,"Sat, Dec 2",Golden State Warriors,Dallas Mavericks,"5-12, 4-4 Home","11-6, 6-3 Away",78,97,,,Final,,13,20,25,20,,30,21,23,23,,NBA
49,49,201205010,2000,"Tue, Dec 5",Houston Rockets,Dallas Mavericks,"10-8, 7-3 Home","11-8, 6-5 Away",109,102,,,Final,,31,23,31,24,,25,26,25,26,,NBA
50,50,201208006,2000,"Fri, Dec 8",Dallas Mavericks,Chicago Bulls,"13-8, 7-3 Home","2-17, 1-10 Away",105,86,,,Final,,26,27,31,21,,23,17,18,28,,NBA
51,51,201212005,2000,"Tue, Dec 12",Cleveland Cavaliers,Dallas Mavericks,"13-7, 9-2 Home","14-9, 7-6 Away",92,87,,,Final,,23,23,19,27,,24,25,14,24,,NBA
52,52,201215020,2000,"Fri, Dec 15",Philadelphia 76ers,Dallas Mavericks,"17-6, 7-2 Home","15-10, 8-7 Away",94,112,,,Final,CSN,30,27,23,14,,27,35,30,20,,NBA
53,53,201218002,2000,"Mon, Dec 18",Boston Celtics,Dallas Mavericks,"9-15, 8-8 Home","17-10, 10-7 Away",98,106,,,Final,,15,35,29,19,,32,27,25,22,,NBA
54,54,201222006,2000,"Fri, Dec 22",Dallas Mavericks,Los Angeles Lakers,"18-11, 8-4 Home","20-9, 8-6 Away",103,108,,,Final,,23,18,27,35,,29,32,19,28,,NBA
55,55,201228006,2000,"Thu, Dec 28",Dallas Mavericks,Los Angeles Clippers,"20-11, 10-4 Home","10-20, 3-11 Away",105,96,,,Final,,28,30,28,19,,15,28,21,32,,NBA
56,56,210103006,2000,"Wed, Jan 3",Dallas Mavericks,Detroit Pistons,"20-13, 10-6 Home","14-18, 6-11 Away",104,107,,,Final,,26,23,27,28,,35,22,25,25,,NBA
57,57,210106027,2000,"Sat, Jan 6",Washington Wizards,Dallas Mavericks,"7-27, 4-12 Home","22-13, 12-7 Away",85,103,,,Final,,25,24,17,19,,22,32,21,28,,NBA
58,58,210110016,2000,"Wed, Jan 10",Minnesota Timberwolves,Dallas Mavericks,"20-17, 12-6 Home","24-13, 14-7 Away",86,106,,,Final,,20,23,17,26,,30,28,24,24,,NBA
