ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
291030013,2009,"October 30, 2009",Los Angeles Lakers,Dallas Mavericks,"1-1, 1-1 Home","1-1, 1-0 Away",80,94,,,Final,ESPN,21,24,15,20,,24,28,26,16,,NBA,32-81,32-77,39.5,41.6,7-23,5-15,30.4,33.3,9-14,25-32,64.3,78.1,42,64,19,19,7,6,1,3,38,36,4,2,38,34,29,21,2,22,13,13,27,33,15,22,4,0,0,0
291103006,2009,"November 03, 2009",Dallas Mavericks,Utah Jazz,"3-1, 1-1 Home","1-3, 0-2 Away",96,85,,,Final,,17,18,17,44,,20,17,30,18,,NBA,34-86,34-82,39.5,41.5,7-18,4-11,38.9,36.4,21-23,13-20,91.3,65.0,62,47,18,21,8,10,12,7,34,28,22,6,42,32,17,24,11,16,15,8,35,29,13,18,0,0,0,0
291107006,2009,"November 07, 2009",Dallas Mavericks,Toronto Raptors,"4-2, 2-1 Home","3-3, 1-2 Away",129,101,,,Final,,26,29,30,44,,25,23,22,31,,NBA,53-85,36-82,62.4,43.9,10-20,8-22,50.0,36.4,13-21,21-27,61.9,77.8,51,41,32,16,11,5,3,4,18,28,24,12,56,38,19,20,28,5,6,12,36,27,21,11,0,1,0,0
291111024,2009,"November 11, 2009",San Antonio Spurs,Dallas Mavericks,"4-3, 4-0 Home","5-3, 2-2 Away",92,83,,,Final,,21,30,28,13,,21,17,26,19,,NBA,34-80,28-79,42.5,35.4,14-34,5-15,41.2,33.3,10-19,22-27,52.6,81.5,56,55,21,15,9,6,5,2,26,22,3,9,26,32,26,19,16,3,10,11,37,36,13,2,1,1,0,0
291115008,2009,"November 15, 2009",Detroit Pistons,Dallas Mavericks,"5-5, 3-2 Home","7-3, 4-2 Away",90,95,,,Final,,18,28,20,24,,22,18,31,24,,NBA,38-83,36-82,45.8,43.9,2-13,7-16,15.4,43.8,12-17,16-21,70.6,76.2,56,45,12,25,4,11,6,7,26,16,6,14,46,36,19,15,7,8,12,11,32,27,14,14,0,2,0,0
291118006,2009,"November 18, 2009",Dallas Mavericks,San Antonio Spurs,"9-3, 4-1 Home","4-5, 0-4 Away",99,94,,,Final/OT,ESPN,19,18,26,21,15.0,21,14,24,25,10.0,NBA,40-100,34-78,40.0,43.6,3-17,7-15,17.6,46.7,16-21,19-24,76.2,79.2,54,60,16,22,8,1,6,8,10,38,18,7,46,22,24,27,8,5,17,8,32,42,19,2,1,0,0,0
291124006,2009,"November 24, 2009",Dallas Mavericks,Golden State Warriors,"10-4, 5-2 Home","5-8, 2-6 Away",103,111,,,Final,,27,27,28,21,,25,25,28,33,,NBA,38-82,42-88,46.3,47.7,4-15,10-21,26.7,47.6,23-25,17-21,92.0,81.0,43,53,26,20,12,15,6,2,36,42,22,30,36,54,20,22,9,8,9,10,32,36,22,20,0,1,0,0
291127011,2009,"November 27, 2009",Indiana Pacers,Dallas Mavericks,"6-8, 4-5 Home","12-4, 7-2 Away",92,113,,,Final,,26,28,15,23,,35,31,29,18,,NBA,33-76,41-92,43.4,44.6,7-22,9-21,31.8,42.9,19-28,22-28,67.9,78.6,41,68,20,20,9,6,6,6,30,30,13,12,34,30,23,22,1,28,7,17,26,37,16,16,0,0,0,0
291130006,2009,"November 30, 2009",Dallas Mavericks,Philadelphia 76ers,"13-5, 6-2 Home","5-13, 2-8 Away",104,102,,,Final,CSN,28,29,21,26,,23,20,29,30,,NBA,40-87,37-91,46.0,40.7,10-21,4-16,47.6,25.0,14-17,24-27,82.4,88.9,40,67,31,13,9,8,6,4,20,34,11,27,30,46,18,19,17,1,11,24,26,36,16,8,0,1,0,0
291204029,2009,"December 04, 2009",Memphis Grizzlies,Dallas Mavericks,"8-12, 5-3 Home","14-6, 8-4 Away",98,82,,,Final,,28,30,20,20,,30,21,16,15,,NBA,39-85,32-91,45.9,35.2,9-17,8-29,52.9,27.6,11-15,10-10,73.3,100.0,55,54,17,21,7,4,4,9,32,30,17,17,40,36,13,15,20,6,14,18,32,28,19,15,0,0,0,0
291208006,2009,"December 08, 2009",Dallas Mavericks,Phoenix Suns,"15-7, 7-3 Home","15-7, 8-7 Away",102,101,,,Final,,23,26,28,25,,29,21,20,31,,NBA,38-85,35-79,44.7,44.3,6-23,7-19,26.1,36.8,20-23,24-25,87.0,96.0,49,46,26,23,8,6,5,3,30,32,22,27,38,44,22,21,10,8,12,6,30,34,17,15,0,0,0,0
291212006,2009,"December 12, 2009",Dallas Mavericks,Charlotte Bobcats,"17-7, 8-3 Home","9-13, 1-10 Away",98,97,,,Final/OT,,26,17,19,23,13.0,20,26,24,15,12.0,NBA,37-93,34-81,39.8,42.0,3-18,7-23,16.7,30.4,21-26,22-27,80.8,81.5,59,54,17,14,14,4,8,5,26,40,7,9,40,34,22,22,12,11,20,13,30,31,10,7,2,0,0,0
291216025,2009,"December 16, 2009",Oklahoma City Thunder,Dallas Mavericks,"12-12, 6-7 Home","19-7, 10-4 Away",86,100,,,Final,ESPN,24,24,20,18,,24,19,28,29,,NBA,34-81,36-73,42.0,49.3,4-17,7-13,23.5,53.8,14-23,21-26,60.9,80.8,51,47,17,20,6,7,4,5,28,26,5,5,34,36,19,16,9,14,15,7,30,33,17,22,0,0,0,0
291220006,2009,"December 20, 2009",Dallas Mavericks,Cleveland Cavaliers,"20-8, 10-4 Home","20-8, 9-6 Away",102,95,,,Final,NBATV,25,27,21,29,,26,24,17,28,,NBA,38-80,35-77,47.5,45.5,7-19,5-14,36.8,35.7,19-20,20-26,95.0,76.9,40,51,25,17,3,3,4,3,12,24,8,11,42,42,20,17,12,3,6,10,33,33,11,6,0,1,0,0
291226006,2009,"December 26, 2009",Dallas Mavericks,Memphis Grizzlies,"21-9, 11-5 Home","13-16, 4-11 Away",106,101,,,Final,,24,29,26,27,,30,25,22,24,,NBA,43-82,39-88,52.4,44.3,6-17,2-8,35.3,25.0,14-20,21-29,70.0,72.4,47,55,25,12,7,5,8,1,18,24,21,22,44,60,24,20,8,10,10,20,30,29,11,19,0,0,0,0
291231010,2009,"December 31, 2009",Houston Rockets,Dallas Mavericks,"20-13, 10-4 Home","22-10, 11-5 Away",97,94,,,Final,,24,32,22,19,,17,30,23,24,,NBA,40-90,37-82,44.4,45.1,10-28,2-12,35.7,16.7,7-11,18-22,63.6,81.8,57,46,24,15,7,9,2,9,32,22,19,13,40,52,18,14,14,2,11,8,37,34,13,20,1,1,0,0
300103013,2009,"January 03, 2010",Los Angeles Lakers,Dallas Mavericks,"27-6, 19-3 Home","23-11, 12-6 Away",131,96,,,Final,,30,34,39,28,,13,26,24,33,,NBA,52-82,34-90,63.4,37.8,14-24,5-21,58.3,23.8,13-16,23-28,81.3,82.1,51,43,33,20,6,6,6,1,24,20,15,16,52,36,21,11,43,2,6,17,38,23,18,12,2,0,0,0
300108024,2009,"January 08, 2010",San Antonio Spurs,Dallas Mavericks,"21-13, 15-6 Home","25-11, 13-6 Away",103,112,,,Final,,26,28,26,23,,26,25,19,42,,NBA,40-76,44-89,52.6,49.4,7-15,7-15,46.7,46.7,16-21,17-20,76.2,85.0,39,50,22,24,4,7,5,6,24,16,8,12,44,50,23,20,13,12,5,12,27,27,14,18,3,2,0,0
300113006,2009,"January 13, 2010",Dallas Mavericks,Los Angeles Lakers,"25-13, 12-7 Home","30-9, 9-6 Away",95,100,,,Final,,24,21,26,24,,27,22,27,24,,NBA,36-85,39-80,42.4,48.8,8-24,3-14,33.3,21.4,15-21,19-22,71.4,86.4,49,50,24,16,4,2,4,1,12,22,15,14,34,44,18,14,3,8,13,11,31,38,15,4,1,1,0,0
300117028,2009,"January 17, 2010",Toronto Raptors,Dallas Mavericks,"21-20, 13-6 Home","26-14, 13-7 Away",110,88,,,Final,CBC,20,34,30,26,,23,18,27,20,,NBA,44-90,36-80,48.9,45.0,7-16,5-15,43.8,33.3,15-22,11-16,68.2,68.8,51,51,28,23,6,5,6,4,10,22,23,9,26,36,18,20,25,6,12,8,33,33,18,4,0,2,0,0
300120027,2009,"January 20, 2010",Washington Wizards,Dallas Mavericks,"14-27, 8-12 Home","28-14, 15-7 Away",93,94,,,Final,,20,27,20,26,,25,25,20,24,,NBA,36-81,39-85,44.4,45.9,5-13,4-20,38.5,20.0,16-20,12-14,80.0,85.7,50,47,15,27,6,9,5,9,32,22,0,12,34,40,14,19,2,14,14,12,27,29,5,16,1,1,0,0
300124018,2009,"January 24, 2010",New York Knicks,Dallas Mavericks,"17-26, 10-13 Home","29-15, 16-8 Away",78,128,,,Final,,25,18,13,22,,27,32,38,31,,NBA,29-86,50-86,33.7,58.1,4-25,12-22,16.0,54.5,16-21,16-17,76.2,94.1,49,50,14,25,4,10,2,2,34,20,6,16,24,38,15,17,2,53,22,10,24,35,12,25,1,0,0,0
300128021,2009,"January 28, 2010",Phoenix Suns,Dallas Mavericks,"27-21, 18-6 Home","30-16, 16-9 Away",112,106,,,Final,TNT,25,30,29,28,,34,25,31,16,,NBA,40-73,41-82,54.8,50.0,9-15,5-16,60.0,31.3,23-31,19-23,74.2,82.6,47,39,23,21,3,6,3,5,30,18,9,8,50,36,19,26,6,12,9,8,28,26,9,20,0,0,0,0
300201026,2009,"February 01, 2010",Utah Jazz,Dallas Mavericks,"29-18, 20-6 Home","30-18, 16-10 Away",104,92,,,Final,,24,29,24,27,,26,20,30,16,,NBA,39-79,36-78,49.4,46.2,4-14,4-11,28.6,36.4,22-25,16-18,88.0,88.9,48,39,26,20,11,8,6,7,30,30,16,16,54,32,16,20,16,6,13,9,30,25,20,17,0,1,0,0
300205006,2009,"February 05, 2010",Dallas Mavericks,Minnesota Timberwolves,"31-19, 15-9 Home","12-38, 4-21 Away",108,117,,,Final,,29,32,19,28,,32,25,32,28,,NBA,35-82,44-83,42.7,53.0,9-19,12-22,47.4,54.5,29-35,17-20,82.9,85.0,47,48,20,26,9,5,5,3,30,38,24,5,32,36,22,24,10,13,14,7,28,33,22,8,1,0,0,1
300209007,2009,"February 09, 2010",Denver Nuggets,Dallas Mavericks,"35-17, 23-4 Home","32-20, 17-11 Away",127,91,,,Final,,32,33,38,24,,21,18,31,21,,NBA,48-79,29-76,60.8,38.2,11-18,7-21,61.1,33.3,20-23,26-28,87.0,92.9,51,32,28,16,9,9,2,1,34,30,19,11,44,16,19,17,39,0,10,6,37,22,21,18,0,1,0,0
300217006,2009,"February 17, 2010",Dallas Mavericks,Phoenix Suns,"33-21, 16-9 Home","32-23, 14-16 Away",107,97,,,Final,ESPN,28,28,26,25,,23,26,19,29,,NBA,41-87,37-80,47.1,46.3,5-15,5-22,33.3,22.7,20-27,18-25,74.1,72.0,47,56,24,22,11,3,7,7,22,38,22,15,42,50,18,20,19,8,16,12,29,32,19,14,1,2,0,0
300220006,2009,"February 20, 2010",Dallas Mavericks,Miami Heat,"35-21, 17-9 Home","29-28, 15-16 Away",97,91,,,Final,NBATV,21,23,27,26,,27,25,12,27,,NBA,33-73,37-80,45.2,46.3,3-16,7-19,18.8,36.8,28-33,10-10,84.8,100.0,41,47,24,18,7,3,3,2,14,34,9,9,30,40,14,25,8,8,9,12,27,31,17,5,2,1,0,0
300224006,2009,"February 24, 2010",Dallas Mavericks,Los Angeles Lakers,"37-21, 19-9 Home","43-15, 17-10 Away",101,96,,,Final,ESPN,20,29,25,27,,23,27,22,24,,NBA,35-80,38-78,43.8,48.7,8-21,5-17,38.1,29.4,23-26,15-16,88.5,93.8,48,41,23,19,10,10,6,2,34,34,23,15,34,50,20,20,9,9,13,7,28,29,25,23,0,0,0,0
300228006,2009,"February 28, 2010",Dallas Mavericks,New Orleans Hornets,"39-21, 20-9 Home","31-29, 11-20 Away",108,100,,,Final,ESPN,35,34,17,22,,24,26,25,25,,NBA,45-87,37-83,51.7,44.6,4-15,6-21,26.7,28.6,14-17,20-23,82.4,87.0,48,46,31,14,9,8,3,5,26,30,30,14,50,40,20,15,25,4,12,15,31,28,20,16,0,2,0,0
300303006,2009,"March 03, 2010",Dallas Mavericks,Minnesota Timberwolves,"41-21, 21-9 Home","14-48, 5-27 Away",112,109,,,Final,,30,30,29,23,,28,25,34,22,,NBA,43-86,42-79,50.0,53.2,9-17,7-21,52.9,33.3,17-18,18-23,94.4,78.3,32,54,23,21,6,6,3,4,24,44,7,19,46,44,21,23,13,7,10,16,20,33,29,17,2,2,0,0
300306004,2009,"March 06, 2010",Chicago Bulls,Dallas Mavericks,"31-31, 19-12 Home","43-21, 21-12 Away",116,122,,,Final,,26,29,25,36,,30,36,28,28,,NBA,47-90,49-87,52.2,56.3,7-16,11-27,43.8,40.7,15-19,13-15,78.9,86.7,45,42,23,31,4,5,2,6,18,14,13,15,44,42,18,13,4,14,10,6,27,27,9,7,0,1,0,0
300310006,2009,"March 10, 2010",Dallas Mavericks,New Jersey Nets,"45-21, 23-9 Home","7-57, 4-29 Away",96,87,,,Final,,19,20,31,26,,33,14,15,25,,NBA,33-75,34-83,44.0,41.0,6-13,6-20,46.2,30.0,24-29,13-18,82.8,72.2,49,52,19,17,8,6,7,2,24,26,25,11,38,40,18,25,12,18,8,13,32,31,12,19,0,0,0,0
300317006,2009,"March 17, 2010",Dallas Mavericks,Chicago Bulls,"46-22, 24-10 Home","31-36, 12-23 Away",113,106,,,Final,,32,32,24,25,,20,24,28,34,,NBA,41-78,43-82,52.6,52.4,6-18,3-15,33.3,20.0,25-33,17-23,75.8,73.9,45,45,22,20,6,8,5,2,26,34,20,23,40,52,16,23,25,2,10,12,27,24,19,13,1,2,0,0
300322003,2009,"March 22, 2010",New Orleans Hornets,Dallas Mavericks,"34-38, 22-12 Home","46-24, 22-13 Away",115,99,,,Final,NBATV,19,33,30,33,,32,13,25,29,,NBA,45-83,42-81,54.2,51.9,12-24,8-16,50.0,50.0,13-17,7-13,76.5,53.8,45,42,33,22,9,4,3,6,28,40,16,15,42,42,15,18,21,16,8,11,29,25,35,14,1,1,1,0
