ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
291030013,2009,"October 30, 2009",Los Angeles Lakers,Dallas Mavericks,"1-1, 1-1 Home","1-1, 1-0 Away",80,94,,,Final,ESPN,21,24,15,20,,24,28,26,16,,NBA
291103006,2009,"November 03, 2009",Dallas Mavericks,Utah Jazz,"3-1, 1-1 Home","1-3, 0-2 Away",96,85,,,Final,,17,18,17,44,,20,17,30,18,,NBA
291107006,2009,"November 07, 2009",Dallas Mavericks,Toronto Raptors,"4-2, 2-1 Home","3-3, 1-2 Away",129,101,,,Final,,26,29,30,44,,25,23,22,31,,NBA
291111024,2009,"November 11, 2009",San Antonio Spurs,Dallas Mavericks,"4-3, 4-0 Home","5-3, 2-2 Away",92,83,,,Final,,21,30,28,13,,21,17,26,19,,NBA
291115008,2009,"November 15, 2009",Detroit Pistons,Dallas Mavericks,"5-5, 3-2 Home","7-3, 4-2 Away",90,95,,,Final,,18,28,20,24,,22,18,31,24,,NBA
291118006,2009,"November 18, 2009",Dallas Mavericks,San Antonio Spurs,"9-3, 4-1 Home","4-5, 0-4 Away",99,94,,,Final/OT,ESPN,19,18,26,21,15.0,21,14,24,25,10.0,NBA
291124006,2009,"November 24, 2009",Dallas Mavericks,Golden State Warriors,"10-4, 5-2 Home","5-8, 2-6 Away",103,111,,,Final,,27,27,28,21,,25,25,28,33,,NBA
291127011,2009,"November 27, 2009",Indiana Pacers,Dallas Mavericks,"6-8, 4-5 Home","12-4, 7-2 Away",92,113,,,Final,,26,28,15,23,,35,31,29,18,,NBA
291130006,2009,"November 30, 2009",Dallas Mavericks,Philadelphia 76ers,"13-5, 6-2 Home","5-13, 2-8 Away",104,102,,,Final,CSN,28,29,21,26,,23,20,29,30,,NBA
291204029,2009,"December 04, 2009",Memphis Grizzlies,Dallas Mavericks,"8-12, 5-3 Home","14-6, 8-4 Away",98,82,,,Final,,28,30,20,20,,30,21,16,15,,NBA
