ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
270916029,2007,"September 16, 2007",Carolina Panthers,Houston Texans,"1-1, 0-1 Home","2-0, 1-0 Away",21,34,NULL,NULL,Final,CBS,14,0,0,7,NULL,7,10,14,3,NULL,2,NFL
270930029,2007,"September 30, 2007",Carolina Panthers,Tampa Bay Buccaneers,"2-2, 0-2 Home","3-1, 1-1 Away",7,20,NULL,NULL,Final,FOX,0,0,0,7,NULL,14,3,0,3,NULL,4,NFL
271014022,2007,"October 14, 2007",Arizona Cardinals,Carolina Panthers,"3-3, 2-1 Home","4-2, 4-0 Away",10,25,NULL,NULL,Final,FOX,0,7,3,0,NULL,3,3,3,16,NULL,6,NFL
271028029,2007,"October 28, 2007",Carolina Panthers,Indianapolis Colts,"4-3, 0-3 Home","7-0, 4-0 Away",7,31,NULL,NULL,Final,CBS,7,0,0,0,NULL,3,7,14,7,NULL,8,NFL
271111029,2007,"November 11, 2007",Carolina Panthers,Atlanta Falcons,"4-5, 0-4 Home","3-6, 1-4 Away",13,20,NULL,NULL,Final,FOX,0,10,0,3,NULL,7,0,3,10,NULL,10,NFL
271125029,2007,"November 25, 2007",Carolina Panthers,New Orleans Saints,"4-7, 0-5 Home","5-6, 3-3 Away",6,31,NULL,NULL,Final,FOX,3,3,0,0,NULL,0,10,21,0,NULL,12,NFL
271209030,2007,"December 9, 2007",Jacksonville Jaguars,Carolina Panthers,"9-4, 5-2 Home","5-8, 4-3 Away",37,6,NULL,NULL,Final,FOX,7,3,10,17,NULL,0,6,0,0,NULL,14,NFL
271222029,2007,"December 22, 2007",Carolina Panthers,Dallas Cowboys,"6-9, 2-6 Home","13-2, 7-0 Away",13,20,NULL,NULL,Final,NFL,0,7,3,3,NULL,7,10,0,3,NULL,16,NFL
270817021,2007,"August 17, 2007",Philadelphia Eagles,Carolina Panthers,"1-1, 1-0 Home","1-1, 1-1 Away",27,10,NULL,NULL,Final,NULL,17,7,3,0,NULL,0,3,0,7,NULL,1,NFL
270909014,2007,"September 9, 2007",St. Louis Rams,Carolina Panthers,"0-1, 0-1 Home","1-0, 1-0 Away",13,27,NULL,NULL,Final,FOX,7,3,3,0,NULL,7,0,7,13,NULL,1,NFL
270923001,2007,"September 23, 2007",Atlanta Falcons,Carolina Panthers,"0-3, 0-1 Home","2-1, 2-0 Away",20,27,NULL,NULL,Final,FOX,0,10,7,3,NULL,0,10,14,3,NULL,3,NFL
271007018,2007,"October 7, 2007",New Orleans Saints,Carolina Panthers,"0-4, 0-2 Home","3-2, 3-0 Away",13,16,NULL,NULL,Final,FOX,3,3,7,0,NULL,3,3,0,10,NULL,5,NFL
271104010,2007,"November 4, 2007",Tennessee Titans,Carolina Panthers,"6-2, 3-1 Home","4-4, 4-1 Away",20,7,NULL,NULL,Final,FOX,10,3,0,7,NULL,0,0,0,7,NULL,9,NFL
271118009,2007,"November 18, 2007",Green Bay Packers,Carolina Panthers,"9-1, 5-1 Home","4-6, 4-2 Away",31,17,NULL,NULL,Final,FOX,7,14,7,3,NULL,3,0,7,7,NULL,11,NFL
271202029,2007,"December 2, 2007",Carolina Panthers,San Francisco 49ers,"5-7, 1-5 Home","3-9, 2-5 Away",31,14,NULL,NULL,Final,FOX,3,14,7,7,NULL,0,0,14,0,NULL,13,NFL
271216029,2007,"December 16, 2007",Carolina Panthers,Seattle Seahawks,"6-8, 2-5 Home","9-5, 3-4 Away",13,10,NULL,NULL,Final,FOX,0,0,0,13,NULL,0,0,0,10,NULL,15,NFL
270811019,2007,"August 11, 2007",New York Giants,Carolina Panthers,"0-1, 0-1 Home","1-0, 1-0 Away",21,24,NULL,NULL,Final,NULL,7,7,7,0,NULL,7,10,7,0,NULL,HOF,NFL
270824029,2007,"August 24, 2007",Carolina Panthers,New England Patriots,"1-2, 0-1 Home","1-2, 1-1 Away",7,24,NULL,NULL,Final,CBS,0,7,0,0,NULL,3,7,14,0,NULL,2,NFL
270830029,2007,"August 30, 2007",Carolina Panthers,Pittsburgh Steelers,"1-3, 0-2 Home","4-1, 2-0 Away",3,19,NULL,NULL,Final,NULL,0,3,0,0,NULL,0,3,6,10,NULL,3,NFL
271230027,2007,"December 30, 2007",Tampa Bay Buccaneers,Carolina Panthers,"9-7, 6-2 Home","7-9, 5-3 Away",23,31,NULL,NULL,Final,FOX,7,6,7,3,NULL,7,10,7,7,NULL,17,NFL
