ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
400951630,2017,"September 17, 2017",Carolina Panthers,Buffalo Bills,"2-0, 1-0 Home","1-1, 0-1 Away",9,3,NULL,NULL,Final,CBS,3,3,0,3,NULL,0,0,0,3,NULL,2,NFL
400951727,2017,"October 1, 2017",New England Patriots,Carolina Panthers,"2-2, 1-2 Home","3-1, 2-0 Away",30,33,NULL,NULL,Final,FOX,3,13,0,14,NULL,3,14,6,10,NULL,4,NFL
400951695,2017,"October 12, 2017",Carolina Panthers,Philadelphia Eagles,"4-2, 1-2 Home","5-1, 3-1 Away",23,28,NULL,NULL,Final,CBS,3,7,6,7,NULL,3,7,11,7,NULL,6,NFL
400951725,2017,"October 29, 2017",Tampa Bay Buccaneers,Carolina Panthers,"2-5, 2-2 Home","5-3, 4-1 Away",3,17,NULL,NULL,Final,FOX,0,0,3,0,NULL,7,3,0,7,NULL,8,NFL
400951693,2017,"November 13, 2017",Carolina Panthers,Miami Dolphins,"7-3, 3-2 Home","4-5, 2-3 Away",45,21,NULL,NULL,Final,ESPN,3,14,21,7,NULL,0,7,7,7,NULL,10,NFL
400951606,2017,"November 26, 2017",New York Jets,Carolina Panthers,"4-7, 3-3 Home","8-3, 5-1 Away",27,35,NULL,NULL,Final,FOX,3,7,7,10,NULL,3,9,6,17,NULL,12,NFL
400951561,2017,"December 10, 2017",Carolina Panthers,Minnesota Vikings,"9-4, 4-2 Home","10-3, 5-2 Away",31,24,NULL,NULL,Final,CBS,7,7,10,7,NULL,7,6,0,11,NULL,14,NFL
400951613,2017,"December 24, 2017",Carolina Panthers,Tampa Bay Buccaneers,"11-4, 6-2 Home","4-11, 1-7 Away",22,19,NULL,NULL,Final,FOX,3,9,3,7,NULL,3,6,7,3,NULL,16,NFL
400952008,2017,"August 19, 2017",Tennessee Titans,Carolina Panthers,"1-1, 1-0 Home","1-1, 0-1 Away",34,27,NULL,NULL,Final,NFL,17,7,3,7,NULL,0,10,14,3,NULL,2,NFL
400951605,2017,"September 10, 2017",San Francisco 49ers,Carolina Panthers,"0-1, 0-1 Home","1-0, 1-0 Away",3,23,NULL,NULL,Final,FOX,0,0,3,0,NULL,7,6,10,0,NULL,1,NFL
400951587,2017,"September 24, 2017",Carolina Panthers,New Orleans Saints,"2-1, 1-1 Home","1-2, 1-1 Away",13,34,NULL,NULL,Final,FOX,3,3,7,0,NULL,7,10,7,10,NULL,3,NFL
400951558,2017,"October 8, 2017",Detroit Lions,Carolina Panthers,"3-2, 1-2 Home","4-1, 3-0 Away",24,27,NULL,NULL,Final,FOX,3,7,0,14,NULL,3,14,10,0,NULL,5,NFL
400951578,2017,"October 22, 2017",Chicago Bears,Carolina Panthers,"3-4, 2-2 Home","4-3, 3-1 Away",17,3,NULL,NULL,Final,CBS,7,10,0,0,NULL,0,3,0,0,NULL,7,NFL
400951749,2017,"November 5, 2017",Carolina Panthers,Atlanta Falcons,"6-3, 2-2 Home","4-4, 3-2 Away",20,17,NULL,NULL,Final,FOX,0,14,6,0,NULL,10,0,0,7,NULL,9,NFL
400951722,2017,"December 3, 2017",New Orleans Saints,Carolina Panthers,"9-3, 5-1 Home","8-4, 5-2 Away",31,21,NULL,NULL,Final,FOX,7,14,7,3,NULL,7,7,0,7,NULL,13,NFL
400951777,2017,"December 17, 2017",Carolina Panthers,Green Bay Packers,"10-4, 5-2 Home","7-7, 3-4 Away",31,24,NULL,NULL,Final,FOX,7,3,14,7,NULL,7,7,3,7,NULL,15,NFL
400951824,2017,"August 9, 2017",Carolina Panthers,Houston Texans,"1-0, 1-0 Home","0-1, 0-1 Away",27,17,NULL,NULL,Final,NFL,7,10,7,3,NULL,7,3,7,0,NULL,1,NFL
400951804,2017,"August 24, 2017",Jacksonville Jaguars,Carolina Panthers,"1-2, 0-2 Home","2-1, 1-1 Away",23,24,NULL,NULL,Final,NULL,0,10,0,13,NULL,7,3,6,8,NULL,3,NFL
400951269,2017,"August 31, 2017",Carolina Panthers,Pittsburgh Steelers,"2-2, 1-1 Home","3-1, 2-0 Away",14,17,NULL,NULL,Final,NULL,7,7,0,0,NULL,0,10,0,7,NULL,4,NFL
400999177,2017,"January 7, 2018",New Orleans Saints,Carolina Panthers,"11-5, 7-1 Home","11-5, 5-3 Away",31,26,NULL,NULL,Final,FOX,7,14,3,7,NULL,0,9,3,14,NULL,WC,NFL
400951734,2017,"December 31, 2017",Atlanta Falcons,Carolina Panthers,"10-6, 5-3 Home","11-5, 5-3 Away",22,10,NULL,NULL,Final,FOX,7,0,6,9,NULL,0,7,0,3,NULL,17,NFL
