ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
400554249,2014,"September 14, 2014",Carolina Panthers,Detroit Lions,"2-0, 1-0 Home","1-1, 0-1 Away",24,7,NULL,NULL,Final,FOX,0,6,7,11,NULL,0,0,7,0,NULL,2,NFL
400554248,2014,"September 28, 2014",Baltimore Ravens,Carolina Panthers,"3-1, 2-1 Home","2-2, 1-1 Away",38,10,NULL,NULL,Final,CBS,0,21,7,10,NULL,0,7,3,0,NULL,4,NFL
400554263,2014,"October 12, 2014",Cincinnati Bengals,Carolina Panthers,"3-1-1, 2-0-1 Home","3-2-1, 1-1-1 Away",37,37,NULL,NULL,Final/OT,FOX,0,17,0,17,3,7,3,14,10,3,6,NFL
400554258,2014,"October 26, 2014",Carolina Panthers,Seattle Seahawks,"3-4-1, 2-2 Home","4-3, 2-2 Away",9,13,NULL,NULL,Final,CBS,3,3,0,3,NULL,0,3,3,7,NULL,8,NFL
400554408,2014,"November 10, 2014",Philadelphia Eagles,Carolina Panthers,"7-2, 5-0 Home","3-6-1, 1-3-1 Away",45,21,NULL,NULL,Final,ESPN,17,14,7,7,NULL,7,0,0,14,NULL,10,NFL
400554388,2014,"December 7, 2014",New Orleans Saints,Carolina Panthers,"5-8, 3-4 Home","4-8-1, 2-4-1 Away",10,41,NULL,NULL,Final,FOX,0,3,0,7,NULL,17,7,14,3,NULL,14,NFL
400554402,2014,"December 21, 2014",Carolina Panthers,Cleveland Browns,"6-8-1, 4-4 Home","7-8, 3-4 Away",17,13,NULL,NULL,Final,CBS,3,7,0,7,NULL,0,3,3,7,NULL,16,NFL
400551875,2014,"August 17, 2014",Carolina Panthers,Kansas City Chiefs,"1-1, 1-1 Home","1-1, 0-1 Away",28,16,NULL,NULL,Final,FOX,0,14,14,0,NULL,3,3,10,0,NULL,2,NFL
400749512,2014,"January 3, 2015",Carolina Panthers,Arizona Cardinals,"7-8-1, 4-4 Home","11-5, 4-4 Away",27,16,NULL,NULL,Final,ESPN,10,3,14,0,NULL,0,14,0,2,NULL,WC,NFL
400554266,2014,"September 7, 2014",Tampa Bay Buccaneers,Carolina Panthers,"0-1, 0-1 Home","1-0, 1-0 Away",14,20,NULL,NULL,Final,FOX,0,0,0,14,NULL,0,10,0,10,NULL,1,NFL
400554283,2014,"September 21, 2014",Carolina Panthers,Pittsburgh Steelers,"2-1, 1-1 Home","2-1, 1-1 Away",19,37,NULL,NULL,Final,NBC,3,0,3,13,NULL,3,6,14,14,NULL,3,NFL
400554200,2014,"October 5, 2014",Carolina Panthers,Chicago Bears,"3-2, 2-1 Home","2-3, 2-1 Away",31,24,NULL,NULL,Final,FOX,7,7,7,10,NULL,14,7,3,0,NULL,5,NFL
400554294,2014,"October 19, 2014",Green Bay Packers,Carolina Panthers,"5-2, 3-0 Home","3-3-1, 1-2-1 Away",38,17,NULL,NULL,Final,FOX,21,7,10,0,NULL,0,3,0,14,NULL,7,NFL
400554309,2014,"October 30, 2014",Carolina Panthers,New Orleans Saints,"3-5-1, 2-3 Home","4-4, 1-4 Away",10,28,NULL,NULL,Final,NFL,0,0,7,3,NULL,0,14,7,7,NULL,9,NFL
400554352,2014,"November 16, 2014",Carolina Panthers,Atlanta Falcons,"3-7-1, 2-4 Home","4-6, 2-4 Away",17,19,NULL,NULL,Final,FOX,0,3,0,14,NULL,0,6,10,3,NULL,11,NFL
400554363,2014,"November 30, 2014",Minnesota Vikings,Carolina Panthers,"5-7, 3-3 Home","3-8-1, 1-4-1 Away",31,13,NULL,NULL,Final,FOX,14,14,0,3,NULL,3,3,7,0,NULL,13,NFL
400554390,2014,"December 14, 2014",Carolina Panthers,Tampa Bay Buccaneers,"5-8-1, 3-4 Home","2-12, 2-6 Away",19,17,NULL,NULL,Final,FOX,6,3,7,3,NULL,7,3,0,7,NULL,15,NFL
400552056,2014,"August 8, 2014",Carolina Panthers,Buffalo Bills,"0-1, 0-1 Home","1-1, 1-0 Away",18,20,NULL,NULL,Final,NULL,0,6,0,12,NULL,3,10,0,7,NULL,1,NFL
400554681,2014,"August 22, 2014",New England Patriots,Carolina Panthers,"2-1, 2-0 Home","1-2, 0-1 Away",30,7,NULL,NULL,Final,NULL,3,10,7,10,NULL,0,0,0,7,NULL,3,NFL
400749516,2014,"January 10, 2015",Seattle Seahawks,Carolina Panthers,"12-4, 7-1 Home","7-8-1, 3-4-1 Away",31,17,NULL,NULL,Final,FOX,7,7,0,17,NULL,0,10,0,7,NULL,DIV,NFL
400552055,2014,"August 28, 2014",Pittsburgh Steelers,Carolina Panthers,"1-3, 1-1 Home","2-2, 1-1 Away",0,10,NULL,NULL,Final,NULL,0,0,0,0,NULL,3,0,7,0,NULL,4,NFL
400554404,2014,"December 28, 2014",Atlanta Falcons,Carolina Panthers,"6-10, 3-5 Home","7-8-1, 3-4-1 Away",3,34,NULL,NULL,Final,CBS,0,3,0,0,NULL,10,14,10,0,NULL,17,NFL
